datetime,open_interest
2023-07-03 01:00:00,517152138.09046
2023-07-03 00:00:00,514595964.34704
2023-07-02 23:00:00,519460331.06485
2023-07-02 22:00:00,517948814.968
2023-07-02 21:00:00,520608293.39415
2023-07-02 20:00:00,523486294.88688
2023-07-02 19:00:00,516644659.6353
2023-07-02 18:00:00,513672173.40125
2023-07-02 17:00:00,513808643.887
2023-07-02 16:00:00,514221131.36877
2023-07-02 15:00:00,496899774.5576
2023-07-02 14:00:00,505611565.51343
2023-07-02 13:00:00,510352320.8274
2023-07-02 12:00:00,512165420.93486
2023-07-02 11:00:00,511463915.65124
2023-07-02 10:00:00,509568630.24045
2023-07-02 09:00:00,510097719.96555
2023-07-02 08:00:00,505970711.882
2023-07-02 07:00:00,506940627.8391
2023-07-02 06:00:00,508868712.50774
2023-07-02 05:00:00,508850766.41946006
2023-07-02 04:00:00,506899898.83704
2023-07-02 03:00:00,513256118.19534
2023-07-02 02:00:00,515745497.8688
2023-07-02 01:00:00,522570346.4128
2023-07-02 00:00:00,522043394.07868
2023-07-01 23:00:00,521317862.92141
2023-07-01 22:00:00,520691960.90994006
2023-07-01 21:00:00,522932803.80352
2023-07-01 20:00:00,522186414.22245
2023-07-01 19:00:00,521756001.62825
2023-07-01 18:00:00,521236870.9
2023-07-01 17:00:00,517497050.95348
2023-07-01 16:00:00,519442038.966
2023-07-01 15:00:00,517074555.81314
2023-07-01 14:00:00,514879824.625
2023-07-01 13:00:00,510432582.9166001
2023-07-01 12:00:00,506178088.552
2023-07-01 11:00:00,503443622.17
2023-07-01 10:00:00,505916709.49932
2023-07-01 09:00:00,498896686.28175
2023-07-01 08:00:00,496914262.48233
2023-07-01 07:00:00,498524115.02826005
2023-07-01 06:00:00,501523111.20102
2023-07-01 05:00:00,499789658.25206
2023-07-01 04:00:00,495738724.1056801
2023-07-01 03:00:00,499779691.67574
2023-07-01 02:00:00,495505999.46969
2023-07-01 01:00:00,490073759.7612
2023-07-01 00:00:00,488883478.26528
2023-06-30 23:00:00,483257751.4481101
2023-06-30 22:00:00,482340836.04084
2023-06-30 21:00:00,480549617.92959
2023-06-30 20:00:00,485836898.51154006
2023-06-30 19:00:00,488863172.6172
2023-06-30 18:00:00,488014330.5696
2023-06-30 17:00:00,506420426.1852
2023-06-30 16:00:00,496804275.7019601
2023-06-30 15:00:00,490819318.1748
2023-06-30 14:00:00,485788569.40794
2023-06-30 13:00:00,489528049.0102
2023-06-30 12:00:00,576927786.42168
2023-06-30 11:00:00,563135317.61994
2023-06-30 10:00:00,548763667.80672
2023-06-30 09:00:00,544607958.61328
2023-06-30 08:00:00,540874535.05706
2023-06-30 07:00:00,547444137.78998
2023-06-30 06:00:00,535294237.2842
2023-06-30 05:00:00,555504122.89812
2023-06-30 04:00:00,579714929.37288
2023-06-30 03:00:00,548839000.7862
2023-06-30 02:00:00,539586226.7076399
2023-06-30 01:00:00,534578338.45505005
2023-06-30 00:00:00,538962891.5982001
2023-06-29 23:00:00,536939315.79168
2023-06-29 22:00:00,533211784.1755
2023-06-29 21:00:00,532481764.43197006
2023-06-29 20:00:00,535968446.14682
2023-06-29 19:00:00,562593282.2272501
2023-06-29 18:00:00,554010876.13925
2023-06-29 17:00:00,554603984.9163101
2023-06-29 16:00:00,560509942.7191
2023-06-29 15:00:00,565110907.55599
2023-06-29 14:00:00,564679996.2609899
2023-06-29 13:00:00,577402980.7597001
2023-06-29 12:00:00,584635545.98346
2023-06-29 11:00:00,580240248.19062
2023-06-29 10:00:00,585746163.2774401
2023-06-29 09:00:00,557470425.5155799
2023-06-29 08:00:00,546148779.7755101
2023-06-29 07:00:00,536743802.6107
2023-06-29 06:00:00,534095236.7968
2023-06-29 05:00:00,530477166.534
2023-06-29 04:00:00,531871295.7729
2023-06-29 03:00:00,535161755.90252
2023-06-29 02:00:00,534171196.98516
2023-06-29 01:00:00,527522688.4654
2023-06-29 00:00:00,522314531.54228
2023-06-28 23:00:00,518876398.9168
2023-06-28 22:00:00,515436886.85984
2023-06-28 21:00:00,516935424.02150005
2023-06-28 20:00:00,519419334.53017
2023-06-28 19:00:00,518202830.02274
2023-06-28 18:00:00,527183328.7908
2023-06-28 17:00:00,530062993.82400006
2023-06-28 16:00:00,514091066.15672
2023-06-28 15:00:00,519323907.1664
2023-06-28 14:00:00,518441043.4714101
2023-06-28 13:00:00,525611070.66850007
2023-06-28 12:00:00,527496007.71144
2023-06-28 11:00:00,519966399.55515
2023-06-28 10:00:00,519570139.90050006
2023-06-28 09:00:00,517797825.89488
2023-06-28 08:00:00,518955577.23919
2023-06-28 07:00:00,509720961.31936
2023-06-28 06:00:00,514036120.37656
2023-06-28 05:00:00,526918338.0005
2023-06-28 04:00:00,533467196.9967201
2023-06-28 03:00:00,531126612.7775901
2023-06-28 02:00:00,538291990.77617
2023-06-28 01:00:00,548471185.49656
2023-06-28 00:00:00,547513698.8894
2023-06-27 23:00:00,565221424.9853601
2023-06-27 22:00:00,566102748.3250101
2023-06-27 21:00:00,567512949.32583
2023-06-27 20:00:00,568159758.6313
2023-06-27 19:00:00,573834177.4184
2023-06-27 18:00:00,571884405.91436
2023-06-27 17:00:00,572218960.3861599
2023-06-27 16:00:00,578602901.69386
2023-06-27 15:00:00,579608514.7413
2023-06-27 14:00:00,588161234.3515
2023-06-27 13:00:00,583337236.5
2023-06-27 12:00:00,588087980.84672
2023-06-27 11:00:00,580510429.799
2023-06-27 10:00:00,575941509.22739
2023-06-27 09:00:00,572960480.5801799
2023-06-27 08:00:00,568911369.88511
2023-06-27 07:00:00,569247062.67816
2023-06-27 06:00:00,565198147.2962
2023-06-27 05:00:00,568470125.70572
2023-06-27 04:00:00,561514842.1292
2023-06-27 03:00:00,563738341.80108
2023-06-27 02:00:00,558342896.0712
2023-06-27 01:00:00,556622204.0924001
2023-06-27 00:00:00,555148153.2973001
2023-06-26 23:00:00,549582029.069
2023-06-26 22:00:00,547168621.5114
2023-06-26 21:00:00,537029195.0304
2023-06-26 20:00:00,540960756.5135
2023-06-26 19:00:00,544444811.3419
2023-06-26 18:00:00,537766319.92993
2023-06-26 17:00:00,529657134.8774
2023-06-26 16:00:00,529471414.67682
2023-06-26 15:00:00,544570081.3098301
2023-06-26 14:00:00,543654037.08288
2023-06-26 13:00:00,545961388.65214
2023-06-26 12:00:00,540897502.9737601
2023-06-26 11:00:00,535395566.0
2023-06-26 10:00:00,537469983.0870202
2023-06-26 09:00:00,550281728.26995
2023-06-26 08:00:00,554059463.4918301
2023-06-26 07:00:00,547656200.18231
2023-06-26 06:00:00,542317849.4051201
2023-06-26 05:00:00,519734478.76758
2023-06-26 04:00:00,520248865.35722005
2023-06-26 03:00:00,523262450.51916
2023-06-26 02:00:00,522753956.85272
2023-06-26 01:00:00,522187445.36444
2023-06-26 00:00:00,533772538.8696201
2023-06-25 23:00:00,537645821.85924
2023-06-25 22:00:00,539335928.3274
2023-06-25 21:00:00,537791165.6132
2023-06-25 20:00:00,538790249.0576
2023-06-25 19:00:00,537100835.72528
2023-06-25 18:00:00,536052251.13624
2023-06-25 17:00:00,549028006.05152
2023-06-25 16:00:00,552291289.90205
2023-06-25 15:00:00,560065912.3005401
2023-06-25 14:00:00,566175922.76108
2023-06-25 13:00:00,567188044.61184
2023-06-25 12:00:00,566684462.1987101
2023-06-25 11:00:00,565509054.13368
2023-06-25 10:00:00,563011913.3065
2023-06-25 09:00:00,572072192.1422
2023-06-25 08:00:00,578760208.80408
2023-06-25 07:00:00,575144312.2096
2023-06-25 06:00:00,574803869.9335802
2023-06-25 05:00:00,568976699.41765
2023-06-25 04:00:00,576474861.36428
2023-06-25 03:00:00,570164965.71328
2023-06-25 02:00:00,561116739.7843599
2023-06-25 01:00:00,560456763.56622
2023-06-25 00:00:00,556648707.65064
2023-06-24 23:00:00,556854291.8579199
2023-06-24 22:00:00,560039929.6619201
2023-06-24 21:00:00,555488724.5656099
2023-06-24 20:00:00,556409704.3142
2023-06-24 19:00:00,558086306.03669
2023-06-24 18:00:00,555288157.07598
2023-06-24 17:00:00,552834628.78208
2023-06-24 16:00:00,542863853.3840101
2023-06-24 15:00:00,543407538.90273
2023-06-24 14:00:00,548820310.42518
2023-06-24 13:00:00,547516973.0955701
2023-06-24 12:00:00,548465428.4596
2023-06-24 11:00:00,547535818.62953
2023-06-24 10:00:00,547320776.15592
2023-06-24 09:00:00,539570364.37456
2023-06-24 08:00:00,539217278.4728601
2023-06-24 07:00:00,534004947.6252
2023-06-24 06:00:00,539032222.5436001
2023-06-24 05:00:00,544368951.60228
2023-06-24 04:00:00,542025261.01285
2023-06-24 03:00:00,542227277.43716
2023-06-24 02:00:00,548401607.75236
2023-06-24 01:00:00,536600485.19136
2023-06-24 00:00:00,533235883.154
2023-06-23 23:00:00,532216315.49763006
2023-06-23 22:00:00,530248759.49600005
2023-06-23 21:00:00,533730410.91865
2023-06-23 20:00:00,544445489.62574
2023-06-23 19:00:00,543735624.7856
2023-06-23 18:00:00,547874225.1136
2023-06-23 17:00:00,565689068.69771
2023-06-23 16:00:00,556618432.68356
2023-06-23 15:00:00,564488842.14508
2023-06-23 14:00:00,548481142.30995
2023-06-23 13:00:00,535944954.7648001
2023-06-23 12:00:00,537539831.5481601
2023-06-23 11:00:00,549856635.97792
2023-06-23 10:00:00,554272388.8715501
2023-06-23 09:00:00,553239489.97923
2023-06-23 08:00:00,550559349.62656
2023-06-23 07:00:00,546098987.23139
2023-06-23 06:00:00,543156861.29475
2023-06-23 05:00:00,540418918.4958401
2023-06-23 04:00:00,538218722.88535
2023-06-23 03:00:00,531562452.9
2023-06-23 02:00:00,531793848.5275
2023-06-23 01:00:00,526819299.82322
2023-06-23 00:00:00,531188179.4169901
2023-06-22 23:00:00,529207429.7188
2023-06-22 22:00:00,529150982.25825006
2023-06-22 21:00:00,530311509.25509
2023-06-22 20:00:00,528869337.15028
2023-06-22 19:00:00,534219848.16323006
2023-06-22 18:00:00,526568015.57392
2023-06-22 17:00:00,531226107.64096
2023-06-22 16:00:00,526233898.02568007
2023-06-22 15:00:00,527176031.45232
2023-06-22 14:00:00,519919226.00876
2023-06-22 13:00:00,552130043.7098601
2023-06-22 12:00:00,533938073.6774
2023-06-22 11:00:00,524223449.5100001
2023-06-22 10:00:00,538824588.79352
2023-06-22 09:00:00,545984673.06658
2023-06-22 08:00:00,542887073.4904801
2023-06-22 07:00:00,540485167.1875501
2023-06-22 06:00:00,542468910.3754599
2023-06-22 05:00:00,543218953.4080701
2023-06-22 04:00:00,532457124.9015
2023-06-22 03:00:00,531798693.83078
2023-06-22 02:00:00,528655949.52065
2023-06-22 01:00:00,536373381.65168
2023-06-22 00:00:00,535708522.85774
2023-06-21 23:00:00,527524432.73312
2023-06-21 22:00:00,523506812.06011
2023-06-21 21:00:00,514972865.13641
2023-06-21 20:00:00,515903202.5096
2023-06-21 19:00:00,521443734.34591
2023-06-21 18:00:00,520070489.0688
2023-06-21 17:00:00,515385790.68210006
2023-06-21 16:00:00,527826419.74719
2023-06-21 15:00:00,583370957.12432
2023-06-21 14:00:00,610114790.14961
2023-06-21 13:00:00,585316631.62368
2023-06-21 12:00:00,586287376.77935
2023-06-21 11:00:00,580510436.1732001
2023-06-21 10:00:00,583231405.0297
2023-06-21 09:00:00,580525252.19104
2023-06-21 08:00:00,565903442.65358
2023-06-21 07:00:00,561971190.81756
2023-06-21 06:00:00,553822048.18007
2023-06-21 05:00:00,558235071.8656001
2023-06-21 04:00:00,539531631.1854801
2023-06-21 03:00:00,529327810.0631501
2023-06-21 02:00:00,535110842.494
2023-06-21 01:00:00,535801080.81385
2023-06-21 00:00:00,573669947.4576402
2023-06-20 23:00:00,570599118.24545
2023-06-20 22:00:00,569712266.7368
2023-06-20 21:00:00,555467456.06776
2023-06-20 20:00:00,550568048.2242601
2023-06-20 19:00:00,550343322.8857601
2023-06-20 18:00:00,556048728.862
2023-06-20 17:00:00,553487327.7944801
2023-06-20 16:00:00,556949753.81
2023-06-20 15:00:00,520674266.8543
2023-06-20 14:00:00,502947623.69173
2023-06-20 13:00:00,517565724.54914
2023-06-20 12:00:00,517002548.44284
2023-06-20 11:00:00,522159352.872
2023-06-20 10:00:00,523624610.37155
2023-06-20 09:00:00,523368882.84388006
2023-06-20 08:00:00,528996896.0792
2023-06-20 07:00:00,528012733.1994
2023-06-20 06:00:00,524913108.53689
2023-06-20 05:00:00,534882486.19572
2023-06-20 04:00:00,544934554.38778
2023-06-20 03:00:00,541042122.71891
2023-06-20 02:00:00,540697729.8261601
2023-06-20 01:00:00,537596114.8295801
2023-06-20 00:00:00,534632175.8837
2023-06-19 23:00:00,524301202.26822007
2023-06-19 22:00:00,516733593.80322
2023-06-19 21:00:00,511773135.18153
2023-06-19 20:00:00,507703268.00860006
2023-06-19 19:00:00,503752167.87688
2023-06-19 18:00:00,508923854.0112
2023-06-19 17:00:00,526602260.2074401
2023-06-19 16:00:00,529527796.26955
2023-06-19 15:00:00,531670946.37481993
2023-06-19 14:00:00,532206528.8265
2023-06-19 13:00:00,536143624.3388
2023-06-19 12:00:00,534941975.239
2023-06-19 11:00:00,531474416.73888
2023-06-19 10:00:00,531576966.13174
2023-06-19 09:00:00,532580052.06329006
2023-06-19 08:00:00,534470042.85475
2023-06-19 07:00:00,537421350.7210001
2023-06-19 06:00:00,537236704.1642001
2023-06-19 05:00:00,540115974.3840001
2023-06-19 04:00:00,537940218.95387
2023-06-19 03:00:00,540525526.5020801
2023-06-19 02:00:00,540440174.86212
2023-06-19 01:00:00,539098299.0193
2023-06-19 00:00:00,528197839.08325
2023-06-18 23:00:00,529226528.4926
2023-06-18 22:00:00,535816024.1585
2023-06-18 21:00:00,532058363.30986005
2023-06-18 20:00:00,526887385.5888001
2023-06-18 19:00:00,542675012.7968
2023-06-18 18:00:00,542769072.92264
2023-06-18 17:00:00,541496497.2519801
2023-06-18 16:00:00,538515751.62882
2023-06-18 15:00:00,534068306.65063006
2023-06-18 14:00:00,539030225.6091201
2023-06-18 13:00:00,539747134.69884
2023-06-18 12:00:00,544468754.9804001
2023-06-18 11:00:00,542635382.2556801
2023-06-18 10:00:00,544793445.2408
2023-06-18 09:00:00,548708461.2987599
2023-06-18 08:00:00,543467770.65343
2023-06-18 07:00:00,550281506.6591101
2023-06-18 06:00:00,544624721.6836
2023-06-18 05:00:00,543225650.7963
2023-06-18 04:00:00,534304132.67125
2023-06-18 03:00:00,533793003.60184
2023-06-18 02:00:00,532316807.4368501
2023-06-18 01:00:00,531396366.49552006
2023-06-18 00:00:00,527826764.67808
2023-06-17 23:00:00,531408163.86797
2023-06-17 22:00:00,533578805.08994
2023-06-17 21:00:00,540496969.42815
2023-06-17 20:00:00,538936509.1525
2023-06-17 19:00:00,539796346.2934101
2023-06-17 18:00:00,538593743.22754
2023-06-17 17:00:00,537863707.01952
2023-06-17 16:00:00,537023528.2232
2023-06-17 15:00:00,537785725.4374601
2023-06-17 14:00:00,540410908.16732
2023-06-17 13:00:00,537900365.7739601
2023-06-17 12:00:00,537390489.7109599
2023-06-17 11:00:00,542545805.03416
2023-06-17 10:00:00,543335866.4567001
2023-06-17 09:00:00,538000881.08725
2023-06-17 08:00:00,534422708.3017301
2023-06-17 07:00:00,533441152.2884
2023-06-17 06:00:00,532549311.3548801
2023-06-17 05:00:00,527787094.232
2023-06-17 04:00:00,535064466.77686
2023-06-17 03:00:00,536248344.61716
2023-06-17 02:00:00,535818056.97
2023-06-17 01:00:00,536445653.43498
2023-06-17 00:00:00,541061123.55102
2023-06-16 23:00:00,537034307.30208
2023-06-16 22:00:00,535972645.3243201
2023-06-16 21:00:00,527832535.62625
2023-06-16 20:00:00,527251747.37488
2023-06-16 19:00:00,519231501.71588
2023-06-16 18:00:00,511470452.95686
2023-06-16 17:00:00,516309559.8196001
2023-06-16 16:00:00,499514501.47266
2023-06-16 15:00:00,509091457.41886
2023-06-16 14:00:00,492548801.29121
2023-06-16 13:00:00,493982361.9048801
2023-06-16 12:00:00,497200559.15978
2023-06-16 11:00:00,494945995.08375
2023-06-16 10:00:00,504875499.6264
2023-06-16 09:00:00,508586930.88430005
2023-06-16 08:00:00,501639666.28504
2023-06-16 07:00:00,504633090.09118
2023-06-16 06:00:00,501653253.80912
2023-06-16 05:00:00,488488366.34858006
2023-06-16 04:00:00,498923077.5939601
2023-06-16 03:00:00,500852719.9968
2023-06-16 02:00:00,485323668.10925
2023-06-16 01:00:00,474369691.9715
2023-06-16 00:00:00,473835276.77286
2023-06-15 23:00:00,482478357.72156
2023-06-15 22:00:00,486077595.813
2023-06-15 21:00:00,485748168.185
2023-06-15 20:00:00,501182029.8103
2023-06-15 19:00:00,480361431.8522101
2023-06-15 18:00:00,483642601.5827001
2023-06-15 17:00:00,466218190.08772
2023-06-15 16:00:00,463778418.80895007
2023-06-15 15:00:00,462431803.90086
2023-06-15 14:00:00,473263439.53135
2023-06-15 13:00:00,471964859.2685501
2023-06-15 12:00:00,472139641.62744
2023-06-15 11:00:00,472262003.294
2023-06-15 10:00:00,476463805.0618
2023-06-15 09:00:00,483764158.4542501
2023-06-15 08:00:00,489071377.07174
2023-06-15 07:00:00,484484830.48121
2023-06-15 06:00:00,480665450.5979
2023-06-15 05:00:00,480991890.3044
2023-06-15 04:00:00,475618945.7129801
2023-06-15 03:00:00,474699956.55816
2023-06-15 02:00:00,476222718.7437
2023-06-15 01:00:00,467667306.68320006
2023-06-15 00:00:00,467373851.4056
2023-06-14 23:00:00,463236304.51448005
2023-06-14 22:00:00,460009656.90844005
2023-06-14 21:00:00,469277811.87595
2023-06-14 20:00:00,462927541.70575
2023-06-14 19:00:00,500237046.45745
2023-06-14 18:00:00,511688354.6447
2023-06-14 17:00:00,511985910.7248
2023-06-14 16:00:00,509636715.4
2023-06-14 15:00:00,508156217.09224
2023-06-14 14:00:00,508888104.6362001
2023-06-14 13:00:00,501735884.75229
2023-06-14 12:00:00,496609850.8809601
2023-06-14 11:00:00,487031757.27554
2023-06-14 10:00:00,485067134.97984
2023-06-14 09:00:00,486043583.37688
2023-06-14 08:00:00,490599895.92024
2023-06-14 07:00:00,483524164.73578
2023-06-14 06:00:00,475888400.22872
2023-06-14 05:00:00,475624473.65449005
2023-06-14 04:00:00,477197218.15044
2023-06-14 03:00:00,475538032.85984
2023-06-14 02:00:00,478271761.514
2023-06-14 01:00:00,479677660.5552
2023-06-14 00:00:00,479484786.66212
2023-06-13 23:00:00,486916538.25678
2023-06-13 22:00:00,485780307.4187501
2023-06-13 21:00:00,483480596.12498
2023-06-13 20:00:00,483581637.73468
2023-06-13 19:00:00,489901940.10784
2023-06-13 18:00:00,489046605.68030006
2023-06-13 17:00:00,492032892.75511
2023-06-13 16:00:00,489031643.07285
2023-06-13 15:00:00,487879277.54074
2023-06-13 14:00:00,503554188.9140501
2023-06-13 13:00:00,500799953.9332
2023-06-13 12:00:00,513879450.61611
2023-06-13 11:00:00,526410198.6426601
2023-06-13 10:00:00,537760007.16025
2023-06-13 09:00:00,537997071.1826
2023-06-13 08:00:00,536511664.01185
2023-06-13 07:00:00,534269789.87887
2023-06-13 06:00:00,533613300.8832001
2023-06-13 05:00:00,536091377.41415
2023-06-13 04:00:00,541402353.9448001
2023-06-13 03:00:00,520042422.47069
2023-06-13 02:00:00,521160042.8928
2023-06-13 01:00:00,507960743.71384
2023-06-13 00:00:00,489850399.03498
2023-06-12 23:00:00,483125707.40091
2023-06-12 22:00:00,478434212.68446
2023-06-12 21:00:00,478921010.0034801
2023-06-12 20:00:00,477843323.73504007
2023-06-12 19:00:00,482700807.47025
2023-06-12 18:00:00,479883589.25796
2023-06-12 17:00:00,481488208.97443
2023-06-12 16:00:00,494356275.78768
2023-06-12 15:00:00,497229622.71856
2023-06-12 14:00:00,497392250.80659
2023-06-12 13:00:00,506301319.1646001
2023-06-12 12:00:00,502710528.46651006
2023-06-12 11:00:00,508460765.12588006
2023-06-12 10:00:00,506788494.37773
2023-06-12 09:00:00,498377220.7683301
2023-06-12 08:00:00,500932255.54542
2023-06-12 07:00:00,496315614.48784006
2023-06-12 06:00:00,496375547.4092
2023-06-12 05:00:00,496121359.64034
2023-06-12 04:00:00,489959633.73684
2023-06-12 03:00:00,490569480.7600201
2023-06-12 02:00:00,483677854.18252
2023-06-12 01:00:00,495314949.01440006
2023-06-12 00:00:00,494300727.86350006
2023-06-11 23:00:00,493708137.88855
2023-06-11 22:00:00,499054429.8062501
2023-06-11 21:00:00,488902055.8964
2023-06-11 20:00:00,486253675.07075
2023-06-11 19:00:00,487003025.31844
2023-06-11 18:00:00,480873262.29810005
2023-06-11 17:00:00,468796288.0388
2023-06-11 16:00:00,467790368.9253
2023-06-11 15:00:00,471880101.45931
2023-06-11 14:00:00,471905117.22918
2023-06-11 13:00:00,471709733.4951201
2023-06-11 12:00:00,477050575.20298
2023-06-11 11:00:00,477860062.9757001
2023-06-11 10:00:00,475394477.977
2023-06-11 09:00:00,476829237.59304
2023-06-11 08:00:00,476481012.53823
2023-06-11 07:00:00,475979753.0996
2023-06-11 06:00:00,474181400.44056
2023-06-11 05:00:00,475132774.36324006
2023-06-11 04:00:00,473495207.70268005
2023-06-11 03:00:00,470052608.62359005
2023-06-11 02:00:00,458301849.33112
2023-06-11 01:00:00,459769777.6718
2023-06-11 00:00:00,455168071.51992
2023-06-10 23:00:00,459394663.69983006
2023-06-10 22:00:00,459271959.6223501
2023-06-10 21:00:00,457119122.9136601
2023-06-10 20:00:00,460402086.19324
2023-06-10 19:00:00,464655182.04534006
2023-06-10 18:00:00,466135795.5889
2023-06-10 17:00:00,472242309.74772
2023-06-10 16:00:00,501722832.89366
2023-06-10 15:00:00,491074876.25193006
2023-06-10 14:00:00,489064034.04505
2023-06-10 13:00:00,490234213.742
2023-06-10 12:00:00,491229096.93968
2023-06-10 11:00:00,488312224.2315
2023-06-10 10:00:00,489836540.3001
2023-06-10 09:00:00,485361055.96994
2023-06-10 08:00:00,486232713.4473
2023-06-10 07:00:00,481666938.72569
2023-06-10 06:00:00,475234074.263
2023-06-10 05:00:00,471396813.7226
