datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2019-10-27 18:00:00,0.0,0.0,0.0,0.0
2019-10-27 17:00:00,0.0,0.0,0.0,0.0
2019-10-27 16:00:00,0.6543,1.4206,6214.189275,13829.305325
2019-10-27 15:00:00,8.5379,0.2441,81317.74485,2340.15385
2019-10-27 14:00:00,0.0,0.8175,0.0,7806.137175
2019-10-27 13:00:00,0.0,0.5981,0.0,5691.4749
2019-10-27 12:00:00,0.0,0.006,0.0,56.1285
2019-10-27 11:00:00,0.1327,3.2528,1234.806675,31055.0995
2019-10-27 10:00:00,0.0,2.1208,0.0,19992.1883
2019-10-27 09:00:00,0.0126,0.0,116.86815,0.0
2019-10-27 08:00:00,0.0,0.0025,0.0,23.0575
2019-10-27 07:00:00,0.0,0.0,0.0,0.0
2019-10-27 06:00:00,0.0,0.0,0.0,0.0
2019-10-27 05:00:00,0.0,0.0,0.0,0.0
2019-10-27 04:00:00,0.0015,0.0,13.719375,0.0
2019-10-27 03:00:00,0.0,0.0163,0.0,150.420475
2019-10-27 02:00:00,0.0,0.0,0.0,0.0
2019-10-27 01:00:00,0.166,0.0441,1526.38925,406.09485
2019-10-27 00:00:00,0.7809,31.0431,7219.04175,290589.282725
2019-10-26 23:00:00,0.0,39.8011,0.0,370194.6148
2019-10-26 22:00:00,0.0,0.0,0.0,0.0
2019-10-26 21:00:00,0.0,0.5459,0.0,5017.2516
2019-10-26 20:00:00,0.0,0.4659,0.0,4230.99665
2019-10-26 19:00:00,0.0,0.0006,0.0,5.4297
2019-10-26 18:00:00,1.3152,0.1657,11795.087925,1477.94405
2019-10-26 17:00:00,0.0,0.3076,0.0,2820.186375
2019-10-26 16:00:00,0.8491,0.0097,7729.039925,88.9781
2019-10-26 15:00:00,3.0693,43.6961,28301.2282,404705.957625
2019-10-26 14:00:00,0.0,0.0,0.0,0.0
2019-10-26 13:00:00,0.0,0.0,0.0,0.0
2019-10-26 12:00:00,0.0,0.0,0.0,0.0
2019-10-26 11:00:00,0.0,0.0,0.0,0.0
2019-10-26 10:00:00,0.0,0.0,0.0,0.0
2019-10-26 09:00:00,0.0,0.0,0.0,0.0
2019-10-26 08:00:00,0.0,0.0,0.0,0.0
2019-10-26 07:00:00,0.0,0.0,0.0,0.0
2019-10-26 06:00:00,0.0,0.0,0.0,0.0
2019-10-26 05:00:00,0.0,0.0,0.0,0.0
2019-10-26 04:00:00,0.0,0.0,0.0,0.0
2019-10-26 03:00:00,0.0,0.0,0.0,0.0
2019-10-26 02:00:00,0.0,0.0,0.0,0.0
2019-10-26 01:00:00,0.0,0.0,0.0,0.0
2019-10-26 00:00:00,39.4775,13.3425,365648.3185,121803.567425
2019-10-25 23:00:00,0.0,4.4969,0.0,38976.4019
2019-10-25 22:00:00,0.02,0.5647,172.665,4912.4026
2019-10-25 21:00:00,0.0,0.0,0.0,0.0
2019-10-25 20:00:00,0.0216,0.0,186.4782,0.0
2019-10-25 19:00:00,0.2901,0.1921,2497.652975,1665.507
2019-10-25 18:00:00,0.0003,6.2919,2.580975,54290.41175
2019-10-25 17:00:00,16.9757,39.5974,146349.92975,341438.582025
2019-10-25 16:00:00,1.9739,0.398,16541.438475,3340.066675
2019-10-25 15:00:00,0.6839,18.5358,5613.0636,150591.3886
2019-10-25 14:00:00,0.0,0.0,0.0,0.0
2019-10-25 13:00:00,0.0,0.4215,0.0,3231.91155
2019-10-25 12:00:00,0.0,0.0,0.0,0.0
2019-10-25 11:00:00,0.0491,0.848,374.475975,6479.44325
2019-10-25 10:00:00,0.0,1.6053,0.0,12139.093475
2019-10-25 09:00:00,0.0,0.0,0.0,0.0
2019-10-25 08:00:00,0.0,0.0,0.0,0.0
2019-10-25 07:00:00,0.0,0.0,0.0,0.0
2019-10-25 06:00:00,0.0,0.0,0.0,0.0
2019-10-25 05:00:00,0.517,0.0,3823.805325,0.0
2019-10-25 04:00:00,0.0,0.0,0.0,0.0
2019-10-25 03:00:00,0.0,0.0,0.0,0.0
2019-10-25 02:00:00,0.0,0.0,0.0,0.0
2019-10-25 01:00:00,0.0461,0.0,342.77655,0.0
2019-10-25 00:00:00,0.0,0.0,0.0,0.0
2019-10-24 23:00:00,0.0,0.0,0.0,0.0
2019-10-24 22:00:00,0.0,0.0,0.0,0.0
2019-10-24 21:00:00,0.0,0.0,0.0,0.0
2019-10-24 20:00:00,0.0,0.0,0.0,0.0
2019-10-24 19:00:00,0.0,0.0,0.0,0.0
2019-10-24 18:00:00,0.0,0.0,0.0,0.0
2019-10-24 17:00:00,0.0,0.0,0.0,0.0
2019-10-24 16:00:00,0.0,0.0,0.0,0.0
2019-10-24 15:00:00,0.0,0.0,0.0,0.0
2019-10-24 14:00:00,0.0,0.0911,0.0,683.4322
2019-10-24 13:00:00,0.0,0.0,0.0,0.0
2019-10-24 12:00:00,0.0,0.0,0.0,0.0
2019-10-24 11:00:00,0.0,0.0,0.0,0.0
2019-10-24 10:00:00,0.0,0.0,0.0,0.0
2019-10-24 09:00:00,0.0,0.0,0.0,0.0
2019-10-24 08:00:00,0.8244,0.0,6105.7125,0.0
2019-10-24 07:00:00,0.0,0.0,0.0,0.0
2019-10-24 06:00:00,0.809,0.1032,5971.341825,761.6676
2019-10-24 05:00:00,0.0,0.0,0.0,0.0
2019-10-24 04:00:00,0.0,0.0,0.0,0.0
2019-10-24 03:00:00,0.1827,0.0,1353.213225,0.0
2019-10-24 02:00:00,0.0,0.0,0.0,0.0
2019-10-24 01:00:00,0.0,0.0,0.0,0.0
2019-10-24 00:00:00,0.0,0.0,0.0,0.0
2019-10-23 23:00:00,0.0,0.0,0.0,0.0
2019-10-23 22:00:00,1.4528,0.0,10766.783925,0.0
2019-10-23 21:00:00,6.5665,0.0,48866.15155,0.0
2019-10-23 20:00:00,3.5683,0.0,26637.87165,0.0
2019-10-23 19:00:00,0.0,0.0,0.0,0.0
2019-10-23 18:00:00,1.1719,4.1664,8796.81475,31324.567725
2019-10-23 17:00:00,1.969,4.8007,14686.771,35993.61115
2019-10-23 16:00:00,3.6521,0.5054,26746.46945,3704.70835
2019-10-23 15:00:00,0.0176,0.0,131.1992,0.0
2019-10-23 14:00:00,0.0,0.0,0.0,0.0
2019-10-23 13:00:00,0.5539,0.7719,4126.6231,5787.58555
2019-10-23 12:00:00,17.9203,1.0506,138894.252825,8058.605475
2019-10-23 11:00:00,0.0,0.0,0.0,0.0
2019-10-23 10:00:00,0.0,0.0,0.0,0.0
2019-10-23 09:00:00,0.0,0.0,0.0,0.0
2019-10-23 08:00:00,0.0,0.0,0.0,0.0
2019-10-23 07:00:00,0.0,0.0,0.0,0.0
2019-10-23 06:00:00,0.0,0.0,0.0,0.0
2019-10-23 05:00:00,0.0,0.0,0.0,0.0
2019-10-23 04:00:00,0.0,0.0,0.0,0.0
2019-10-23 03:00:00,4.8903,0.0,38952.555325,0.0
2019-10-23 02:00:00,0.0,0.0,0.0,0.0
2019-10-23 01:00:00,0.0,0.0,0.0,0.0
2019-10-23 00:00:00,0.0,0.0,0.0,0.0
2019-10-22 23:00:00,0.0,0.0,0.0,0.0
2019-10-22 22:00:00,0.0,0.0,0.0,0.0
2019-10-22 21:00:00,0.0,0.0,0.0,0.0
2019-10-22 20:00:00,0.6756,0.3228,5466.333625,2623.902975
2019-10-22 19:00:00,0.2495,0.0,2039.181525,0.0
2019-10-22 18:00:00,0.0,0.0,0.0,0.0
2019-10-22 17:00:00,0.0,0.0,0.0,0.0
2019-10-22 16:00:00,0.0,0.0622,0.0,511.98375
2019-10-22 15:00:00,0.7187,0.0897,5887.748175,737.37885
2019-10-22 14:00:00,0.4035,0.0,3317.06355,0.0
2019-10-22 13:00:00,0.2335,0.0,1918.903,0.0
2019-10-22 12:00:00,0.0,1.6459,0.0,13674.5311
2019-10-22 11:00:00,0.0,0.0,0.0,0.0
2019-10-22 10:00:00,0.0,0.8951,0.0,7425.078275
2019-10-22 09:00:00,0.0,0.8846,0.0,7331.74195
2019-10-22 08:00:00,0.0,0.0,0.0,0.0
2019-10-22 07:00:00,0.0,0.0,0.0,0.0
2019-10-22 06:00:00,0.0,0.0,0.0,0.0
2019-10-22 05:00:00,0.0,0.0,0.0,0.0
2019-10-22 04:00:00,0.0,0.0,0.0,0.0
2019-10-22 03:00:00,0.0,0.12,0.0,986.91
2019-10-22 02:00:00,0.0,0.0,0.0,0.0
2019-10-22 01:00:00,0.0129,0.0,105.78645,0.0
2019-10-22 00:00:00,0.0,0.0,0.0,0.0
2019-10-21 23:00:00,0.0,0.0,0.0,0.0
2019-10-21 22:00:00,0.0,0.0,0.0,0.0
2019-10-21 21:00:00,0.0,0.0,0.0,0.0
2019-10-21 20:00:00,0.0,0.0,0.0,0.0
2019-10-21 19:00:00,0.0,0.0,0.0,0.0
2019-10-21 18:00:00,0.0,0.0,0.0,0.0
2019-10-21 17:00:00,0.0,0.0,0.0,0.0
2019-10-21 16:00:00,0.0,0.0,0.0,0.0
2019-10-21 15:00:00,1.1305,0.0831,9269.7995,691.1427
2019-10-21 14:00:00,0.0,0.0,0.0,0.0
2019-10-21 13:00:00,0.0,0.0,0.0,0.0
2019-10-21 12:00:00,0.0,0.0,0.0,0.0
2019-10-21 11:00:00,0.0,0.0002,0.0,1.65755
2019-10-21 10:00:00,0.0,0.1,0.0,828.15
2019-10-21 09:00:00,0.0,0.0,0.0,0.0
2019-10-21 08:00:00,0.0,0.0,0.0,0.0
2019-10-21 07:00:00,0.0,0.0,0.0,0.0
2019-10-21 06:00:00,0.0,0.0,0.0,0.0
2019-10-21 05:00:00,0.0,0.0,0.0,0.0
2019-10-21 04:00:00,0.0,0.0,0.0,0.0
2019-10-21 03:00:00,0.0,0.0,0.0,0.0
2019-10-21 02:00:00,0.0,0.0,0.0,0.0
2019-10-21 01:00:00,0.0,0.0,0.0,0.0
2019-10-21 00:00:00,0.0,0.0,0.0,0.0
2019-10-20 23:00:00,0.0,0.0,0.0,0.0
2019-10-20 22:00:00,0.0,0.0,0.0,0.0
2019-10-20 21:00:00,0.0,0.0937,0.0,772.41595
2019-10-20 20:00:00,0.0,0.4482,0.0,3709.653475
2019-10-20 19:00:00,0.0,1.3759,0.0,11288.816125
2019-10-20 18:00:00,0.0,0.0,0.0,0.0
2019-10-20 17:00:00,0.1217,1.6893,992.76775,13752.648825
2019-10-20 16:00:00,0.0,0.2103,0.0,1698.100425
2019-10-20 15:00:00,0.0,0.0078,0.0,62.71395
2019-10-20 14:00:00,0.0,0.0161,0.0,128.88235
2019-10-20 13:00:00,0.0,0.0,0.0,0.0
2019-10-20 12:00:00,0.0,0.0,0.0,0.0
2019-10-20 11:00:00,0.0,0.0,0.0,0.0
2019-10-20 10:00:00,0.0,0.0,0.0,0.0
2019-10-20 09:00:00,0.0,0.1015,0.0,807.93355
2019-10-20 08:00:00,0.0,0.0,0.0,0.0
2019-10-20 07:00:00,0.0,0.0,0.0,0.0
2019-10-20 06:00:00,0.0,0.0,0.0,0.0
2019-10-20 05:00:00,0.0,0.0,0.0,0.0
2019-10-20 04:00:00,0.0,0.0247,0.0,196.0192
2019-10-20 03:00:00,0.0,0.0,0.0,0.0
2019-10-20 02:00:00,0.0,0.0,0.0,0.0
2019-10-20 01:00:00,0.0,0.0,0.0,0.0
2019-10-20 00:00:00,0.0,0.0,0.0,0.0
2019-10-19 23:00:00,0.0,0.0,0.0,0.0
2019-10-19 22:00:00,0.0,0.0,0.0,0.0
2019-10-19 21:00:00,0.0,0.0,0.0,0.0
2019-10-19 20:00:00,0.0,0.0,0.0,0.0
2019-10-19 19:00:00,0.0,0.0,0.0,0.0
2019-10-19 18:00:00,0.0,0.0,0.0,0.0
2019-10-19 17:00:00,0.0,0.0,0.0,0.0
2019-10-19 16:00:00,0.0,0.0,0.0,0.0
2019-10-19 15:00:00,0.0,0.0253,0.0,202.91865
2019-10-19 14:00:00,0.0,0.0,0.0,0.0
2019-10-19 13:00:00,0.0,0.0,0.0,0.0
2019-10-19 12:00:00,0.07,0.5738,556.90065,4639.0283
2019-10-19 11:00:00,0.0,0.0,0.0,0.0
2019-10-19 10:00:00,0.0,0.0,0.0,0.0
2019-10-19 09:00:00,0.0,0.0,0.0,0.0
2019-10-19 08:00:00,0.0,0.0128,0.0,102.0672
2019-10-19 07:00:00,0.0,0.0,0.0,0.0
2019-10-19 06:00:00,0.0,0.0,0.0,0.0
2019-10-19 05:00:00,0.0,0.0,0.0,0.0
2019-10-19 04:00:00,0.0,0.0,0.0,0.0
2019-10-19 03:00:00,0.0,0.0,0.0,0.0
2019-10-19 02:00:00,0.0,0.0,0.0,0.0
2019-10-19 01:00:00,0.0,0.0,0.0,0.0
2019-10-19 00:00:00,0.0,0.0,0.0,0.0
2019-10-18 23:00:00,0.0,0.0,0.0,0.0
2019-10-18 22:00:00,0.0,0.0,0.0,0.0
2019-10-18 21:00:00,0.0,0.0,0.0,0.0
2019-10-18 20:00:00,0.0,0.0,0.0,0.0
2019-10-18 19:00:00,0.0,0.0,0.0,0.0
2019-10-18 18:00:00,0.0,0.0,0.0,0.0
2019-10-18 17:00:00,0.0,0.0,0.0,0.0
2019-10-18 16:00:00,0.0,0.0,0.0,0.0
2019-10-18 15:00:00,0.0,0.0,0.0,0.0
2019-10-18 14:00:00,0.0018,0.0,14.23035,0.0
2019-10-18 13:00:00,0.0,0.0,0.0,0.0
2019-10-18 12:00:00,0.0,0.0,0.0,0.0
2019-10-18 11:00:00,0.0,0.0,0.0,0.0
2019-10-18 10:00:00,0.0,0.0,0.0,0.0
2019-10-18 09:00:00,0.0,0.0,0.0,0.0
2019-10-18 08:00:00,0.7122,0.0,5572.3467,0.0
2019-10-18 07:00:00,0.0,0.0,0.0,0.0
2019-10-18 06:00:00,0.0557,0.0,438.67895,0.0
2019-10-18 05:00:00,3.1704,0.2202,25098.538525,1738.8093
2019-10-18 04:00:00,0.0,0.0,0.0,0.0
2019-10-18 03:00:00,0.6392,0.0,5158.286575,0.0
2019-10-18 02:00:00,0.3139,0.0,2536.861325,0.0
2019-10-18 01:00:00,0.0,0.0359,0.0,291.2567
2019-10-18 00:00:00,0.0,0.0793,0.0,642.151575
2019-10-17 23:00:00,0.0,0.0,0.0,0.0
2019-10-17 22:00:00,0.0,0.0,0.0,0.0
2019-10-17 21:00:00,0.0,0.0,0.0,0.0
2019-10-17 20:00:00,0.0,0.0,0.0,0.0
2019-10-17 19:00:00,0.0,0.0,0.0,0.0
2019-10-17 18:00:00,0.0,0.0,0.0,0.0
2019-10-17 17:00:00,0.0,0.0,0.0,0.0
2019-10-17 16:00:00,0.0,0.0,0.0,0.0
2019-10-17 15:00:00,0.0,0.0,0.0,0.0
2019-10-17 14:00:00,0.0,0.0,0.0,0.0
2019-10-17 13:00:00,0.0,0.0,0.0,0.0
2019-10-17 12:00:00,0.0,0.0,0.0,0.0
2019-10-17 11:00:00,0.0,0.0,0.0,0.0
2019-10-17 10:00:00,0.0,0.0736,0.0,595.0192
2019-10-17 09:00:00,0.3402,0.0,2728.64835,0.0
2019-10-17 08:00:00,0.0,0.7533,0.0,6067.20355
2019-10-17 07:00:00,0.0,0.0,0.0,0.0
2019-10-17 06:00:00,0.0,0.0,0.0,0.0
2019-10-17 05:00:00,0.0,0.0,0.0,0.0
2019-10-17 04:00:00,0.0,0.0,0.0,0.0
2019-10-17 03:00:00,0.0,0.0,0.0,0.0
2019-10-17 02:00:00,0.0,0.0,0.0,0.0
2019-10-17 01:00:00,0.0,0.0,0.0,0.0
2019-10-17 00:00:00,0.0,0.0,0.0,0.0
2019-10-16 23:00:00,0.0,0.0803,0.0,643.64225
2019-10-16 22:00:00,0.0,0.0,0.0,0.0
2019-10-16 21:00:00,0.0,0.0,0.0,0.0
2019-10-16 20:00:00,0.0,0.0,0.0,0.0
2019-10-16 19:00:00,0.0,0.0,0.0,0.0
2019-10-16 18:00:00,0.0,0.0,0.0,0.0
2019-10-16 17:00:00,0.0,0.0,0.0,0.0
2019-10-16 16:00:00,0.2548,0.0,2020.3975,0.0
2019-10-16 15:00:00,0.0,0.0,0.0,0.0
2019-10-16 14:00:00,0.0,0.0,0.0,0.0
2019-10-16 13:00:00,0.0,0.0,0.0,0.0
2019-10-16 12:00:00,1.2756,0.0,10180.807225,0.0
2019-10-16 11:00:00,2.1008,0.0,16868.4962,0.0
2019-10-16 10:00:00,0.0,0.0,0.0,0.0
2019-10-16 09:00:00,0.0,0.0,0.0,0.0
2019-10-16 08:00:00,0.0,0.1879,0.0,1528.28465
2019-10-16 07:00:00,0.0,0.0,0.0,0.0
2019-10-16 06:00:00,0.0,0.0,0.0,0.0
2019-10-16 05:00:00,0.0,0.0,0.0,0.0
2019-10-16 04:00:00,0.0,0.0,0.0,0.0
2019-10-16 03:00:00,0.0,0.0,0.0,0.0
2019-10-16 02:00:00,0.0,0.0,0.0,0.0
2019-10-16 01:00:00,0.0,0.0,0.0,0.0
2019-10-16 00:00:00,0.0,0.0,0.0,0.0
2019-10-15 23:00:00,0.0,0.0,0.0,0.0
2019-10-15 22:00:00,0.0,0.0,0.0,0.0
2019-10-15 21:00:00,0.0,0.0,0.0,0.0
2019-10-15 20:00:00,0.0,0.0,0.0,0.0
2019-10-15 19:00:00,0.0,0.0,0.0,0.0
2019-10-15 18:00:00,0.0,0.0,0.0,0.0
2019-10-15 17:00:00,0.0,0.0,0.0,0.0
2019-10-15 16:00:00,0.2803,0.0,2297.43395,0.0
2019-10-15 15:00:00,0.1358,0.0,1120.0784,0.0
2019-10-15 14:00:00,0.2818,0.0,2325.06135,0.0
2019-10-15 13:00:00,0.0,0.0,0.0,0.0
2019-10-15 12:00:00,0.0,0.0,0.0,0.0
2019-10-15 11:00:00,0.0,0.0,0.0,0.0
2019-10-15 10:00:00,0.0,0.0,0.0,0.0
2019-10-15 09:00:00,0.0,0.0,0.0,0.0
2019-10-15 08:00:00,0.0,0.0,0.0,0.0
2019-10-15 07:00:00,0.0003,0.0,2.49,0.0
2019-10-15 06:00:00,0.0,0.0,0.0,0.0
2019-10-15 05:00:00,0.0,0.0,0.0,0.0
2019-10-15 04:00:00,0.0,0.0,0.0,0.0
2019-10-15 03:00:00,0.0,0.0,0.0,0.0
2019-10-15 02:00:00,0.0,0.0,0.0,0.0
2019-10-15 01:00:00,0.0,0.0,0.0,0.0
2019-10-15 00:00:00,1.2717,0.1169,10643.410425,983.275125
2019-10-14 23:00:00,0.0,0.0,0.0,0.0
2019-10-14 22:00:00,0.0,0.0,0.0,0.0
2019-10-14 21:00:00,0.0,0.0,0.0,0.0
2019-10-14 20:00:00,0.0,0.0,0.0,0.0
2019-10-14 19:00:00,0.0,0.0557,0.0,467.323
2019-10-14 18:00:00,0.0,0.0,0.0,0.0
2019-10-14 17:00:00,0.0,0.0,0.0,0.0
2019-10-14 16:00:00,0.0011,0.0776,9.04695,650.4775
2019-10-14 15:00:00,0.0,0.0,0.0,0.0
2019-10-14 14:00:00,0.0,0.0,0.0,0.0
2019-10-14 13:00:00,0.0,0.0,0.0,0.0
2019-10-14 12:00:00,0.1637,0.0,1352.046325,0.0
2019-10-14 11:00:00,0.0,0.0,0.0,0.0
2019-10-14 10:00:00,0.0,0.0,0.0,0.0
2019-10-14 09:00:00,0.0,0.0,0.0,0.0
2019-10-14 08:00:00,0.0,0.0,0.0,0.0
2019-10-14 07:00:00,0.0,0.0,0.0,0.0
2019-10-14 06:00:00,0.0,0.0,0.0,0.0
2019-10-14 05:00:00,0.0,0.0,0.0,0.0
2019-10-14 04:00:00,0.0,0.0,0.0,0.0
2019-10-14 03:00:00,0.0,0.0,0.0,0.0
2019-10-14 02:00:00,0.0,0.0,0.0,0.0
2019-10-14 01:00:00,0.0,0.0,0.0,0.0
2019-10-14 00:00:00,0.0,0.0,0.0,0.0
2019-10-13 23:00:00,0.0,0.0,0.0,0.0
2019-10-13 22:00:00,0.0,0.0613,0.0,508.2383
2019-10-13 21:00:00,0.0,0.0,0.0,0.0
2019-10-13 20:00:00,3.0971,2.0729,25488.340975,16925.229475
2019-10-13 19:00:00,0.0,0.0,0.0,0.0
2019-10-13 18:00:00,0.0,0.0,0.0,0.0
2019-10-13 17:00:00,0.0,0.0,0.0,0.0
2019-10-13 16:00:00,0.0,0.2346,0.0,1985.767
2019-10-13 15:00:00,0.0,0.0,0.0,0.0
2019-10-13 14:00:00,0.0,0.0,0.0,0.0
2019-10-13 13:00:00,0.0,0.2116,0.0,1788.41265
2019-10-13 12:00:00,0.0,0.1001,0.0,842.2414
2019-10-13 11:00:00,0.0,0.1896,0.0,1589.6064
2019-10-13 10:00:00,0.0,0.0,0.0,0.0
2019-10-13 09:00:00,0.0,0.0,0.0,0.0
2019-10-13 08:00:00,0.0,0.0,0.0,0.0
2019-10-13 07:00:00,0.0,0.0,0.0,0.0
2019-10-13 06:00:00,0.0,0.0,0.0,0.0
2019-10-13 05:00:00,0.0,0.0,0.0,0.0
2019-10-13 04:00:00,0.0,0.0,0.0,0.0
2019-10-13 03:00:00,0.0,0.0,0.0,0.0
2019-10-13 02:00:00,0.0,0.0,0.0,0.0
2019-10-13 01:00:00,0.0,0.1005,0.0,840.83325
2019-10-13 00:00:00,0.0829,0.0,688.132175,0.0
2019-10-12 23:00:00,0.0,0.0,0.0,0.0
2019-10-12 22:00:00,0.0,0.0,0.0,0.0
2019-10-12 21:00:00,0.0,0.0,0.0,0.0
2019-10-12 20:00:00,0.0,0.0,0.0,0.0
2019-10-12 19:00:00,0.06,0.0,498.78,0.0
2019-10-12 18:00:00,0.224,0.0,1864.033025,0.0
2019-10-12 17:00:00,0.0,0.0,0.0,0.0
2019-10-12 16:00:00,0.0,0.0,0.0,0.0
2019-10-12 15:00:00,0.0,0.0,0.0,0.0
2019-10-12 14:00:00,0.0,0.1654,0.0,1389.249
2019-10-12 13:00:00,0.0,0.0,0.0,0.0
2019-10-12 12:00:00,0.0,0.0,0.0,0.0
2019-10-12 11:00:00,0.0,0.0,0.0,0.0
2019-10-12 10:00:00,0.013,0.0,108.32575,0.0
2019-10-12 09:00:00,0.0,0.0117,0.0,98.04015
2019-10-12 08:00:00,0.0,0.0,0.0,0.0
2019-10-12 07:00:00,0.0,0.0,0.0,0.0
2019-10-12 06:00:00,0.0,0.0889,0.0,743.69295
2019-10-12 05:00:00,0.0,0.0,0.0,0.0
2019-10-12 04:00:00,0.0,0.0,0.0,0.0
2019-10-12 03:00:00,0.0,0.0,0.0,0.0
2019-10-12 02:00:00,0.0,0.0,0.0,0.0
2019-10-12 01:00:00,0.0,0.0,0.0,0.0
2019-10-12 00:00:00,0.0,0.0,0.0,0.0
2019-10-11 23:00:00,0.4768,0.0,3936.029375,0.0
2019-10-11 22:00:00,0.0,0.0,0.0,0.0
2019-10-11 21:00:00,0.0,0.0,0.0,0.0
2019-10-11 20:00:00,0.0,0.0,0.0,0.0
2019-10-11 19:00:00,0.0,0.0,0.0,0.0
2019-10-11 18:00:00,0.0,0.0,0.0,0.0
2019-10-11 17:00:00,0.0,0.0,0.0,0.0
2019-10-11 16:00:00,0.0256,0.0,213.024,0.0
2019-10-11 15:00:00,0.0,0.1435,0.0,1199.337125
2019-10-11 14:00:00,0.0,0.0,0.0,0.0
2019-10-11 13:00:00,0.0,0.0,0.0,0.0
2019-10-11 12:00:00,0.1885,0.0,1562.689875,0.0
2019-10-11 11:00:00,0.2096,0.0759,1740.436425,630.482325
2019-10-11 10:00:00,0.0,0.0,0.0,0.0
2019-10-11 09:00:00,0.0,0.0,0.0,0.0
2019-10-11 08:00:00,1.5296,0.0,12745.4695,0.0
2019-10-11 07:00:00,0.0,0.0,0.0,0.0
2019-10-11 06:00:00,0.065,0.0,545.95125,0.0
2019-10-11 05:00:00,0.37,1.8221,3127.354,16003.918825
2019-10-11 04:00:00,0.0,0.5104,0.0,4440.735025
2019-10-11 03:00:00,0.0,0.0,0.0,0.0
2019-10-11 02:00:00,0.0,0.0,0.0,0.0
2019-10-11 01:00:00,0.0,0.0,0.0,0.0
2019-10-11 00:00:00,0.0,0.0,0.0,0.0
2019-10-10 23:00:00,0.0,0.0,0.0,0.0
2019-10-10 22:00:00,0.0,0.0,0.0,0.0
2019-10-10 21:00:00,0.0,0.2491,0.0,2146.15795
2019-10-10 20:00:00,0.0,0.0,0.0,0.0
2019-10-10 19:00:00,0.0,0.1331,0.0,1141.998
2019-10-10 18:00:00,0.0,0.0,0.0,0.0
2019-10-10 17:00:00,0.0,0.0,0.0,0.0
2019-10-10 16:00:00,0.0,0.1479,0.0,1271.31865
2019-10-10 15:00:00,0.0,0.2563,0.0,2194.68405
2019-10-10 14:00:00,0.0,0.0,0.0,0.0
2019-10-10 13:00:00,0.0653,0.0,554.086825,0.0
2019-10-10 12:00:00,2.8188,0.0,23863.9608,0.0
2019-10-10 11:00:00,0.0,0.0,0.0,0.0
2019-10-10 10:00:00,0.1309,0.0,1112.65,0.0
2019-10-10 09:00:00,0.7907,0.0,6742.243,0.0
2019-10-10 08:00:00,0.0635,0.0,544.2585,0.0
2019-10-10 07:00:00,0.0,0.0,0.0,0.0
2019-10-10 06:00:00,0.0,0.0017,0.0,14.637
2019-10-10 05:00:00,0.0,0.0,0.0,0.0
2019-10-10 04:00:00,0.0,0.0,0.0,0.0
2019-10-10 03:00:00,0.0,0.0,0.0,0.0
2019-10-10 02:00:00,0.0,0.0,0.0,0.0
2019-10-10 01:00:00,0.0,0.0,0.0,0.0
2019-10-10 00:00:00,0.0,0.0,0.0,0.0
2019-10-09 23:00:00,0.0,0.0,0.0,0.0
2019-10-09 22:00:00,0.0,0.0,0.0,0.0
2019-10-09 21:00:00,0.0,0.0,0.0,0.0
2019-10-09 20:00:00,0.0,0.0,0.0,0.0
2019-10-09 19:00:00,0.0,0.0,0.0,0.0
2019-10-09 18:00:00,0.0,0.0,0.0,0.0
2019-10-09 17:00:00,0.0,0.0,0.0,0.0
2019-10-09 16:00:00,0.0,0.0315,0.0,271.6939
2019-10-09 15:00:00,0.0,5.2733,0.0,44958.4924
2019-10-09 14:00:00,0.0,1.9687,0.0,16545.3468
2019-10-09 13:00:00,0.0,0.009,0.0,74.241
2019-10-09 12:00:00,0.0,0.0,0.0,0.0
2019-10-09 11:00:00,0.0,0.0,0.0,0.0
2019-10-09 10:00:00,0.0,0.1116,0.0,918.8586
2019-10-09 09:00:00,0.0263,0.1982,215.535075,1627.402225
2019-10-09 08:00:00,0.0,0.0,0.0,0.0
2019-10-09 07:00:00,0.0,0.2891,0.0,2364.9993
2019-10-09 06:00:00,0.0,0.0,0.0,0.0
2019-10-09 05:00:00,0.0,0.1677,0.0,1368.7674
2019-10-09 04:00:00,0.0,0.0,0.0,0.0
2019-10-09 03:00:00,0.096,0.0,779.88,0.0
2019-10-09 02:00:00,0.0691,0.0,563.251375,0.0
2019-10-09 01:00:00,0.0,0.0,0.0,0.0
2019-10-09 00:00:00,0.0,0.0,0.0,0.0
2019-10-08 23:00:00,0.0,0.1422,0.0,1167.85305
2019-10-08 22:00:00,0.0,0.0,0.0,0.0
2019-10-08 21:00:00,0.0,0.0,0.0,0.0
2019-10-08 20:00:00,0.0,0.0,0.0,0.0
2019-10-08 19:00:00,0.0,0.4617,0.0,3790.828925
2019-10-08 18:00:00,0.0,0.295,0.0,2418.115
2019-10-08 17:00:00,0.0,0.0,0.0,0.0
2019-10-08 16:00:00,0.0,0.0,0.0,0.0
2019-10-08 15:00:00,0.0,0.0,0.0,0.0
2019-10-08 14:00:00,0.0,0.0,0.0,0.0
2019-10-08 13:00:00,0.0,0.0136,0.0,112.0062
2019-10-08 12:00:00,0.0,0.0,0.0,0.0
2019-10-08 11:00:00,0.0,0.0,0.0,0.0
2019-10-08 10:00:00,0.0,0.1546,0.0,1270.23225
2019-10-08 09:00:00,0.0,0.0,0.0,0.0
