datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-02-04 08:00:00,361.65178506,160.18037,13624770.7965,6169052.9555
2021-02-04 07:00:00,16.17485719,0.05995872,613576.157,2289.057
2021-02-04 06:00:00,0.45610707,45.85010147,17303.5875,1743440.2625
2021-02-04 05:00:00,11.00732443,4.1249291900000005,414653.0265,156313.1715
2021-02-04 04:00:00,5.87256043,3.64001507,219704.2905,137318.0655
2021-02-04 03:00:00,84.01290750000001,7.21107514,3153956.299,273229.2345
2021-02-04 02:00:00,141.68781536999998,1.98624658,5358458.5375,75280.6405
2021-02-04 01:00:00,45.6359168,18.51633171,1738044.378,708074.623
2021-02-04 00:00:00,33.14222833,80.10321248,1258625.8735,3043908.2185
2021-02-03 23:00:00,0.48390803,21.45950592,18139.0,806952.6975
2021-02-03 22:00:00,21.55127315,14.98942109,805791.2915,562104.5495
2021-02-03 21:00:00,3.99785627,21.47831981,149138.0,802133.5875
2021-02-03 20:00:00,9.91642937,5.3959581100000005,364828.798,199829.833
2021-02-03 19:00:00,4.9124434400000005,0.0,181432.933,0.0
2021-02-03 18:00:00,15.39367761,2.26415205,568916.4035,84091.7315
2021-02-03 17:00:00,3.42696414,4.86979434,127083.94,181188.2735
2021-02-03 16:00:00,16.18431533,104.14632635,596310.6355,3863666.5765
2021-02-03 15:00:00,4.2206304,20.54232228,155301.8925,756335.8665
2021-02-03 14:00:00,15.77057105,2.16643336,575762.054,79628.99549999999
2021-02-03 13:00:00,13.38946159,77.73546812000001,484267.2675,2838762.4475
2021-02-03 12:00:00,18.61792032,4.805276500000001,670839.7445,173998.0905
2021-02-03 11:00:00,34.508258170000005,10.45336377,1243553.794,378211.9455
2021-02-03 10:00:00,8.53423074,0.40474131,305206.8095,14586.272
2021-02-03 09:00:00,80.36644505,1.54953992,2868290.454,55606.416
2021-02-03 08:00:00,188.97695277,2.02878304,6804728.433,73145.9055
2021-02-03 07:00:00,42.47395659,0.0,1545766.6405,0.0
2021-02-03 06:00:00,8.44440817,10.464138579999998,308713.2745,384726.4545
2021-02-03 05:00:00,15.2829194,0.0,557085.598,0.0
2021-02-03 04:00:00,21.45380015,114.20679141,787133.0,4197073.8425
2021-02-03 03:00:00,0.0,93.12855133,0.0,3390394.313
2021-02-03 02:00:00,18.42900566,1.65858268,661133.9185,59920.256
2021-02-03 01:00:00,19.97014277,10.48219428,719459.9105,380918.1705
2021-02-03 00:00:00,11.9553615,106.91503099,424447.053,3850290.8725
2021-02-02 23:00:00,25.77162246,0.0,915501.5595,0.0
2021-02-02 22:00:00,8.97240927,3.71946504,319572.686,132837.0905
2021-02-02 21:00:00,29.5100334,1.33109099,1054099.0,47750.3455
2021-02-02 20:00:00,14.51944838,35.25223328,518920.6175,1266609.4005
2021-02-02 19:00:00,3.37416593,68.69094115,119176.3995,2444171.9275
2021-02-02 18:00:00,0.0677321,29.81420687,2367.0,1048523.801
2021-02-02 17:00:00,16.82281452,0.0,586401.2445,0.0
2021-02-02 16:00:00,20.30563868,5.07777492,710264.583,177873.73249999998
2021-02-02 15:00:00,24.81259988,23.11984659,863031.9615,809869.208
2021-02-02 14:00:00,90.80503923,2.09211312,3138946.3175,72708.5775
2021-02-02 13:00:00,9.84958871,8.726891349999999,344664.1435,306610.3515
2021-02-02 12:00:00,54.77184994,1.5579398,1901022.855,54430.5
2021-02-02 11:00:00,84.59273099999999,0.0,2949094.6525,0.0
2021-02-02 10:00:00,38.71306632,0.63893054,1361245.107,22563.7335
2021-02-02 09:00:00,69.91986801,194.55599567,2465318.873,6852402.8665
2021-02-02 08:00:00,10.55225555,31.7683264,361223.9855,1096894.5299999998
2021-02-02 07:00:00,11.40546506,4.677144139999999,390080.734,160782.2685
2021-02-02 06:00:00,0.0,29.37282649,0.0,1004961.0625
2021-02-02 05:00:00,0.1337776199999999,3.43368993,4521.2125,116917.8915
2021-02-02 04:00:00,0.49564664,3.67779394,16623.0,124564.012
2021-02-02 03:00:00,4.83232417,0.0,162094.728,0.0
2021-02-02 02:00:00,1.53085584,1.81977541,51551.637,61662.0
2021-02-02 01:00:00,4.23454455,1.99320056,142454.2455,67394.739
2021-02-02 00:00:00,1.59858947,19.53116861,54185.2135,664344.121
2021-02-01 23:00:00,8.96413716,0.30320416,300177.0965,10234.0
2021-02-01 22:00:00,5.50299622,0.06466298,184646.0485,2183.0
2021-02-01 21:00:00,18.18803067,0.0,612928.3589999999,0.0
2021-02-01 20:00:00,0.9905528,0.25987373,33505.636,8850.0
2021-02-01 19:00:00,0.30693096,1.56903909,10398.0,53365.712
2021-02-01 18:00:00,3.39944541,0.0029482,114629.117,100.0
2021-02-01 17:00:00,0.0,29.71512492,0.0,1005676.3645
2021-02-01 16:00:00,0.02983071,6.552475139999999,1000.0,219655.148
2021-02-01 15:00:00,87.56369432000001,0.0,2917704.071,0.0
2021-02-01 14:00:00,66.59829755,2.91278538,2234340.7115,98347.5155
2021-02-01 13:00:00,33.28373224,1.56338732,1123768.786,53085.0
2021-02-01 12:00:00,45.18797908,0.08060039,1529542.078,2775.0
2021-02-01 11:00:00,10.84009105,5.02927351,369011.525,172704.9855
2021-02-01 10:00:00,21.07876965,0.65583356,720949.7245,22622.6715
2021-02-01 09:00:00,17.47568374,20.91653074,601504.4645,724421.13
2021-02-01 08:00:00,15.86794977,37.26745386,534350.9465,1278004.1665
2021-02-01 07:00:00,11.87364065,2.65936551,399575.709,89737.686
2021-02-01 06:00:00,71.70759257,75.77562933,2418055.0915,2589944.0205
2021-02-01 05:00:00,9.42961351,8.940897920000001,316098.903,301567.7065
2021-02-01 04:00:00,5.22056849,13.77120067,175297.836,466117.571
2021-02-01 03:00:00,2.01891661,0.20982681,67797.523,7079.613
2021-02-01 02:00:00,25.07597824,22.13206168,841078.842,745811.1055
2021-02-01 01:00:00,1.50571847,39.67492276,50270.0,1314812.627
2021-02-01 00:00:00,71.32050307,2.30581297,2333010.438,75109.0
2021-01-31 23:00:00,0.04601556,19.93446648,1523.0,661868.1315
2021-01-31 22:00:00,0.12827132,9.76522475,4228.0,322172.2615
2021-01-31 21:00:00,6.608350440000001,0.0,215737.4915,0.0
2021-01-31 20:00:00,2.33589771,0.6725912700000001,76229.1175,22054.84
2021-01-31 19:00:00,1.02975823,5.2182902900000006,33427.0,171457.2775
2021-01-31 18:00:00,8.39528642,21.32985897,270998.49450000003,695829.969
2021-01-31 17:00:00,389.6993672,4.28930012,12622975.2625,141333.968
2021-01-31 16:00:00,33.16176101,5.64285941,1086896.0145,186381.536
2021-01-31 15:00:00,424.37791895,7.40411574,13963786.711,243480.7315
2021-01-31 14:00:00,91.63295204,1.36435374,3068298.477,45885.162
2021-01-31 13:00:00,15.59412765,0.0,526018.175,0.0
2021-01-31 12:00:00,30.01661714,36.44328205,1013983.1815,1238497.828
2021-01-31 11:00:00,18.75744924,3.46823776,629054.3200000001,117144.1175
2021-01-31 10:00:00,74.62131832,9.583688039999998,2484870.1935,322453.7925
2021-01-31 09:00:00,45.82332497,7.453939099999999,1530866.364,251518.693
2021-01-31 08:00:00,57.98531511,4.30280758,1938487.663,145350.6
2021-01-31 07:00:00,47.87126348,0.0,1606352.8395,0.0
2021-01-31 06:00:00,62.93031321,0.19486909,2117535.1265,6592.9965
2021-01-31 05:00:00,25.99990259,0.0,878268.674,0.0
2021-01-31 04:00:00,4.54940046,0.50091387,154044.551,17061.835
2021-01-31 03:00:00,2.33508437,2.58435788,78720.528,87986.28
2021-01-31 02:00:00,77.15155426999999,0.0,2610303.7105,0.0
2021-01-31 01:00:00,4.49675278,0.84984752,152924.378,29094.91
2021-01-31 00:00:00,59.702837220000006,0.78064032,2033595.302,26729.252
2021-01-30 23:00:00,24.64351466,0.0,847680.4825,0.0
2021-01-30 22:00:00,6.86137832,16.37277361,237426.105,568670.395
2021-01-30 21:00:00,10.43132125,19.723451410000003,355143.1905,681510.6815
2021-01-30 20:00:00,12.28164485,2.67179294,419924.7185,92033.7505
2021-01-30 19:00:00,2.19304336,8.96022698,74905.7225,307681.6855
2021-01-30 18:00:00,0.43020393,4.46516452,14689.6995,153215.08049999998
2021-01-30 17:00:00,1.27898584,7.96839091,43595.679,272343.5835
2021-01-30 16:00:00,114.23208088,12.41725598,3865589.444,420387.6325
2021-01-30 15:00:00,3.18831855,47.60644992,109502.065,1638646.919
2021-01-30 14:00:00,15.31430653,3.15937917,522031.11,108596.1575
2021-01-30 13:00:00,1.27753933,35.78121768,43154.0,1220783.024
2021-01-30 12:00:00,66.56651862000001,4.53695402,2231375.8505,153172.28100000002
2021-01-30 11:00:00,61.86649036,0.5991553500000001,2093282.1215,20301.4475
2021-01-30 10:00:00,13.36638072,3.14302984,454545.2285,107677.1255
2021-01-30 09:00:00,16.91502016,17.53561962,575642.269,601577.61
2021-01-30 08:00:00,25.44306769,4.97223975,865242.6465,170340.245
2021-01-30 07:00:00,11.79311385,24.95161523,396032.931,848819.1725
2021-01-30 06:00:00,19.60843065,10.74427937,653307.5194999999,361377.9295
2021-01-30 05:00:00,6.9753780800000005,33.11985601,233415.769,1119285.9575
2021-01-30 04:00:00,1.99589157,27.99904783,66336.0075,940030.438
2021-01-30 03:00:00,968.0787564,65.32749494,32247396.002,2180573.3125
2021-01-30 02:00:00,32.35833243,7.98330406,1095263.3435,273690.0255
2021-01-30 01:00:00,16.5370318,18.40949044,565792.575,640757.6275
2021-01-30 00:00:00,5.69664752,23.20458733,196461.907,804095.1325000001
2021-01-29 23:00:00,76.04550209,21.248898330000003,2586998.9805,726713.1355
2021-01-29 22:00:00,66.39427264,47.03578886,2305084.495,1645878.9085
2021-01-29 21:00:00,40.4476727,16.41090861,1386870.1185,567661.13
2021-01-29 20:00:00,20.60688701,119.39111888,709512.1035,4144168.181
2021-01-29 19:00:00,1020.55990463,83.85390626,34693106.543,2881222.0245000003
2021-01-29 18:00:00,540.50164163,30.35847548,18957206.718,1067726.959
2021-01-29 17:00:00,130.01859105,42.438003720000005,4662671.757,1539968.412
2021-01-29 16:00:00,232.8024748,26.37565263,8472266.264,979797.823
2021-01-29 15:00:00,50.79255801,6.369412860000001,1889262.1045,238507.845
2021-01-29 14:00:00,498.04703317,14.18915256,18649039.3535,527415.8655
2021-01-29 13:00:00,130.41414566,91.80544891,4937440.047,3507952.91
2021-01-29 12:00:00,37.406157320000005,66.48047998,1387684.8295,2500218.517
2021-01-29 11:00:00,72.44688208,22.49493392,2665017.682,833911.26
2021-01-29 10:00:00,346.91315538000003,91.09982153,12546908.4495,3313710.1115
2021-01-29 09:00:00,861.06824979,345.71065535,31289842.776,12768350.1075
2021-01-29 08:00:00,212.88185422,1129.4467127900002,7400718.8795,39183532.5555
2021-01-29 07:00:00,138.66332539,6.50226042,4462416.207,209668.7335
2021-01-29 06:00:00,223.45981389,0.15136381,7298811.06,4961.0
2021-01-29 05:00:00,59.40066702,1.82223496,1957318.155,60366.8735
2021-01-29 04:00:00,286.690898,4.79068803,9544042.8085,161345.3225
2021-01-29 03:00:00,39.87331348,4.5101208,1345530.0285,153058.264
2021-01-29 02:00:00,2.62437372,24.50433533,88865.889,835415.9469999999
2021-01-29 01:00:00,42.2292919,9.58348993,1431075.7905,327489.833
2021-01-29 00:00:00,34.10638846,167.27193154000005,1159782.1305,5692013.4445
2021-01-28 23:00:00,115.94167438,122.43233972,3867649.302,4123274.6815
2021-01-28 22:00:00,3.05853796,83.82576463999999,101705.1225,2801392.6380000003
2021-01-28 21:00:00,0.1351759,152.08211631,4436.0,5028497.534
2021-01-28 20:00:00,20.573140350000003,31.8683134,670884.381,1046957.669
2021-01-28 19:00:00,0.53316242,29.31710328,17363.291,959556.0815
2021-01-28 18:00:00,6.5709588,84.08746192,211497.131,2738272.2225
2021-01-28 17:00:00,1.89227665,7.943991860000001,60958.394,257836.5085
2021-01-28 16:00:00,32.69713907,82.49300499,1038645.213,2662342.692
2021-01-28 15:00:00,10.07121201,31.78777003,321367.644,1020705.076
2021-01-28 14:00:00,12.25694852,52.13066212,390373.1215,1669340.175
2021-01-28 13:00:00,12.57759062,28.0603968,393343.303,890418.6405
2021-01-28 12:00:00,8.78510966,3.60590203,275997.939,114126.1035
2021-01-28 11:00:00,12.71092386,1.0767417,398080.402,33908.4305
2021-01-28 10:00:00,23.05300892,10.37001146,718580.6835,326389.2575
2021-01-28 09:00:00,24.68449462,49.42636076,764071.9285,1545258.7510000002
2021-01-28 08:00:00,17.36403904,0.40490187,539745.4205,12658.528
2021-01-28 07:00:00,29.57997045,0.0,928899.005,0.0
2021-01-28 06:00:00,1.6588014000000002,5.41953432,52465.3575,172737.52000000002
2021-01-28 05:00:00,9.46635174,65.55714899,295076.113,2072691.3095
2021-01-28 04:00:00,4.40967894,14.17963568,137506.827,446827.38
2021-01-28 03:00:00,1.19544716,42.44273912,37147.946,1330172.3705
2021-01-28 02:00:00,0.07695247,23.06328346,2389.909,717133.1915
2021-01-28 01:00:00,7.10608519,14.87069597,216509.265,458214.416
2021-01-28 00:00:00,42.55498407,32.85040804,1277754.9425,999933.0595
2021-01-27 23:00:00,49.19113521,12.2714042,1487054.993,374123.977
2021-01-27 22:00:00,54.44355433,3.60745192,1671388.5165,111963.4
2021-01-27 21:00:00,58.23910628,8.01761775,1804908.4985,252433.6215
2021-01-27 20:00:00,8.12476655,283.20291696,253349.0465,8874135.842500001
2021-01-27 19:00:00,43.56308796,71.47621479,1330853.38,2166900.8695
2021-01-27 18:00:00,141.31900966,4.69036679,4224078.817,140062.308
2021-01-27 17:00:00,40.316363800000005,47.89587414,1223535.942,1468355.0805
2021-01-27 16:00:00,16.81020238,112.45035783,514311.0615,3454263.3445
2021-01-27 15:00:00,16.88246562,156.98797395,501173.3185,4721022.153
2021-01-27 14:00:00,887.52569422,75.37917853,26319879.169,2244558.7695
2021-01-27 13:00:00,93.4878415,19.13564968,2849276.129,592046.7565
2021-01-27 12:00:00,132.54801117,34.23828841,4045730.0785,1052799.3695
2021-01-27 11:00:00,121.5219002,39.11664837,3746607.9885,1232499.7385
2021-01-27 10:00:00,3.48723717,19.02183247,108794.9575,596386.81
2021-01-27 09:00:00,74.27998611,23.80948521,2302437.109,742872.8489999999
2021-01-27 08:00:00,70.13370784,0.85343915,2199285.4505000003,27098.0
2021-01-27 07:00:00,0.0,18.584134220000003,0.0,592099.1765000001
2021-01-27 06:00:00,0.13832638,12.36688613,4341.454,392279.761
2021-01-27 05:00:00,43.02248758,0.02610359,1355171.8215,825.0
2021-01-27 04:00:00,14.93405807,11.61932057,472076.8075,371010.172
2021-01-27 03:00:00,34.63987219,0.11729869,1097886.1855,3737.0
2021-01-27 02:00:00,22.99009776,1.58219802,733533.058,50963.353
2021-01-27 01:00:00,7.50611992,1.11686918,240962.339,36173.536
2021-01-27 00:00:00,52.58688006999999,28.07418005,1692983.391,909619.086
2021-01-26 23:00:00,5.001031370000001,32.78321221,163054.2625,1078027.9135
2021-01-26 22:00:00,0.22764889,58.97774964,7276.0,1921893.6075
2021-01-26 21:00:00,1.760278,8.08641762,56370.0715,260704.229
2021-01-26 20:00:00,17.1788534,20.67136917,550751.2985,668519.4495
2021-01-26 19:00:00,9.17873278,46.53434791,295436.966,1507384.4655000002
2021-01-26 18:00:00,12.803108220000002,22.3964177,410224.229,723032.414
2021-01-26 17:00:00,11.57574408,32.614765320000004,370443.762,1048260.2265
2021-01-26 16:00:00,36.71970866,153.37412101,1159855.6235,4891478.734
2021-01-26 15:00:00,0.03152834,98.83791795,1000.0,3128248.011
2021-01-26 14:00:00,194.92985894,15.45468305,6072392.78,482193.515
2021-01-26 13:00:00,13.24072152,23.26368732,414284.527,736461.291
2021-01-26 12:00:00,74.890706,3.73223173,2356624.3925,119032.645
2021-01-26 11:00:00,51.87108787,8.954832450000001,1653674.903,286938.5775
2021-01-26 10:00:00,10.02700106,74.9257947,322402.4815,2410494.6925
2021-01-26 09:00:00,20.81215099,18.35252526,656219.753,585975.8845
2021-01-26 08:00:00,0.91017104,26.945078700000003,28772.7645,858979.2625
2021-01-26 07:00:00,92.69888885,56.36784718,2906707.645,1781552.9975
2021-01-26 06:00:00,141.48328346,2.73852033,4452417.992,86528.025
2021-01-26 05:00:00,8.84880021,9.24105952,281705.109,297415.1015
2021-01-26 04:00:00,3.90275701,44.97692727,122940.9415,1436432.477
2021-01-26 03:00:00,197.6332676,3.123407,6262886.608,99090.0
2021-01-26 02:00:00,11.8215055,0.01802942,382186.9515,584.0
2021-01-26 01:00:00,9.91694814,27.13903769,320998.3645,882256.0485
2021-01-26 00:00:00,68.47589977,26.92940559,2187167.0495,874084.341
2021-01-25 23:00:00,21.67071805,37.48615528,701306.882,1219866.109
2021-01-25 22:00:00,110.24533865,48.2413531,3542171.2755,1561044.415
2021-01-25 21:00:00,324.51185192,43.02393148,10591631.682,1403132.3545
2021-01-25 20:00:00,79.52248279999999,3.32103124,2642460.7705,110766.3525
2021-01-25 19:00:00,149.27053308,0.28244596,4995608.591,9528.418
2021-01-25 18:00:00,61.29537206,4.99629232,2059354.165,169413.7655
2021-01-25 17:00:00,51.29452157,10.28224467,1742063.584,351547.5755
2021-01-25 16:00:00,295.36525418,43.946157160000006,10000505.844,1518812.6779999998
2021-01-25 15:00:00,58.6671169,3.98021573,2013369.849,137343.0725
2021-01-25 14:00:00,74.7798365,82.55268477999999,2579964.8195,2867418.628
2021-01-25 13:00:00,40.2345832,151.5430087,1377150.939,5224451.0685
2021-01-25 12:00:00,3.07631027,271.18585534,103287.4565,9156395.3615
2021-01-25 11:00:00,0.55095846,11.60713554,18272.979,385749.811
2021-01-25 10:00:00,24.21518179,3.68489641,795540.6455,121931.96
2021-01-25 09:00:00,47.24478768,4.47402428,1560525.196,150065.5425
2021-01-25 08:00:00,2.52321366,2.25622646,83874.376,75480.5
2021-01-25 07:00:00,37.29461197,0.92274636,1238580.366,30710.492
2021-01-25 06:00:00,28.69599743,3.92576665,954622.573,131397.224
2021-01-25 05:00:00,54.35899424,0.0,1807194.627,0.0
2021-01-25 04:00:00,21.93428587,14.22552435,734516.7390000001,479748.31
2021-01-25 03:00:00,2.6063568,203.02322098,85070.697,6756308.665999999
2021-01-25 02:00:00,1.87205644,135.61829474,61292.0,4466352.257
2021-01-25 01:00:00,11.91818167,47.5098764,387259.2355,1556683.2245
2021-01-25 00:00:00,37.374887310000005,199.26371932,1221218.3745,6500723.523999999
2021-01-24 23:00:00,16.96623264,18.16650916,544299.366,586927.4605
2021-01-24 22:00:00,3.72220958,81.69957485,118628.099,2624276.6235
2021-01-24 21:00:00,0.0,63.35410999,0.0,2019191.331
2021-01-24 20:00:00,0.00151937,41.11967741,48.0,1297598.486
2021-01-24 19:00:00,426.35147831,26.74348804,13335631.963,836507.1414999999
2021-01-24 18:00:00,3.08969779,0.0,98351.5335,0.0
2021-01-24 17:00:00,0.63347063,13.91136257,20058.5685,444201.5645
2021-01-24 16:00:00,82.06399032,16.09472144,2603091.159,513723.2025
2021-01-24 15:00:00,65.37883754,3.08337098,2090250.76,99476.2145
2021-01-24 14:00:00,49.36845834,0.92505615,1583590.392,29789.86
2021-01-24 13:00:00,32.70225321,0.09709128,1053300.8305,3141.0
2021-01-24 12:00:00,71.86583456,1.62115155,2333188.373,53307.171
2021-01-24 11:00:00,2.20218167,25.55442319,72163.0,838659.738
2021-01-24 10:00:00,64.68665252,0.03820725,2105270.122,1250.0
2021-01-24 09:00:00,3.53088277,0.0,115466.0,0.0
2021-01-24 08:00:00,7.27835213,94.65326542,238202.027,3113410.4215
2021-01-24 07:00:00,22.55170406,0.0342593,734572.841,1124.0
2021-01-24 06:00:00,9.85981408,8.977068840000001,322848.226,296328.259
2021-01-24 05:00:00,4.60999859,8.01890531,151103.0,264052.815
2021-01-24 04:00:00,2.92154095,285.77704804,94634.0,9356251.2955
2021-01-24 03:00:00,0.57477177,16.64989331,18452.0,539290.524
2021-01-24 02:00:00,1.54368613,11.60445377,49157.506,374018.5265
2021-01-24 01:00:00,0.6110557999999999,4.63371985,19496.035,148557.177
2021-01-24 00:00:00,37.57735119,2.21966679,1193637.7555,70957.2665
2021-01-23 23:00:00,4.60471093,0.38697093,147095.921,12422.0
2021-01-23 22:00:00,15.44232634,0.50729079,496306.8975,16489.558
2021-01-23 21:00:00,23.5645453,7.66360755,753461.6255,248155.461
2021-01-23 20:00:00,24.3845694,0.98250745,784318.298,31679.0
2021-01-23 19:00:00,0.0,12.62764448,0.0,409479.2665
2021-01-23 18:00:00,18.29373209,4.39922689,585728.6065,141180.87399999998
2021-01-23 17:00:00,0.7004171,17.4784774,22586.0,565447.6205
2021-01-23 16:00:00,4.197728440000001,37.03295456,133836.119,1195271.3265
2021-01-23 15:00:00,3.07103435,41.2545798,97798.064,1324747.425
2021-01-23 14:00:00,17.554210910000002,3.39684233,557359.826,108472.3185
2021-01-23 13:00:00,37.39409496,115.04563206,1178285.02,3686215.5995
2021-01-23 12:00:00,10.97669908,11.81144583,347634.2345,376761.007
2021-01-23 11:00:00,304.48486364,17.52416917,9713918.122,565586.558
2021-01-23 10:00:00,10.09397721,1.2417905500000002,325911.151,40232.64
2021-01-23 09:00:00,24.4336255,2.1690343000000003,796551.147,71578.9455
2021-01-23 08:00:00,23.89789858,1.83201008,782058.1785,60357.2445
2021-01-23 07:00:00,38.528131,7.502665800000001,1264369.645,248368.081
2021-01-23 06:00:00,43.32577945,13.59718502,1430294.7195,454461.0525
2021-01-23 05:00:00,6.73822794,57.1656887,218362.474,1888188.5925
2021-01-23 04:00:00,2.01506463,38.99836676,65585.674,1274977.6685
2021-01-23 03:00:00,5.356958,6.4814007,173744.619,211052.3175
2021-01-23 02:00:00,121.72400655,0.1470495799999999,3928028.641,4817.82
2021-01-23 01:00:00,54.429710410000006,11.66710311,1764100.005,381860.2475
2021-01-23 00:00:00,81.83323828,9.14850592,2662374.7415,298994.715
2021-01-22 23:00:00,137.19641898,9.31110084,4486532.066,307667.689
2021-01-22 22:00:00,40.60039514,5.02062652,1342115.1065,168536.663
2021-01-22 21:00:00,33.80566581,8.32566955,1127263.9445,280099.2805
2021-01-22 20:00:00,33.775187929999994,34.61843321,1133004.627,1167647.815
2021-01-22 19:00:00,3.83986839,65.17275747,128475.0765,2183646.7435
2021-01-22 18:00:00,0.09585151,233.98605893,3090.0,7733818.347
2021-01-22 17:00:00,48.85487734,7.15210606,1573317.0825,232356.713
2021-01-22 16:00:00,73.09282506,14.06502915,2351285.014,457184.533
2021-01-22 15:00:00,10.32639269,66.3416283,334718.602,2167143.174
2021-01-22 14:00:00,2.45596852,267.61340852,79373.1315,8697295.736
2021-01-22 13:00:00,1.85768811,77.28905710000001,58288.1765,2487437.0545
2021-01-22 12:00:00,33.5139347,15.702662920000002,1059394.602,500391.5475
2021-01-22 11:00:00,6.231842319999999,32.892862820000005,197736.0205,1044118.329
2021-01-22 10:00:00,41.20848834,7.46422481,1290199.543,234428.5755
2021-01-22 09:00:00,7.35842898,19.44614949,231623.525,616089.9280000001
2021-01-22 08:00:00,16.16485631,78.5574347,495420.589,2437514.3965
2021-01-22 07:00:00,134.01594613,28.056874770000004,4146082.816,885456.067
2021-01-22 06:00:00,14.3567868,85.44442728,453920.2845,2729791.355
2021-01-22 05:00:00,4.07046956,94.89395231,126449.647,3002288.0385
2021-01-22 04:00:00,16.52765431,181.00077846,512640.304,5657499.891
2021-01-22 03:00:00,27.02770634,82.32691727,820305.0535,2542260.5935
2021-01-22 02:00:00,28.740104090000003,114.93672313,871922.953,3507978.834
2021-01-22 01:00:00,189.1784286,119.55903124,5499039.578,3550742.9395
2021-01-22 00:00:00,843.2833074800001,76.36117033000001,25029124.358,2270022.136
2021-01-21 23:00:00,42.14988264,74.29221555000001,1305174.4635,2316128.521
2021-01-21 22:00:00,523.99988118,126.38694139,16019407.3555,3872829.158
2021-01-21 21:00:00,92.37521621,1.82824728,2907283.679,58397.0
2021-01-21 20:00:00,72.9601823,2.62677248,2339612.277,85334.391
2021-01-21 19:00:00,2.18942711,150.07933705,70102.04550000001,4851965.705499999
2021-01-21 18:00:00,33.69094707,42.61099444,1064621.717,1357859.491
2021-01-21 17:00:00,11.57674193,188.43160035,363151.536,5959234.589500001
2021-01-21 16:00:00,45.206546720000006,190.27466818,1425253.0535,6001568.177000001
2021-01-21 15:00:00,34.26381162,433.62599005,1076483.619,13757805.799500002
2021-01-21 14:00:00,349.89189229,89.45956952,10961817.756,2828762.7755
2021-01-21 13:00:00,37.86472568,19.29375021,1225781.4975,629554.368
2021-01-21 12:00:00,457.64968453000006,310.04915747000007,14500509.2725,9933114.420000002
2021-01-21 11:00:00,102.35790133,70.89626342,3325253.5075,2320104.6745
2021-01-21 10:00:00,345.59846303,94.76342141,11162841.57,3095354.926
2021-01-21 09:00:00,785.6336400800001,77.34201169,25828205.4785,2554719.4435
2021-01-21 08:00:00,468.71680765,37.94734883,15738031.375,1288172.126
2021-01-21 07:00:00,4.567620209999999,41.56214584,158498.755,1449708.333
2021-01-21 06:00:00,1.0857837,3.90120693,37506.0,135381.456
2021-01-21 05:00:00,50.89243183,1.4560253399999998,1731433.1805,49999.73
2021-01-21 04:00:00,81.01833834,6.913139630000001,2775407.105,239728.9615
2021-01-21 03:00:00,69.04933736,3.69957226,2372080.3155,128282.223
2021-01-21 02:00:00,24.55624186,1.82117563,847445.4299999999,63121.0
2021-01-21 01:00:00,43.74825527,0.03590614,1524707.662,1270.0
2021-01-21 00:00:00,13.1181682,0.17837189,462397.0285,6303.0
2021-01-20 23:00:00,8.98828594,63.75641247,316336.837,2257831.5355
2021-01-20 22:00:00,0.69506166,3.60853712,24254.0,126432.99
2021-01-20 21:00:00,52.75414283,4.42431707,1824244.198,154218.064
2021-01-20 20:00:00,24.62679217,4.8728559,860378.67,170698.59
2021-01-20 19:00:00,4.90001851,12.92914329,171629.554,456108.644
2021-01-20 18:00:00,1.90086957,36.13055429,66189.078,1269427.2975
2021-01-20 17:00:00,14.73618219,34.5011774,512191.2175,1203280.902
2021-01-20 16:00:00,575.59869208,121.326603,19424982.481,4157036.7635
2021-01-20 15:00:00,76.94748724,1.09578672,2646634.6720000003,38378.425
2021-01-20 14:00:00,20.77374786,66.89949752,725313.089,2344355.617
2021-01-20 13:00:00,21.59454912,20.591341590000003,741822.1705,714750.9569999999
2021-01-20 12:00:00,10.31721167,52.44617995,354841.1205,1808677.755
2021-01-20 11:00:00,238.27622053,25.337329080000004,8147051.581,870693.7635
2021-01-20 10:00:00,94.89471161,24.14702071,3270006.353,839426.3944999999
2021-01-20 09:00:00,376.59923101,18.77356929,13183435.9625,652268.066
2021-01-20 08:00:00,19.88792997,11.7628255,706664.7725,421651.826
2021-01-20 07:00:00,0.00354414,41.46651275,125.0,1475754.5935
2021-01-20 06:00:00,7.191681920000001,10.30066351,253507.981,366590.108
2021-01-20 05:00:00,0.14742444,26.21051953,5197.6720000000005,929407.189
2021-01-20 04:00:00,105.90124837,45.47604397,3699116.906,1603876.9015000002
2021-01-20 03:00:00,492.40051783,86.11019017,17372638.2755,3048788.8715
2021-01-20 02:00:00,24.79419454,8.19733703,890216.7875,295593.87950000004
2021-01-20 01:00:00,8.52956138,2.33800907,308080.064,84899.561
2021-01-20 00:00:00,185.54854243,45.86226305,6642647.444,1657623.5515
2021-01-19 23:00:00,406.9207689,0.22381681,14684427.375,8128.0
2021-01-19 22:00:00,36.69624449,15.39666083,1337439.8539999998,565672.39
2021-01-19 21:00:00,0.5739820200000001,42.83835157,20967.849,1571426.7795
2021-01-19 20:00:00,11.81121706,24.24491879,428363.981,886314.8315
2021-01-19 19:00:00,261.15038393,7.39557058,9492293.589,269887.426
2021-01-19 18:00:00,202.15335095,23.03500291,7435687.685,852828.152
2021-01-19 17:00:00,43.45302751,9.668,1619303.8395,360452.274
