datetime,open_interest
2020-08-28 00:00:00,81027072.39600001
2020-08-27 23:00:00,80901185.2
2020-08-27 22:00:00,80625726.972
2020-08-27 21:00:00,81366950.86600001
2020-08-27 20:00:00,81291900.112
2020-08-27 19:00:00,81709542.798
2020-08-27 18:00:00,82464923.89500001
2020-08-27 17:00:00,84241254.452
2020-08-27 16:00:00,81905495.826
2020-08-27 15:00:00,81549068.433
2020-08-27 14:00:00,82041222.27
2020-08-27 13:00:00,81550896.96
2020-08-27 12:00:00,85843583.528
2020-08-27 11:00:00,84903353.62300001
2020-08-27 10:00:00,86545081.44000001
2020-08-27 09:00:00,86727419.19
2020-08-27 08:00:00,86477754.201
2020-08-27 07:00:00,86163988.64099999
2020-08-27 06:00:00,85982515.57800001
2020-08-27 05:00:00,86925416.07
2020-08-27 04:00:00,86119248.70400001
2020-08-27 03:00:00,86274111.52800001
2020-08-27 02:00:00,86690886.462
2020-08-27 01:00:00,89891257.21599999
2020-08-27 00:00:00,90658056.09
2020-08-26 23:00:00,89839281.23000002
2020-08-26 22:00:00,89660402.25
2020-08-26 21:00:00,89837428.05
2020-08-26 20:00:00,89925651.138
2020-08-26 19:00:00,89461990.647
2020-08-26 18:00:00,89507606.288
2020-08-26 17:00:00,90097564.414
2020-08-26 16:00:00,89876161.408
2020-08-26 15:00:00,91451532.188
2020-08-26 14:00:00,91191370.905
2020-08-26 13:00:00,90261552.128
2020-08-26 12:00:00,89771178.516
2020-08-26 11:00:00,89362142.948
2020-08-26 10:00:00,89993568.195
2020-08-26 09:00:00,90724417.628
2020-08-26 08:00:00,90476867.26
2020-08-26 07:00:00,90519286.69
2020-08-26 06:00:00,90400059.04
2020-08-26 05:00:00,94888692.88
2020-08-26 04:00:00,94254731.15
2020-08-26 03:00:00,94468295.25
2020-08-26 02:00:00,95192346.06
2020-08-26 01:00:00,94809163.5
2020-08-26 00:00:00,94443871.263
2020-08-25 23:00:00,95552077.68
2020-08-25 22:00:00,95128641.264
2020-08-25 21:00:00,94628374.368
2020-08-25 20:00:00,94354148.585
2020-08-25 19:00:00,94875944.202
2020-08-25 18:00:00,95888431.74
2020-08-25 17:00:00,93074839.046
2020-08-25 16:00:00,92140202.625
2020-08-25 15:00:00,92737674.348
2020-08-25 14:00:00,88471234.072
2020-08-25 13:00:00,88672798.01099999
2020-08-25 12:00:00,85838626.104
2020-08-25 11:00:00,79827215.95199999
2020-08-25 10:00:00,80645642.703
2020-08-25 09:00:00,80695037.412
2020-08-25 08:00:00,80732685.04
2020-08-25 07:00:00,84021718.0
2020-08-25 06:00:00,86400139.35
2020-08-25 05:00:00,84333170.25
2020-08-25 04:00:00,84075945.432
2020-08-25 03:00:00,83896198.09200001
2020-08-25 02:00:00,83101862.312
2020-08-25 01:00:00,83777527.6
2020-08-25 00:00:00,83070299.55
2020-08-24 23:00:00,82877454.36600001
2020-08-24 22:00:00,82995824.85000001
2020-08-24 21:00:00,83523093.426
2020-08-24 20:00:00,83926660.28999999
2020-08-24 19:00:00,84700932.5
2020-08-24 18:00:00,84970421.724
2020-08-24 17:00:00,86294819.184
2020-08-24 16:00:00,86520641.874
2020-08-24 15:00:00,87600815.20199999
2020-08-24 14:00:00,87369765.984
2020-08-24 13:00:00,87864912.52
2020-08-24 12:00:00,88442635.983
2020-08-24 11:00:00,87261444.9
2020-08-24 10:00:00,85821375.162
2020-08-24 09:00:00,85717973.737
2020-08-24 08:00:00,84974733.952
2020-08-24 07:00:00,83880474.7
2020-08-24 06:00:00,82583788.419
2020-08-24 05:00:00,83029837.712
2020-08-24 04:00:00,81568600.035
2020-08-24 03:00:00,81386049.696
2020-08-24 02:00:00,80786580.325
2020-08-24 01:00:00,80908869.936
2020-08-24 00:00:00,81082266.6
2020-08-23 23:00:00,81472247.50500001
2020-08-23 22:00:00,81759202.42000002
2020-08-23 21:00:00,81880671.3
2020-08-23 20:00:00,83579507.23
2020-08-23 19:00:00,84419883.648
2020-08-23 18:00:00,84210903.84
2020-08-23 17:00:00,84601326.53199999
2020-08-23 16:00:00,84250358.775
2020-08-23 15:00:00,84364407.0
2020-08-23 14:00:00,83870934.224
2020-08-23 13:00:00,83452150.232
2020-08-23 12:00:00,85121945.132
2020-08-23 11:00:00,84619708.929
2020-08-23 10:00:00,84497073.458
2020-08-23 09:00:00,85263830.45600002
2020-08-23 08:00:00,84965401.03600001
2020-08-23 07:00:00,85428050.13000001
2020-08-23 06:00:00,85356100.052
2020-08-23 05:00:00,85349226.03999999
2020-08-23 04:00:00,85013636.097
2020-08-23 03:00:00,84872212.0
2020-08-23 02:00:00,84395646.321
2020-08-23 01:00:00,84239851.591
2020-08-23 00:00:00,84353908.865
2020-08-22 23:00:00,84993792.282
2020-08-22 22:00:00,84742586.851
2020-08-22 21:00:00,85118512.192
2020-08-22 20:00:00,84404028.261
2020-08-22 19:00:00,84217923.7
2020-08-22 18:00:00,84013182.484
2020-08-22 17:00:00,84259073.472
2020-08-22 16:00:00,84428153.63000001
2020-08-22 15:00:00,84870781.24800001
2020-08-22 14:00:00,85410784.516
2020-08-22 13:00:00,86273512.81099999
2020-08-22 12:00:00,86167497.346
2020-08-22 11:00:00,86115465.93
2020-08-22 10:00:00,86058039.69
2020-08-22 09:00:00,85184389.14999999
2020-08-22 08:00:00,84447611.75
2020-08-22 07:00:00,84219516.351
2020-08-22 06:00:00,84929880.64
2020-08-22 05:00:00,85866690.85200001
2020-08-22 04:00:00,85742698.98600002
2020-08-22 03:00:00,85972940.963
2020-08-22 02:00:00,85644729.82800001
2020-08-22 01:00:00,85712027.32
2020-08-22 00:00:00,84792408.828
2020-08-21 23:00:00,85753176.27800001
2020-08-21 22:00:00,83220939.61500001
2020-08-21 21:00:00,83628826.28700002
2020-08-21 20:00:00,82212207.5
2020-08-21 19:00:00,82687509.946
2020-08-21 18:00:00,83477301.036
2020-08-21 17:00:00,83631660.10000001
2020-08-21 16:00:00,82985695.376
2020-08-21 15:00:00,83612392.20400001
2020-08-21 14:00:00,83755596.912
2020-08-21 13:00:00,84219876.0
2020-08-21 12:00:00,82627379.04
2020-08-21 11:00:00,83900449.00400001
2020-08-21 10:00:00,82752388.883
2020-08-21 09:00:00,81888704.89600001
2020-08-21 08:00:00,81495450.4
2020-08-21 07:00:00,81959458.169
2020-08-21 06:00:00,82023521.778
2020-08-21 05:00:00,82050772.608
2020-08-21 04:00:00,82730197.104
2020-08-21 03:00:00,82940130.71800001
2020-08-21 02:00:00,82060820.239
2020-08-21 01:00:00,82294430.214
2020-08-21 00:00:00,82562961.804
2020-08-20 23:00:00,83128140.16499999
2020-08-20 22:00:00,81642336.234
2020-08-20 21:00:00,81865355.84
2020-08-20 20:00:00,82485330.2
2020-08-20 19:00:00,82577792.22299999
2020-08-20 18:00:00,82825967.679
2020-08-20 17:00:00,82568999.29300001
2020-08-20 16:00:00,84239825.079
2020-08-20 15:00:00,84043320.12
2020-08-20 14:00:00,83323605.384
2020-08-20 13:00:00,81858353.16000001
2020-08-20 12:00:00,81653554.84
2020-08-20 11:00:00,83081914.56
2020-08-20 10:00:00,81884667.931
2020-08-20 09:00:00,81636293.41499999
2020-08-20 08:00:00,80750853.97399999
2020-08-20 07:00:00,80364771.305
2020-08-20 06:00:00,79656190.28400001
2020-08-20 05:00:00,79445083.012
2020-08-20 04:00:00,77896131.3
2020-08-20 03:00:00,77148227.66399999
2020-08-20 02:00:00,76198074.552
2020-08-20 01:00:00,76147480.52300002
2020-08-20 00:00:00,77873678.49200001
2020-08-19 23:00:00,78851001.222
2020-08-19 22:00:00,77620451.571
2020-08-19 21:00:00,77174602.19099998
2020-08-19 20:00:00,77590733.08
2020-08-19 19:00:00,79104177.012
2020-08-19 18:00:00,80770651.136
2020-08-19 17:00:00,80787781.386
2020-08-19 16:00:00,80063660.94
2020-08-19 15:00:00,80238674.17
2020-08-19 14:00:00,79463478.75199999
2020-08-19 13:00:00,82204643.106
2020-08-19 12:00:00,83340328.77
2020-08-19 11:00:00,85301225.799
2020-08-19 10:00:00,85018694.211
2020-08-19 09:00:00,84158262.5
2020-08-19 08:00:00,83385827.20799999
2020-08-19 07:00:00,86128475.55000001
2020-08-19 06:00:00,85884204.523
2020-08-19 05:00:00,84707198.16
2020-08-19 04:00:00,84844386.152
2020-08-19 03:00:00,84555089.56
2020-08-19 02:00:00,86297386.905
2020-08-19 01:00:00,86132547.00400001
2020-08-19 00:00:00,84248990.11199999
2020-08-18 23:00:00,84272919.40200001
2020-08-18 22:00:00,86687584.05999999
2020-08-18 21:00:00,87679192.86000001
2020-08-18 20:00:00,87429772.25299999
2020-08-18 19:00:00,87341165.01
2020-08-18 18:00:00,87329675.447
2020-08-18 17:00:00,90905118.36
2020-08-18 16:00:00,90813932.554
2020-08-18 15:00:00,87457220.992
2020-08-18 14:00:00,88011183.02
2020-08-18 13:00:00,92157325.0
2020-08-18 12:00:00,96138269.78
2020-08-18 11:00:00,94772672.37
2020-08-18 10:00:00,94076805.096
2020-08-18 09:00:00,92306593.40399998
2020-08-18 08:00:00,93831142.8
2020-08-18 07:00:00,94293026.886
2020-08-18 06:00:00,94539906.96
2020-08-18 05:00:00,93639353.82
2020-08-18 04:00:00,94131625.92
2020-08-18 03:00:00,95969365.518
2020-08-18 02:00:00,95716383.912
2020-08-18 01:00:00,95520688.368
2020-08-18 00:00:00,95007780.056
2020-08-17 23:00:00,93481990.515
2020-08-17 22:00:00,96252671.814
2020-08-17 21:00:00,95387286.709
2020-08-17 20:00:00,94431721.51
2020-08-17 19:00:00,95468495.97
2020-08-17 18:00:00,96494216.324
2020-08-17 17:00:00,98427801.488
2020-08-17 16:00:00,99305662.168
2020-08-17 15:00:00,100397595.122
2020-08-17 14:00:00,97736507.64
2020-08-17 13:00:00,92787963.354
2020-08-17 12:00:00,89529373.92
2020-08-17 11:00:00,87867392.58600001
2020-08-17 10:00:00,86179557.944
2020-08-17 09:00:00,84507502.26
2020-08-17 08:00:00,83233725.42400001
2020-08-17 07:00:00,80561205.214
2020-08-17 06:00:00,81029116.06400001
2020-08-17 05:00:00,80914842.0
2020-08-17 04:00:00,81110507.07
2020-08-17 03:00:00,81824706.488
2020-08-17 02:00:00,81551044.38
2020-08-17 01:00:00,81470475.288
2020-08-17 00:00:00,81547271.7
2020-08-16 23:00:00,81393892.8
2020-08-16 22:00:00,80145342.62099999
2020-08-16 21:00:00,79047049.85100001
2020-08-16 20:00:00,78824622.779
2020-08-16 19:00:00,79012705.244
2020-08-16 18:00:00,79878214.995
2020-08-16 17:00:00,80201653.448
2020-08-16 16:00:00,80901004.451
2020-08-16 15:00:00,79539790.2
2020-08-16 14:00:00,79516165.568
2020-08-16 13:00:00,79935387.48
2020-08-16 12:00:00,79745981.943
2020-08-16 11:00:00,81105657.13399999
2020-08-16 10:00:00,81334636.076
2020-08-16 09:00:00,81463327.504
2020-08-16 08:00:00,81568160.53
2020-08-16 07:00:00,81811281.42
2020-08-16 06:00:00,82135425.516
2020-08-16 05:00:00,81781767.84
2020-08-16 04:00:00,80722562.559
2020-08-16 03:00:00,80430917.2
2020-08-16 02:00:00,79720754.904
2020-08-16 01:00:00,79471221.272
2020-08-16 00:00:00,77252108.01900001
2020-08-15 23:00:00,77943930.22500001
2020-08-15 22:00:00,78379622.98
2020-08-15 21:00:00,78764973.97
2020-08-15 20:00:00,78809111.875
2020-08-15 19:00:00,78465906.53999999
2020-08-15 18:00:00,79062647.883
2020-08-15 17:00:00,79063795.476
2020-08-15 16:00:00,78922153.9
2020-08-15 15:00:00,79305808.583
2020-08-15 14:00:00,79045335.6
2020-08-15 13:00:00,78770874.237
2020-08-15 12:00:00,80086636.712
2020-08-15 11:00:00,82341070.8
2020-08-15 10:00:00,82919489.34
2020-08-15 09:00:00,82835744.04399998
2020-08-15 08:00:00,81835656.12099999
2020-08-15 07:00:00,80295462.432
2020-08-15 06:00:00,80168484.75
2020-08-15 05:00:00,79224009.6
2020-08-15 04:00:00,78629238.384
2020-08-15 03:00:00,78425122.951
2020-08-15 02:00:00,78364583.64
2020-08-15 01:00:00,78393441.78
2020-08-15 00:00:00,77792452.44
2020-08-14 23:00:00,76023990.332
2020-08-14 22:00:00,75999434.742
2020-08-14 21:00:00,75555260.264
2020-08-14 20:00:00,75882079.414
2020-08-14 19:00:00,75882696.246
2020-08-14 18:00:00,75848267.16000001
2020-08-14 17:00:00,75594359.87799999
2020-08-14 16:00:00,74947441.176
2020-08-14 15:00:00,74120389.506
2020-08-14 14:00:00,74060207.45
2020-08-14 13:00:00,76023236.625
2020-08-14 12:00:00,76502547.85800001
2020-08-14 11:00:00,77142632.605
2020-08-14 10:00:00,76402528.404
2020-08-14 09:00:00,74815938.36600001
2020-08-14 08:00:00,74786498.625
2020-08-14 07:00:00,75653937.518
2020-08-14 06:00:00,75863001.6
2020-08-14 05:00:00,75862838.52000001
2020-08-14 04:00:00,76514376.339
2020-08-14 03:00:00,76960809.53000002
2020-08-14 02:00:00,76748884.128
2020-08-14 01:00:00,75461687.63
2020-08-14 00:00:00,74173553.338
2020-08-13 23:00:00,72581065.56400001
2020-08-13 22:00:00,72064102.566
2020-08-13 21:00:00,72830690.915
2020-08-13 20:00:00,72876742.782
2020-08-13 19:00:00,73201061.426
2020-08-13 18:00:00,72866886.48
2020-08-13 17:00:00,73296521.049
2020-08-13 16:00:00,73721760.09
2020-08-13 15:00:00,73380965.526
2020-08-13 14:00:00,71903791.80000001
2020-08-13 13:00:00,73603186.944
2020-08-13 12:00:00,71927772.72
2020-08-13 11:00:00,71710473.525
2020-08-13 10:00:00,74395451.2
2020-08-13 09:00:00,75414190.446
2020-08-13 08:00:00,76981780.25999999
2020-08-13 07:00:00,78782270.124
2020-08-13 06:00:00,79151894.066
2020-08-13 05:00:00,79265099.65
2020-08-13 04:00:00,79856665.60000001
2020-08-13 03:00:00,79712645.65
2020-08-13 02:00:00,78600930.03299999
2020-08-13 01:00:00,78018593.167
2020-08-13 00:00:00,77749650.04800001
2020-08-12 23:00:00,77849094.50400001
2020-08-12 22:00:00,77809481.06600001
2020-08-12 21:00:00,77036113.21
2020-08-12 20:00:00,76864747.008
2020-08-12 19:00:00,77001502.567
2020-08-12 18:00:00,76287414.785
2020-08-12 17:00:00,76648015.159
2020-08-12 16:00:00,77405027.13
2020-08-12 15:00:00,78341594.816
2020-08-12 14:00:00,78438712.17
2020-08-12 13:00:00,76158340.288
2020-08-12 12:00:00,77729882.816
2020-08-12 11:00:00,76670487.036
2020-08-12 10:00:00,77385692.82000001
2020-08-12 09:00:00,77112966.69
2020-08-12 08:00:00,77757878.25
2020-08-12 07:00:00,79025587.446
2020-08-12 06:00:00,78580694.10100001
2020-08-12 05:00:00,79200928.407
2020-08-12 04:00:00,79921294.33600001
2020-08-12 03:00:00,80370771.348
2020-08-12 02:00:00,80174325.68
2020-08-12 01:00:00,80234713.08
2020-08-12 00:00:00,82950776.85000001
2020-08-11 23:00:00,84209609.616
2020-08-11 22:00:00,84614935.68
2020-08-11 21:00:00,80543048.48400001
2020-08-11 20:00:00,81602144.856
2020-08-11 19:00:00,83076883.578
2020-08-11 18:00:00,83992693.218
2020-08-11 17:00:00,82346797.259
2020-08-11 16:00:00,83181619.13599999
2020-08-11 15:00:00,83492051.46800001
2020-08-11 14:00:00,83927287.71599999
2020-08-11 13:00:00,80671221.084
2020-08-11 12:00:00,78400683.504
2020-08-11 11:00:00,79404891.3
2020-08-11 10:00:00,78990049.34
2020-08-11 09:00:00,81751228.685
2020-08-11 08:00:00,81611584.76
2020-08-11 07:00:00,81972652.69800001
2020-08-11 06:00:00,80733102.354
2020-08-11 05:00:00,80042411.232
2020-08-11 04:00:00,80176284.84
2020-08-11 03:00:00,79602806.4
2020-08-11 02:00:00,78972037.34400001
2020-08-11 01:00:00,78482307.59200001
2020-08-11 00:00:00,77671066.788
2020-08-10 23:00:00,77413988.795
2020-08-10 22:00:00,76557174.655
2020-08-10 21:00:00,76708765.15100001
2020-08-10 20:00:00,76548862.819
2020-08-10 19:00:00,76740840.508
2020-08-10 18:00:00,77395211.936
2020-08-10 17:00:00,77664970.087
2020-08-10 16:00:00,77942731.744
2020-08-10 15:00:00,77507111.58
2020-08-10 14:00:00,77240418.43
2020-08-10 13:00:00,76833899.25
2020-08-10 12:00:00,75363775.938
2020-08-10 11:00:00,75297337.897
2020-08-10 10:00:00,76424320.512
2020-08-10 09:00:00,86831157.478
2020-08-10 08:00:00,86707887.84700002
2020-08-10 07:00:00,86670612.36000001
2020-08-10 06:00:00,86920627.068
2020-08-10 05:00:00,87078883.824
2020-08-10 04:00:00,87558784.359
2020-08-10 03:00:00,86686168.52700001
2020-08-10 02:00:00,84806795.45699999
2020-08-10 01:00:00,79072636.416
2020-08-10 00:00:00,76373400.789
2020-08-09 23:00:00,74526249.798
2020-08-09 22:00:00,74372656.104
2020-08-09 21:00:00,74122127.55
2020-08-09 20:00:00,74538650.10000001
2020-08-09 19:00:00,74453858.47
2020-08-09 18:00:00,74739441.258
2020-08-09 17:00:00,74582308.75
2020-08-09 16:00:00,75809746.202
2020-08-09 15:00:00,75725324.264
2020-08-09 14:00:00,76556636.17
2020-08-09 13:00:00,77367220.348
2020-08-09 12:00:00,77808700.464
2020-08-09 11:00:00,78537487.14
2020-08-09 10:00:00,78421275.36
2020-08-09 09:00:00,77779579.92
2020-08-09 08:00:00,78350627.17500001
2020-08-09 07:00:00,78257157.44000001
2020-08-09 06:00:00,78829485.53999999
2020-08-09 05:00:00,78551032.252
2020-08-09 04:00:00,78141375.0
2020-08-09 03:00:00,79826631.325
2020-08-09 02:00:00,79120114.58000001
2020-08-09 01:00:00,78994674.987
2020-08-09 00:00:00,80510870.601
2020-08-08 23:00:00,78135971.852
2020-08-08 22:00:00,77949104.224
2020-08-08 21:00:00,78328420.116
2020-08-08 20:00:00,78898829.74000001
2020-08-08 19:00:00,79065801.402
2020-08-08 18:00:00,78697478.54399998
2020-08-08 17:00:00,80249801.0
2020-08-08 16:00:00,81139725.27000001
2020-08-08 15:00:00,82699489.95099999
2020-08-08 14:00:00,82337287.725
2020-08-08 13:00:00,82349599.24100001
2020-08-08 12:00:00,81513919.08
2020-08-08 11:00:00,80917585.595
2020-08-08 10:00:00,80839261.87200001
2020-08-08 09:00:00,79942261.78299999
2020-08-08 08:00:00,74747729.28
2020-08-08 07:00:00,75192723.536
2020-08-08 06:00:00,74455960.752
2020-08-08 05:00:00,74436475.26
2020-08-08 04:00:00,74483353.353
2020-08-08 03:00:00,74333377.998
2020-08-08 02:00:00,74742839.704
2020-08-08 01:00:00,74751995.336
2020-08-08 00:00:00,73207590.034
2020-08-07 23:00:00,74380221.285
2020-08-07 22:00:00,74807921.472
2020-08-07 21:00:00,74635218.49000001
2020-08-07 20:00:00,73990882.454
2020-08-07 19:00:00,74364791.424
2020-08-07 18:00:00,76052084.395
2020-08-07 17:00:00,80468255.19600001
2020-08-07 16:00:00,82672930.88800001
2020-08-07 15:00:00,83281173.6
2020-08-07 14:00:00,81436974.25
2020-08-07 13:00:00,81328478.57800001
2020-08-07 12:00:00,81673698.096
2020-08-07 11:00:00,82788929.07000001
2020-08-07 10:00:00,83851862.0
2020-08-07 09:00:00,86123391.015
2020-08-07 08:00:00,85234300.548
2020-08-07 07:00:00,85387942.75
2020-08-07 06:00:00,86265602.828
2020-08-07 05:00:00,85875968.25
2020-08-07 04:00:00,84996328.484
2020-08-07 03:00:00,83473606.536
2020-08-07 02:00:00,83958369.628
2020-08-07 01:00:00,83714892.16
2020-08-07 00:00:00,83364851.839
2020-08-06 23:00:00,81853669.27800001
2020-08-06 22:00:00,82450010.71
2020-08-06 21:00:00,81371451.168
2020-08-06 20:00:00,83315484.528
2020-08-06 19:00:00,83485446.978
2020-08-06 18:00:00,84439279.61
2020-08-06 17:00:00,84725451.104
2020-08-06 16:00:00,85316317.217
2020-08-06 15:00:00,86034511.99000001
2020-08-06 14:00:00,88419712.62
2020-08-06 13:00:00,88176375.488
2020-08-06 12:00:00,88712294.211
2020-08-06 11:00:00,88998862.148
2020-08-06 10:00:00,87661632.10000001
2020-08-06 09:00:00,89207092.089
2020-08-06 08:00:00,87572260.38
2020-08-06 07:00:00,86062069.307
2020-08-06 06:00:00,85787099.03999999
2020-08-06 05:00:00,85434847.19
2020-08-06 04:00:00,85052029.42600001
2020-08-06 03:00:00,85115363.385
2020-08-06 02:00:00,85193736.59
2020-08-06 01:00:00,85062991.39
2020-08-06 00:00:00,89392434.832
2020-08-05 23:00:00,89855006.22
2020-08-05 22:00:00,87174346.189
2020-08-05 21:00:00,89328958.01599999
2020-08-05 20:00:00,91382643.145
2020-08-05 19:00:00,90911124.5
2020-08-05 18:00:00,90229483.741
2020-08-05 17:00:00,90796216.368
2020-08-05 16:00:00,90708197.12
2020-08-05 15:00:00,90687871.938
2020-08-05 14:00:00,87345940.878
2020-08-05 13:00:00,86845135.44800001
2020-08-05 12:00:00,82439524.47999999
2020-08-05 11:00:00,78330023.2
2020-08-05 10:00:00,77186543.37600002
2020-08-05 09:00:00,78139678.80600001
2020-08-05 08:00:00,76712192.505
2020-08-05 07:00:00,77551917.6
2020-08-05 06:00:00,78164754.18400002
2020-08-05 05:00:00,77841908.352
2020-08-05 04:00:00,77561590.165
2020-08-05 03:00:00,77242932.06
2020-08-05 02:00:00,76894996.132
2020-08-05 01:00:00,77305802.21700001
2020-08-05 00:00:00,76020467.733
2020-08-04 23:00:00,76221360.24700001
2020-08-04 22:00:00,77136724.782
2020-08-04 21:00:00,77362155.08000001
2020-08-04 20:00:00,77447005.832
2020-08-04 19:00:00,77979897.6
2020-08-04 18:00:00,77931572.0
2020-08-04 17:00:00,79864821.03600001
2020-08-04 16:00:00,79335545.24000001
2020-08-04 15:00:00,79803665.054
2020-08-04 14:00:00,79064963.58700001
2020-08-04 13:00:00,78575001.76699999
2020-08-04 12:00:00,75093548.022
2020-08-04 11:00:00,74075502.195
2020-08-04 10:00:00,73278474.86400001
2020-08-04 09:00:00,72460053.30200002
2020-08-04 08:00:00,71940864.603
2020-08-04 07:00:00,72851124.945
2020-08-04 06:00:00,72870606.73200001
2020-08-04 05:00:00,72599831.535
2020-08-04 04:00:00,72649001.221
2020-08-04 03:00:00,73280765.427
2020-08-04 02:00:00,72290560.134
2020-08-04 01:00:00,72041122.84200001
2020-08-04 00:00:00,72047993.514
2020-08-03 23:00:00,71562859.68
2020-08-03 22:00:00,71740411.094
2020-08-03 21:00:00,68872747.0
2020-08-03 20:00:00,73632576.444
2020-08-03 19:00:00,73778724.845
2020-08-03 18:00:00,73859188.71800001
2020-08-03 17:00:00,73636060.381
2020-08-03 16:00:00,73831139.2
2020-08-03 15:00:00,75502834.66800001
2020-08-03 14:00:00,74746063.02800001
2020-08-03 13:00:00,73860026.502
2020-08-03 12:00:00,72283691.292
2020-08-03 11:00:00,72777596.03
2020-08-03 10:00:00,71235348.036
2020-08-03 09:00:00,70708721.524
2020-08-03 08:00:00,70914105.156
2020-08-03 07:00:00,70503766.528
2020-08-03 06:00:00,69826269.02600001
2020-08-03 05:00:00,69099621.84
2020-08-03 04:00:00,68340103.06199999
2020-08-03 03:00:00,68382951.31500001
2020-08-03 02:00:00,67778683.882
2020-08-03 01:00:00,67518097.301
2020-08-03 00:00:00,69479556.832
2020-08-02 23:00:00,69809613.876
2020-08-02 22:00:00,69989414.185
2020-08-02 21:00:00,70550446.176
2020-08-02 20:00:00,69728712.19
2020-08-02 19:00:00,71412627.26
2020-08-02 18:00:00,71418115.656
2020-08-02 17:00:00,71661793.642
2020-08-02 16:00:00,72232085.52000001
2020-08-02 15:00:00,71364572.914
2020-08-02 14:00:00,72200912.07000001
2020-08-02 13:00:00,72159241.0
2020-08-02 12:00:00,71250371.07200001
2020-08-02 11:00:00,74312137.04
2020-08-02 10:00:00,80856525.849
2020-08-02 09:00:00,81085613.625
2020-08-02 08:00:00,82039230.703
2020-08-02 07:00:00,85510539.441
2020-08-02 06:00:00,84204549.54300001
2020-08-02 05:00:00,83420602.60000001
2020-08-02 04:00:00,78642961.447
2020-08-02 03:00:00,103959417.4
2020-08-02 02:00:00,103820873.415
2020-08-02 01:00:00,104367781.98000002
2020-08-02 00:00:00,102960790.513
2020-08-01 23:00:00,100249060.174
2020-08-01 22:00:00,100241025.556
2020-08-01 21:00:00,103303385.696
2020-08-01 20:00:00,103620786.984
2020-08-01 19:00:00,104380058.82
2020-08-01 18:00:00,106470746.298
2020-08-01 17:00:00,103702510.947
2020-08-01 16:00:00,102308441.83
2020-08-01 15:00:00,103151660.682
2020-08-01 14:00:00,103282296.561
2020-08-01 13:00:00,101036388.848
2020-08-01 12:00:00,101104341.688
2020-08-01 11:00:00,94945637.007
2020-08-01 10:00:00,94170396.013
2020-08-01 09:00:00,99367610.93999998
2020-08-01 08:00:00,97948587.144
2020-08-01 07:00:00,98305385.52
2020-08-01 06:00:00,98070669.51
2020-08-01 05:00:00,96436184.416
2020-08-01 04:00:00,92219493.12
2020-08-01 03:00:00,92741643.571
2020-08-01 02:00:00,92862847.723
2020-08-01 01:00:00,90032833.842
2020-08-01 00:00:00,89211094.42
2020-07-31 23:00:00,91576457.544
2020-07-31 22:00:00,91336361.291
2020-07-31 21:00:00,92707538.42000002
2020-07-31 20:00:00,92423112.08
2020-07-31 19:00:00,92529226.243
2020-07-31 18:00:00,90887239.344
2020-07-31 17:00:00,91571352.404
2020-07-31 16:00:00,92413836.242
2020-07-31 15:00:00,93521657.27300002
2020-07-31 14:00:00,90501225.126
2020-07-31 13:00:00,92698118.492
2020-07-31 12:00:00,100257575.76
2020-07-31 11:00:00,101812074.20600002
2020-07-31 10:00:00,102293293.779
2020-07-31 09:00:00,101843134.656
2020-07-31 08:00:00,102079862.18
2020-07-31 07:00:00,99607125.258
2020-07-31 06:00:00,97473916.155
2020-07-31 05:00:00,96727967.65
2020-07-31 04:00:00,97339239.27
2020-07-31 03:00:00,96585699.726
2020-07-31 02:00:00,95083607.41
2020-07-31 01:00:00,94042000.892
2020-07-31 00:00:00,93679322.009
2020-07-30 23:00:00,95237123.73
2020-07-30 22:00:00,95762849.0
2020-07-30 21:00:00,92877185.898
2020-07-30 20:00:00,93220543.732
2020-07-30 19:00:00,93444597.16
2020-07-30 18:00:00,93783339.65
2020-07-30 17:00:00,92833677.648
2020-07-30 16:00:00,93171133.03
2020-07-30 15:00:00,94019105.887
2020-07-30 14:00:00,93570303.156
2020-07-30 13:00:00,93249643.666
2020-07-30 12:00:00,91272585.672
2020-07-30 11:00:00,90846005.82
2020-07-30 10:00:00,89726523.60000001
2020-07-30 09:00:00,89039478.48000002
2020-07-30 08:00:00,88829322.26
2020-07-30 07:00:00,87428742.744
2020-07-30 06:00:00,88395124.632
2020-07-30 05:00:00,87869728.032
2020-07-30 04:00:00,87343854.54
2020-07-30 03:00:00,86690353.436
2020-07-30 02:00:00,85412879.48699999
2020-07-30 01:00:00,84398350.33
2020-07-30 00:00:00,85271373.222
2020-07-29 23:00:00,84381177.987
2020-07-29 22:00:00,87165745.968
2020-07-29 21:00:00,88126681.23
2020-07-29 20:00:00,88473429.488
2020-07-29 19:00:00,89732303.472
2020-07-29 18:00:00,89968244.941
2020-07-29 17:00:00,89654470.54200001
2020-07-29 16:00:00,92002406.112
2020-07-29 15:00:00,90318266.358
2020-07-29 14:00:00,89056446.272
2020-07-29 13:00:00,93494036.571
2020-07-29 12:00:00,97348539.95
2020-07-29 11:00:00,97216304.36
2020-07-29 10:00:00,96039839.325
2020-07-29 09:00:00,94500628.981
2020-07-29 08:00:00,96896866.95
2020-07-29 07:00:00,96481823.778
2020-07-29 06:00:00,99406698.765
2020-07-29 05:00:00,97628072.70000002
2020-07-29 04:00:00,96762882.15600002
2020-07-29 03:00:00,97256227.832
2020-07-29 02:00:00,96014540.544
