datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-07 23:00:00,0.0,0.077,0.0,5373.1395
2024-04-07 22:00:00,0.02,0.0,1371.8814,0.0
2024-04-07 21:00:00,0.122,0.031,8383.8302,2162.8669
2024-04-07 20:00:00,0.0,0.0,0.0,0.0
2024-04-07 19:00:00,0.828,0.0,56857.9991,0.0
2024-04-07 18:00:00,5.04,0.0,348690.4368,0.0
2024-04-07 17:00:00,0.898,0.0,62363.1368,0.0
2024-04-07 16:00:00,0.0,7.399,0.0,521653.1526
2024-04-07 15:00:00,1.228,2.363,84835.02,165760.4287
2024-04-07 14:00:00,0.0,1.283,0.0,89761.8554
2024-04-07 13:00:00,0.0,0.0,0.0,0.0
2024-04-07 12:00:00,0.0,0.0,0.0,0.0
2024-04-07 11:00:00,0.0,0.0,0.0,0.0
2024-04-07 10:00:00,0.0,0.0,0.0,0.0
2024-04-07 09:00:00,0.0,0.0,0.0,0.0
2024-04-07 08:00:00,0.0,0.014,0.0,977.816
2024-04-07 07:00:00,0.0,0.024,0.0,1675.3524
2024-04-07 06:00:00,0.0,0.0,0.0,0.0
2024-04-07 05:00:00,0.0,0.0,0.0,0.0
2024-04-07 04:00:00,1.582,0.0,108719.5722,0.0
2024-04-07 03:00:00,0.03,0.0,2066.517,0.0
2024-04-07 02:00:00,0.095,0.851,6549.851,59511.1048
2024-04-07 01:00:00,0.0,1.578,0.0,110056.9867
2024-04-07 00:00:00,0.0,0.0,0.0,0.0
2024-04-06 23:00:00,4.986,14.93,343003.1684,1042017.4943
2024-04-06 22:00:00,0.0,4.146,0.0,286632.0588
2024-04-06 21:00:00,0.0,0.0,0.0,0.0
2024-04-06 20:00:00,0.0,0.0,0.0,0.0
2024-04-06 19:00:00,0.0,0.0,0.0,0.0
2024-04-06 18:00:00,0.0,0.0,0.0,0.0
2024-04-06 17:00:00,0.0,1.063,0.0,73083.8943
2024-04-06 16:00:00,0.267,0.0,18050.6151,0.0
2024-04-06 15:00:00,0.0,0.315,0.0,21572.0097
2024-04-06 14:00:00,0.0,0.463,0.0,31648.0507
2024-04-06 13:00:00,0.137,0.0,9209.7483,0.0
2024-04-06 12:00:00,0.064,0.0,4305.7536,0.0
2024-04-06 11:00:00,0.657,0.0,44226.0775,0.0
2024-04-06 10:00:00,0.044,0.0,2966.0413,0.0
2024-04-06 09:00:00,0.673,0.0,45423.1571,0.0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,0.869,0.0,59503.9076
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.018,0.0,1226.7252
2024-04-06 02:00:00,1.929,0.0,129540.5968,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.004,0.0,273.5047
2024-04-05 23:00:00,0.0,0.042,0.0,2865.3108
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.006,0.0,408.8088
2024-04-05 20:00:00,0.03,0.028,2010.558,1905.0252
2024-04-05 19:00:00,0.571,6.798,38353.8393,464377.2577
2024-04-05 18:00:00,0.005,0.09,334.9625,6120.189
2024-04-05 17:00:00,2.298,0.0,154215.6954,0.0
2024-04-05 16:00:00,1.306,1.197,88152.6856,82222.3991
2024-04-05 15:00:00,0.515,0.14,34792.6956,9573.2086
2024-04-05 14:00:00,1.021,18.204,68523.2395,1245565.3369
2024-04-05 13:00:00,0.346,3.702,22923.3474,250571.5332
2024-04-05 12:00:00,3.114,2.315,205353.834,155328.8555
2024-04-05 11:00:00,1.417,0.0,93960.6068,0.0
2024-04-05 10:00:00,0.0,0.688,0.0,46359.669
2024-04-05 09:00:00,2.619,0.596,173611.1127,39985.1165
2024-04-05 08:00:00,0.278,2.098,18570.9649,142107.641
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.399,0.0,26886.2965
2024-04-05 05:00:00,13.537,0.183,903442.6392,12298.2779
2024-04-05 04:00:00,1.599,0.0,107552.6182,0.0
2024-04-05 03:00:00,0.0,0.103,0.0,7033.6274
2024-04-05 02:00:00,6.074,0.0,408719.3104,0.0
2024-04-05 01:00:00,1.465,0.0,99409.8279,0.0
2024-04-05 00:00:00,0.0,0.782,0.0,53933.9044
2024-04-04 23:00:00,0.0,6.227,0.0,428066.4573
2024-04-04 22:00:00,0.0,0.11,0.0,7510.9946
2024-04-04 21:00:00,0.994,0.291,66856.923,19923.4972
2024-04-04 20:00:00,19.485,0.606,1316006.5655,41293.561
2024-04-04 19:00:00,7.049,0.333,479964.4694,23081.423
2024-04-04 18:00:00,0.865,4.028,59107.1102,279450.2761
2024-04-04 17:00:00,0.118,10.608,7949.601,729540.5457
2024-04-04 16:00:00,0.0,4.33,0.0,295953.8714
2024-04-04 15:00:00,0.291,0.004,19531.8365,272.4056
2024-04-04 14:00:00,0.102,18.764,6809.7246,1275859.6563
2024-04-04 13:00:00,0.165,9.093,11018.766,614149.5289
2024-04-04 12:00:00,0.0,5.872,0.0,393322.3555
2024-04-04 11:00:00,0.58,0.0,38173.222,0.0
2024-04-04 10:00:00,0.0,2.171,0.0,145044.6244
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.256,0.0,17072.8034
2024-04-04 07:00:00,0.0,3.441,0.0,228371.4082
2024-04-04 06:00:00,0.0,0.036,0.0,2379.4029
2024-04-04 05:00:00,0.0,0.918,0.0,60536.8387
2024-04-04 04:00:00,4.157,0.183,270119.9194,12051.3475
2024-04-04 03:00:00,2.2,0.0,143682.0,0.0
2024-04-04 02:00:00,12.681,0.0,828531.633,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.012,0.06,786.0444,3999.1545
2024-04-03 23:00:00,0.0,0.781,0.0,52040.5802
2024-04-03 22:00:00,0.0,0.22,0.0,14603.8728
2024-04-03 21:00:00,0.002,0.001,130.3322,66.2505
2024-04-03 20:00:00,0.241,0.0,15726.8809,0.0
2024-04-03 19:00:00,0.035,0.013,2291.051,864.6508
2024-04-03 18:00:00,2.324,0.082,151632.2477,5436.0533
2024-04-03 17:00:00,2.067,0.0,135763.9646,0.0
2024-04-03 16:00:00,0.0,0.505,0.0,33667.7884
2024-04-03 15:00:00,2.85,0.028,187400.0224,1859.1692
2024-04-03 14:00:00,0.49,5.392,32427.1069,360119.0212
2024-04-03 13:00:00,19.435,0.0,1271124.4496,0.0
2024-04-03 12:00:00,1.637,0.0,107135.7348,0.0
2024-04-03 11:00:00,0.46,0.664,30095.6939,44100.886
2024-04-03 10:00:00,1.195,0.0,78717.8643,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,2.069,31.088,136107.552,2082069.502
2024-04-03 07:00:00,0.003,3.396,197.4396,226920.8439
2024-04-03 06:00:00,0.0,2.964,0.0,197711.7105
2024-04-03 05:00:00,1.228,0.0,80622.3062,0.0
2024-04-03 04:00:00,0.0,0.857,0.0,57206.9544
2024-04-03 03:00:00,0.0,1.453,0.0,96637.1968
2024-04-03 02:00:00,0.0,0.821,0.0,54452.7442
2024-04-03 01:00:00,0.005,1.206,323.988,79541.3778
2024-04-03 00:00:00,2.499,5.11,161426.9268,334520.7143
2024-04-02 23:00:00,0.014,0.0,912.3597,0.0
2024-04-02 22:00:00,0.0,0.489,0.0,32391.4486
2024-04-02 21:00:00,0.163,0.737,10586.5349,48651.5814
2024-04-02 20:00:00,0.51,0.0,33369.105,0.0
2024-04-02 19:00:00,0.0,0.569,0.0,37845.9568
2024-04-02 18:00:00,0.029,2.02,1888.8918,133905.7867
2024-04-02 17:00:00,0.534,0.298,34718.2439,19661.7972
2024-04-02 16:00:00,2.11,26.397,136431.6474,1733691.534
2024-04-02 15:00:00,10.945,0.299,709522.9567,19802.9317
2024-04-02 14:00:00,2.91,34.911,190498.7711,2315115.0585
2024-04-02 13:00:00,2.263,2.388,146069.1643,156584.1944
2024-04-02 12:00:00,19.099,1.381,1238971.2985,91282.0174
2024-04-02 11:00:00,1.315,1.782,85560.0419,117415.6661
2024-04-02 10:00:00,1.214,0.074,79399.051,4918.481
2024-04-02 09:00:00,2.341,2.415,153766.3097,161309.5746
2024-04-02 08:00:00,0.718,0.016,47340.7454,1072.952
2024-04-02 07:00:00,1.918,0.0,127088.0578,0.0
2024-04-02 06:00:00,0.0,0.594,0.0,39982.7669
2024-04-02 05:00:00,1.26,0.111,83075.8188,7447.3125
2024-04-02 04:00:00,1.328,0.301,87955.0427,20185.0517
2024-04-02 03:00:00,2.373,0.061,157252.7034,4125.3433
2024-04-02 02:00:00,23.786,4.083,1610734.5368,274394.1346
2024-04-02 01:00:00,0.0,4.794,0.0,335464.4646
2024-04-02 00:00:00,1.58,0.11,109080.4505,7681.498
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.006,1.429,415.6806,100353.8974
2024-04-01 20:00:00,0.0,0.007,0.0,490.8462
2024-04-01 19:00:00,0.0,6.98,0.0,487072.188
2024-04-01 18:00:00,0.0,8.314,0.0,576206.8028
2024-04-01 17:00:00,3.472,0.078,236135.2076,5384.4549
2024-04-01 16:00:00,0.071,1.264,4855.7134,87266.5401
2024-04-01 15:00:00,7.915,20.993,539334.2525,1438266.8637
2024-04-01 14:00:00,7.11,0.002,489523.5584,138.7736
2024-04-01 13:00:00,0.0,4.356,0.0,306683.1777
2024-04-01 12:00:00,0.22,0.257,15204.97,18047.903
2024-04-01 11:00:00,0.0,0.309,0.0,21660.4617
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,0.0,0.0,0.0,0.0
2024-04-01 07:00:00,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,0.0,0.0,0.0,0.0
2024-04-01 05:00:00,0.0,0.0,0.0,0.0
2024-04-01 04:00:00,0.0,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,0.0,0.0,0.0
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.0,0.0,0.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.101,0.0,7183.9942
2024-03-31 12:00:00,0.0,1.453,0.0,103121.8894
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.001,0.0,70.8885
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,2.1,0.0,148591.4206
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.002,0.0,139.15,0.0
2024-03-31 02:00:00,0.0,0.606,0.0,42734.952
2024-03-31 01:00:00,0.0,1.646,0.0,115961.0022
2024-03-31 00:00:00,0.0,0.004,0.0,281.4196
2024-03-30 23:00:00,2.097,0.0,145279.1346,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.079,0.0,5477.1279,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,0.924,0.0,64200.4673,0.0
2024-03-30 18:00:00,3.098,0.0,215754.3148,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,2.363,0.264,164494.5738,18663.8232
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.022,0.0,1554.337
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.014,0.0,973.3878,0.0
2024-03-30 07:00:00,0.001,0.0,69.5574,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.419,0.0,29619.1247
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.502,0.0,35403.882
2024-03-30 00:00:00,0.0,0.023,0.0,1617.4842
2024-03-29 23:00:00,0.0,0.119,0.0,8363.7033
2024-03-29 22:00:00,0.0,1.117,0.0,78386.4034
2024-03-29 21:00:00,0.121,0.0,8349.7257,0.0
2024-03-29 20:00:00,0.0,27.117,0.0,1900490.678
2024-03-29 19:00:00,0.0,0.01,0.0,700.485
2024-03-29 18:00:00,0.0,0.027,0.0,1889.235
2024-03-29 17:00:00,0.0,0.123,0.0,8591.8821
2024-03-29 16:00:00,0.361,0.028,24885.894,1958.1156
2024-03-29 15:00:00,1.942,0.031,134433.8064,2164.5068
2024-03-29 14:00:00,0.188,0.0,13139.4278,0.0
2024-03-29 13:00:00,0.0,0.721,0.0,51064.5525
2024-03-29 12:00:00,0.191,0.001,13289.4088,70.2726
2024-03-29 11:00:00,0.0,0.562,0.0,39685.7772
2024-03-29 10:00:00,0.0,0.947,0.0,66690.843
2024-03-29 09:00:00,0.442,0.0,30664.4227,0.0
2024-03-29 08:00:00,0.948,0.0,65853.0641,0.0
2024-03-29 07:00:00,4.2,0.0,292220.4703,0.0
2024-03-29 06:00:00,2.345,0.011,163683.5016,779.6642
2024-03-29 05:00:00,1.036,0.0,72417.2257,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,2.56,0.0,179411.9747,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,1.532,0.0,107830.847,0.0
2024-03-28 23:00:00,0.0,0.174,0.0,12436.7104
2024-03-28 22:00:00,0.0,0.0,0.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.129,0.0,9199.7433
2024-03-28 18:00:00,0.285,1.698,20019.7196,121231.2304
2024-03-28 17:00:00,0.969,0.0,67997.5382,0.0
2024-03-28 16:00:00,9.839,0.0,693883.7678,0.0
2024-03-28 15:00:00,0.378,0.309,26737.9879,22191.9657
2024-03-28 14:00:00,0.544,10.535,38392.0542,755615.433
2024-03-28 13:00:00,4.089,5.198,287208.3211,371740.7867
2024-03-28 12:00:00,0.33,1.268,23154.0779,90276.3235
2024-03-28 11:00:00,0.082,0.471,5765.1642,33604.3978
2024-03-28 10:00:00,0.463,0.497,32471.751,35372.352
2024-03-28 09:00:00,0.019,0.053,1334.7327,3779.6196
2024-03-28 08:00:00,0.0,1.181,0.0,83970.5468
2024-03-28 07:00:00,0.0,0.15,0.0,10625.1525
2024-03-28 06:00:00,0.0,3.826,0.0,269755.0064
2024-03-28 05:00:00,0.0,2.823,0.0,198311.8046
2024-03-28 04:00:00,0.0,6.187,0.0,432807.8507
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,5.839,0.0,401835.016,0.0
2024-03-28 01:00:00,0.038,0.0,2623.8729,0.0
2024-03-28 00:00:00,1.249,0.605,86417.686,42563.564
2024-03-27 23:00:00,0.04,0.782,2752.244,54728.0984
2024-03-27 22:00:00,0.0,0.158,0.0,11024.316
2024-03-27 21:00:00,0.0,0.007,0.0,487.2523
2024-03-27 20:00:00,0.0,0.732,0.0,50873.2748
2024-03-27 19:00:00,0.009,0.016,613.8884,1108.2552
2024-03-27 18:00:00,0.777,0.008,53031.4403,553.5116
2024-03-27 17:00:00,0.226,0.869,15500.6348,60627.7999
2024-03-27 16:00:00,3.75,1.603,256543.3538,111263.505
2024-03-27 15:00:00,2.933,0.283,202085.817,19763.3382
2024-03-27 14:00:00,16.604,5.976,1141750.876,417881.5879
2024-03-27 13:00:00,11.09,22.585,782674.9387,1611967.3621
2024-03-27 12:00:00,0.0,0.798,0.0,56476.7149
2024-03-27 11:00:00,0.0,0.658,0.0,46511.1715
2024-03-27 10:00:00,0.0,0.081,0.0,5713.7328
2024-03-27 09:00:00,0.77,1.354,53252.5731,95350.3633
2024-03-27 08:00:00,7.643,0.0,529212.5564,0.0
2024-03-27 07:00:00,23.067,0.0,1606900.5139,0.0
2024-03-27 06:00:00,0.0,0.003,0.0,212.7972
2024-03-27 05:00:00,0.0,0.036,0.0,2550.8772
2024-03-27 04:00:00,6.95,0.0,485378.7768,0.0
2024-03-27 03:00:00,0.0,1.074,0.0,76285.5423
2024-03-27 02:00:00,0.012,0.147,838.8216,10437.1323
2024-03-27 01:00:00,0.235,0.044,16445.5338,3130.607
2024-03-27 00:00:00,1.051,2.105,73166.0813,149324.6637
2024-03-26 23:00:00,0.025,0.104,1741.7,7352.4776
2024-03-26 22:00:00,0.124,2.025,8614.3343,143089.761
2024-03-26 21:00:00,0.0,1.462,0.0,103189.0697
2024-03-26 20:00:00,0.921,0.071,63663.3764,4986.9194
2024-03-26 19:00:00,5.973,0.0,413739.9395,0.0
2024-03-26 18:00:00,0.21,0.837,14631.345,59234.0044
2024-03-26 17:00:00,0.221,1.966,15299.5831,138379.2966
2024-03-26 16:00:00,9.707,0.274,674388.3672,19420.7884
2024-03-26 15:00:00,0.222,0.755,15429.9963,53340.638
2024-03-26 14:00:00,41.506,6.021,2888865.2427,423993.6158
2024-03-26 13:00:00,3.754,0.741,263432.0998,52787.2801
2024-03-26 12:00:00,0.185,1.226,13000.3359,87552.0653
2024-03-26 11:00:00,0.764,0.0,53803.4526,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,0.705,0.0,50315.6422
2024-03-26 08:00:00,0.009,0.346,631.6344,24634.6801
2024-03-26 07:00:00,8.036,6.642,566268.1037,474725.6125
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.005,0.0,349.965,0.0
2024-03-26 04:00:00,0.0,0.07,0.0,4974.004
2024-03-26 03:00:00,0.0,0.316,0.0,22432.1468
2024-03-26 02:00:00,0.0,0.21,0.0,14881.2075
2024-03-26 01:00:00,0.095,2.851,6605.3673,201377.8116
2024-03-26 00:00:00,0.0,0.574,0.0,40505.6503
2024-03-25 23:00:00,0.869,0.0,60495.5269,0.0
2024-03-25 22:00:00,0.075,2.724,5248.1325,192966.5216
2024-03-25 21:00:00,3.5,0.145,244879.5236,10202.861
2024-03-25 20:00:00,0.0,2.174,0.0,155319.2346
2024-03-25 19:00:00,26.575,4.36,1866056.8069,311238.9675
2024-03-25 18:00:00,0.001,4.284,70.0822,304710.3746
2024-03-25 17:00:00,0.487,3.156,34075.7501,223888.1977
2024-03-25 16:00:00,1.111,5.72,76906.224,401169.3512
2024-03-25 15:00:00,1.531,5.005,105631.2888,351157.2913
2024-03-25 14:00:00,4.694,21.145,321508.488,1462313.6893
2024-03-25 13:00:00,0.025,4.426,1664.502,301530.9399
2024-03-25 12:00:00,0.0,1.763,0.0,119104.8831
2024-03-25 11:00:00,0.434,0.0,28861.1358,0.0
2024-03-25 10:00:00,0.024,0.435,1598.3244,29385.4417
2024-03-25 09:00:00,0.028,0.0,1860.9328,0.0
2024-03-25 08:00:00,0.001,0.005,66.5041,337.5925
2024-03-25 07:00:00,0.314,0.0,20881.6973,0.0
2024-03-25 06:00:00,2.389,0.0,159577.6882,0.0
2024-03-25 05:00:00,0.025,0.284,1676.0225,19312.5392
2024-03-25 04:00:00,0.311,1.763,20757.9249,119423.6487
2024-03-25 03:00:00,0.0,0.685,0.0,46204.3347
2024-03-25 02:00:00,0.655,0.0,43280.975,0.0
2024-03-25 01:00:00,0.005,0.15,330.9357,10092.031
2024-03-25 00:00:00,3.813,0.0,253391.2756,0.0
2024-03-24 23:00:00,0.0,3.875,0.0,262414.7483
2024-03-24 22:00:00,0.0,8.521,0.0,572744.4826
2024-03-24 21:00:00,0.0,0.603,0.0,40319.6085
2024-03-24 20:00:00,0.0,7.769,0.0,518178.2618
2024-03-24 19:00:00,0.0,0.621,0.0,41186.4365
2024-03-24 18:00:00,0.745,1.882,48705.9105,124548.176
2024-03-24 17:00:00,7.736,4.126,498653.4031,270988.566
2024-03-24 16:00:00,0.942,0.033,61275.2974,2183.4901
2024-03-24 15:00:00,0.593,0.0,38621.4991,0.0
2024-03-24 14:00:00,0.017,1.718,1108.5469,113610.5042
2024-03-24 13:00:00,1.332,0.317,86633.3422,20968.9537
2024-03-24 12:00:00,0.028,0.44,1817.2306,28966.6692
2024-03-24 11:00:00,0.0,0.018,0.0,1181.5454
2024-03-24 10:00:00,0.0,0.36,0.0,23646.6901
2024-03-24 09:00:00,0.047,0.0,3034.0954,0.0
2024-03-24 08:00:00,0.0,4.534,0.0,295879.9759
2024-03-24 07:00:00,0.035,1.898,2230.4905,123053.2911
2024-03-24 06:00:00,0.0,0.078,0.0,5048.4391
2024-03-24 05:00:00,0.0,0.249,0.0,16099.2871
2024-03-24 04:00:00,0.77,0.034,48924.1432,2194.1116
2024-03-24 03:00:00,2.682,0.204,170876.4761,13178.1036
2024-03-24 02:00:00,0.228,0.0,14584.6476,0.0
2024-03-24 01:00:00,0.0,0.69,0.0,44828.3929
2024-03-24 00:00:00,0.0,0.196,0.0,12700.9773
2024-03-23 23:00:00,3.537,0.0,226315.3221,0.0
2024-03-23 22:00:00,0.026,0.0,1676.405,0.0
2024-03-23 21:00:00,0.0,0.073,0.0,4783.0656
2024-03-23 20:00:00,0.045,0.019,2898.5977,1242.8774
2024-03-23 19:00:00,1.484,0.0,95953.2384,0.0
2024-03-23 18:00:00,0.177,0.0,11539.064,0.0
2024-03-23 17:00:00,0.01,0.445,653.586,29483.5865
2024-03-23 16:00:00,0.0,7.717,0.0,508747.2449
2024-03-23 15:00:00,4.543,0.009,293502.7904,589.1834
2024-03-23 14:00:00,0.039,4.063,2526.0768,262081.6564
2024-03-23 13:00:00,0.359,0.374,23007.6824,24308.0896
2024-03-23 12:00:00,0.0,0.287,0.0,18691.7234
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.318,0.367,20333.2748,23831.0132
2024-03-23 09:00:00,0.015,0.0,958.7675,0.0
2024-03-23 08:00:00,0.544,0.0,34825.6894,0.0
2024-03-23 07:00:00,2.816,1.633,180741.4384,105894.7043
2024-03-23 06:00:00,0.0,2.75,0.0,177628.5045
2024-03-23 05:00:00,0.144,0.052,9137.9232,3351.9592
2024-03-23 04:00:00,0.0,6.449,0.0,414338.5328
2024-03-23 03:00:00,9.864,3.535,622135.1163,225203.6541
2024-03-23 02:00:00,0.304,0.024,19319.6461,1552.1664
2024-03-23 01:00:00,0.0,1.562,0.0,100579.244
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,1.71,0.0,109235.9692
2024-03-22 22:00:00,14.169,0.665,885616.2132,42128.9154
2024-03-22 21:00:00,5.151,26.345,322201.6812,1660051.8567
2024-03-22 20:00:00,0.419,0.0,26521.7736,0.0
2024-03-22 19:00:00,0.315,2.137,19903.2897,137407.8075
2024-03-22 18:00:00,0.02,0.693,1264.2475,44464.1273
2024-03-22 17:00:00,0.493,1.791,31083.5599,114449.8002
2024-03-22 16:00:00,18.389,0.409,1160228.9994,26092.9236
2024-03-22 15:00:00,1.146,43.178,72780.7802,2761412.9394
2024-03-22 14:00:00,3.929,6.192,245929.3918,393600.6835
2024-03-22 13:00:00,6.087,0.0,384220.6173,0.0
2024-03-22 12:00:00,1.632,2.182,103866.5953,141560.3822
2024-03-22 11:00:00,5.213,0.0,333460.0969,0.0
2024-03-22 10:00:00,5.592,0.511,360878.6339,33376.6804
2024-03-22 09:00:00,3.633,0.0,237239.838,0.0
2024-03-22 08:00:00,1.061,0.0,69650.752,0.0
2024-03-22 07:00:00,1.004,0.0,66156.264,0.0
2024-03-22 06:00:00,0.0,1.223,0.0,81786.6151
2024-03-22 05:00:00,0.0,0.477,0.0,31838.5848
2024-03-22 04:00:00,0.0,0.74,0.0,49297.6221
2024-03-22 03:00:00,0.0,2.649,0.0,175771.9201
2024-03-22 02:00:00,0.107,0.956,6941.4747,63164.1589
2024-03-22 01:00:00,4.709,0.001,306006.3437,66.2866
2024-03-22 00:00:00,0.04,0.574,2606.792,37975.6171
2024-03-21 23:00:00,0.172,0.0,11181.776,0.0
2024-03-21 22:00:00,0.391,0.105,25476.4521,6947.303
2024-03-21 21:00:00,0.679,0.033,44069.5131,2179.0041
2024-03-21 20:00:00,9.357,2.577,605119.8052,168901.045
2024-03-21 19:00:00,0.189,0.905,12272.9334,59520.6875
2024-03-21 18:00:00,10.598,1.472,690252.9468,97011.3525
2024-03-21 17:00:00,6.736,0.651,442601.3737,43830.1949
2024-03-21 16:00:00,0.044,0.8,2898.2184,53667.3174
2024-03-21 15:00:00,12.471,0.55,821938.2311,36779.7625
2024-03-21 14:00:00,4.296,0.526,286117.7176,35572.4365
2024-03-21 13:00:00,4.071,0.284,271412.5423,19270.9773
2024-03-21 12:00:00,0.17,1.303,11339.938,88179.7123
2024-03-21 11:00:00,0.064,0.125,4253.0944,8433.0642
2024-03-21 10:00:00,0.019,0.141,1260.8021,9498.175
2024-03-21 09:00:00,2.101,0.0,139760.1577,0.0
2024-03-21 08:00:00,0.023,2.341,1538.4976,158951.3768
2024-03-21 07:00:00,0.002,0.025,133.2462,1690.7266
2024-03-21 06:00:00,2.197,1.413,146338.0245,95562.9398
2024-03-21 05:00:00,1.207,6.683,79576.8734,448234.7418
2024-03-21 04:00:00,1.29,0.141,85420.0106,9484.9964
2024-03-21 03:00:00,30.645,0.182,2030735.0423,12205.9075
2024-03-21 02:00:00,0.24,0.0,16130.6298,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.439,1.071,29517.3061,73183.642
2024-03-20 23:00:00,0.0,2.789,0.0,190389.2682
2024-03-20 22:00:00,4.948,0.398,332481.1317,27190.1416
2024-03-20 21:00:00,0.797,5.724,53563.0204,389595.6773
2024-03-20 20:00:00,1.141,26.926,76293.6989,1807911.8414
2024-03-20 19:00:00,0.512,4.561,33312.4104,301280.6059
2024-03-20 18:00:00,0.649,14.317,41561.9734,933944.4331
2024-03-20 17:00:00,2.194,11.975,140153.8461,770960.742
2024-03-20 16:00:00,11.408,4.903,712975.5455,310639.3967
2024-03-20 15:00:00,3.871,0.151,245778.0931,9735.5039
2024-03-20 14:00:00,0.0,3.968,0.0,254834.163
2024-03-20 13:00:00,13.603,0.31,859747.492,19829.2299
2024-03-20 12:00:00,0.829,10.992,52718.3553,708061.2289
2024-03-20 11:00:00,0.906,5.713,57128.3302,365974.0395
2024-03-20 10:00:00,0.752,0.664,47105.6064,42195.6327
2024-03-20 09:00:00,0.036,0.68,2245.728,43200.0831
