datetime,open_interest
2024-04-26 11:00:00,3527576709.9264
2024-04-26 10:00:00,3501851067.031
2024-04-26 09:00:00,3504131082.0511
2024-04-26 08:00:00,3496506021.5145
2024-04-26 07:00:00,3501247360.7208
2024-04-26 06:00:00,3576900027.6009
2024-04-26 05:00:00,3591051167.1892004
2024-04-26 04:00:00,3485094202.9533
2024-04-26 03:00:00,3492205390.2978
2024-04-26 02:00:00,3488727151.5171
2024-04-26 01:00:00,3473166287.5992
2024-04-26 00:00:00,3472443187.1472
2024-04-25 23:00:00,3456651508.8919
2024-04-25 22:00:00,3478010032.0459
2024-04-25 21:00:00,3482434679.1
2024-04-25 20:00:00,3529680658.56
2024-04-25 19:00:00,3611738684.9349
2024-04-25 18:00:00,3624867477.084
2024-04-25 17:00:00,3600550044.961
2024-04-25 16:00:00,3633722797.5348
2024-04-25 15:00:00,3509612835.12
2024-04-25 14:00:00,3513582063.2364
2024-04-25 13:00:00,3523595202.974
2024-04-25 12:00:00,3467700425.4565
2024-04-25 11:00:00,3509406013.1824
2024-04-25 10:00:00,3493195701.6636
2024-04-25 09:00:00,3537628176.9150004
2024-04-25 08:00:00,3530022900.898
2024-04-25 07:00:00,3534716153.4509
2024-04-25 06:00:00,3592364170.3302
2024-04-25 05:00:00,3585851170.314
2024-04-25 04:00:00,3531408203.5182
2024-04-25 03:00:00,3515141983.9234004
2024-04-25 02:00:00,3531796456.1980004
2024-04-25 01:00:00,3515506524.9558
2024-04-25 00:00:00,3537373942.9765005
2024-04-24 23:00:00,3539357777.6676
2024-04-24 22:00:00,3531037429.5
2024-04-24 21:00:00,3547120858.4644
2024-04-24 20:00:00,3541983489.264
2024-04-24 19:00:00,3527763128.756
2024-04-24 18:00:00,3562755317.6353
2024-04-24 17:00:00,3648120979.8619
2024-04-24 16:00:00,3643474146.4044
2024-04-24 15:00:00,3606879761.942
2024-04-24 14:00:00,3589344464.4783
2024-04-24 13:00:00,3620267378.9972
2024-04-24 12:00:00,3620018411.1497006
2024-04-24 11:00:00,3629496459.512
2024-04-24 10:00:00,3590890900.5408006
2024-04-24 09:00:00,3574725923.5564
2024-04-24 08:00:00,3611020273.2114
2024-04-24 07:00:00,3615229353.8973
2024-04-24 06:00:00,3598815253.716001
2024-04-24 05:00:00,3597202188.6084003
2024-04-24 04:00:00,3589349840.9100003
2024-04-24 03:00:00,3569930795.4754
2024-04-24 02:00:00,3573367331.3930006
2024-04-24 01:00:00,3555298749.5855994
2024-04-24 00:00:00,3516486342.0108004
2024-04-23 23:00:00,3513771654.5246
2024-04-23 22:00:00,3516857320.734
2024-04-23 21:00:00,3511028189.8601
2024-04-23 20:00:00,3512039124.032
2024-04-23 19:00:00,3524073922.2822
2024-04-23 18:00:00,3560387917.086
2024-04-23 17:00:00,3555204426.3463
2024-04-23 16:00:00,3562082211.087
2024-04-23 15:00:00,3538701284.4794
2024-04-23 14:00:00,3590892969.3462005
2024-04-23 13:00:00,3617570403.3014
2024-04-23 12:00:00,3562704183.0952
2024-04-23 11:00:00,3561510583.6
2024-04-23 10:00:00,3558276548.3556004
2024-04-23 09:00:00,3550828175.5548
2024-04-23 08:00:00,3578125031.1585
2024-04-23 07:00:00,3567591850.4479995
2024-04-23 06:00:00,3528495044.5654
2024-04-23 05:00:00,3542662072.6198
2024-04-23 04:00:00,3539544381.8503995
2024-04-23 03:00:00,3541180701.7932
2024-04-23 02:00:00,3537548667.4088
