datetime,open_interest
2022-12-01 01:00:00,1213110469.776
2022-12-01 00:00:00,1213235435.802
2022-11-30 23:00:00,1217954141.966
2022-11-30 22:00:00,1212902709.49
2022-11-30 21:00:00,1211827254.742
2022-11-30 20:00:00,1211762530.25
2022-11-30 19:00:00,1212960852.39
2022-11-30 18:00:00,1205279672.1360002
2022-11-30 17:00:00,1207660084.374
2022-11-30 16:00:00,1218301931.363
2022-11-30 15:00:00,1217457480.01
2022-11-30 14:00:00,1217841459.856
2022-11-30 13:00:00,1217339846.306
2022-11-30 12:00:00,1217534252.508
2022-11-30 11:00:00,1227194223.606
2022-11-30 10:00:00,1226172656.46
2022-11-30 09:00:00,1225575897.655
2022-11-30 08:00:00,1227083312.204
2022-11-30 07:00:00,1228463125.574
2022-11-30 06:00:00,1224559332.766
2022-11-30 05:00:00,1225094471.25
2022-11-30 04:00:00,1223465701.26
2022-11-30 03:00:00,1221375719.52
2022-11-30 02:00:00,1225658446.546
2022-11-30 01:00:00,1208509524.032
2022-11-30 00:00:00,1207346032.264
2022-11-29 23:00:00,1200831125.664
2022-11-29 22:00:00,1202983314.6420002
2022-11-29 21:00:00,1203394451.8400002
2022-11-29 20:00:00,1205128028.12
2022-11-29 19:00:00,1201471153.3000002
2022-11-29 18:00:00,1204195675.69
2022-11-29 17:00:00,1203104193.8509998
2022-11-29 16:00:00,1203831554.441
2022-11-29 15:00:00,1204151199.9320002
2022-11-29 14:00:00,1204108195.1360002
2022-11-29 13:00:00,1210102526.023
2022-11-29 12:00:00,1220341111.75
2022-11-29 11:00:00,1218205442.53
2022-11-29 10:00:00,1216579216.298
2022-11-29 09:00:00,1213750974.0
2022-11-29 08:00:00,1212398070.0700002
2022-11-29 07:00:00,1206990786.136
2022-11-29 06:00:00,1204753155.4099998
2022-11-29 05:00:00,1200478191.64
2022-11-29 04:00:00,1181168039.41
2022-11-29 03:00:00,1173025282.87
2022-11-29 03:00:00,1173025282.87
2022-11-29 02:00:00,1169807634.2
2022-11-29 02:00:00,1169807634.2
2022-11-29 01:00:00,1166221428.039
2022-11-29 00:00:00,1168197579.904
2022-11-28 23:00:00,1167377260.4320002
2022-11-28 22:00:00,1167916766.36
2022-11-28 21:00:00,1166558339.191
2022-11-28 20:00:00,1165760680.692
2022-11-28 19:00:00,1166144774.553
2022-11-28 18:00:00,1166596363.566
2022-11-28 17:00:00,1170425570.252
2022-11-28 16:00:00,1164706683.3179998
2022-11-28 15:00:00,1167258365.8
2022-11-28 14:00:00,1169801506.6
2022-11-28 13:00:00,1173037290.248
2022-11-28 12:00:00,1175461720.023
2022-11-28 11:00:00,1175723823.56
2022-11-28 10:00:00,1174413457.928
2022-11-28 09:00:00,1172676822.874
2022-11-28 08:00:00,1174195171.616
2022-11-28 07:00:00,1170469019.586
2022-11-28 06:00:00,1169884200.1
2022-11-28 05:00:00,1166913816.004
2022-11-28 04:00:00,1168470817.754
2022-11-28 03:00:00,1165169705.685
2022-11-28 03:00:00,1165169705.685
2022-11-28 02:00:00,1165279044.242
2022-11-28 01:00:00,1164753637.354
2022-11-28 01:00:00,1164753637.354
2022-11-28 00:00:00,1179109806.484
2022-11-27 23:00:00,1178267518.792
2022-11-27 22:00:00,1183821256.032
2022-11-27 21:00:00,1183440457.825
2022-11-27 20:00:00,1183120173.716
2022-11-27 19:00:00,1181487944.598
2022-11-27 18:00:00,1180740047.568
2022-11-27 17:00:00,1179929194.75
2022-11-27 16:00:00,1180011521.464
2022-11-27 15:00:00,1182057747.345
