datetime,open_interest
2022-12-01 03:00:00,1278645541.941
2022-12-01 02:00:00,1277349542.428
2022-12-01 02:00:00,1277349542.428
2022-12-01 01:00:00,1277749020.6950002
2022-12-01 00:00:00,1276078500.131
2022-11-30 23:00:00,1256161440.508
2022-11-30 22:00:00,1230656727.1325002
2022-11-30 21:00:00,1252972592.1995
2022-11-30 20:00:00,1253207252.4025002
2022-11-30 19:00:00,1236185217.0915
2022-11-30 18:00:00,1226642412.49
2022-11-30 17:00:00,1249929672.716
2022-11-30 16:00:00,1267339911.214
2022-11-30 15:00:00,1282643153.4959998
2022-11-30 14:00:00,1277836884.12
2022-11-30 13:00:00,1264278287.078
2022-11-30 12:00:00,1239507250.11
2022-11-30 11:00:00,1259621893.012
2022-11-30 10:00:00,1258559894.3695
2022-11-30 09:00:00,1251586733.973
2022-11-30 08:00:00,1253616237.46
2022-11-30 07:00:00,1245945813.4099998
2022-11-30 06:00:00,1244024321.747
2022-11-30 05:00:00,1233046666.2575
2022-11-30 04:00:00,1233106415.04
2022-11-30 03:00:00,1223836573.6995
2022-11-30 02:00:00,1236644749.352
2022-11-30 01:00:00,1238447089.0219998
2022-11-30 00:00:00,1206896171.4335
2022-11-30 00:00:00,1206896171.4335
2022-11-29 23:00:00,1223174708.4285002
2022-11-29 22:00:00,1223324006.513
2022-11-29 21:00:00,1227691505.732
2022-11-29 20:00:00,1227933493.2080002
2022-11-29 19:00:00,1231035797.9325
2022-11-29 18:00:00,1220861038.0170002
2022-11-29 17:00:00,1217560879.8804998
2022-11-29 16:00:00,1218883884.719
2022-11-29 15:00:00,1223328910.5300002
2022-11-29 14:00:00,1229345217.568
2022-11-29 13:00:00,1249022477.856
2022-11-29 12:00:00,1259289648.7285
2022-11-29 11:00:00,1252646904.4175
2022-11-29 10:00:00,1246604604.7659998
2022-11-29 09:00:00,1221578541.7625
2022-11-29 08:00:00,1210582594.1875
2022-11-29 07:00:00,1211590629.167
2022-11-29 06:00:00,1200747851.848
2022-11-29 05:00:00,1208707771.656
2022-11-29 04:00:00,1207960205.2685
2022-11-29 03:00:00,1195333235.615
2022-11-29 02:00:00,1179107640.796
2022-11-29 01:00:00,1167996741.836
2022-11-29 00:00:00,1162745848.62
2022-11-28 23:00:00,1178343928.635
2022-11-28 22:00:00,1177413631.69
2022-11-28 21:00:00,1175015145.62
2022-11-28 20:00:00,1182814218.956
2022-11-28 19:00:00,1177350641.8735
2022-11-28 18:00:00,1179505670.531
2022-11-28 17:00:00,1186521825.9305
2022-11-28 16:00:00,1162277826.1475
2022-11-28 15:00:00,1201659185.216
2022-11-28 14:00:00,1228438084.067
2022-11-28 13:00:00,1223120463.766
2022-11-28 12:00:00,1219640962.6005
2022-11-28 11:00:00,1210368097.153
2022-11-28 10:00:00,1191868816.3965
2022-11-28 09:00:00,1188760626.304
2022-11-28 08:00:00,1181519144.725
2022-11-28 07:00:00,1182310853.2385
2022-11-28 06:00:00,1184993115.8025
2022-11-28 05:00:00,1177872769.116
2022-11-28 04:00:00,1175445783.0415
2022-11-28 03:00:00,1180721110.929
2022-11-28 02:00:00,1179099077.476
2022-11-28 01:00:00,1200764823.98
2022-11-28 00:00:00,1252150403.6725
2022-11-28 00:00:00,1252150403.6725
2022-11-27 23:00:00,1257599554.874
2022-11-27 22:00:00,1273162018.1675
2022-11-27 21:00:00,1271828669.4345
2022-11-27 20:00:00,1266577986.5275002
2022-11-27 19:00:00,1265192782.3375
2022-11-27 18:00:00,1267501171.8449998
2022-11-27 17:00:00,1266839074.2575
2022-11-27 16:00:00,1267879218.086
2022-11-27 15:00:00,1270392693.0645
2022-11-27 14:00:00,1263234526.576
2022-11-27 13:00:00,1261850301.146
2022-11-27 12:00:00,1261494901.008
2022-11-27 11:00:00,1255506005.968
2022-11-27 10:00:00,1258885550.5925
2022-11-27 09:00:00,1248998688.8319998
2022-11-27 08:00:00,1249771519.7555
2022-11-27 07:00:00,1248981536.312
2022-11-27 06:00:00,1244498496.8400002
2022-11-27 05:00:00,1241066195.9759998
2022-11-27 04:00:00,1245013922.88
2022-11-27 03:00:00,1244805373.6555
2022-11-27 02:00:00,1246977052.5375
2022-11-27 01:00:00,1239032634.3865
2022-11-27 01:00:00,1239032634.3865
2022-11-27 00:00:00,1238549417.7905002
2022-11-26 23:00:00,1236497617.4650002
2022-11-26 22:00:00,1235364078.7150002
2022-11-26 21:00:00,1250175773.108
2022-11-26 20:00:00,1252510109.527
2022-11-26 19:00:00,1252886785.0725
2022-11-26 18:00:00,1260415841.0584998
2022-11-26 17:00:00,1262768949.672
2022-11-26 16:00:00,1267030641.508
2022-11-26 15:00:00,1264840061.582
2022-11-26 14:00:00,1270792420.85
2022-11-26 13:00:00,1282621920.216
2022-11-26 12:00:00,1284949258.18
2022-11-26 11:00:00,1280912627.845
2022-11-26 10:00:00,1265859372.7129998
2022-11-26 09:00:00,1254523487.699
2022-11-26 08:00:00,1249215551.094
2022-11-26 07:00:00,1248080643.08
2022-11-26 06:00:00,1251606610.77
2022-11-26 05:00:00,1261890294.48
2022-11-26 04:00:00,1264756269.823
2022-11-26 03:00:00,1263018726.696
2022-11-26 02:00:00,1266680154.13
2022-11-26 02:00:00,1266680154.13
2022-11-26 01:00:00,1255701291.876
2022-11-26 00:00:00,1251318045.11
2022-11-25 23:00:00,1240695152.3495002
2022-11-25 22:00:00,1248940449.291
2022-11-25 21:00:00,1250469497.724
2022-11-25 20:00:00,1253871941.2875
2022-11-25 19:00:00,1263604604.3705
2022-11-25 18:00:00,1263994176.846
2022-11-25 17:00:00,1266048318.3400002
2022-11-25 16:00:00,1258442847.68
2022-11-25 15:00:00,1257252471.383
2022-11-25 14:00:00,1254597461.0325
2022-11-25 13:00:00,1255872403.081
2022-11-25 12:00:00,1257100312.0475
2022-11-25 11:00:00,1246642668.415
2022-11-25 10:00:00,1244602748.7280002
2022-11-25 09:00:00,1240976264.4225
2022-11-25 08:00:00,1237325916.308
2022-11-25 07:00:00,1234889279.569
2022-11-25 06:00:00,1241071818.805
2022-11-25 05:00:00,1236812637.1075
2022-11-25 04:00:00,1234601045.5
2022-11-25 03:00:00,1256740106.528
2022-11-25 02:00:00,1252204292.0900002
2022-11-25 01:00:00,1253271177.546
2022-11-25 00:00:00,1248735548.36
2022-11-24 23:00:00,1249367719.75
2022-11-24 22:00:00,1249075703.4759998
2022-11-24 21:00:00,1253162735.57
2022-11-24 20:00:00,1254890684.342
2022-11-24 19:00:00,1256930584.947
2022-11-24 18:00:00,1258255278.9074998
2022-11-24 17:00:00,1250303176.9765
2022-11-24 16:00:00,1247207707.255
2022-11-24 15:00:00,1245679343.29
2022-11-24 14:00:00,1241345899.925
2022-11-24 13:00:00,1246593851.054
2022-11-24 12:00:00,1236525339.61
2022-11-24 11:00:00,1237805027.072
2022-11-24 10:00:00,1234511508.8400002
2022-11-24 10:00:00,1234511508.8400002
2022-11-24 09:00:00,1233807387.1339998
2022-11-24 08:00:00,1225774458.977
2022-11-24 07:00:00,1230507530.2364998
2022-11-24 06:00:00,1231897681.544
2022-11-24 05:00:00,1240757520.9
2022-11-24 04:00:00,1238815203.67
2022-11-24 03:00:00,1233728246.0955
2022-11-24 02:00:00,1229307176.44
2022-11-24 01:00:00,1235023160.4075
2022-11-24 00:00:00,1232108508.4629998
2022-11-23 23:00:00,1227560892.7435
2022-11-23 22:00:00,1225740392.104
2022-11-23 21:00:00,1221669939.814
2022-11-23 20:00:00,1225565025.0025
2022-11-23 19:00:00,1225490157.2589998
2022-11-23 18:00:00,1219507938.4039998
2022-11-23 17:00:00,1246709986.5175
