datetime,open_interest
2023-10-15 06:00:00,88589452.896
2023-10-15 05:00:00,88560458.64690001
2023-10-15 04:00:00,88600011.75360002
2023-10-15 03:00:00,88744463.52319999
2023-10-15 02:00:00,88653761.137
2023-10-15 01:00:00,88413160.0
2023-10-15 00:00:00,88641265.7262
2023-10-14 23:00:00,88095501.29249999
2023-10-14 22:00:00,88209521.5008
2023-10-14 21:00:00,88110888.25559999
2023-10-14 20:00:00,87549222.7904
2023-10-14 19:00:00,87931278.886
2023-10-14 18:00:00,87768646.4656
2023-10-14 17:00:00,87749061.2915
2023-10-14 16:00:00,88120437.2104
2023-10-14 15:00:00,88986434.4527
2023-10-14 14:00:00,88607818.448
2023-10-14 13:00:00,89033015.60710001
2023-10-14 12:00:00,89135308.969
2023-10-14 11:00:00,88827226.98239999
2023-10-14 10:00:00,89200801.85939999
2023-10-14 09:00:00,88986754.907
2023-10-14 08:00:00,88867852.83900002
2023-10-14 07:00:00,88985031.26810001
2023-10-14 06:00:00,88646068.4517
2023-10-14 05:00:00,88445564.1633
2023-10-14 04:00:00,88636243.27250001
2023-10-14 03:00:00,88645078.44399999
2023-10-14 02:00:00,88421521.593
2023-10-14 01:00:00,88291682.1384
2023-10-14 00:00:00,88153147.96599999
2023-10-13 23:00:00,88014258.5891
2023-10-13 22:00:00,87833973.0048
2023-10-13 21:00:00,89398806.068
2023-10-13 20:00:00,88140024.0
2023-10-13 19:00:00,89198262.35759999
2023-10-13 18:00:00,88975341.50699998
2023-10-13 17:00:00,89091315.05039999
2023-10-13 16:00:00,89459680.1082
2023-10-13 15:00:00,89548896.28680001
2023-10-13 14:00:00,90943449.235
2023-10-13 13:00:00,91882814.1
2023-10-13 12:00:00,91280890.9716
2023-10-13 11:00:00,90854282.919
2023-10-13 10:00:00,90662149.242
2023-10-13 09:00:00,90228132.0336
2023-10-13 08:00:00,90603811.0818
2023-10-13 07:00:00,90688488.627
2023-10-13 06:00:00,90949962.378
2023-10-13 05:00:00,91181594.3104
2023-10-13 04:00:00,91112682.84
2023-10-13 03:00:00,90922461.1968
2023-10-13 02:00:00,91146170.34
2023-10-13 01:00:00,90985155.1976
2023-10-13 00:00:00,90378303.0592
2023-10-12 23:00:00,89998970.7456
2023-10-12 22:00:00,90262046.787
2023-10-12 21:00:00,90288957.5462
2023-10-12 20:00:00,90231836.8615
2023-10-12 19:00:00,90304516.61
2023-10-12 18:00:00,90557351.2925
2023-10-12 17:00:00,90795705.0525
2023-10-12 16:00:00,90834346.932
2023-10-12 15:00:00,91656087.1194
2023-10-12 14:00:00,90951217.302
2023-10-12 13:00:00,91090128.7926
2023-10-12 12:00:00,91566305.9955
2023-10-12 11:00:00,91594372.5208
2023-10-12 10:00:00,91264493.182
2023-10-12 09:00:00,91061170.5834
2023-10-12 08:00:00,91658877.36
2023-10-12 07:00:00,91681747.0874
2023-10-12 06:00:00,92343352.35
2023-10-12 05:00:00,92168139.0784
2023-10-12 04:00:00,92159510.1581
2023-10-12 03:00:00,91763255.529
2023-10-12 02:00:00,91938974.2059
2023-10-12 01:00:00,91458106.92
2023-10-12 00:00:00,91582347.498
2023-10-11 23:00:00,91662000.8955
2023-10-11 22:00:00,92596478.6376
2023-10-11 21:00:00,92282979.924
2023-10-11 20:00:00,92128749.1432
2023-10-11 19:00:00,92298763.0125
2023-10-11 18:00:00,92726835.9237
2023-10-11 17:00:00,92188461.5393
2023-10-11 16:00:00,92259397.174
2023-10-11 15:00:00,92321245.8
2023-10-11 14:00:00,92901650.0997
2023-10-11 13:00:00,92670016.1418
2023-10-11 12:00:00,92343428.775
2023-10-11 11:00:00,92521144.962
2023-10-11 10:00:00,93123331.884
2023-10-11 09:00:00,94003964.112
2023-10-11 08:00:00,96668897.8
2023-10-11 07:00:00,96193013.8572
2023-10-11 06:00:00,95081619.2964
2023-10-11 05:00:00,92556636.5655
2023-10-11 04:00:00,91485398.4518
2023-10-11 03:00:00,89926139.2576
2023-10-11 02:00:00,88643473.4743
2023-10-11 01:00:00,89441193.26439999
2023-10-11 00:00:00,88949807.028
2023-10-10 23:00:00,88368237.12539999
2023-10-10 22:00:00,88703932.03420001
2023-10-10 21:00:00,88638713.0636
2023-10-10 20:00:00,88556631.336
2023-10-10 19:00:00,88642240.2811
2023-10-10 18:00:00,88258412.60509999
2023-10-10 17:00:00,88253642.1532
2023-10-10 16:00:00,88360236.8116
2023-10-10 15:00:00,88382593.90799999
2023-10-10 14:00:00,86743821.4776
2023-10-10 13:00:00,87604967.0584
2023-10-10 12:00:00,85938134.44
2023-10-10 11:00:00,86235871.424
2023-10-10 10:00:00,87059853.28339998
2023-10-10 09:00:00,87604192.0215
2023-10-10 08:00:00,87692498.6432
2023-10-10 07:00:00,87522149.1307
2023-10-10 06:00:00,87531668.4154
2023-10-10 05:00:00,87382593.18360001
2023-10-10 04:00:00,87309575.1782
2023-10-10 03:00:00,86768085.06099999
2023-10-10 02:00:00,87045104.525
2023-10-10 01:00:00,86472344.74170001
2023-10-10 00:00:00,85992081.2469
2023-10-09 23:00:00,85952861.932
2023-10-09 22:00:00,85937135.9162
2023-10-09 21:00:00,86121473.8959
2023-10-09 20:00:00,85716812.818
2023-10-09 19:00:00,86006592.868
2023-10-09 18:00:00,85928862.4704
2023-10-09 17:00:00,87068077.89199999
2023-10-09 16:00:00,86490149.2632
2023-10-09 15:00:00,88538246.4825
2023-10-09 14:00:00,88714615.814
2023-10-09 13:00:00,88836610.8706
2023-10-09 12:00:00,88085552.78670001
2023-10-09 11:00:00,87693558.8046
2023-10-09 10:00:00,86137585.8
2023-10-09 09:00:00,85855722.393
2023-10-09 08:00:00,84717480.2724
2023-10-09 07:00:00,85122572.3951
2023-10-09 06:00:00,84695482.2942
2023-10-09 05:00:00,84277358.784
2023-10-09 04:00:00,83699690.9185
2023-10-09 03:00:00,83724074.08749999
2023-10-09 02:00:00,83357720.5208
2023-10-09 01:00:00,83321364.8484
2023-10-09 00:00:00,83270606.83049999
2023-10-08 23:00:00,84495778.8324
2023-10-08 22:00:00,84591640.2975
2023-10-08 21:00:00,84666039.0575
2023-10-08 20:00:00,90423186.9088
2023-10-08 19:00:00,90336498.7616
2023-10-08 18:00:00,89922954.4742
2023-10-08 17:00:00,89798916.38229999
2023-10-08 16:00:00,89636240.9775
2023-10-08 15:00:00,89448339.80700001
2023-10-08 14:00:00,89181998.2915
2023-10-08 13:00:00,88943866.2882
2023-10-08 12:00:00,84477726.4422
2023-10-08 11:00:00,83826990.0844
2023-10-08 10:00:00,83805433.3581
2023-10-08 09:00:00,85901995.28
2023-10-08 08:00:00,86984558.96819998
2023-10-08 07:00:00,86903985.4429
2023-10-08 06:00:00,86744577.8178
2023-10-08 05:00:00,86883395.508
2023-10-08 04:00:00,86691011.7744
2023-10-08 03:00:00,88386179.94229999
2023-10-08 02:00:00,87270558.996
2023-10-08 01:00:00,87697881.64750001
2023-10-08 00:00:00,87070176.56340002
2023-10-07 23:00:00,86949622.998
2023-10-07 22:00:00,87076658.96720001
2023-10-07 21:00:00,86927250.19680001
2023-10-07 20:00:00,86538487.34159999
2023-10-07 19:00:00,86444669.652
2023-10-07 18:00:00,86635868.56400001
2023-10-07 17:00:00,86693376.71090001
2023-10-07 16:00:00,86853944.6636
2023-10-07 15:00:00,86916407.1633
2023-10-07 14:00:00,86867200.7184
2023-10-07 13:00:00,87228767.4995
2023-10-07 12:00:00,88093294.32890001
2023-10-07 11:00:00,88172329.9104
2023-10-07 10:00:00,87570125.90560001
2023-10-07 09:00:00,87496366.43439999
2023-10-07 08:00:00,86746923.7724
2023-10-07 07:00:00,85897500.7761
2023-10-07 06:00:00,86079580.2165
2023-10-07 05:00:00,86541417.897
2023-10-07 04:00:00,86943896.1456
2023-10-07 03:00:00,86740173.071
2023-10-07 02:00:00,86507471.91239999
2023-10-07 01:00:00,86391563.97240001
2023-10-07 00:00:00,86484149.8884
2023-10-06 23:00:00,89077910.7338
2023-10-06 22:00:00,89970504.155
2023-10-06 21:00:00,90334285.15680002
2023-10-06 20:00:00,91183637.5552
2023-10-06 19:00:00,90875094.9236
2023-10-06 18:00:00,89183083.3509
2023-10-06 17:00:00,89213106.4136
2023-10-06 16:00:00,89670032.4423
2023-10-06 15:00:00,88552141.0008
2023-10-06 14:00:00,81661650.213
2023-10-06 13:00:00,78795487.4455
2023-10-06 12:00:00,83599258.67999999
2023-10-06 11:00:00,80047625.10249999
2023-10-06 10:00:00,78733347.0366
2023-10-06 09:00:00,80046793.8882
2023-10-06 08:00:00,80840250.4025
2023-10-06 07:00:00,82826979.648
2023-10-06 06:00:00,82811747.1228
2023-10-06 05:00:00,83013150.6632
2023-10-06 04:00:00,82435004.11719999
2023-10-06 03:00:00,83938346.2396
2023-10-06 02:00:00,85268468.8464
2023-10-06 01:00:00,88335619.18100001
2023-10-06 00:00:00,88666268.7466
2023-10-05 23:00:00,82582120.39999999
2023-10-05 22:00:00,82688701.4954
2023-10-05 21:00:00,78899413.2498
2023-10-05 20:00:00,78375110.728
2023-10-05 19:00:00,78585977.6468
2023-10-05 18:00:00,79480859.8272
2023-10-05 17:00:00,84586959.77419999
2023-10-05 16:00:00,85007800.32419999
2023-10-05 15:00:00,78750844.07959999
2023-10-05 14:00:00,88922357.436
2023-10-05 13:00:00,88060015.9252
2023-10-05 12:00:00,91828058.2864
2023-10-05 11:00:00,91496036.71999998
2023-10-05 10:00:00,91833352.0172
2023-10-05 09:00:00,84819990.9896
2023-10-05 08:00:00,86779940.1397
2023-10-05 07:00:00,86929539.60000001
2023-10-05 06:00:00,91349408.7857
2023-10-05 05:00:00,91695073.14
2023-10-05 04:00:00,91654124.01
2023-10-05 03:00:00,91631718.8337
2023-10-05 02:00:00,91574034.6366
2023-10-05 01:00:00,91798909.9914
2023-10-05 00:00:00,91998845.5008
2023-10-04 23:00:00,91433165.8383
2023-10-04 22:00:00,91076191.9226
2023-10-04 21:00:00,90449866.4629
2023-10-04 20:00:00,89834053.719
2023-10-04 19:00:00,88794324.11739999
2023-10-04 18:00:00,86017831.0056
2023-10-04 17:00:00,85462895.475
2023-10-04 16:00:00,85566953.6414
2023-10-04 15:00:00,85261140.9739
2023-10-04 14:00:00,85182780.2826
2023-10-04 13:00:00,85082252.6605
2023-10-04 12:00:00,86569692.3394
2023-10-04 11:00:00,80629684.2536
2023-10-04 10:00:00,80065788.44000001
2023-10-04 09:00:00,81096896.368
2023-10-04 08:00:00,80649091.02960001
2023-10-04 07:00:00,78711333.9921
2023-10-04 06:00:00,78784030.47680001
2023-10-04 05:00:00,78268849.5574
2023-10-04 04:00:00,78290358.952
2023-10-04 03:00:00,78202002.105
2023-10-04 02:00:00,78127115.8635
2023-10-04 01:00:00,78143681.68450001
2023-10-04 00:00:00,77971637.9736
2023-10-03 23:00:00,78228659.48920001
2023-10-03 22:00:00,77946706.1106
2023-10-03 21:00:00,78024437.06400001
2023-10-03 20:00:00,77689901.22
2023-10-03 19:00:00,80834048.5134
2023-10-03 18:00:00,81101534.2526
2023-10-03 17:00:00,81123852.8697
2023-10-03 16:00:00,80806587.55229999
2023-10-03 15:00:00,80329237.9191
2023-10-03 14:00:00,79916171.46000001
2023-10-03 13:00:00,75916647.6119
2023-10-03 12:00:00,75654452.6296
2023-10-03 11:00:00,76005254.67040001
2023-10-03 10:00:00,75873975.9554
2023-10-03 09:00:00,75842758.00940001
2023-10-03 08:00:00,75874485.09030001
2023-10-03 07:00:00,75812575.9611
2023-10-03 06:00:00,76238214.39639999
2023-10-03 05:00:00,75426589.03119999
2023-10-03 04:00:00,75687096.6972
2023-10-03 03:00:00,75165115.6306
2023-10-03 02:00:00,74994932.2752
2023-10-03 01:00:00,74738402.57040001
2023-10-03 00:00:00,74329875.165
2023-10-02 23:00:00,74284322.5872
2023-10-02 22:00:00,74446259.6844
2023-10-02 21:00:00,74357333.8465
2023-10-02 20:00:00,76833752.5852
2023-10-02 19:00:00,77494522.24350001
2023-10-02 18:00:00,80346647.4471
2023-10-02 17:00:00,81452515.365
2023-10-02 16:00:00,81318367.48140001
2023-10-02 15:00:00,82308589.43
2023-10-02 14:00:00,85323937.6062
2023-10-02 13:00:00,88714157.63560002
2023-10-02 12:00:00,99066866.9166
2023-10-02 11:00:00,98054403.0841
2023-10-02 10:00:00,98706458.165
2023-10-02 09:00:00,98909558.686
2023-10-02 08:00:00,99071341.3032
2023-10-02 07:00:00,98619539.472
2023-10-02 06:00:00,97145130.8936
2023-10-02 05:00:00,96443283.1505
2023-10-02 04:00:00,97106418.1152
2023-10-02 03:00:00,96913401.795
2023-10-02 02:00:00,95437469.855
2023-10-02 01:00:00,94141917.6678
2023-10-02 00:00:00,94164405.7286
2023-10-01 23:00:00,94228419.3792
2023-10-01 22:00:00,93996438.3792
2023-10-01 21:00:00,96038547.1158
2023-10-01 20:00:00,95786610.227
2023-10-01 19:00:00,96090677.2504
2023-10-01 18:00:00,96557105.6596
2023-10-01 17:00:00,96492023.58
2023-10-01 16:00:00,97309709.1041
2023-10-01 15:00:00,98181424.1718
2023-10-01 14:00:00,97961561.9013
2023-10-01 13:00:00,98243841.9998
2023-10-01 12:00:00,98371706.6493
2023-10-01 11:00:00,98515173.4572
2023-10-01 10:00:00,98670618.6232
2023-10-01 09:00:00,98051175.892
2023-10-01 08:00:00,97852318.191
2023-10-01 07:00:00,97301565.8164
2023-10-01 06:00:00,96638663.488
2023-10-01 05:00:00,96061757.535
2023-10-01 04:00:00,96239342.056
2023-10-01 03:00:00,96211267.866
2023-10-01 02:00:00,95698253.7478
2023-10-01 01:00:00,95880927.6696
2023-10-01 00:00:00,95251040.5875
2023-09-30 23:00:00,95477909.965
2023-09-30 22:00:00,96152014.996
2023-09-30 21:00:00,96356389.3332
2023-09-30 20:00:00,96915843.6305
2023-09-30 19:00:00,96148843.9317
2023-09-30 18:00:00,95843450.0778
2023-09-30 17:00:00,96142322.126
2023-09-30 16:00:00,96712523.5692
2023-09-30 15:00:00,96511775.425
2023-09-30 14:00:00,96672662.0274
2023-09-30 13:00:00,96655111.1471
2023-09-30 12:00:00,96341983.909
2023-09-30 11:00:00,96275768.593
2023-09-30 10:00:00,96317606.2142
2023-09-30 09:00:00,96084072.4542
2023-09-30 08:00:00,96569701.9385
2023-09-30 07:00:00,96739847.46
2023-09-30 06:00:00,96630990.63
2023-09-30 05:00:00,96970599.374
2023-09-30 04:00:00,95689663.07039998
2023-09-30 03:00:00,95338669.896
2023-09-30 02:00:00,95429759.92
2023-09-30 01:00:00,95368815.015
2023-09-30 00:00:00,95778757.9359
2023-09-29 23:00:00,95587695.6688
2023-09-29 22:00:00,95271542.2472
2023-09-29 21:00:00,95295345.9093
2023-09-29 20:00:00,95500043.3292
2023-09-29 19:00:00,95762760.7374
2023-09-29 18:00:00,94991541.9687
2023-09-29 17:00:00,95149869.607
2023-09-29 16:00:00,95404490.6046
2023-09-29 15:00:00,94645221.2318
2023-09-29 14:00:00,94733651.301
2023-09-29 13:00:00,96503009.9202
2023-09-29 12:00:00,96711824.444
2023-09-29 11:00:00,96721156.5995
2023-09-29 10:00:00,96992447.22
2023-09-29 09:00:00,96802595.027
2023-09-29 08:00:00,96924370.7376
2023-09-29 07:00:00,97348078.752
2023-09-29 06:00:00,98500333.935
2023-09-29 05:00:00,98005908.7525
2023-09-29 04:00:00,98283905.6256
2023-09-29 03:00:00,98583779.28
2023-09-29 02:00:00,99311878.9527
2023-09-29 01:00:00,101246854.5894
2023-09-29 00:00:00,101606352.3435
2023-09-28 23:00:00,101628358.6152
2023-09-28 22:00:00,101473372.2156
2023-09-28 21:00:00,101512158.3966
2023-09-28 20:00:00,101827199.0028
2023-09-28 19:00:00,101660180.6603
2023-09-28 18:00:00,99871737.6976
2023-09-28 17:00:00,100775472.1344
2023-09-28 16:00:00,100463550.9656
2023-09-28 15:00:00,99457656.4
2023-09-28 14:00:00,96167222.5344
2023-09-28 13:00:00,91345200.0642
2023-09-28 12:00:00,90504984.66
2023-09-28 11:00:00,90375483.3984
2023-09-28 10:00:00,90173151.1135
2023-09-28 09:00:00,89185175.904
2023-09-28 08:00:00,88712640.3856
2023-09-28 07:00:00,88602712.5828
2023-09-28 06:00:00,87898119.5721
2023-09-28 05:00:00,87721552.98359999
2023-09-28 04:00:00,87611030.5
2023-09-28 03:00:00,87212941.736
2023-09-28 02:00:00,86913990.656
2023-09-28 01:00:00,87070961.80960001
2023-09-28 00:00:00,87614273.85880001
2023-09-27 23:00:00,87681789.1559
2023-09-27 22:00:00,83352511.0476
2023-09-27 21:00:00,83038528.0494
2023-09-27 20:00:00,82897839.6426
2023-09-27 19:00:00,83680022.215
2023-09-27 18:00:00,81175585.5144
2023-09-27 17:00:00,84222541.37760001
2023-09-27 16:00:00,84769479.7246
2023-09-27 15:00:00,82615968.468
2023-09-27 14:00:00,81540241.9536
2023-09-27 13:00:00,93876865.8803
2023-09-27 12:00:00,92847182.3196
2023-09-27 11:00:00,92057482.6936
2023-09-27 10:00:00,90193695.2285
2023-09-27 09:00:00,88078929.032
2023-09-27 08:00:00,82088031.03250001
2023-09-27 07:00:00,82292031.2655
2023-09-27 06:00:00,81248772.392
2023-09-27 05:00:00,79804758.984
2023-09-27 04:00:00,78987784.0469
2023-09-27 03:00:00,78884911.1803
2023-09-27 02:00:00,78842351.64
2023-09-27 01:00:00,78239490.75459999
2023-09-27 00:00:00,78228158.1165
2023-09-26 23:00:00,78496980.692
2023-09-26 22:00:00,78526752.25629999
2023-09-26 21:00:00,78859523.057
2023-09-26 20:00:00,77990280.2632
2023-09-26 19:00:00,79802470.2553
2023-09-26 18:00:00,77163802.7856
2023-09-26 17:00:00,78570307.24740002
2023-09-26 16:00:00,78882905.41180001
2023-09-26 15:00:00,79816563.57900001
2023-09-26 14:00:00,81158495.43120001
2023-09-26 13:00:00,83676573.477
2023-09-26 12:00:00,82301300.2
2023-09-26 11:00:00,82097505.52960001
2023-09-26 10:00:00,82281090.6896
2023-09-26 09:00:00,82704955.4118
2023-09-26 08:00:00,82869774.54470001
2023-09-26 07:00:00,82869832.213
2023-09-26 06:00:00,82403724.35779999
2023-09-26 05:00:00,83170739.5507
2023-09-26 04:00:00,82888542.154
2023-09-26 03:00:00,82239230.3616
2023-09-26 02:00:00,79996134.0871
2023-09-26 01:00:00,79607078.9776
2023-09-26 00:00:00,79243512.30430001
2023-09-25 23:00:00,79427668.56480001
2023-09-25 22:00:00,79132677.51810001
2023-09-25 21:00:00,79088274.2077
2023-09-25 20:00:00,79426140.132
2023-09-25 19:00:00,78110566.07360001
2023-09-25 18:00:00,78434662.1474
2023-09-25 17:00:00,78950946.2856
2023-09-25 16:00:00,80182161.136
2023-09-25 15:00:00,77996925.96100001
2023-09-25 14:00:00,74233276.9437
2023-09-25 13:00:00,74412158.039
2023-09-25 12:00:00,76070817.1381
2023-09-25 11:00:00,76473786.7848
2023-09-25 10:00:00,75994894.8881
2023-09-25 09:00:00,75572362.51959999
2023-09-25 08:00:00,73128049.24319999
2023-09-25 07:00:00,73391697.54
2023-09-25 06:00:00,73347898.68
2023-09-25 05:00:00,74183414.1552
2023-09-25 04:00:00,76829367.5904
2023-09-25 03:00:00,78925820.1806
2023-09-25 02:00:00,81897339.06639999
2023-09-25 01:00:00,85000060.5727
2023-09-25 00:00:00,85702760.208
2023-09-24 23:00:00,83364188.7023
2023-09-24 22:00:00,85363592.0696
2023-09-24 21:00:00,85496431.34780002
2023-09-24 20:00:00,85106088.557
2023-09-24 19:00:00,85108828.97
2023-09-24 18:00:00,86686177.497
2023-09-24 17:00:00,89177923.4097
2023-09-24 16:00:00,88986015.1718
2023-09-24 15:00:00,89073465.6735
2023-09-24 14:00:00,89340756.3264
2023-09-24 13:00:00,89416876.638
2023-09-24 12:00:00,89158871.31799999
2023-09-24 11:00:00,89268776.7693
2023-09-24 10:00:00,89332326.174
2023-09-24 09:00:00,89459696.94569999
2023-09-24 08:00:00,89459741.26720001
2023-09-24 07:00:00,89583026.4862
2023-09-24 06:00:00,89350073.9404
2023-09-24 05:00:00,89172420.636
2023-09-24 04:00:00,89620916.69139999
2023-09-24 03:00:00,89725237.5726
2023-09-24 02:00:00,89889420.88620001
2023-09-24 01:00:00,89998268.6889
2023-09-24 00:00:00,89983288.143
2023-09-23 23:00:00,90206937.61980002
2023-09-23 22:00:00,90179394.5496
2023-09-23 21:00:00,90532006.488
2023-09-23 20:00:00,90997334.2321
2023-09-23 19:00:00,91284446.7392
2023-09-23 18:00:00,91143125.3565
2023-09-23 17:00:00,91449357.417
2023-09-23 16:00:00,91747678.22
2023-09-23 15:00:00,91409966.02650002
2023-09-23 14:00:00,91808168.6265
2023-09-23 13:00:00,91690432.2192
2023-09-23 12:00:00,91762831.0785
2023-09-23 11:00:00,91693858.4076
2023-09-23 10:00:00,91892259.3286
2023-09-23 09:00:00,92379265.6512
2023-09-23 08:00:00,92485688.5845
2023-09-23 07:00:00,92185762.2036
2023-09-23 06:00:00,92295149.32230002
2023-09-23 05:00:00,92299777.2081
2023-09-23 04:00:00,92330672.976
2023-09-23 03:00:00,92281737.3588
2023-09-23 02:00:00,92451858.8651
2023-09-23 01:00:00,92551476.5696
2023-09-23 00:00:00,92788214.904
2023-09-22 23:00:00,92384814.0843
2023-09-22 22:00:00,92239391.475
2023-09-22 21:00:00,92762309.6475
2023-09-22 20:00:00,89754934.7816
2023-09-22 19:00:00,90183487.8322
2023-09-22 18:00:00,90630893.7647
2023-09-22 17:00:00,90764095.331
2023-09-22 16:00:00,89477794.1532
2023-09-22 15:00:00,89400525.5129
2023-09-22 14:00:00,89425365.0173
2023-09-22 13:00:00,89213725.8936
2023-09-22 12:00:00,88666088.62799999
2023-09-22 11:00:00,88831849.912
2023-09-22 10:00:00,88782313.57859999
2023-09-22 09:00:00,88954539.3778
2023-09-22 08:00:00,88921977.8566
2023-09-22 07:00:00,89469034.5177
2023-09-22 06:00:00,88504376.1582
2023-09-22 05:00:00,88224640.6162
2023-09-22 04:00:00,87785422.8134
2023-09-22 03:00:00,87306429.14590001
2023-09-22 02:00:00,86984902.57599999
2023-09-22 01:00:00,87594320.943
2023-09-22 00:00:00,85626238.7342
2023-09-21 23:00:00,84328532.8798
2023-09-21 22:00:00,83731836.6396
2023-09-21 21:00:00,83450062.566
2023-09-21 20:00:00,83326247.8711
2023-09-21 19:00:00,83326579.99759999
2023-09-21 18:00:00,83218677.4836
2023-09-21 17:00:00,82135609.8453
2023-09-21 16:00:00,81774547.55600001
2023-09-21 15:00:00,81705936.0933
2023-09-21 14:00:00,82280949.52350001
2023-09-21 13:00:00,82010603.8116
2023-09-21 12:00:00,82912158.06320001
2023-09-21 11:00:00,82279125.42000002
2023-09-21 10:00:00,81547743.8972
2023-09-21 09:00:00,81798162.8046
2023-09-21 08:00:00,82601004.57000001
2023-09-21 07:00:00,81845104.4272
2023-09-21 06:00:00,81967217.3859
2023-09-21 05:00:00,81685587.47680001
2023-09-21 04:00:00,82011725.71139999
2023-09-21 03:00:00,81644492.9916
2023-09-21 02:00:00,81640493.8914
2023-09-21 01:00:00,78505557.53040001
2023-09-21 00:00:00,78091208.9433
2023-09-20 23:00:00,78063422.652
2023-09-20 22:00:00,77919385.74000001
2023-09-20 21:00:00,77931063.0232
2023-09-20 20:00:00,78274242.662
2023-09-20 19:00:00,77501323.875
2023-09-20 18:00:00,79663702.44150001
2023-09-20 17:00:00,80239976.3928
2023-09-20 16:00:00,80280433.0068
2023-09-20 15:00:00,80196260.096
