datetime,funding_rates
2024-04-25 02:00:00,0.01186663
2024-04-25 01:00:00,0.0156768
2024-04-25 00:00:00,0.01796387
2024-04-24 23:00:00,0.01880562
2024-04-24 22:00:00,0.01773478
2024-04-24 21:00:00,0.015128
2024-04-24 20:00:00,0.01033805
2024-04-24 19:00:00,0.00639403
2024-04-24 18:00:00,0.00136305
2024-04-24 17:00:00,-0.00175024
2024-04-24 16:00:00,-0.00428544
2024-04-24 15:00:00,-0.00640437
2024-04-24 14:00:00,-0.0065277
2024-04-24 13:00:00,-0.00742442
2024-04-24 12:00:00,-0.00443415
2024-04-24 11:00:00,-0.00164932
2024-04-24 10:00:00,0.0024774
2024-04-24 09:00:00,0.00685251
2024-04-24 08:00:00,0.01134908
2024-04-24 07:00:00,0.01396681
2024-04-24 06:00:00,0.01367379
2024-04-24 05:00:00,0.01401931
2024-04-24 04:00:00,0.01066393
2024-04-24 03:00:00,0.00646791
2024-04-24 02:00:00,0.00324032
2024-04-24 01:00:00,0.00203886
2024-04-24 00:00:00,0.00059435
2024-04-23 23:00:00,-0.00061775
2024-04-23 22:00:00,-0.00027682
2024-04-23 21:00:00,0.00138582
2024-04-23 20:00:00,0.00416987
2024-04-23 19:00:00,0.00561421
2024-04-23 18:00:00,0.00532037
2024-04-23 17:00:00,0.00385411
2024-04-23 16:00:00,0.00329762
2024-04-23 15:00:00,0.0034676
2024-04-23 14:00:00,0.00325067
2024-04-23 13:00:00,0.00330475
2024-04-23 12:00:00,0.00149656
2024-04-23 11:00:00,-0.00051671
2024-04-23 10:00:00,-0.00151369
2024-04-23 09:00:00,-0.00240601
2024-04-23 08:00:00,-0.00337024
2024-04-23 07:00:00,-0.00402576
2024-04-23 06:00:00,-0.0045577
2024-04-23 05:00:00,-0.00687868
2024-04-23 04:00:00,-0.00753389
2024-04-23 03:00:00,-0.00626888
2024-04-23 02:00:00,-0.0051378
2024-04-23 01:00:00,-0.00434106
2024-04-23 00:00:00,-0.002223
2024-04-22 23:00:00,-0.00072281
2024-04-22 22:00:00,-0.00058206
2024-04-22 21:00:00,0.00128264
2024-04-22 20:00:00,0.00242184
2024-04-22 19:00:00,0.00187286
2024-04-22 18:00:00,0.00031114
2024-04-22 17:00:00,-0.00071231
2024-04-22 16:00:00,-0.00242643
2024-04-22 15:00:00,-0.00438598
2024-04-22 14:00:00,-0.00485162
2024-04-22 13:00:00,-0.00443093
2024-04-22 12:00:00,-0.00228435
2024-04-22 11:00:00,0.00281042
2024-04-22 10:00:00,0.00663555
2024-04-22 09:00:00,0.0080698
2024-04-22 08:00:00,0.00811695
2024-04-22 07:00:00,0.00878502
2024-04-22 06:00:00,0.00929558
2024-04-22 05:00:00,0.0085993
2024-04-22 04:00:00,0.00794183
2024-04-22 03:00:00,0.00567493
2024-04-22 02:00:00,0.00482491
2024-04-22 01:00:00,0.00490344
2024-04-22 00:00:00,0.00370081
2024-04-21 23:00:00,0.00282673
2024-04-21 22:00:00,0.00271156
2024-04-21 21:00:00,0.00340634
2024-04-21 20:00:00,0.00393525
2024-04-21 19:00:00,0.00451233
2024-04-21 18:00:00,0.00329435
2024-04-21 17:00:00,0.00230957
2024-04-21 16:00:00,0.00117639
2024-04-21 15:00:00,0.00064263
2024-04-21 14:00:00,-0.00105896
2024-04-21 13:00:00,-0.00320836
2024-04-21 12:00:00,-0.00455681
2024-04-21 11:00:00,-0.00595204
2024-04-21 10:00:00,-0.00426981
2024-04-21 09:00:00,-0.00219416
2024-04-21 08:00:00,0.0012684
2024-04-21 07:00:00,0.00315492
2024-04-21 06:00:00,0.0053386
2024-04-21 05:00:00,0.00758537
2024-04-21 04:00:00,0.00767119
