datetime,open_interest
2024-03-05 11:00:00,7395483.0
2024-03-05 10:00:00,7392338.0
2024-03-05 09:00:00,7361742.0
2024-03-05 08:00:00,7441453.0
2024-03-05 07:00:00,7579946.0
2024-03-05 06:00:00,7524258.0
2024-03-05 05:00:00,7502564.0
2024-03-05 04:00:00,6748806.0
2024-03-05 03:00:00,6266815.0
2024-03-05 02:00:00,5981648.0
2024-03-05 01:00:00,6025769.0
2024-03-05 00:00:00,5991042.0
2024-03-04 23:00:00,5928985.0
2024-03-04 22:00:00,5975593.0
2024-03-04 21:00:00,5998541.0
2024-03-04 20:00:00,6204797.0
2024-03-04 19:00:00,6450700.0
2024-03-04 18:00:00,6620536.0
2024-03-04 17:00:00,6515220.0
2024-03-04 16:00:00,5960534.0
2024-03-04 15:00:00,5913072.0
2024-03-04 14:00:00,5903669.0
2024-03-04 13:00:00,6048631.0
2024-03-04 12:00:00,5980235.0
2024-03-04 11:00:00,5953199.0
2024-03-04 10:00:00,5922989.0
2024-03-04 09:00:00,5939062.0
2024-03-04 08:00:00,6386953.0
2024-03-04 07:00:00,6530183.0
2024-03-04 06:00:00,6653958.0
2024-03-04 05:00:00,6226930.0
2024-03-04 04:00:00,6216911.0
2024-03-04 03:00:00,6214527.0
2024-03-04 02:00:00,6167168.0
2024-03-04 01:00:00,6161082.0
2024-03-04 00:00:00,6180173.0
2024-03-03 23:00:00,6234239.0
2024-03-03 22:00:00,6237281.0
2024-03-03 21:00:00,6325713.0
2024-03-03 20:00:00,6363616.0
2024-03-03 19:00:00,6378543.0
2024-03-03 18:00:00,6388692.0
2024-03-03 17:00:00,6400859.0
2024-03-03 16:00:00,6475190.0
2024-03-03 15:00:00,6725663.0
2024-03-03 14:00:00,6685931.0
2024-03-03 13:00:00,6743639.0
2024-03-03 12:00:00,6716369.0
2024-03-03 11:00:00,7059231.0
2024-03-03 10:00:00,7066932.0
2024-03-03 09:00:00,7078585.0
2024-03-03 08:00:00,7076357.0
2024-03-03 07:00:00,7113693.0
2024-03-03 06:00:00,6765567.0
2024-03-03 05:00:00,6778196.0
2024-03-03 04:00:00,6771217.0
2024-03-03 03:00:00,6772627.0
2024-03-03 02:00:00,6812214.0
2024-03-03 01:00:00,6580156.0
2024-03-03 00:00:00,6590352.0
2024-03-02 23:00:00,6582407.0
2024-03-02 22:00:00,6616083.0
2024-03-02 21:00:00,6592486.0
2024-03-02 20:00:00,6602594.0
2024-03-02 19:00:00,6613934.0
2024-03-02 18:00:00,7136342.0
2024-03-02 17:00:00,7131787.0
2024-03-02 16:00:00,7118882.0
2024-03-02 15:00:00,7094063.0
2024-03-02 14:00:00,7123078.0
2024-03-02 13:00:00,6904996.0
2024-03-02 12:00:00,6849083.0
2024-03-02 11:00:00,6828438.0
2024-03-02 10:00:00,6876910.0
2024-03-02 09:00:00,6843950.0
2024-03-02 08:00:00,6857467.0
2024-03-02 07:00:00,6862995.0
2024-03-02 06:00:00,6881245.0
2024-03-02 05:00:00,6897002.0
2024-03-02 04:00:00,6827549.0
2024-03-02 03:00:00,6810062.0
2024-03-02 02:00:00,6811808.0
2024-03-02 01:00:00,6778258.0
2024-03-02 00:00:00,6227197.0
2024-03-01 23:00:00,6274440.0
2024-03-01 22:00:00,6327654.0
2024-03-01 21:00:00,6342437.0
2024-03-01 20:00:00,6417575.0
2024-03-01 19:00:00,6409790.0
2024-03-01 18:00:00,6652881.0
2024-03-01 17:00:00,6662365.0
2024-03-01 16:00:00,6614319.0
2024-03-01 15:00:00,6587961.0
2024-03-01 14:00:00,6491910.0
2024-03-01 13:00:00,6417819.0
2024-03-01 12:00:00,6496045.0
2024-03-01 11:00:00,6522982.0
2024-03-01 10:00:00,6514703.0
2024-03-01 09:00:00,6460033.0
2024-03-01 08:00:00,6328710.0
2024-03-01 07:00:00,6343567.0
2024-03-01 06:00:00,6327464.0
2024-03-01 05:00:00,6340422.0
2024-03-01 04:00:00,6332423.0
2024-03-01 03:00:00,6343181.0
2024-03-01 02:00:00,6473351.0
2024-03-01 01:00:00,6459057.0
2024-03-01 00:00:00,6581336.0
2024-02-29 23:00:00,6578240.0
2024-02-29 22:00:00,6564330.0
2024-02-29 21:00:00,6488676.0
2024-02-29 20:00:00,6598504.0
2024-02-29 19:00:00,6830173.0
2024-02-29 18:00:00,6813936.0
2024-02-29 17:00:00,6776510.0
2024-02-29 16:00:00,7373065.0
2024-02-29 15:00:00,5934397.0
2024-02-29 14:00:00,5924808.0
2024-02-29 13:00:00,6078262.0
2024-02-29 12:00:00,6146685.0
2024-02-29 11:00:00,6108143.0
2024-02-29 10:00:00,6173844.0
2024-02-29 09:00:00,6177330.0
2024-02-29 08:00:00,6126728.0
2024-02-29 07:00:00,6098585.0
2024-02-29 06:00:00,6049448.0
2024-02-29 05:00:00,6068289.0
2024-02-29 04:00:00,5990782.0
2024-02-29 03:00:00,5870314.0
2024-02-29 02:00:00,5841960.0
2024-02-29 01:00:00,5879373.0
2024-02-29 00:00:00,5861090.0
2024-02-28 23:00:00,5749740.0
2024-02-28 22:00:00,6763528.0
2024-02-28 21:00:00,6760443.0
2024-02-28 20:00:00,6586603.0
2024-02-28 19:00:00,6518251.0
2024-02-28 18:00:00,6354848.0
2024-02-28 17:00:00,5618700.0
2024-02-28 16:00:00,7129794.0
2024-02-28 15:00:00,5675848.0
2024-02-28 14:00:00,5812875.0
2024-02-28 13:00:00,5827357.0
2024-02-28 12:00:00,6307875.0
2024-02-28 11:00:00,6326170.0
2024-02-28 10:00:00,5845213.0
2024-02-28 09:00:00,5803720.0
2024-02-28 08:00:00,5687463.0
2024-02-28 07:00:00,5582424.0
2024-02-28 06:00:00,5653014.0
2024-02-28 05:00:00,5644109.0
2024-02-28 04:00:00,5549337.0
2024-02-28 03:00:00,5591453.0
2024-02-28 02:00:00,5623468.0
2024-02-28 01:00:00,5619763.0
2024-02-28 00:00:00,5632348.0
2024-02-27 23:00:00,5661821.0
2024-02-27 22:00:00,5662329.0
2024-02-27 21:00:00,5686344.0
2024-02-27 20:00:00,5797721.0
2024-02-27 19:00:00,5841861.0
2024-02-27 18:00:00,5904816.0
2024-02-27 17:00:00,5905543.0
2024-02-27 16:00:00,6273268.0
2024-02-27 15:00:00,6181950.0
2024-02-27 14:00:00,6182154.0
2024-02-27 13:00:00,6244161.0
2024-02-27 12:00:00,6270347.0
2024-02-27 11:00:00,5546358.0
2024-02-27 10:00:00,5557435.0
2024-02-27 09:00:00,5554965.0
2024-02-27 08:00:00,5481812.0
2024-02-27 07:00:00,5671005.0
2024-02-27 06:00:00,5609745.0
2024-02-27 05:00:00,5649019.0
2024-02-27 04:00:00,5349579.0
2024-02-27 03:00:00,5820572.0
2024-02-27 02:00:00,5828835.0
2024-02-27 01:00:00,5533345.0
2024-02-27 00:00:00,5597421.0
2024-02-26 23:00:00,5606530.0
2024-02-26 22:00:00,5593333.0
2024-02-26 21:00:00,5586550.0
2024-02-26 20:00:00,5614709.0
2024-02-26 19:00:00,5623800.0
2024-02-26 18:00:00,5694473.0
2024-02-26 17:00:00,5707463.0
2024-02-26 16:00:00,5975645.0
2024-02-26 15:00:00,5761011.0
2024-02-26 14:00:00,5830694.0
2024-02-26 13:00:00,6323925.0
2024-02-26 12:00:00,6349336.0
2024-02-26 11:00:00,6387914.0
2024-02-26 10:00:00,6387478.0
2024-02-26 09:00:00,6382734.0
2024-02-26 08:00:00,5683085.0
2024-02-26 07:00:00,5715247.0
2024-02-26 06:00:00,5760004.0
2024-02-26 05:00:00,5763016.0
2024-02-26 04:00:00,5761411.0
2024-02-26 03:00:00,5733778.0
2024-02-26 02:00:00,5793295.0
2024-02-26 01:00:00,5906586.0
2024-02-26 00:00:00,5916020.0
2024-02-25 23:00:00,5929363.0
2024-02-25 22:00:00,5936390.0
2024-02-25 21:00:00,5922111.0
2024-02-25 20:00:00,5945324.0
2024-02-25 19:00:00,6007927.0
2024-02-25 18:00:00,6017999.0
2024-02-25 17:00:00,5997756.0
2024-02-25 16:00:00,5815747.0
2024-02-25 15:00:00,5817512.0
2024-02-25 14:00:00,5803108.0
2024-02-25 13:00:00,5845172.0
2024-02-25 12:00:00,5855181.0
2024-02-25 11:00:00,5849375.0
2024-02-25 10:00:00,5850887.0
2024-02-25 09:00:00,5867258.0
2024-02-25 08:00:00,5872682.0
2024-02-25 07:00:00,5879633.0
2024-02-25 06:00:00,5900562.0
2024-02-25 05:00:00,5917140.0
2024-02-25 04:00:00,5914427.0
2024-02-25 03:00:00,5907772.0
2024-02-25 02:00:00,5866767.0
2024-02-25 01:00:00,5970684.0
2024-02-25 00:00:00,5964407.0
2024-02-24 23:00:00,5965365.0
2024-02-24 22:00:00,5958542.0
2024-02-24 21:00:00,5982450.0
2024-02-24 20:00:00,5936058.0
2024-02-24 19:00:00,5924788.0
2024-02-24 18:00:00,5918949.0
2024-02-24 17:00:00,5872541.0
2024-02-24 16:00:00,6427131.0
2024-02-24 15:00:00,6415913.0
2024-02-24 14:00:00,6415128.0
2024-02-24 13:00:00,6413881.0
2024-02-24 12:00:00,6412218.0
2024-02-24 11:00:00,6593484.0
2024-02-24 10:00:00,6608956.0
2024-02-24 09:00:00,6605928.0
2024-02-24 08:00:00,6602923.0
2024-02-24 07:00:00,6619044.0
2024-02-24 06:00:00,6662680.0
2024-02-24 05:00:00,6664207.0
2024-02-24 04:00:00,6432707.0
2024-02-24 03:00:00,6400973.0
2024-02-24 02:00:00,6385917.0
2024-02-24 01:00:00,6448078.0
2024-02-24 00:00:00,6391589.0
2024-02-23 23:00:00,6439187.0
2024-02-23 22:00:00,6340812.0
2024-02-23 21:00:00,6331186.0
2024-02-23 20:00:00,6342165.0
2024-02-23 19:00:00,6342746.0
2024-02-23 18:00:00,6390582.0
2024-02-23 17:00:00,6384638.0
2024-02-23 16:00:00,6395433.0
2024-02-23 15:00:00,6460886.0
2024-02-23 14:00:00,6444110.0
2024-02-23 13:00:00,6493265.0
2024-02-23 12:00:00,6469802.0
2024-02-23 11:00:00,6464740.0
2024-02-23 10:00:00,6464592.0
2024-02-23 09:00:00,6439971.0
2024-02-23 08:00:00,6468043.0
2024-02-23 07:00:00,5926173.0
2024-02-23 06:00:00,5929463.0
2024-02-23 05:00:00,5963562.0
2024-02-23 04:00:00,5839121.0
2024-02-23 03:00:00,5846019.0
2024-02-23 02:00:00,5857391.0
2024-02-23 01:00:00,5916847.0
2024-02-23 00:00:00,5959071.0
2024-02-22 23:00:00,5947837.0
2024-02-22 22:00:00,5931486.0
2024-02-22 21:00:00,5947425.0
2024-02-22 20:00:00,5990980.0
2024-02-22 19:00:00,6426341.0
2024-02-22 18:00:00,6424344.0
2024-02-22 17:00:00,6431992.0
2024-02-22 16:00:00,6435735.0
2024-02-22 15:00:00,6431737.0
2024-02-22 14:00:00,6469615.0
2024-02-22 13:00:00,6444960.0
2024-02-22 12:00:00,6222836.0
2024-02-22 11:00:00,6208475.0
2024-02-22 10:00:00,6131604.0
2024-02-22 09:00:00,6129812.0
2024-02-22 08:00:00,6309164.0
2024-02-22 07:00:00,6149019.0
2024-02-22 06:00:00,6391968.0
2024-02-22 05:00:00,6442464.0
2024-02-22 04:00:00,6439220.0
2024-02-22 03:00:00,6439208.0
2024-02-22 02:00:00,6460661.0
2024-02-22 01:00:00,6454025.0
2024-02-22 00:00:00,6428687.0
2024-02-21 23:00:00,6518862.0
2024-02-21 22:00:00,6632279.0
2024-02-21 21:00:00,6654951.0
2024-02-21 20:00:00,6666969.0
2024-02-21 19:00:00,6676294.0
2024-02-21 18:00:00,6686413.0
2024-02-21 17:00:00,6652170.0
2024-02-21 16:00:00,6657664.0
2024-02-21 15:00:00,6646649.0
2024-02-21 14:00:00,6654935.0
2024-02-21 13:00:00,6612783.0
2024-02-21 12:00:00,6506655.0
2024-02-21 11:00:00,6264636.0
2024-02-21 10:00:00,6183717.0
2024-02-21 09:00:00,6105455.0
2024-02-21 08:00:00,6178040.0
2024-02-21 07:00:00,5797056.0
2024-02-21 06:00:00,5570500.0
2024-02-21 05:00:00,5434886.0
2024-02-21 04:00:00,5460978.0
2024-02-21 03:00:00,5353750.0
2024-02-21 02:00:00,5351188.0
2024-02-21 01:00:00,5357599.0
2024-02-21 00:00:00,5432086.0
2024-02-20 23:00:00,5442073.0
2024-02-20 22:00:00,5229977.0
2024-02-20 21:00:00,5993591.0
2024-02-20 20:00:00,6010747.0
2024-02-20 19:00:00,6077917.0
2024-02-20 18:00:00,6123409.0
2024-02-20 17:00:00,6246986.0
2024-02-20 16:00:00,6205270.0
2024-02-20 15:00:00,6128270.0
2024-02-20 14:00:00,5480948.0
2024-02-20 13:00:00,5222888.0
2024-02-20 12:00:00,5437185.0
2024-02-20 11:00:00,5462615.0
2024-02-20 10:00:00,5847141.0
2024-02-20 09:00:00,6011126.0
2024-02-20 08:00:00,5981357.0
2024-02-20 07:00:00,5764359.0
2024-02-20 06:00:00,5767733.0
2024-02-20 05:00:00,5804247.0
2024-02-20 04:00:00,5860555.0
2024-02-20 03:00:00,5848852.0
2024-02-20 02:00:00,5839717.0
2024-02-20 01:00:00,5833467.0
2024-02-20 00:00:00,5819368.0
2024-02-19 23:00:00,5831536.0
2024-02-19 22:00:00,5816009.0
2024-02-19 21:00:00,5820104.0
2024-02-19 20:00:00,5819242.0
2024-02-19 19:00:00,5813984.0
2024-02-19 18:00:00,5831028.0
2024-02-19 17:00:00,5834651.0
2024-02-19 16:00:00,5578790.0
2024-02-19 15:00:00,5560622.0
2024-02-19 14:00:00,5274669.0
2024-02-19 13:00:00,5310748.0
2024-02-19 12:00:00,5313516.0
2024-02-19 11:00:00,5306583.0
2024-02-19 10:00:00,5289106.0
2024-02-19 09:00:00,5284749.0
2024-02-19 08:00:00,5278082.0
2024-02-19 07:00:00,5220730.0
2024-02-19 06:00:00,5243090.0
2024-02-19 05:00:00,5297386.0
2024-02-19 04:00:00,5280896.0
2024-02-19 03:00:00,5197098.0
2024-02-19 02:00:00,5160290.0
2024-02-19 01:00:00,5165486.0
2024-02-19 00:00:00,5322359.0
2024-02-18 23:00:00,5502758.0
2024-02-18 22:00:00,5903110.0
2024-02-18 21:00:00,6011892.0
2024-02-18 20:00:00,6028638.0
2024-02-18 19:00:00,6032064.0
2024-02-18 18:00:00,6024616.0
2024-02-18 17:00:00,6015834.0
2024-02-18 16:00:00,6008906.0
2024-02-18 15:00:00,6007408.0
2024-02-18 14:00:00,6019852.0
2024-02-18 13:00:00,6024988.0
2024-02-18 12:00:00,6013981.0
2024-02-18 11:00:00,5972789.0
2024-02-18 10:00:00,5956504.0
2024-02-18 09:00:00,5977410.0
2024-02-18 08:00:00,5978885.0
2024-02-18 07:00:00,5969449.0
2024-02-18 06:00:00,5964675.0
2024-02-18 05:00:00,6017092.0
2024-02-18 04:00:00,6008793.0
2024-02-18 03:00:00,5874277.0
2024-02-18 02:00:00,5851325.0
2024-02-18 01:00:00,5913024.0
2024-02-18 00:00:00,5830208.0
2024-02-17 23:00:00,5838568.0
2024-02-17 22:00:00,5952071.0
2024-02-17 21:00:00,5963144.0
2024-02-17 20:00:00,6088785.0
2024-02-17 19:00:00,6112132.0
2024-02-17 18:00:00,6120237.0
2024-02-17 17:00:00,6118392.0
2024-02-17 16:00:00,6121936.0
2024-02-17 15:00:00,6106998.0
2024-02-17 14:00:00,6150156.0
2024-02-17 13:00:00,5895254.0
2024-02-17 12:00:00,5790724.0
2024-02-17 11:00:00,5790341.0
2024-02-17 10:00:00,5787193.0
2024-02-17 09:00:00,5696377.0
2024-02-17 08:00:00,5683598.0
2024-02-17 07:00:00,5644936.0
2024-02-17 06:00:00,5643184.0
2024-02-17 05:00:00,5649539.0
2024-02-17 04:00:00,5689452.0
2024-02-17 03:00:00,5674746.0
2024-02-17 02:00:00,5662285.0
2024-02-17 01:00:00,5662086.0
2024-02-17 00:00:00,5609759.0
2024-02-16 23:00:00,5640182.0
2024-02-16 22:00:00,5665301.0
2024-02-16 21:00:00,5662544.0
2024-02-16 20:00:00,5687899.0
2024-02-16 19:00:00,5717648.0
2024-02-16 18:00:00,5657900.0
2024-02-16 17:00:00,5742031.0
2024-02-16 16:00:00,5816933.0
2024-02-16 15:00:00,5894060.0
2024-02-16 14:00:00,5920948.0
2024-02-16 13:00:00,5696177.0
2024-02-16 12:00:00,5618685.0
2024-02-16 11:00:00,5681008.0
2024-02-16 10:00:00,5962329.0
2024-02-16 09:00:00,5960592.0
2024-02-16 08:00:00,5667055.0
2024-02-16 07:00:00,5671022.0
2024-02-16 06:00:00,5649096.0
2024-02-16 05:00:00,5661268.0
2024-02-16 04:00:00,5680618.0
2024-02-16 03:00:00,5676839.0
2024-02-16 02:00:00,5816052.0
2024-02-16 01:00:00,5803029.0
2024-02-16 00:00:00,5812232.0
2024-02-15 23:00:00,5791292.0
2024-02-15 22:00:00,5771343.0
2024-02-15 21:00:00,5797904.0
2024-02-15 20:00:00,5779890.0
2024-02-15 19:00:00,5770355.0
2024-02-15 18:00:00,5763250.0
2024-02-15 17:00:00,5743068.0
2024-02-15 16:00:00,5784519.0
2024-02-15 15:00:00,6134161.0
2024-02-15 14:00:00,6236923.0
2024-02-15 13:00:00,7107855.0
2024-02-15 12:00:00,7223587.0
2024-02-15 11:00:00,7251206.0
2024-02-15 10:00:00,7255108.0
2024-02-15 09:00:00,7075923.0
2024-02-15 08:00:00,7533966.0
2024-02-15 07:00:00,7400039.0
2024-02-15 06:00:00,7394878.0
2024-02-15 05:00:00,7550222.0
2024-02-15 04:00:00,7684938.0
2024-02-15 03:00:00,7791039.0
2024-02-15 02:00:00,7682868.0
2024-02-15 01:00:00,7673209.0
2024-02-15 00:00:00,7784557.0
2024-02-14 23:00:00,7645816.0
2024-02-14 22:00:00,7629168.0
2024-02-14 21:00:00,7627136.0
2024-02-14 20:00:00,7671103.0
2024-02-14 19:00:00,7590614.0
2024-02-14 18:00:00,7590334.0
2024-02-14 17:00:00,7551038.0
2024-02-14 16:00:00,7529251.0
2024-02-14 15:00:00,7550852.0
2024-02-14 14:00:00,7612119.0
2024-02-14 13:00:00,7355344.0
2024-02-14 12:00:00,7293660.0
2024-02-14 11:00:00,7164700.0
2024-02-14 10:00:00,7102781.0
2024-02-14 09:00:00,7123586.0
2024-02-14 08:00:00,7562321.0
2024-02-14 07:00:00,8039351.0
2024-02-14 06:00:00,8031723.0
2024-02-14 05:00:00,8071310.0
2024-02-14 04:00:00,8040877.0
2024-02-14 03:00:00,8027944.0
2024-02-14 02:00:00,8030998.0
2024-02-14 01:00:00,8056405.0
2024-02-14 00:00:00,8065976.0
2024-02-13 23:00:00,8009883.0
2024-02-13 22:00:00,8024918.0
2024-02-13 21:00:00,8025145.0
2024-02-13 20:00:00,8016805.0
2024-02-13 19:00:00,8053149.0
2024-02-13 18:00:00,8070740.0
2024-02-13 17:00:00,8029285.0
2024-02-13 16:00:00,8055764.0
2024-02-13 15:00:00,8008338.0
2024-02-13 14:00:00,7961037.0
2024-02-13 13:00:00,8120234.0
2024-02-13 12:00:00,7981610.0
2024-02-13 11:00:00,7940615.0
2024-02-13 10:00:00,7696470.0
2024-02-13 09:00:00,7671285.0
2024-02-13 08:00:00,7665612.0
2024-02-13 07:00:00,7666560.0
2024-02-13 06:00:00,7696996.0
2024-02-13 05:00:00,7692591.0
2024-02-13 04:00:00,7677888.0
2024-02-13 03:00:00,7669730.0
2024-02-13 02:00:00,7659109.0
2024-02-13 01:00:00,7625313.0
2024-02-13 00:00:00,7627066.0
2024-02-12 23:00:00,7623067.0
2024-02-12 22:00:00,7624811.0
2024-02-12 21:00:00,7637672.0
2024-02-12 20:00:00,7618741.0
2024-02-12 19:00:00,7601971.0
2024-02-12 18:00:00,7645541.0
2024-02-12 17:00:00,7694001.0
2024-02-12 16:00:00,7695645.0
2024-02-12 15:00:00,7644633.0
2024-02-12 14:00:00,7276138.0
2024-02-12 13:00:00,7634956.0
2024-02-12 12:00:00,7631873.0
2024-02-12 11:00:00,7624574.0
2024-02-12 10:00:00,7711324.0
2024-02-12 09:00:00,7687247.0
2024-02-12 08:00:00,7533284.0
2024-02-12 07:00:00,7529270.0
2024-02-12 06:00:00,7471129.0
2024-02-12 05:00:00,7249213.0
2024-02-12 04:00:00,7217147.0
2024-02-12 03:00:00,7175817.0
2024-02-12 02:00:00,7095497.0
2024-02-12 01:00:00,7100058.0
2024-02-12 00:00:00,7107075.0
2024-02-11 23:00:00,7362684.0
2024-02-11 22:00:00,7362717.0
2024-02-11 21:00:00,7382040.0
2024-02-11 20:00:00,7365376.0
2024-02-11 19:00:00,7310875.0
2024-02-11 18:00:00,7306625.0
2024-02-11 17:00:00,7309303.0
2024-02-11 16:00:00,7297182.0
2024-02-11 15:00:00,7302313.0
2024-02-11 14:00:00,7294624.0
2024-02-11 13:00:00,7287677.0
2024-02-11 12:00:00,7105587.0
2024-02-11 11:00:00,7103920.0
2024-02-11 10:00:00,7061881.0
2024-02-11 09:00:00,7008011.0
2024-02-11 08:00:00,7007964.0
2024-02-11 07:00:00,7005989.0
2024-02-11 06:00:00,6879571.0
2024-02-11 05:00:00,6879821.0
2024-02-11 04:00:00,6878639.0
2024-02-11 03:00:00,6885227.0
2024-02-11 02:00:00,6969119.0
2024-02-11 01:00:00,6957338.0
2024-02-11 00:00:00,6962924.0
2024-02-10 23:00:00,6925058.0
2024-02-10 22:00:00,6938501.0
2024-02-10 21:00:00,6897525.0
2024-02-10 20:00:00,6882815.0
2024-02-10 19:00:00,7101765.0
2024-02-10 18:00:00,7086907.0
2024-02-10 17:00:00,7088304.0
2024-02-10 16:00:00,7078094.0
2024-02-10 15:00:00,7084597.0
2024-02-10 14:00:00,7080288.0
2024-02-10 13:00:00,7080206.0
2024-02-10 12:00:00,7095200.0
2024-02-10 11:00:00,7098185.0
2024-02-10 10:00:00,7051012.0
2024-02-10 09:00:00,7006149.0
2024-02-10 08:00:00,6991635.0
2024-02-10 07:00:00,6994262.0
2024-02-10 06:00:00,7002341.0
2024-02-10 05:00:00,7115207.0
2024-02-10 04:00:00,7105499.0
2024-02-10 03:00:00,7100906.0
2024-02-10 02:00:00,7099942.0
2024-02-10 01:00:00,7097608.0
2024-02-10 00:00:00,7004626.0
2024-02-09 23:00:00,6770463.0
2024-02-09 22:00:00,6797871.0
2024-02-09 21:00:00,6821640.0
2024-02-09 20:00:00,6729835.0
2024-02-09 19:00:00,6749095.0
2024-02-09 18:00:00,6727753.0
2024-02-09 17:00:00,6811963.0
2024-02-09 16:00:00,7077029.0
2024-02-09 15:00:00,6966839.0
2024-02-09 14:00:00,6598438.0
2024-02-09 13:00:00,6673760.0
2024-02-09 12:00:00,6703825.0
2024-02-09 11:00:00,6678785.0
2024-02-09 10:00:00,6690160.0
2024-02-09 09:00:00,6715629.0
2024-02-09 08:00:00,6654596.0
2024-02-09 07:00:00,6591955.0
2024-02-09 06:00:00,6576913.0
2024-02-09 05:00:00,6547543.0
2024-02-09 04:00:00,6555128.0
2024-02-09 03:00:00,6566812.0
2024-02-09 02:00:00,6526621.0
2024-02-09 01:00:00,6734297.0
2024-02-09 00:00:00,6746268.0
2024-02-08 23:00:00,6714503.0
2024-02-08 22:00:00,6716732.0
2024-02-08 21:00:00,6545047.0
2024-02-08 20:00:00,6418009.0
2024-02-08 19:00:00,6376203.0
2024-02-08 18:00:00,6365823.0
2024-02-08 17:00:00,6356316.0
2024-02-08 16:00:00,6335692.0
2024-02-08 15:00:00,6187733.0
2024-02-08 14:00:00,6103295.0
2024-02-08 13:00:00,5975556.0
2024-02-08 12:00:00,5974464.0
2024-02-08 11:00:00,5966014.0
2024-02-08 10:00:00,5960650.0
2024-02-08 09:00:00,5965837.0
2024-02-08 08:00:00,5962978.0
2024-02-08 07:00:00,5959273.0
2024-02-08 06:00:00,6031166.0
2024-02-08 05:00:00,6040710.0
2024-02-08 04:00:00,5927693.0
2024-02-08 03:00:00,5927537.0
2024-02-08 02:00:00,5918931.0
2024-02-08 01:00:00,5885280.0
2024-02-08 00:00:00,5913318.0
2024-02-07 23:00:00,5892794.0
2024-02-07 22:00:00,5889884.0
2024-02-07 21:00:00,5909766.0
2024-02-07 20:00:00,5867216.0
2024-02-07 19:00:00,5645652.0
2024-02-07 18:00:00,5634363.0
2024-02-07 17:00:00,5676146.0
2024-02-07 16:00:00,5814369.0
2024-02-07 15:00:00,5836923.0
2024-02-07 14:00:00,5811328.0
2024-02-07 13:00:00,5688184.0
2024-02-07 12:00:00,5808848.0
2024-02-07 11:00:00,5610406.0
2024-02-07 10:00:00,5610593.0
2024-02-07 09:00:00,5611605.0
2024-02-07 08:00:00,5613442.0
2024-02-07 07:00:00,5601879.0
2024-02-07 06:00:00,5597743.0
2024-02-07 05:00:00,5596348.0
2024-02-07 04:00:00,5596236.0
2024-02-07 03:00:00,5604450.0
2024-02-07 02:00:00,5607634.0
2024-02-07 01:00:00,5630762.0
2024-02-07 00:00:00,5633545.0
2024-02-06 23:00:00,5628297.0
2024-02-06 22:00:00,5654849.0
2024-02-06 21:00:00,5653393.0
2024-02-06 20:00:00,5650673.0
2024-02-06 19:00:00,5661757.0
2024-02-06 18:00:00,5618424.0
2024-02-06 17:00:00,5613607.0
2024-02-06 16:00:00,5646823.0
2024-02-06 15:00:00,5627969.0
2024-02-06 14:00:00,5592352.0
2024-02-06 13:00:00,5586024.0
2024-02-06 12:00:00,5597102.0
2024-02-06 11:00:00,5603998.0
2024-02-06 10:00:00,5651034.0
2024-02-06 09:00:00,5678316.0
2024-02-06 08:00:00,5758221.0
2024-02-06 07:00:00,5891162.0
2024-02-06 06:00:00,5897093.0
2024-02-06 05:00:00,5896738.0
2024-02-06 04:00:00,5900193.0
2024-02-06 03:00:00,5894656.0
2024-02-06 02:00:00,5895402.0
2024-02-06 01:00:00,5893500.0
2024-02-06 00:00:00,5881474.0
2024-02-05 23:00:00,5900518.0
2024-02-05 22:00:00,5902497.0
2024-02-05 21:00:00,5871612.0
2024-02-05 20:00:00,5908606.0
2024-02-05 19:00:00,5966661.0
2024-02-05 18:00:00,6015100.0
2024-02-05 17:00:00,6003147.0
2024-02-05 16:00:00,6066240.0
2024-02-05 15:00:00,6182225.0
2024-02-05 14:00:00,5865745.0
2024-02-05 13:00:00,5851716.0
2024-02-05 12:00:00,5807883.0
2024-02-05 11:00:00,5830062.0
2024-02-05 10:00:00,5823504.0
2024-02-05 09:00:00,5868366.0
2024-02-05 08:00:00,5872109.0
2024-02-05 07:00:00,5864807.0
2024-02-05 06:00:00,5987397.0
2024-02-05 05:00:00,6002665.0
2024-02-05 04:00:00,6001410.0
2024-02-05 03:00:00,6011454.0
2024-02-05 02:00:00,5897954.0
2024-02-05 01:00:00,5899429.0
2024-02-05 00:00:00,5919500.0
2024-02-04 23:00:00,5907257.0
2024-02-04 22:00:00,5920134.0
2024-02-04 21:00:00,5909284.0
2024-02-04 20:00:00,5919781.0
2024-02-04 19:00:00,5863383.0
2024-02-04 18:00:00,5844452.0
2024-02-04 17:00:00,5846596.0
2024-02-04 16:00:00,5847132.0
2024-02-04 15:00:00,5846948.0
2024-02-04 14:00:00,5858154.0
2024-02-04 13:00:00,5855521.0
2024-02-04 12:00:00,5859902.0
2024-02-04 11:00:00,5860944.0
2024-02-04 10:00:00,5867745.0
2024-02-04 09:00:00,5868545.0
2024-02-04 08:00:00,5857106.0
2024-02-04 07:00:00,5863560.0
2024-02-04 06:00:00,5863951.0
2024-02-04 05:00:00,5856705.0
2024-02-04 04:00:00,5853281.0
2024-02-04 03:00:00,5862107.0
2024-02-04 02:00:00,5863290.0
2024-02-04 01:00:00,5855515.0
2024-02-04 00:00:00,5841258.0
2024-02-03 23:00:00,5848322.0
2024-02-03 22:00:00,5851886.0
2024-02-03 21:00:00,5860349.0
2024-02-03 20:00:00,5860016.0
