datetime,open_interest
2022-11-30 02:00:00,217021885.54816
2022-11-30 01:00:00,209997764.04742
2022-11-30 00:00:00,209270480.96688
2022-11-29 23:00:00,212639936.63212
2022-11-29 22:00:00,215811736.11223
2022-11-29 21:00:00,216945059.43120003
2022-11-29 20:00:00,214912431.06745
2022-11-29 19:00:00,217248872.34596
2022-11-29 18:00:00,219233361.1302
2022-11-29 17:00:00,221796877.725
2022-11-29 16:00:00,220700238.395
2022-11-29 15:00:00,229319245.21364
2022-11-29 14:00:00,226310806.53934
2022-11-29 13:00:00,224678482.28496003
2022-11-29 12:00:00,227328766.85421
2022-11-29 11:00:00,227844688.81566
2022-11-29 10:00:00,225892161.82652003
2022-11-29 09:00:00,224884821.45264003
2022-11-29 08:00:00,223990537.39104003
2022-11-29 07:00:00,223563435.12896
2022-11-29 06:00:00,218664290.6196
2022-11-29 05:00:00,222998542.35882
2022-11-29 04:00:00,226864339.75712
2022-11-29 03:00:00,232224171.87160003
2022-11-29 02:00:00,230923936.87832
2022-11-29 02:00:00,230923936.87832
2022-11-29 01:00:00,228072866.74055
2022-11-29 01:00:00,228072866.74055
2022-11-29 00:00:00,226027670.24488
2022-11-28 23:00:00,223816631.874
2022-11-28 22:00:00,223314495.90814
2022-11-28 21:00:00,222365663.35676005
2022-11-28 20:00:00,222781592.10275
2022-11-28 19:00:00,221826607.78555
2022-11-28 18:00:00,223616688.02620003
2022-11-28 17:00:00,224781852.10919
2022-11-28 16:00:00,237104054.424
2022-11-28 15:00:00,245400807.36733
2022-11-28 14:00:00,245978697.6014
2022-11-28 13:00:00,248543944.12765
2022-11-28 12:00:00,246228527.14620003
2022-11-28 11:00:00,247566714.52601
2022-11-28 10:00:00,246528070.63367
2022-11-28 09:00:00,245092134.4928
2022-11-28 08:00:00,245671413.077
2022-11-28 07:00:00,238233071.1937
2022-11-28 06:00:00,237310379.29130003
2022-11-28 05:00:00,234663116.90405
2022-11-28 04:00:00,233364153.51417
2022-11-28 03:00:00,228941013.63560003
2022-11-28 02:00:00,225380769.04168004
2022-11-28 02:00:00,225380769.04168004
2022-11-28 01:00:00,218564728.63666
2022-11-28 01:00:00,218564728.63666
2022-11-28 00:00:00,219754056.25572
2022-11-27 23:00:00,217903090.50924003
2022-11-27 22:00:00,218272854.33562
2022-11-27 21:00:00,216135176.34559
2022-11-27 20:00:00,218267073.01903
2022-11-27 19:00:00,217584161.01142
2022-11-27 18:00:00,215358912.20816
2022-11-27 17:00:00,212827781.18593
2022-11-27 16:00:00,213544912.3528
2022-11-27 15:00:00,212100177.968
2022-11-27 14:00:00,214425707.14922
2022-11-27 13:00:00,213149185.41588
2022-11-27 12:00:00,211837064.28512
2022-11-27 11:00:00,213059485.39255
2022-11-27 10:00:00,214406896.64002
2022-11-27 09:00:00,214925616.9069
2022-11-27 08:00:00,215114208.45752
2022-11-27 07:00:00,213148367.6354
2022-11-27 06:00:00,213459924.99447
2022-11-27 05:00:00,215513914.62631
2022-11-27 04:00:00,213255282.48413
2022-11-27 03:00:00,212813543.64109004
2022-11-27 02:00:00,216532033.31488
2022-11-27 01:00:00,214616201.6586
2022-11-27 00:00:00,213896150.6766
2022-11-27 00:00:00,213896150.6766
2022-11-26 23:00:00,211683092.58409
2022-11-26 22:00:00,209747372.88334
2022-11-26 21:00:00,215989036.63729003
2022-11-26 20:00:00,217085642.83984
2022-11-26 19:00:00,221281325.1123
2022-11-26 18:00:00,216348156.26368
2022-11-26 17:00:00,219257364.9866
2022-11-26 16:00:00,218011064.28267
2022-11-26 15:00:00,220605043.22105
2022-11-26 14:00:00,218414887.92762
2022-11-26 13:00:00,214940328.21316004
2022-11-26 12:00:00,216137624.59772
2022-11-26 11:00:00,217501490.77082
2022-11-26 10:00:00,218159686.4208
2022-11-26 09:00:00,212422876.20711
2022-11-26 08:00:00,214267452.93451
2022-11-26 07:00:00,215383836.95045
2022-11-26 06:00:00,217808954.87512
2022-11-26 05:00:00,216987667.60001
2022-11-26 04:00:00,215576429.43328
2022-11-26 03:00:00,216324889.11088
2022-11-26 02:00:00,217950508.27
2022-11-26 02:00:00,217950508.27
2022-11-26 02:00:00,217950508.27
2022-11-26 01:00:00,221308010.3258
2022-11-26 00:00:00,219308993.58444
2022-11-25 23:00:00,214398448.23002
2022-11-25 22:00:00,214980779.28026
2022-11-25 21:00:00,214797787.97756
2022-11-25 20:00:00,213603807.3002
2022-11-25 19:00:00,211497618.4639
2022-11-25 18:00:00,210389852.97304004
2022-11-25 17:00:00,210998234.35246003
2022-11-25 16:00:00,210068424.7824
2022-11-25 15:00:00,209672207.04395
2022-11-25 14:00:00,210765603.04016
2022-11-25 13:00:00,210569264.24982
2022-11-25 12:00:00,211865013.15
2022-11-25 11:00:00,209657093.29616
2022-11-25 10:00:00,214245047.96408
2022-11-25 09:00:00,216596502.14125
2022-11-25 08:00:00,214955448.43632
2022-11-25 07:00:00,217632301.0898
2022-11-25 06:00:00,215414577.644
2022-11-25 05:00:00,212305667.23
2022-11-25 04:00:00,210789717.32424
2022-11-25 03:00:00,214331855.7933
2022-11-25 02:00:00,212325676.83166
2022-11-25 01:00:00,216163761.436
2022-11-25 00:00:00,215046373.93946
2022-11-24 23:00:00,214087431.188
2022-11-24 22:00:00,212812104.5728
2022-11-24 21:00:00,212827310.96138
2022-11-24 20:00:00,211306485.672
2022-11-24 19:00:00,209616700.36888
2022-11-24 18:00:00,209572407.36
2022-11-24 17:00:00,209325883.33528003
2022-11-24 16:00:00,207515776.70408
2022-11-24 15:00:00,213168196.0964
2022-11-24 14:00:00,211062295.63482
2022-11-24 13:00:00,210439061.13853
2022-11-24 12:00:00,212173432.38959
2022-11-24 11:00:00,210782883.0191
2022-11-24 10:00:00,209798048.8384
2022-11-24 09:00:00,211493537.78802
2022-11-24 08:00:00,209130825.91779
2022-11-24 07:00:00,210287723.19804
2022-11-24 06:00:00,209113194.90688
2022-11-24 05:00:00,207273164.99596
2022-11-24 04:00:00,208732176.17917
2022-11-24 03:00:00,208475556.8354
2022-11-24 02:00:00,209008321.97248
2022-11-24 01:00:00,209247128.59
2022-11-24 00:00:00,203071497.3372
2022-11-23 23:00:00,208683744.83488
2022-11-23 22:00:00,207316272.9404
2022-11-23 21:00:00,207006140.48882
2022-11-23 20:00:00,212333308.9845
2022-11-23 19:00:00,211538920.00500005
2022-11-23 18:00:00,210710505.50647
2022-11-23 17:00:00,205960175.04066
2022-11-23 16:00:00,209935403.24046
2022-11-23 15:00:00,212606016.3356
2022-11-23 14:00:00,216855045.89124003
2022-11-23 13:00:00,218277109.51284
2022-11-23 12:00:00,218998102.6799
2022-11-23 11:00:00,221352345.92789003
2022-11-23 10:00:00,225823129.79385
2022-11-23 09:00:00,222587915.60040003
2022-11-23 08:00:00,219305985.24549004
2022-11-23 07:00:00,220726959.94976
2022-11-23 06:00:00,223309515.72650003
2022-11-23 05:00:00,224915559.70186
2022-11-23 04:00:00,224114580.73052004
2022-11-23 03:00:00,226971348.2864
2022-11-23 02:00:00,226431362.81304
2022-11-23 01:00:00,219584616.76740003
2022-11-23 00:00:00,218364923.6752
2022-11-22 23:00:00,219429356.4782
2022-11-22 22:00:00,218670765.3
2022-11-22 21:00:00,220427439.91208
2022-11-22 20:00:00,220156978.36472
2022-11-22 19:00:00,223141311.38684
2022-11-22 18:00:00,224329522.97846
2022-11-22 17:00:00,223520631.6968
2022-11-22 16:00:00,223030746.98956
2022-11-22 15:00:00,217495251.58898
2022-11-22 14:00:00,216796019.82077
2022-11-22 13:00:00,218403373.58224
2022-11-22 12:00:00,222934663.17939
2022-11-22 11:00:00,220637368.11776
2022-11-22 10:00:00,217891861.61068
2022-11-22 09:00:00,214303048.8717
2022-11-22 08:00:00,214127814.96484
2022-11-22 07:00:00,212536402.03829
2022-11-22 06:00:00,209315340.36144
2022-11-22 05:00:00,208930694.47384
2022-11-22 04:00:00,208468912.5761
2022-11-22 03:00:00,205590775.61634
2022-11-22 02:00:00,204853660.83348
2022-11-22 01:00:00,200467860.37264
2022-11-22 00:00:00,201281804.23707
2022-11-21 23:00:00,201136831.49584
2022-11-21 22:00:00,202269293.3891
2022-11-21 21:00:00,202876200.19296
2022-11-21 20:00:00,208106855.82743
2022-11-21 19:00:00,209380281.20905003
2022-11-21 18:00:00,227129695.8555
2022-11-21 17:00:00,221922514.51188004
2022-11-21 16:00:00,220642024.59776
2022-11-21 15:00:00,225275923.74898
2022-11-21 14:00:00,219976449.73994
2022-11-21 13:00:00,222619071.27535
2022-11-21 12:00:00,227023958.89169
2022-11-21 11:00:00,223425441.79158
2022-11-21 10:00:00,226934439.2288
2022-11-21 09:00:00,225548016.4695
2022-11-21 08:00:00,222263120.4629
2022-11-21 07:00:00,218800859.02388
2022-11-21 06:00:00,217277725.79632
2022-11-21 05:00:00,215884494.16094
2022-11-21 04:00:00,218370437.4108
2022-11-21 03:00:00,220056612.43596
2022-11-21 02:00:00,213608903.4
2022-11-21 01:00:00,221978798.9032
2022-11-21 00:00:00,220349095.73616
2022-11-20 23:00:00,219953245.79084
2022-11-20 22:00:00,214647053.36100003
2022-11-20 21:00:00,219782096.26336
2022-11-20 20:00:00,226623479.34324
2022-11-20 19:00:00,224524692.26787
2022-11-20 18:00:00,223280193.69040003
2022-11-20 17:00:00,221659820.97485
2022-11-20 16:00:00,220368544.82388
2022-11-20 15:00:00,219197940.69552
2022-11-20 14:00:00,218365031.885
2022-11-20 13:00:00,216322914.6949
2022-11-20 12:00:00,216668454.48490003
2022-11-20 11:00:00,213744499.31410003
2022-11-20 10:00:00,222842658.13356
2022-11-20 09:00:00,221526184.66031003
2022-11-20 08:00:00,219617798.32328
2022-11-20 07:00:00,221196177.69108
2022-11-20 06:00:00,221067112.2532
2022-11-20 05:00:00,222344012.53462
2022-11-20 04:00:00,222890111.3516
2022-11-20 03:00:00,221222306.9872
2022-11-20 02:00:00,222027093.94296
2022-11-20 01:00:00,218185501.81666
2022-11-20 00:00:00,216624883.96568
2022-11-19 23:00:00,218202986.52651003
2022-11-19 22:00:00,218281419.85536
2022-11-19 21:00:00,220360043.06705
2022-11-19 20:00:00,220569074.59916
2022-11-19 19:00:00,220842907.638
2022-11-19 18:00:00,219933476.37674
2022-11-19 17:00:00,220444263.5672
2022-11-19 16:00:00,221631828.25902
2022-11-19 15:00:00,221522441.96791
2022-11-19 14:00:00,222676268.49108
2022-11-19 13:00:00,223814464.45652
2022-11-19 12:00:00,224470905.37410003
2022-11-19 11:00:00,225576605.03810003
2022-11-19 10:00:00,225507864.35504
2022-11-19 09:00:00,224726178.46176
2022-11-19 08:00:00,223778808.2578
2022-11-19 07:00:00,219891347.89503
2022-11-19 06:00:00,220114352.53632
2022-11-19 05:00:00,217232115.80716005
2022-11-19 04:00:00,220257358.14032
2022-11-19 03:00:00,221297169.60728
2022-11-19 02:00:00,216880851.83234
2022-11-19 01:00:00,214464981.62268004
2022-11-19 00:00:00,214983610.38117
2022-11-18 23:00:00,217498611.69488
2022-11-18 22:00:00,217270288.40392
2022-11-18 21:00:00,217628427.3796
2022-11-18 20:00:00,218777373.44782004
2022-11-18 19:00:00,219922679.05022004
2022-11-18 18:00:00,215115605.6509
2022-11-18 17:00:00,204921295.6234
2022-11-18 16:00:00,199158121.9784
2022-11-18 15:00:00,190629384.6352
