datetime,open_interest
2022-01-21 22:00:00,503094446.255
2022-01-21 21:00:00,521783181.772
2022-01-21 20:00:00,563935038.08
2022-01-21 19:00:00,556698425.5999999
2022-01-21 18:00:00,556332865.534
2022-01-21 17:00:00,565293162.28
2022-01-21 16:00:00,568260624.3799999
2022-01-21 15:00:00,573291987.559
2022-01-21 14:00:00,571304326.5
2022-01-21 13:00:00,568854472.796
2022-01-21 12:00:00,562021336.4520001
2022-01-21 11:00:00,581355612.8180001
2022-01-21 10:00:00,574004639.016
2022-01-21 09:00:00,578449775.632
2022-01-21 08:00:00,577889565.228
2022-01-21 07:00:00,571035763.02
2022-01-21 06:00:00,570998999.16
2022-01-21 05:00:00,568118044.723
2022-01-21 04:00:00,569261193.916
2022-01-21 03:00:00,563779211.089
2022-01-21 02:00:00,575405286.181
2022-01-21 01:00:00,554250768.704
2022-01-21 00:00:00,562727259.79
2022-01-20 23:00:00,553162325.742
2022-01-20 22:00:00,537050482.0799999
2022-01-20 21:00:00,516259351.885
2022-01-20 20:00:00,570830332.098
2022-01-20 19:00:00,583811194.55
2022-01-20 18:00:00,584531830.212
2022-01-20 17:00:00,600545647.2160001
2022-01-20 16:00:00,604778845.0510001
2022-01-20 15:00:00,605283007.318
2022-01-20 14:00:00,599321002.0
2022-01-20 13:00:00,582859096.38
2022-01-20 12:00:00,568566288.4000001
2022-01-20 11:00:00,568543317.9059999
2022-01-20 10:00:00,567519855.6589999
2022-01-20 09:00:00,564913539.31
2022-01-20 08:00:00,566180289.612
2022-01-20 07:00:00,573740715.308
2022-01-20 06:00:00,573706397.982
2022-01-20 05:00:00,573036878.5209999
2022-01-20 04:00:00,575097123.998
2022-01-20 03:00:00,569256827.747
2022-01-20 02:00:00,565973405.418
2022-01-20 01:00:00,565628405.848
2022-01-20 00:00:00,566187912.633
2022-01-19 23:00:00,559493760.55
2022-01-19 22:00:00,563642963.73
2022-01-19 21:00:00,559743041.146
2022-01-19 20:00:00,559696819.034
2022-01-19 19:00:00,559341843.86
2022-01-19 18:00:00,559692812.789
2022-01-19 17:00:00,559073931.916
2022-01-19 16:00:00,564022658.714
2022-01-19 15:00:00,568035797.12
2022-01-19 14:00:00,587824020.53
2022-01-19 13:00:00,573788807.8900001
2022-01-19 12:00:00,570786629.928
2022-01-19 11:00:00,562185518.144
2022-01-19 10:00:00,562816304.268
2022-01-19 09:00:00,560659609.3
2022-01-19 08:00:00,566417910.242
2022-01-19 07:00:00,559878304.27
2022-01-19 06:00:00,554925645.76
2022-01-19 05:00:00,554457098.381
2022-01-19 04:00:00,553550776.794
2022-01-19 03:00:00,548836483.106
2022-01-19 02:00:00,565498045.0
2022-01-19 01:00:00,574511623.375
2022-01-19 00:00:00,569028491.0
2022-01-18 23:00:00,565350468.5
2022-01-18 22:00:00,571689008.84
2022-01-18 21:00:00,576574800.9860001
2022-01-18 20:00:00,577881208.4
2022-01-18 19:00:00,579284551.1040001
2022-01-18 18:00:00,578570017.496
2022-01-18 17:00:00,577775769.4100001
2022-01-18 16:00:00,578648758.199
2022-01-18 15:00:00,580990109.9
2022-01-18 14:00:00,578494885.816
2022-01-18 13:00:00,571006764.516
2022-01-18 12:00:00,571626254.904
2022-01-18 11:00:00,576771810.768
2022-01-18 10:00:00,576966691.8310001
2022-01-18 09:00:00,573967618.575
2022-01-18 08:00:00,574620679.342
2022-01-18 07:00:00,576134317.4679999
2022-01-18 06:00:00,572178039.234
2022-01-18 05:00:00,572350229.05
2022-01-18 04:00:00,568592653.904
2022-01-18 03:00:00,569161129.25
2022-01-18 02:00:00,569304915.198
2022-01-18 01:00:00,565234825.508
2022-01-18 00:00:00,564514237.0
2022-01-17 23:00:00,563221279.852
2022-01-17 22:00:00,561475788.87
2022-01-17 21:00:00,566653340.814
2022-01-17 20:00:00,581183423.32
2022-01-17 19:00:00,582279168.7750001
2022-01-17 18:00:00,586699130.7360001
2022-01-17 17:00:00,580053980.05
2022-01-17 16:00:00,576826561.074
2022-01-17 15:00:00,575379111.526
2022-01-17 14:00:00,580426825.576
2022-01-17 13:00:00,579782627.81
2022-01-17 12:00:00,574825917.0799999
2022-01-17 11:00:00,569814587.4679999
2022-01-17 10:00:00,569420951.4660001
2022-01-17 09:00:00,571499316.729
2022-01-17 08:00:00,567164314.394
2022-01-17 07:00:00,559312897.5539999
2022-01-17 06:00:00,560620545.9530001
2022-01-17 05:00:00,562022281.38
2022-01-17 04:00:00,557380367.4519999
2022-01-17 03:00:00,552429090.1200001
2022-01-17 02:00:00,550012089.0
2022-01-17 01:00:00,546959467.9200001
2022-01-17 00:00:00,544986849.0280001
2022-01-16 23:00:00,545266259.725
2022-01-16 22:00:00,545328646.458
2022-01-16 21:00:00,546822288.8640001
2022-01-16 20:00:00,549153330.4
2022-01-16 19:00:00,552568254.154
2022-01-16 18:00:00,562439165.25
2022-01-16 17:00:00,566597775.4120001
2022-01-16 16:00:00,577136335.711
2022-01-16 15:00:00,567247824.238
2022-01-16 14:00:00,571502792.966
2022-01-16 13:00:00,561653567.056
2022-01-16 12:00:00,579244163.716
2022-01-16 11:00:00,580580101.104
2022-01-16 10:00:00,575727261.119
2022-01-16 09:00:00,578512735.52
2022-01-16 08:00:00,573048560.554
2022-01-16 07:00:00,572179740.834
2022-01-16 06:00:00,570308070.79
2022-01-16 05:00:00,567200154.403
2022-01-16 04:00:00,568300358.96
2022-01-16 03:00:00,569886217.952
2022-01-16 02:00:00,568609966.442
2022-01-16 01:00:00,571150972.8499999
2022-01-16 00:00:00,569148454.735
2022-01-15 23:00:00,571375589.3759999
2022-01-15 22:00:00,571419130.025
2022-01-15 21:00:00,573462485.631
2022-01-15 20:00:00,580381740.569
2022-01-15 19:00:00,583485463.0929999
2022-01-15 18:00:00,580615387.482
2022-01-15 17:00:00,584381112.339
2022-01-15 16:00:00,580907504.753
2022-01-15 15:00:00,575463555.4000001
2022-01-15 14:00:00,556220141.88
2022-01-15 13:00:00,557973668.48
2022-01-15 12:00:00,555151020.3659999
2022-01-15 11:00:00,557742258.0840001
2022-01-15 10:00:00,559711005.668
2022-01-15 09:00:00,561332429.082
2022-01-15 08:00:00,563152595.7
2022-01-15 07:00:00,560439032.1470001
2022-01-15 06:00:00,560704351.506
2022-01-15 05:00:00,558749171.171
2022-01-15 04:00:00,559107833.5539999
2022-01-15 03:00:00,555229394.44
2022-01-15 02:00:00,550269338.665
2022-01-15 01:00:00,548080792.868
2022-01-15 00:00:00,551191280.3759999
2022-01-14 23:00:00,551625463.73
2022-01-14 22:00:00,558874757.332
2022-01-14 21:00:00,560726613.671
2022-01-14 20:00:00,562210978.4679999
2022-01-14 19:00:00,563832750.596
2022-01-14 18:00:00,564804473.088
2022-01-14 17:00:00,564433731.548
2022-01-14 16:00:00,569775595.131
2022-01-14 15:00:00,568331370.063
2022-01-14 14:00:00,566504569.798
2022-01-14 13:00:00,566773379.362
2022-01-14 12:00:00,566289821.185
2022-01-14 11:00:00,573107416.03
2022-01-14 10:00:00,563044631.4519999
2022-01-14 09:00:00,575710049.94
2022-01-14 08:00:00,580490350.313
2022-01-14 07:00:00,572478358.464
2022-01-14 06:00:00,578838255.712
2022-01-14 05:00:00,580095556.52
2022-01-14 04:00:00,574861957.19
2022-01-14 03:00:00,578427693.025
2022-01-14 02:00:00,575833709.14
2022-01-14 01:00:00,579780801.28
2022-01-14 00:00:00,578242162.276
2022-01-13 23:00:00,578280112.582
2022-01-13 22:00:00,574864941.62
2022-01-13 21:00:00,575595481.5350001
2022-01-13 20:00:00,576060979.947
2022-01-13 19:00:00,578113521.3759999
2022-01-13 18:00:00,578563507.1
2022-01-13 17:00:00,579244715.414
2022-01-13 16:00:00,586442995.5999999
2022-01-13 15:00:00,584289093.586
2022-01-13 14:00:00,596034438.0
2022-01-13 13:00:00,586687238.246
2022-01-13 12:00:00,581937104.871
2022-01-13 11:00:00,582774238.98
2022-01-13 10:00:00,583254449.26
2022-01-13 09:00:00,579466293.102
2022-01-13 08:00:00,579166525.622
2022-01-13 07:00:00,576947847.434
2022-01-13 06:00:00,568407812.944
2022-01-13 05:00:00,567922246.5209999
2022-01-13 04:00:00,562245136.5139999
2022-01-13 03:00:00,562011528.3299999
2022-01-13 02:00:00,563933498.7279999
2022-01-13 01:00:00,557387460.224
2022-01-13 00:00:00,558420621.8369999
2022-01-12 23:00:00,561612083.311
2022-01-12 22:00:00,553879557.7590001
2022-01-12 21:00:00,554284083.789
2022-01-12 20:00:00,561074521.0
2022-01-12 19:00:00,561254846.168
2022-01-12 18:00:00,562545278.9760001
2022-01-12 17:00:00,563810692.4000001
2022-01-12 16:00:00,560660174.456
2022-01-12 15:00:00,558271443.774
2022-01-12 14:00:00,564205594.56
2022-01-12 13:00:00,569316366.549
2022-01-12 12:00:00,554997807.621
2022-01-12 11:00:00,548062675.235
2022-01-12 10:00:00,556302678.6470001
2022-01-12 09:00:00,552768856.7409999
2022-01-12 08:00:00,554922011.63
2022-01-12 07:00:00,551775027.598
2022-01-12 06:00:00,551793450.875
2022-01-12 05:00:00,551371203.71
2022-01-12 04:00:00,547754063.542
2022-01-12 03:00:00,548931353.2119999
2022-01-12 02:00:00,549163973.272
2022-01-12 01:00:00,547245974.292
2022-01-12 00:00:00,541890284.02
2022-01-11 23:00:00,536129283.782
2022-01-11 22:00:00,532115988.944
2022-01-11 21:00:00,534565848.639
2022-01-11 20:00:00,539628776.868
2022-01-11 19:00:00,538983302.75
2022-01-11 18:00:00,534017726.753
2022-01-11 17:00:00,529929458.276
2022-01-11 16:00:00,533982358.565
2022-01-11 15:00:00,522538596.764
2022-01-11 14:00:00,522319401.96
2022-01-11 13:00:00,532014965.9360001
2022-01-11 12:00:00,532775717.168
2022-01-11 11:00:00,530621155.208
2022-01-11 10:00:00,532755324.096
2022-01-11 09:00:00,540206649.6500001
2022-01-11 08:00:00,544020763.87
2022-01-11 07:00:00,539969201.31
2022-01-11 06:00:00,536319651.76
2022-01-11 05:00:00,534426459.738
2022-01-11 04:00:00,542374280.5139999
2022-01-11 03:00:00,542655120.482
2022-01-11 02:00:00,540444722.056
2022-01-11 01:00:00,537920758.0469999
2022-01-11 00:00:00,535342200.937
2022-01-10 23:00:00,534428975.804
2022-01-10 22:00:00,524766827.012
2022-01-10 21:00:00,524739331.218
2022-01-10 20:00:00,523318708.136
2022-01-10 19:00:00,518748763.184
2022-01-10 18:00:00,520282774.43
2022-01-10 17:00:00,518112296.804
2022-01-10 16:00:00,539547118.19
2022-01-10 15:00:00,548827518.824
2022-01-10 14:00:00,530473568.832
2022-01-10 13:00:00,538517125.526
2022-01-10 12:00:00,529261003.68
2022-01-10 11:00:00,527735005.064
2022-01-10 10:00:00,521243436.52
2022-01-10 09:00:00,522814463.061
2022-01-10 08:00:00,523039735.368
2022-01-10 07:00:00,521658828.413
2022-01-10 06:00:00,519654435.891
2022-01-10 05:00:00,524459379.332
2022-01-10 04:00:00,525688662.841
2022-01-10 03:00:00,523367626.565
2022-01-10 02:00:00,518720568.425
2022-01-10 01:00:00,519597266.912
2022-01-10 00:00:00,521505103.152
2022-01-09 23:00:00,522387612.9640001
2022-01-09 22:00:00,526239176.841
2022-01-09 21:00:00,530478212.156
2022-01-09 20:00:00,530939132.88000005
2022-01-09 19:00:00,535915058.963
2022-01-09 18:00:00,542474970.74
2022-01-09 17:00:00,548054374.0
2022-01-09 16:00:00,547933406.433
2022-01-09 15:00:00,543448452.714
2022-01-09 14:00:00,542965010.96
2022-01-09 13:00:00,540479874.006
2022-01-09 12:00:00,543692615.306
2022-01-09 11:00:00,544917645.5
2022-01-09 10:00:00,541024234.3540001
2022-01-09 09:00:00,536271969.378
2022-01-09 08:00:00,538459309.565
2022-01-09 07:00:00,536991913.503
2022-01-09 06:00:00,536431964.048
2022-01-09 05:00:00,537321431.5139999
2022-01-09 04:00:00,541685467.2479999
2022-01-09 03:00:00,534512189.28
2022-01-09 02:00:00,535918811.548
2022-01-09 01:00:00,528741518.85
2022-01-09 00:00:00,530307358.56
2022-01-08 23:00:00,528208276.718
2022-01-08 22:00:00,532986970.04
2022-01-08 21:00:00,536057251.452
2022-01-08 20:00:00,541247535.7279999
2022-01-08 19:00:00,540112184.713
2022-01-08 18:00:00,537151782.664
2022-01-08 17:00:00,539408372.973
2022-01-08 16:00:00,542417359.686
2022-01-08 15:00:00,541404600.84
2022-01-08 14:00:00,551288208.089
2022-01-08 13:00:00,551719658.059
2022-01-08 12:00:00,556328058.7639999
2022-01-08 11:00:00,556335603.8399999
2022-01-08 10:00:00,553053441.2
2022-01-08 09:00:00,556038625.3199999
2022-01-08 08:00:00,557742995.1500001
2022-01-08 07:00:00,558882853.49
2022-01-08 06:00:00,557003274.75
2022-01-08 05:00:00,558243295.3199999
2022-01-08 04:00:00,558436781.13
2022-01-08 03:00:00,553330682.8
2022-01-08 02:00:00,556054353.24
2022-01-08 01:00:00,557328113.662
2022-01-08 00:00:00,552875291.188
2022-01-07 23:00:00,547646438.9879999
2022-01-07 22:00:00,543133239.9200001
2022-01-07 21:00:00,547827855.512
2022-01-07 20:00:00,547496189.967
2022-01-07 19:00:00,550023582.0799999
2022-01-07 18:00:00,550303830.944
2022-01-07 17:00:00,557628388.494
2022-01-07 16:00:00,557064751.1500001
2022-01-07 15:00:00,550192174.0
2022-01-07 14:00:00,552431374.942
2022-01-07 13:00:00,552681477.3280001
2022-01-07 12:00:00,567612860.622
2022-01-07 11:00:00,570620864.28
2022-01-07 10:00:00,568786919.8640001
2022-01-07 09:00:00,575219443.161
2022-01-07 08:00:00,573601744.786
2022-01-07 07:00:00,586494263.28
2022-01-07 06:00:00,582739382.495
2022-01-07 05:00:00,577952988.107
2022-01-07 04:00:00,574046837.1430001
2022-01-07 03:00:00,572990523.756
2022-01-07 02:00:00,582622973.6240001
2022-01-07 01:00:00,577295348.454
2022-01-07 00:00:00,572638953.248
2022-01-06 23:00:00,578262445.38
2022-01-06 22:00:00,577475617.144
2022-01-06 21:00:00,578272938.2620001
2022-01-06 20:00:00,580284657.694
2022-01-06 19:00:00,590673801.75
2022-01-06 18:00:00,592358189.584
2022-01-06 17:00:00,597445814.291
2022-01-06 16:00:00,603644204.9580001
2022-01-06 15:00:00,601809332.834
2022-01-06 14:00:00,596520388.87
2022-01-06 13:00:00,605916471.5780001
2022-01-06 12:00:00,614219550.576
2022-01-06 11:00:00,614352071.312
2022-01-06 10:00:00,607888039.6359999
2022-01-06 09:00:00,600542014.5009999
2022-01-06 08:00:00,607661430.76
2022-01-06 07:00:00,612281328.8759999
2022-01-06 06:00:00,607024231.946
2022-01-06 05:00:00,603387206.0
2022-01-06 04:00:00,595576283.276
2022-01-06 03:00:00,593837992.0
2022-01-06 02:00:00,583980210.5669999
2022-01-06 01:00:00,583663404.044
2022-01-06 00:00:00,577549722.764
2022-01-05 23:00:00,566704471.34
2022-01-05 22:00:00,561674988.2
2022-01-05 21:00:00,578669173.1830001
2022-01-05 20:00:00,575389350.5929999
2022-01-05 19:00:00,585925164.688
2022-01-05 18:00:00,601213721.952
2022-01-05 17:00:00,593641647.108
2022-01-05 16:00:00,599023476.612
2022-01-05 15:00:00,605536369.561
2022-01-05 14:00:00,611447412.74
2022-01-05 13:00:00,621945343.836
2022-01-05 12:00:00,621123027.689
2022-01-05 11:00:00,614831548.724
2022-01-05 10:00:00,624955287.1010001
2022-01-05 09:00:00,630803425.9360001
2022-01-05 08:00:00,622161071.734
2022-01-05 07:00:00,620108140.9360001
2022-01-05 06:00:00,618434935.108
2022-01-05 05:00:00,621404079.423
2022-01-05 04:00:00,616927558.37
2022-01-05 03:00:00,614818568.1600001
2022-01-05 02:00:00,614798792.306
2022-01-05 01:00:00,612157758.096
2022-01-05 00:00:00,610629541.09
2022-01-04 23:00:00,595556599.3399999
2022-01-04 22:00:00,590848214.234
2022-01-04 21:00:00,587231578.8499999
2022-01-04 20:00:00,584900331.89
2022-01-04 19:00:00,581405310.8499999
2022-01-04 18:00:00,576933181.05
2022-01-04 17:00:00,593000958.1
2022-01-04 16:00:00,594636582.681
2022-01-04 15:00:00,592920884.627
2022-01-04 14:00:00,613499511.511
2022-01-04 13:00:00,615744862.615
2022-01-04 12:00:00,625433994.686
2022-01-04 11:00:00,627559841.013
2022-01-04 10:00:00,624959952.23
2022-01-04 09:00:00,621945097.0380001
2022-01-04 08:00:00,628971632.2880001
2022-01-04 07:00:00,634266220.116
2022-01-04 06:00:00,627333117.385
2022-01-04 05:00:00,621401119.052
2022-01-04 04:00:00,614935734.8
2022-01-04 03:00:00,619644763.6040001
2022-01-04 02:00:00,618042204.0799999
2022-01-04 01:00:00,612349191.125
2022-01-04 00:00:00,614013768.1359999
2022-01-03 23:00:00,611569670.77
2022-01-03 22:00:00,610150518.944
2022-01-03 21:00:00,609311098.1819999
2022-01-03 20:00:00,612273613.244
2022-01-03 19:00:00,617046356.0150001
2022-01-03 18:00:00,619581289.2
2022-01-03 17:00:00,618729220.904
2022-01-03 16:00:00,621060074.1240001
2022-01-03 15:00:00,612162664.44
2022-01-03 14:00:00,603033837.074
2022-01-03 13:00:00,591800499.1040001
2022-01-03 12:00:00,595050339.88
2022-01-03 11:00:00,598239087.492
2022-01-03 10:00:00,598479455.796
2022-01-03 09:00:00,609097792.927
2022-01-03 08:00:00,596006385.4000001
2022-01-03 07:00:00,595778433.256
2022-01-03 06:00:00,592894299.8080001
2022-01-03 05:00:00,593029582.37
2022-01-03 04:00:00,600415614.3740001
2022-01-03 03:00:00,595883356.9350001
2022-01-03 02:00:00,586230138.0380001
2022-01-03 01:00:00,578627150.3659999
2022-01-03 00:00:00,574260512.96
2022-01-02 23:00:00,576050220.5139999
2022-01-02 22:00:00,577161338.35
2022-01-02 21:00:00,580988260.5120001
2022-01-02 20:00:00,580222144.7720001
2022-01-02 19:00:00,577962707.632
2022-01-02 18:00:00,580089058.9000001
2022-01-02 17:00:00,578971524.28
2022-01-02 16:00:00,582984874.0799999
2022-01-02 15:00:00,585694927.9100001
2022-01-02 14:00:00,589731666.475
2022-01-02 13:00:00,585016032.5
2022-01-02 12:00:00,583858312.0250001
2022-01-02 11:00:00,587317341.424
2022-01-02 10:00:00,584948169.615
2022-01-02 09:00:00,583385368.19
2022-01-02 08:00:00,583867720.596
2022-01-02 07:00:00,585885226.789
2022-01-02 06:00:00,584703882.36
2022-01-02 05:00:00,587302087.0
2022-01-02 04:00:00,583462020.412
2022-01-02 03:00:00,596893173.848
2022-01-02 02:00:00,596664786.109
2022-01-02 01:00:00,595631562.414
2022-01-02 00:00:00,595498360.576
2022-01-01 23:00:00,591165600.942
2022-01-01 22:00:00,585097940.168
2022-01-01 21:00:00,586005641.63
2022-01-01 20:00:00,586916888.44
2022-01-01 19:00:00,588661140.2119999
2022-01-01 18:00:00,593047284.6949999
2022-01-01 17:00:00,596024384.214
2022-01-01 16:00:00,601023844.939
2022-01-01 15:00:00,593483958.638
2022-01-01 14:00:00,597647536.98
2022-01-01 13:00:00,598866669.8299999
2022-01-01 12:00:00,601603272.9000001
2022-01-01 11:00:00,601819382.776
2022-01-01 10:00:00,598282087.2
2022-01-01 09:00:00,602444512.25
2022-01-01 08:00:00,601573888.199
2022-01-01 07:00:00,593657696.1259999
2022-01-01 06:00:00,590514843.25
2022-01-01 05:00:00,592368871.023
2022-01-01 04:00:00,597997381.028
2022-01-01 03:00:00,599343432.7360001
2022-01-01 02:00:00,596853468.48
2022-01-01 01:00:00,587615382.88
2022-01-01 00:00:00,588682064.3039999
2021-12-31 23:00:00,583153339.075
2021-12-31 22:00:00,582509785.89
2021-12-31 21:00:00,582666312.612
2021-12-31 20:00:00,581964369.256
2021-12-31 19:00:00,580151748.1
2021-12-31 18:00:00,583736092.6040001
2021-12-31 17:00:00,598013777.228
2021-12-31 16:00:00,594356630.23
2021-12-31 15:00:00,604875602.975
2021-12-31 14:00:00,601579911.856
2021-12-31 13:00:00,606591906.912
2021-12-31 12:00:00,600787166.829
2021-12-31 11:00:00,599965867.8640001
2021-12-31 10:00:00,588018770.927
2021-12-31 09:00:00,611780982.0999999
2021-12-31 08:00:00,610571424.79
2021-12-31 07:00:00,606408702.13
2021-12-31 06:00:00,592116301.3
2021-12-31 05:00:00,597269853.739
2021-12-31 04:00:00,598998329.4
2021-12-31 03:00:00,600317532.168
2021-12-31 02:00:00,595169782.482
2021-12-31 01:00:00,587229206.075
2021-12-31 00:00:00,586730110.114
2021-12-30 23:00:00,580874752.96
2021-12-30 22:00:00,579499314.388
2021-12-30 21:00:00,582732803.63
2021-12-30 20:00:00,586243083.936
2021-12-30 19:00:00,596534419.9679999
2021-12-30 18:00:00,598592423.9000001
2021-12-30 17:00:00,602501120.8499999
2021-12-30 16:00:00,610298744.725
2021-12-30 15:00:00,595832901.7279999
2021-12-30 14:00:00,598408869.9100001
2021-12-30 13:00:00,595556767.4779999
2021-12-30 12:00:00,602485639.138
2021-12-30 11:00:00,602947194.5320001
2021-12-30 10:00:00,596347003.16
2021-12-30 09:00:00,591167158.542
2021-12-30 08:00:00,596038790.14
2021-12-30 07:00:00,596936536.604
2021-12-30 06:00:00,589681120.625
2021-12-30 05:00:00,587286556.796
2021-12-30 04:00:00,596723258.0450001
2021-12-30 03:00:00,595722990.302
2021-12-30 02:00:00,594043723.733
2021-12-30 01:00:00,586370738.0180001
2021-12-30 00:00:00,586674219.388
2021-12-29 23:00:00,575216314.4000001
2021-12-29 22:00:00,589512567.2880001
2021-12-29 21:00:00,589150267.4449999
2021-12-29 20:00:00,587703540.4560001
2021-12-29 19:00:00,587881028.334
2021-12-29 18:00:00,598857962.74
2021-12-29 17:00:00,603124179.5699999
2021-12-29 16:00:00,599324860.9200001
2021-12-29 15:00:00,609200719.0
2021-12-29 14:00:00,605371659.9760001
2021-12-29 13:00:00,604698262.29
2021-12-29 12:00:00,596736722.368
2021-12-29 11:00:00,621370010.0
2021-12-29 10:00:00,622938257.5350001
2021-12-29 09:00:00,625629176.1400001
2021-12-29 08:00:00,621820820.9000001
2021-12-29 07:00:00,618638302.14
2021-12-29 06:00:00,618042745.618
2021-12-29 05:00:00,621192876.56
2021-12-29 04:00:00,621500405.37
2021-12-29 03:00:00,622586223.972
2021-12-29 02:00:00,625518273.9950001
2021-12-29 01:00:00,620583745.464
2021-12-29 00:00:00,619883324.1800001
2021-12-28 23:00:00,613867596.5999999
2021-12-28 22:00:00,610176634.594
2021-12-28 21:00:00,612910740.8
2021-12-28 20:00:00,609666321.789
2021-12-28 19:00:00,607687951.88
