datetime,open_interest
2022-11-30 01:00:00,2816644917.0789003
2022-11-30 00:00:00,2800250136.452
2022-11-29 23:00:00,2800042480.1564
2022-11-29 22:00:00,2811216443.5354004
2022-11-29 21:00:00,2804828336.2562
2022-11-29 20:00:00,2806953556.8887
2022-11-29 19:00:00,2795170874.8583994
2022-11-29 18:00:00,2794525082.3581
2022-11-29 17:00:00,2779373792.3722
2022-11-29 16:00:00,2783987024.1432
2022-11-29 15:00:00,2781789544.1119995
2022-11-29 14:00:00,2777276391.4693
2022-11-29 13:00:00,2784928118.0983
2022-11-29 12:00:00,2795696097.4177
2022-11-29 11:00:00,2796950812.7493
2022-11-29 10:00:00,2798323199.0447
2022-11-29 09:00:00,2800707860.0446
2022-11-29 08:00:00,2797214248.6662
2022-11-29 07:00:00,2791989695.2332
2022-11-29 06:00:00,2792029033.8006
2022-11-29 05:00:00,2798325256.4433
2022-11-29 04:00:00,2782405032.5013
2022-11-29 03:00:00,2743772484.2862
2022-11-29 02:00:00,2738124255.7122
2022-11-29 01:00:00,2731815937.0404
2022-11-29 01:00:00,2731815937.0404
2022-11-29 00:00:00,2712449882.9099
2022-11-28 23:00:00,2730637047.0714
2022-11-28 22:00:00,2735915172.7016
2022-11-28 21:00:00,2730404330.0828
2022-11-28 20:00:00,2748343128.5592003
2022-11-28 19:00:00,2748386179.6142
2022-11-28 18:00:00,2739029565.4971
2022-11-28 17:00:00,2757567786.0189
2022-11-28 16:00:00,2782316343.0712004
2022-11-28 15:00:00,2761968800.1962
2022-11-28 14:00:00,2773753794.5511
2022-11-28 13:00:00,2769047580.5872
2022-11-28 12:00:00,2770222573.7545
2022-11-28 11:00:00,2734384720.0094
2022-11-28 10:00:00,2731703344.6509
2022-11-28 09:00:00,2734357946.9678
2022-11-28 08:00:00,2737374696.1811
2022-11-28 07:00:00,2735960026.2137003
2022-11-28 06:00:00,2734086650.3016005
2022-11-28 05:00:00,2725761615.2382
2022-11-28 05:00:00,2725761615.2382
2022-11-28 04:00:00,2719684604.9508
2022-11-28 03:00:00,2718379976.8257003
2022-11-28 03:00:00,2718379976.8257003
2022-11-28 02:00:00,2704018012.5537
2022-11-28 01:00:00,2693531957.4826
2022-11-28 00:00:00,2794599572.3207
2022-11-27 23:00:00,2791216562.3868
2022-11-27 22:00:00,2811642948.0657
2022-11-27 21:00:00,2816801834.595
2022-11-27 20:00:00,2805488035.2415
2022-11-27 19:00:00,2799718046.1086
2022-11-27 18:00:00,2802789790.1412
2022-11-27 17:00:00,2793762069.1195
2022-11-27 16:00:00,2790819179.2172003
2022-11-27 15:00:00,2800225016.8112
2022-11-27 14:00:00,2780979343.5115
2022-11-27 13:00:00,2781715962.4864
2022-11-27 12:00:00,2785481788.1755
2022-11-27 11:00:00,2776917831.2895
2022-11-27 10:00:00,2771508781.2681
2022-11-27 09:00:00,2773208675.39
2022-11-27 08:00:00,2773629947.049
2022-11-27 07:00:00,2775249067.6140003
2022-11-27 06:00:00,2770552930.0751
2022-11-27 05:00:00,2762099706.5807
