datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-10-21 22:00:00,0.0,0.0,0.0,0.0
2022-10-21 21:00:00,5.25e-05,0.0,1.0,0.0
2022-10-21 20:00:00,0.0,0.00786078,0.0,152.0
2022-10-21 19:00:00,0.0,0.26203475,0.0,5063.0
2022-10-21 18:00:00,0.0,0.55058417,0.0,10616.0
2022-10-21 17:00:00,0.0,0.0,0.0,0.0
2022-10-21 16:00:00,0.04366238,1.50835042,830.0,29100.0
2022-10-21 15:00:00,0.0,4.90358969,0.0,94102.0
2022-10-21 14:00:00,0.94290962,3.57678642,17824.0,68653.0
2022-10-21 13:00:00,0.0,3.34277523,0.0,63813.0
2022-10-21 12:00:00,31.60920455,0.46420734,587921.0,8794.0
2022-10-21 11:00:00,0.0,0.0,0.0,0.0
2022-10-21 10:00:00,0.0,0.0,0.0,0.0
2022-10-21 09:00:00,1.00040683,0.04077467,18811.0,779.0
2022-10-21 08:00:00,1.01456045,0.0,19134.0,0.0
2022-10-21 07:00:00,0.0,0.0,0.0,0.0
2022-10-21 06:00:00,0.0,0.0,0.0,0.0
2022-10-21 05:00:00,0.0,0.0,0.0,0.0
2022-10-21 04:00:00,0.0,0.0,0.0,0.0
2022-10-21 03:00:00,0.0,0.0,0.0,0.0
2022-10-21 02:00:00,0.0,0.1523953,0.0,2927.0
2022-10-21 01:00:00,0.0,0.0,0.0,0.0
2022-10-21 00:00:00,0.0,0.0,0.0,0.0
2022-10-20 23:00:00,0.0,0.0,0.0,0.0
2022-10-20 22:00:00,0.0,0.0,0.0,0.0
2022-10-20 21:00:00,0.0,0.0,0.0,0.0
2022-10-20 20:00:00,0.77335787,0.0,14584.0,0.0
2022-10-20 19:00:00,0.52988068,0.00078176,10042.0,15.0
2022-10-20 18:00:00,2.86068272,0.06426091,54023.0,1231.0
2022-10-20 17:00:00,14.4131505,0.0,273564.0,0.0
2022-10-20 16:00:00,2.04419817,0.0,39032.0,0.0
2022-10-20 15:00:00,0.0,0.0,0.0,0.0
2022-10-20 14:00:00,0.0,1.16664376,0.0,22632.0
2022-10-20 13:00:00,1.81285812,0.0,34486.0,0.0
2022-10-20 12:00:00,0.01049759,0.06357448,200.0,1230.0
2022-10-20 11:00:00,0.0,0.0,0.0,0.0
2022-10-20 10:00:00,0.0,0.31132674,0.0,6014.0
2022-10-20 09:00:00,0.0,0.0,0.0,0.0
2022-10-20 08:00:00,0.0,0.0,0.0,0.0
2022-10-20 07:00:00,0.0,0.0,0.0,0.0
2022-10-20 06:00:00,0.0,0.0,0.0,0.0
2022-10-20 05:00:00,0.0,0.0,0.0,0.0
2022-10-20 04:00:00,0.0,2.08180484,0.0,40047.0
2022-10-20 03:00:00,0.0,0.0,0.0,0.0
2022-10-20 02:00:00,0.0,0.05866118,0.0,1123.0
2022-10-20 01:00:00,0.0,0.0,0.0,0.0
2022-10-20 00:00:00,4.64450843,0.0,87750.0,0.0
2022-10-19 23:00:00,2.85955706,0.0,54333.0,0.0
2022-10-19 22:00:00,0.07430728,0.0,1413.0,0.0
2022-10-19 21:00:00,0.0,0.0,0.0,0.0
2022-10-19 20:00:00,0.0,0.0,0.0,0.0
2022-10-19 19:00:00,0.0,0.0077688,0.0,150.0
2022-10-19 18:00:00,0.0,0.0,0.0,0.0
2022-10-19 17:00:00,8.31005629,0.0,158363.0,0.0
2022-10-19 16:00:00,0.0,0.0,0.0,0.0
2022-10-19 15:00:00,0.0,2.28067566,0.0,44169.0
2022-10-19 14:00:00,0.0,0.0,0.0,0.0
2022-10-19 13:00:00,0.37171117,0.0,7063.0,0.0
2022-10-19 12:00:00,0.37863352,0.0,7202.0,0.0
2022-10-19 11:00:00,0.00099656,0.0,19.0,0.0
2022-10-19 10:00:00,0.0,0.0,0.0,0.0
2022-10-19 09:00:00,0.0,0.06079388,0.0,1177.0
2022-10-19 08:00:00,0.0,0.0,0.0,0.0
2022-10-19 07:00:00,0.0,0.0,0.0,0.0
2022-10-19 06:00:00,0.58202996,0.0,11107.0,0.0
2022-10-19 05:00:00,0.0,0.0,0.0,0.0
2022-10-19 04:00:00,0.0,0.0,0.0,0.0
2022-10-19 03:00:00,0.0,0.0,0.0,0.0
2022-10-19 02:00:00,0.0,0.0,0.0,0.0
2022-10-19 01:00:00,0.0,0.0,0.0,0.0
2022-10-19 00:00:00,0.0,0.0,0.0,0.0
2022-10-18 23:00:00,0.0,2.09455472,0.0,40747.0
2022-10-18 22:00:00,0.0,0.0,0.0,0.0
2022-10-18 21:00:00,0.49139076,0.0,9417.0,0.0
2022-10-18 20:00:00,0.0,3.37154866,0.0,65735.0
2022-10-18 19:00:00,3.09440301,0.04251899,58918.0,820.0
2022-10-18 18:00:00,19.24380345,0.0,368619.0,0.0
2022-10-18 17:00:00,0.0,0.0,0.0,0.0
2022-10-18 16:00:00,0.0,0.11991237,0.0,2340.0
2022-10-18 15:00:00,2.23499684,0.0,42963.0,0.0
2022-10-18 14:00:00,9.07298619,0.0,175397.0,0.0
2022-10-18 13:00:00,0.23272052,0.02970908,4528.0,587.0
2022-10-18 12:00:00,0.0,0.42582896,0.0,8390.0
2022-10-18 11:00:00,0.0,0.10160713,0.0,2001.0
2022-10-18 10:00:00,0.0,0.16005288,0.0,3148.0
2022-10-18 09:00:00,0.22670642,0.0,4399.0,0.0
2022-10-18 08:00:00,0.17822853,0.0,3462.0,0.0
2022-10-18 07:00:00,0.0,0.0,0.0,0.0
2022-10-18 06:00:00,0.0,1.40551422,0.0,27715.0
2022-10-18 05:00:00,0.0,0.0,0.0,0.0
2022-10-18 04:00:00,0.0,0.0,0.0,0.0
2022-10-18 03:00:00,0.0,0.0,0.0,0.0
2022-10-18 02:00:00,0.08268001,0.0,1603.0,0.0
2022-10-18 01:00:00,0.0,0.0,0.0,0.0
2022-10-18 00:00:00,0.0,0.0,0.0,0.0
2022-10-17 23:00:00,0.0,0.0,0.0,0.0
2022-10-17 22:00:00,0.98378608,0.61756827,19091.0,12164.0
2022-10-17 21:00:00,0.0,0.0,0.0,0.0
2022-10-17 20:00:00,0.0,0.0,0.0,0.0
2022-10-17 19:00:00,0.0,0.0,0.0,0.0
2022-10-17 18:00:00,0.0,0.0,0.0,0.0
2022-10-17 17:00:00,0.12075199,0.0,2338.0,0.0
2022-10-17 16:00:00,0.0,0.00762273,0.0,150.0
2022-10-17 15:00:00,1.17204106,0.4273674,22662.0,8392.0
2022-10-17 14:00:00,6.54651538,0.00552276,126945.0,109.0
2022-10-17 13:00:00,0.0,6.07026078,0.0,119781.0
2022-10-17 12:00:00,0.0,0.9307624,0.0,18305.0
2022-10-17 11:00:00,0.0,6.63178656,0.0,129981.0
2022-10-17 10:00:00,0.0,1.45117642,0.0,28256.0
2022-10-17 09:00:00,0.0,3.88728841,0.0,75589.0
2022-10-17 08:00:00,0.0,0.0,0.0,0.0
2022-10-17 07:00:00,0.0,0.0,0.0,0.0
2022-10-17 06:00:00,0.0,0.10435746,0.0,2024.0
2022-10-17 05:00:00,0.0,0.21389187,0.0,4143.0
2022-10-17 04:00:00,0.0,0.0,0.0,0.0
2022-10-17 03:00:00,0.00052455,0.0,10.0,0.0
2022-10-17 02:00:00,0.0,0.0,0.0,0.0
2022-10-17 01:00:00,0.64550314,0.0,12327.0,0.0
2022-10-17 00:00:00,0.0,0.0,0.0,0.0
2022-10-16 23:00:00,0.84364062,0.0,16148.0,0.0
2022-10-16 22:00:00,0.0,0.05180797,0.0,1003.0
2022-10-16 21:00:00,1.41979034,0.0,27109.0,0.0
2022-10-16 20:00:00,0.00385437,2.02317009,74.0,39458.0
2022-10-16 19:00:00,0.0,6.04502043,0.0,117048.0
2022-10-16 18:00:00,0.0,0.0,0.0,0.0
2022-10-16 17:00:00,0.0,0.0,0.0,0.0
2022-10-16 16:00:00,0.0,0.0,0.0,0.0
2022-10-16 15:00:00,0.0,0.0,0.0,0.0
2022-10-16 14:00:00,0.0,0.0,0.0,0.0
2022-10-16 13:00:00,0.0,0.0,0.0,0.0
2022-10-16 12:00:00,0.0,0.0,0.0,0.0
2022-10-16 11:00:00,0.0,0.0,0.0,0.0
2022-10-16 10:00:00,0.0,0.0,0.0,0.0
2022-10-16 09:00:00,0.0,0.0,0.0,0.0
2022-10-16 08:00:00,0.0,0.21694246,0.0,4181.0
2022-10-16 07:00:00,0.0,0.0,0.0,0.0
2022-10-16 06:00:00,0.0,0.0,0.0,0.0
2022-10-16 05:00:00,0.0,0.0,0.0,0.0
2022-10-16 04:00:00,0.0,0.0,0.0,0.0
2022-10-16 03:00:00,0.0,0.0,0.0,0.0
2022-10-16 02:00:00,0.0,0.0,0.0,0.0
2022-10-16 01:00:00,0.0,0.21286769,0.0,4096.0
2022-10-16 00:00:00,0.0,0.00312021,0.0,60.0
2022-10-15 23:00:00,2.02371372,2.7180318,38297.0,52185.0
2022-10-15 22:00:00,0.0317727,0.0,602.0,0.0
2022-10-15 21:00:00,1.04557533,0.0,19822.0,0.0
2022-10-15 20:00:00,0.0,0.0,0.0,0.0
2022-10-15 19:00:00,0.00511468,0.0,97.0,0.0
2022-10-15 18:00:00,0.0,0.0,0.0,0.0
2022-10-15 17:00:00,0.0,0.0,0.0,0.0
2022-10-15 16:00:00,0.0,0.0,0.0,0.0
2022-10-15 15:00:00,0.0,0.0,0.0,0.0
2022-10-15 14:00:00,0.0,0.0,0.0,0.0
2022-10-15 13:00:00,0.0,0.0,0.0,0.0
2022-10-15 12:00:00,0.0,0.0,0.0,0.0
2022-10-15 11:00:00,0.0,0.0,0.0,0.0
2022-10-15 10:00:00,0.0,0.0,0.0,0.0
2022-10-15 09:00:00,0.0,0.0,0.0,0.0
2022-10-15 08:00:00,2.61279577,0.0,49566.0,0.0
2022-10-15 07:00:00,0.0,0.0,0.0,0.0
2022-10-15 06:00:00,0.0,0.0,0.0,0.0
2022-10-15 05:00:00,0.0,0.0,0.0,0.0
2022-10-15 04:00:00,0.0,0.0,0.0,0.0
2022-10-15 03:00:00,0.0,0.0,0.0,0.0
2022-10-15 02:00:00,0.0,0.0,0.0,0.0
2022-10-15 01:00:00,0.0,0.0,0.0,0.0
2022-10-15 00:00:00,0.0,0.00549322,0.0,106.0
2022-10-14 23:00:00,0.0,0.15158823,0.0,2923.0
2022-10-14 22:00:00,0.0,0.0,0.0,0.0
2022-10-14 21:00:00,2.23301202,0.0,42389.0,0.0
2022-10-14 20:00:00,0.0,0.0,0.0,0.0
2022-10-14 19:00:00,0.57248892,0.0,10905.0,0.0
2022-10-14 18:00:00,2.38479209,0.0,45451.0,0.0
2022-10-14 17:00:00,0.0,0.0,0.0,0.0
2022-10-14 16:00:00,2.16533646,0.0,41491.0,0.0
2022-10-14 15:00:00,1.38208955,0.38360197,26579.0,7515.0
2022-10-14 14:00:00,19.3523351,0.71829914,374382.0,14077.0
2022-10-14 13:00:00,0.68528769,0.0,13383.0,0.0
2022-10-14 12:00:00,7.70514961,2.38175376,150000.0,47348.0
2022-10-14 11:00:00,0.16641493,0.0,3249.0,0.0
2022-10-14 10:00:00,0.0,0.15078169,0.0,2985.0
2022-10-14 09:00:00,0.68963976,0.0,13419.0,0.0
2022-10-14 08:00:00,0.12066574,0.0,2349.0,0.0
2022-10-14 07:00:00,2.80655853,0.0,54889.0,0.0
2022-10-14 06:00:00,0.0,0.0,0.0,0.0
2022-10-14 05:00:00,4.63745374,0.0,91119.0,0.0
2022-10-14 04:00:00,0.0,0.0,0.0,0.0
2022-10-14 03:00:00,0.0,0.0,0.0,0.0
2022-10-14 02:00:00,0.0,0.26390906,0.0,5270.0
2022-10-14 01:00:00,0.0,46.61042579,0.0,922079.0
2022-10-14 00:00:00,0.0,0.0,0.0,0.0
2022-10-13 23:00:00,0.0,0.0,0.0,0.0
2022-10-13 22:00:00,0.0,5.117e-05,0.0,1.0
2022-10-13 21:00:00,0.0,0.0,0.0,0.0
2022-10-13 20:00:00,0.0,7.93683267,0.0,155090.0
2022-10-13 19:00:00,0.40555195,0.0,7816.0,0.0
2022-10-13 18:00:00,0.0,4.70456601,0.0,91739.0
2022-10-13 17:00:00,0.0,1.1051257,0.0,21337.0
2022-10-13 16:00:00,0.03501594,3.41590661,659.0,65654.0
2022-10-13 15:00:00,0.0,23.31840282,0.0,438389.0
2022-10-13 14:00:00,0.0,0.21553469,0.0,4000.0
2022-10-13 13:00:00,1.34165308,9.54246208,24401.0,176483.0
2022-10-13 12:00:00,15.38046328,4.7771028,284135.0,89378.0
2022-10-13 11:00:00,0.0,1.00149966,0.0,18870.0
2022-10-13 10:00:00,67.88784531,0.03754166,1267655.0,704.0
2022-10-13 09:00:00,0.0,0.0,0.0,0.0
2022-10-13 08:00:00,0.0,0.0,0.0,0.0
2022-10-13 07:00:00,7.67123039,0.0,144912.0,0.0
2022-10-13 06:00:00,5.277e-05,0.0,1.0,0.0
2022-10-13 05:00:00,0.0,0.0,0.0,0.0
2022-10-13 04:00:00,0.0,0.0,0.0,0.0
2022-10-13 03:00:00,0.0,0.0,0.0,0.0
2022-10-13 02:00:00,1.30496066,0.0,24693.0,0.0
2022-10-13 01:00:00,0.0,0.0,0.0,0.0
2022-10-13 00:00:00,0.0,0.0,0.0,0.0
2022-10-12 23:00:00,0.0,0.0,0.0,0.0
2022-10-12 22:00:00,0.0,0.08857281,0.0,1710.0
2022-10-12 21:00:00,0.0,0.0103721,0.0,200.0
2022-10-12 20:00:00,0.0,0.0,0.0,0.0
2022-10-12 19:00:00,0.0,0.04751025,0.0,915.0
2022-10-12 18:00:00,0.19946684,0.0,3779.0,0.0
2022-10-12 17:00:00,0.0,0.0,0.0,0.0
2022-10-12 16:00:00,0.0,0.0,0.0,0.0
2022-10-12 15:00:00,0.0,0.0,0.0,0.0
2022-10-12 14:00:00,0.0,0.0,0.0,0.0
2022-10-12 13:00:00,0.0,0.0,0.0,0.0
2022-10-12 12:00:00,0.15487145,0.67250091,2931.0,12915.0
2022-10-12 11:00:00,0.0,0.0,0.0,0.0
2022-10-12 10:00:00,0.0,0.0,0.0,0.0
2022-10-12 09:00:00,0.0,0.02443516,0.0,471.0
2022-10-12 08:00:00,0.0,0.0,0.0,0.0
2022-10-12 07:00:00,0.0,0.0,0.0,0.0
2022-10-12 06:00:00,0.0,2.34612915,0.0,45162.0
2022-10-12 05:00:00,0.0,1.36074698,0.0,26159.0
2022-10-12 04:00:00,0.0,0.0,0.0,0.0
2022-10-12 03:00:00,0.0,0.0,0.0,0.0
2022-10-12 02:00:00,0.0,0.0,0.0,0.0
2022-10-12 01:00:00,0.0,0.0,0.0,0.0
2022-10-12 00:00:00,0.0,0.15145773,0.0,2908.0
2022-10-11 23:00:00,0.0,0.0,0.0,0.0
2022-10-11 22:00:00,0.0,0.0,0.0,0.0
2022-10-11 21:00:00,0.0,0.0,0.0,0.0
2022-10-11 20:00:00,0.0,5.23e-05,0.0,1.0
2022-10-11 19:00:00,1.08782685,0.0,20478.0,0.0
2022-10-11 18:00:00,11.01770194,0.0,208201.0,0.0
2022-10-11 17:00:00,0.0,0.0,0.0,0.0
2022-10-11 16:00:00,0.0,0.0,0.0,0.0
2022-10-11 15:00:00,0.0,0.76168677,0.0,14644.0
2022-10-11 14:00:00,3.1334125,1.67084896,58940.0,31869.0
2022-10-11 13:00:00,0.64282221,0.0,12197.0,0.0
2022-10-11 12:00:00,0.0,10.34497297,0.0,199785.0
2022-10-11 11:00:00,0.0,0.15444979,0.0,2971.0
2022-10-11 10:00:00,0.0,0.0,0.0,0.0
2022-10-11 09:00:00,5.283e-05,0.0,1.0,0.0
2022-10-11 08:00:00,0.0,0.04629727,0.0,890.0
2022-10-11 07:00:00,0.0,0.0,0.0,0.0
2022-10-11 06:00:00,0.0,0.07890199,0.0,1514.0
2022-10-11 05:00:00,0.0,0.0,0.0,0.0
2022-10-11 04:00:00,0.0,0.0,0.0,0.0
2022-10-11 03:00:00,0.0,0.12918211,0.0,2475.0
2022-10-11 02:00:00,0.07410158,0.0,1397.0,0.0
2022-10-11 01:00:00,0.45826993,0.0,8645.0,0.0
2022-10-11 00:00:00,3.81455921,0.01127967,72137.0,216.0
2022-10-10 23:00:00,0.0,0.0,0.0,0.0
2022-10-10 22:00:00,2.67467092,0.38833302,50892.0,7457.0
2022-10-10 21:00:00,0.0,0.0,0.0,0.0
2022-10-10 20:00:00,0.0,0.0,0.0,0.0
2022-10-10 19:00:00,0.0,0.0,0.0,0.0
2022-10-10 18:00:00,26.18425044,0.0,499914.0,0.0
2022-10-10 17:00:00,0.0,6.8654701,0.0,133068.0
2022-10-10 16:00:00,3.75770275,0.0,71663.0,0.0
2022-10-10 15:00:00,0.0,0.0,0.0,0.0
2022-10-10 14:00:00,1.3996975,0.0,26839.0,0.0
2022-10-10 13:00:00,0.11459692,1.01381653,2201.0,19801.0
2022-10-10 12:00:00,0.0,0.22942603,0.0,4477.0
2022-10-10 11:00:00,0.0,0.03464138,0.0,674.0
2022-10-10 10:00:00,0.0,0.0,0.0,0.0
2022-10-10 09:00:00,0.0,0.55739052,0.0,10788.0
2022-10-10 08:00:00,51.22985961,0.08059122,983822.0,1558.0
2022-10-10 07:00:00,0.0,0.0,0.0,0.0
2022-10-10 06:00:00,0.01265989,0.0,244.0,0.0
2022-10-10 05:00:00,0.36332987,0.0,7011.0,0.0
2022-10-10 04:00:00,0.0,0.0,0.0,0.0
2022-10-10 03:00:00,0.0,0.0,0.0,0.0
2022-10-10 02:00:00,0.0,0.0,0.0,0.0
2022-10-10 01:00:00,0.0,0.0,0.0,0.0
2022-10-10 00:00:00,0.0,0.2250573,0.0,4411.0
2022-10-09 23:00:00,0.0,0.0,0.0,0.0
2022-10-09 22:00:00,1.23286228,0.0,23762.0,0.0
2022-10-09 21:00:00,0.0,0.0,0.0,0.0
2022-10-09 20:00:00,0.0,0.0,0.0,0.0
2022-10-09 19:00:00,3.21806136,0.07283303,62154.0,1426.0
2022-10-09 18:00:00,0.0,0.0,0.0,0.0
2022-10-09 17:00:00,0.0,0.0,0.0,0.0
2022-10-09 16:00:00,0.0,0.08155577,0.0,1602.0
2022-10-09 15:00:00,0.0,0.0,0.0,0.0
2022-10-09 14:00:00,0.0,0.0,0.0,0.0
2022-10-09 13:00:00,0.0,0.0,0.0,0.0
2022-10-09 12:00:00,0.0,0.0,0.0,0.0
2022-10-09 11:00:00,0.0,0.0,0.0,0.0
2022-10-09 10:00:00,0.0,3.98533243,0.0,78100.0
2022-10-09 09:00:00,0.0,0.0,0.0,0.0
2022-10-09 08:00:00,0.0,0.0,0.0,0.0
2022-10-09 07:00:00,0.0,0.0,0.0,0.0
2022-10-09 06:00:00,0.0,0.03585947,0.0,700.0
2022-10-09 05:00:00,0.0,0.0,0.0,0.0
2022-10-09 04:00:00,0.0,0.0,0.0,0.0
2022-10-09 03:00:00,0.0,0.0,0.0,0.0
2022-10-09 02:00:00,0.0,0.0,0.0,0.0
2022-10-09 01:00:00,0.0,0.0,0.0,0.0
2022-10-09 00:00:00,0.0,0.0,0.0,0.0
2022-10-08 23:00:00,0.0,0.89540613,0.0,17457.0
2022-10-08 22:00:00,0.0,0.03077793,0.0,599.0
2022-10-08 21:00:00,2.53811902,0.0,48708.0,0.0
2022-10-08 20:00:00,0.04984776,0.0,963.0,0.0
2022-10-08 19:00:00,0.25882049,0.0,5003.0,0.0
2022-10-08 18:00:00,0.0,0.0,0.0,0.0
2022-10-08 17:00:00,0.0,0.0,0.0,0.0
2022-10-08 16:00:00,0.0,0.0,0.0,0.0
2022-10-08 15:00:00,0.0,0.0,0.0,0.0
2022-10-08 14:00:00,0.00998526,0.0,193.0,0.0
2022-10-08 13:00:00,0.0,0.0,0.0,0.0
2022-10-08 12:00:00,0.0,0.0,0.0,0.0
2022-10-08 11:00:00,0.0,0.0,0.0,0.0
2022-10-08 10:00:00,0.0,0.0,0.0,0.0
2022-10-08 09:00:00,0.0,0.0,0.0,0.0
2022-10-08 08:00:00,0.0,0.0,0.0,0.0
2022-10-08 07:00:00,0.0,0.0,0.0,0.0
2022-10-08 06:00:00,0.0,0.0,0.0,0.0
2022-10-08 05:00:00,0.0,0.0,0.0,0.0
2022-10-08 04:00:00,1.10158218,0.0,21312.0,0.0
2022-10-08 03:00:00,0.05021136,0.0,974.0,0.0
2022-10-08 02:00:00,0.0,0.0,0.0,0.0
2022-10-08 01:00:00,0.0,0.0,0.0,0.0
2022-10-08 00:00:00,0.0,0.16283437,0.0,3208.0
2022-10-07 23:00:00,0.05802997,0.0,1127.0,0.0
2022-10-07 22:00:00,0.0,0.0,0.0,0.0
2022-10-07 21:00:00,0.0,1.81623187,0.0,35796.0
2022-10-07 20:00:00,0.0,1.16807113,0.0,22941.0
2022-10-07 19:00:00,0.0,0.0,0.0,0.0
2022-10-07 18:00:00,0.0,0.0,0.0,0.0
2022-10-07 17:00:00,0.0,0.2296813,0.0,4490.0
2022-10-07 16:00:00,3.06335845,0.0,59257.0,0.0
2022-10-07 15:00:00,0.12989303,0.0,2524.0,0.0
2022-10-07 14:00:00,0.0,0.19594976,0.0,3872.0
2022-10-07 13:00:00,0.57157231,0.75354911,11102.0,14897.0
2022-10-07 12:00:00,125.36864027,11.54266346,2458965.0,230427.0
2022-10-07 11:00:00,0.0,0.0,0.0,0.0
2022-10-07 10:00:00,0.0,0.0,0.0,0.0
2022-10-07 09:00:00,0.0,0.0,0.0,0.0
2022-10-07 08:00:00,0.0,1.34579811,0.0,27064.0
2022-10-07 07:00:00,0.0,0.0237549,0.0,476.0
2022-10-07 06:00:00,7.64747508,0.0,151100.0,0.0
2022-10-07 05:00:00,1.10466855,0.0,21892.0,0.0
2022-10-07 04:00:00,0.0,0.0,0.0,0.0
2022-10-07 03:00:00,0.0,0.0,0.0,0.0
2022-10-07 02:00:00,0.0,0.0,0.0,0.0
2022-10-07 01:00:00,0.0,0.0,0.0,0.0
2022-10-07 00:00:00,0.0,0.00213431,0.0,43.0
2022-10-06 23:00:00,0.0,0.0,0.0,0.0
2022-10-06 22:00:00,1.42303786,0.0,28124.0,0.0
2022-10-06 21:00:00,1.68317686,0.0,33439.0,0.0
2022-10-06 20:00:00,0.0,0.0,0.0,0.0
2022-10-06 19:00:00,0.0,0.0,0.0,0.0
2022-10-06 18:00:00,0.3243328,0.0,6463.0,0.0
2022-10-06 17:00:00,0.16895206,3.08315932,3376.0,62523.0
2022-10-06 16:00:00,4.25873651,0.1572757,84730.0,3175.0
2022-10-06 15:00:00,0.27637497,0.07831787,5500.0,1583.0
2022-10-06 14:00:00,9.05531504,1.21920779,179785.0,24555.0
2022-10-06 13:00:00,2.10769038,1.00505882,42203.0,20395.0
2022-10-06 12:00:00,0.007809,0.16795324,157.0,3425.0
2022-10-06 11:00:00,0.0,1.83304004,0.0,37246.0
2022-10-06 10:00:00,0.0,0.0,0.0,0.0
2022-10-06 09:00:00,0.0448657,0.0,897.0,0.0
2022-10-06 08:00:00,3.54823038,0.0,71100.0,0.0
2022-10-06 07:00:00,0.13466396,0.0,2700.0,0.0
2022-10-06 06:00:00,1.02271779,0.0,20561.0,0.0
2022-10-06 05:00:00,3.22882579,0.0,65258.0,0.0
2022-10-06 04:00:00,0.0,0.96355387,0.0,19774.0
2022-10-06 03:00:00,0.0,0.0,0.0,0.0
2022-10-06 02:00:00,0.01376442,0.27730597,278.0,5690.0
2022-10-06 01:00:00,0.0,0.05098927,0.0,1045.0
2022-10-06 00:00:00,0.0,3.53246528,0.0,72166.0
2022-10-05 23:00:00,0.0,0.0,0.0,0.0
2022-10-05 22:00:00,0.0,5.95280481,0.0,120369.0
2022-10-05 21:00:00,0.0,0.0,0.0,0.0
2022-10-05 20:00:00,1.18124412,0.0,23544.0,0.0
2022-10-05 19:00:00,0.00474052,1.02023381,95.0,20848.0
2022-10-05 18:00:00,4.74122711,0.28965714,95025.0,5891.0
2022-10-05 17:00:00,0.63163316,0.04511064,12684.0,920.0
2022-10-05 16:00:00,0.0,22.79980562,0.0,462791.0
2022-10-05 15:00:00,0.0,0.45116791,0.0,9049.0
2022-10-05 14:00:00,1.4711765,0.31202536,28947.0,6239.0
2022-10-05 13:00:00,2.29544483,0.00448598,45442.0,90.0
2022-10-05 12:00:00,0.0,0.0,0.0,0.0
2022-10-05 11:00:00,9.46973887,0.0,188627.0,0.0
2022-10-05 10:00:00,0.0,0.0,0.0,0.0
2022-10-05 09:00:00,0.0,0.0,0.0,0.0
2022-10-05 08:00:00,1.33294406,0.12765223,26639.0,2587.0
2022-10-05 07:00:00,0.0,0.0,0.0,0.0
2022-10-05 06:00:00,0.0,0.97542221,0.0,19850.0
2022-10-05 05:00:00,0.0,0.04932061,0.0,1000.0
2022-10-05 04:00:00,1.83359402,0.0,36703.0,0.0
2022-10-05 03:00:00,0.00279183,0.0,56.0,0.0
2022-10-05 02:00:00,0.0,0.0,0.0,0.0
2022-10-05 01:00:00,0.0,0.0,0.0,0.0
2022-10-05 00:00:00,24.22372132,0.0,487772.0,0.0
2022-10-04 23:00:00,0.0,0.0,0.0,0.0
2022-10-04 22:00:00,0.0,0.0,0.0,0.0
2022-10-04 21:00:00,0.09901725,0.0,2000.0,0.0
2022-10-04 20:00:00,0.0,8.63347413,0.0,176609.0
2022-10-04 19:00:00,0.0,0.82092888,0.0,16707.0
2022-10-04 18:00:00,0.0,10.45039031,0.0,211295.0
2022-10-04 17:00:00,2.14771645,0.0,42513.0,0.0
2022-10-04 16:00:00,0.82613754,0.15146632,16434.0,3055.0
2022-10-04 15:00:00,0.0,0.0,0.0,0.0
2022-10-04 14:00:00,25.14080016,0.26193756,502468.0,5319.0
2022-10-04 13:00:00,0.0,0.97694607,0.0,19737.0
2022-10-04 12:00:00,0.0,0.0,0.0,0.0
2022-10-04 11:00:00,0.1183956,0.0,2341.0,0.0
2022-10-04 10:00:00,0.0,0.30850688,0.0,6209.0
2022-10-04 09:00:00,4.02998043,0.08629984,79491.0,1728.0
2022-10-04 08:00:00,0.40918501,13.36832093,8102.0,269911.0
2022-10-04 07:00:00,0.0,7.77873381,0.0,155721.0
2022-10-04 06:00:00,0.0,2.84158866,0.0,56659.0
2022-10-04 05:00:00,0.0,0.00010124,0.0,2.0
2022-10-04 04:00:00,0.0,0.0,0.0,0.0
2022-10-04 03:00:00,0.0,0.06790155,0.0,1338.0
2022-10-04 02:00:00,0.10508405,0.0,2038.0,0.0
2022-10-04 01:00:00,0.00664024,0.0,129.0,0.0
2022-10-04 00:00:00,0.25731941,0.14938145,5006.0,2958.0
2022-10-03 23:00:00,0.0,0.25363204,0.0,5006.0
2022-10-03 22:00:00,0.0,0.0,0.0,0.0
2022-10-03 21:00:00,0.0,0.0,0.0,0.0
2022-10-03 20:00:00,0.0,0.00441927,0.0,87.0
2022-10-03 19:00:00,0.46870233,0.0,9091.0,0.0
2022-10-03 18:00:00,0.0,3.82561407,0.0,75429.0
2022-10-03 17:00:00,0.0,17.86641128,0.0,351261.0
2022-10-03 16:00:00,0.0,0.0,0.0,0.0
2022-10-03 15:00:00,0.0371085,0.0,714.0,0.0
2022-10-03 14:00:00,0.09048742,9.58611172,1746.0,187434.0
2022-10-03 13:00:00,4.35857077,1.96320686,83224.0,38066.0
2022-10-03 12:00:00,0.0,0.10335383,0.0,2000.0
2022-10-03 11:00:00,0.0,0.0,0.0,0.0
2022-10-03 10:00:00,0.0,0.02396232,0.0,463.0
2022-10-03 09:00:00,0.00026282,0.0,5.0,0.0
2022-10-03 08:00:00,0.0,0.0,0.0,0.0
2022-10-03 07:00:00,0.0,0.0,0.0,0.0
2022-10-03 06:00:00,0.0,0.03631131,0.0,704.0
2022-10-03 05:00:00,0.10749664,1.14903436,2040.0,22181.0
2022-10-03 04:00:00,0.38421828,0.0,7313.0,0.0
2022-10-03 03:00:00,0.0,0.0,0.0,0.0
