datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-06-24 05:00:00,0.0,0.001,0.0,33.0293
2021-06-24 04:00:00,0.0,0.0,0.0,0.0
2021-06-24 03:00:00,0.0,0.0,0.0,0.0
2021-06-24 02:00:00,0.548,0.0,17704.6625,0.0
2021-06-24 01:00:00,2.205,0.0,71673.7311,0.0
2021-06-24 00:00:00,0.0,0.152,0.0,5155.7944
2021-06-23 23:00:00,0.0,0.105,0.0,3543.0885
2021-06-23 22:00:00,0.0,0.0,0.0,0.0
2021-06-23 21:00:00,0.0,0.381,0.0,12856.9069
2021-06-23 20:00:00,0.368,0.0,12038.7913,0.0
2021-06-23 19:00:00,0.686,0.0,22499.4096,0.0
2021-06-23 18:00:00,0.411,0.0,13563.4924,0.0
2021-06-23 17:00:00,0.0,0.0,0.0,0.0
2021-06-23 16:00:00,0.269,0.063,8932.8732,2142.2772
2021-06-23 15:00:00,0.499,0.0,16669.9023,0.0
2021-06-23 14:00:00,0.146,0.0,4923.8354,0.0
2021-06-23 13:00:00,0.746,0.264,25325.1501,9154.6373
2021-06-23 12:00:00,0.0,0.0,0.0,0.0
2021-06-23 11:00:00,0.0,0.33,0.0,11401.005
2021-06-23 10:00:00,0.0,0.0,0.0,0.0
2021-06-23 09:00:00,0.0,0.0,0.0,0.0
2021-06-23 08:00:00,0.147,0.0,4939.244,0.0
2021-06-23 07:00:00,0.0,0.0,0.0,0.0
2021-06-23 06:00:00,0.0,0.005,0.0,172.4045
2021-06-23 05:00:00,0.016,0.179,535.9456,6151.8051
2021-06-23 04:00:00,0.0,0.0,0.0,0.0
2021-06-23 03:00:00,0.0,0.0,0.0,0.0
2021-06-23 02:00:00,0.0,0.028,0.0,958.58
2021-06-23 01:00:00,0.0,1.466,0.0,50244.0593
2021-06-23 00:00:00,0.666,2.278,21153.0738,76165.4449
2021-06-22 23:00:00,0.0,0.015,0.0,492.612
2021-06-22 22:00:00,0.0,0.155,0.0,5087.1
2021-06-22 21:00:00,0.134,0.0,4297.1574,0.0
2021-06-22 20:00:00,0.0,0.018,0.0,593.604
2021-06-22 19:00:00,0.736,0.0,23826.6366,0.0
2021-06-22 18:00:00,0.0,0.889,0.0,29539.9483
2021-06-22 17:00:00,0.046,0.467,1467.0514,15340.7903
2021-06-22 16:00:00,0.353,2.408,11222.2235,77841.2434
2021-06-22 15:00:00,0.0,5.814,0.0,182583.0078
2021-06-22 14:00:00,0.0,3.537,0.0,107351.4579
2021-06-22 13:00:00,7.42,0.179,214933.968,5300.0128
2021-06-22 12:00:00,6.63,0.537,199370.7817,16258.6884
2021-06-22 11:00:00,0.009,0.0,283.7171,0.0
2021-06-22 10:00:00,0.516,0.609,16031.1732,19490.5881
2021-06-22 09:00:00,0.96,0.0,29954.5684,0.0
2021-06-22 08:00:00,0.998,0.0,31909.2699,0.0
2021-06-22 07:00:00,0.0,0.0,0.0,0.0
2021-06-22 06:00:00,0.0,0.0,0.0,0.0
2021-06-22 05:00:00,0.185,0.0,6007.7476,0.0
2021-06-22 04:00:00,0.0,0.0,0.0,0.0
2021-06-22 03:00:00,0.0,0.987,0.0,32777.4806
2021-06-22 02:00:00,0.151,0.0,4871.4865,0.0
2021-06-22 01:00:00,0.0,1.854,0.0,60543.114
2021-06-22 00:00:00,0.784,0.16,24413.6802,5091.68
2021-06-21 23:00:00,0.0,0.163,0.0,5203.3017
2021-06-21 22:00:00,2.032,0.205,63365.8585,6627.093
2021-06-21 21:00:00,1.624,0.0,51170.3429,0.0
2021-06-21 20:00:00,0.0,0.0,0.0,0.0
2021-06-21 19:00:00,0.002,0.065,64.4102,2119.286
2021-06-21 18:00:00,0.0,0.193,0.0,6364.4747
2021-06-21 17:00:00,0.0,0.0,0.0,0.0
2021-06-21 16:00:00,0.275,0.0,8831.6678,0.0
2021-06-21 15:00:00,0.191,0.0,6174.3001,0.0
2021-06-21 14:00:00,0.0,0.004,0.0,132.1519
2021-06-21 13:00:00,0.168,0.886,5369.9103,29247.7403
2021-06-21 12:00:00,0.035,0.0,1121.8216,0.0
2021-06-21 11:00:00,3.894,0.4,123062.6309,13034.9328
2021-06-21 10:00:00,0.084,0.0,2730.9768,0.0
2021-06-21 09:00:00,0.742,0.482,24025.4806,15962.043
2021-06-21 08:00:00,0.038,0.198,1242.4202,6614.5266
2021-06-21 07:00:00,0.0,0.151,0.0,5014.4601
2021-06-21 06:00:00,5.948,0.024,194451.447,824.9748
2021-06-21 05:00:00,0.16,0.292,5384.597,10065.2851
2021-06-21 04:00:00,4.296,0.0,145391.2765,0.0
2021-06-21 03:00:00,0.207,0.0,7162.6354,0.0
2021-06-21 02:00:00,0.214,0.0,7477.3756,0.0
2021-06-21 01:00:00,0.054,0.0,1895.2164,0.0
2021-06-21 00:00:00,0.026,0.0,913.4087,0.0
2021-06-20 23:00:00,0.0,0.0,0.0,0.0
2021-06-20 22:00:00,0.0,0.0,0.0,0.0
2021-06-20 21:00:00,0.0,0.0,0.0,0.0
2021-06-20 20:00:00,0.0,0.761,0.0,27361.3352
2021-06-20 19:00:00,0.0,1.536,0.0,54529.5817
2021-06-20 18:00:00,0.0,0.284,0.0,9936.395
2021-06-20 17:00:00,0.0,0.068,0.0,2372.5592
2021-06-20 16:00:00,0.0,0.02,0.0,695.862
2021-06-20 15:00:00,0.0,0.815,0.0,28210.9174
2021-06-20 14:00:00,0.0,0.006,0.0,206.1112
2021-06-20 13:00:00,0.0,1.071,0.0,36676.5005
2021-06-20 12:00:00,4.169,0.17,139331.7201,5795.1219
2021-06-20 11:00:00,0.3,0.0,10134.21,0.0
2021-06-20 10:00:00,7.321,0.0,249226.5181,0.0
2021-06-20 09:00:00,0.549,0.0,19141.6329,0.0
2021-06-20 08:00:00,0.0,0.0,0.0,0.0
2021-06-20 07:00:00,0.0,0.0,0.0,0.0
2021-06-20 06:00:00,0.0,0.0,0.0,0.0
2021-06-20 05:00:00,0.0,0.036,0.0,1296.9684
2021-06-20 04:00:00,0.0,0.0,0.0,0.0
2021-06-20 03:00:00,0.0,0.0,0.0,0.0
2021-06-20 02:00:00,0.0,0.0,0.0,0.0
2021-06-20 01:00:00,0.0,0.0,0.0,0.0
2021-06-20 00:00:00,0.103,0.0,3615.4246,0.0
2021-06-19 23:00:00,0.0,0.0,0.0,0.0
2021-06-19 22:00:00,0.0,0.0,0.0,0.0
2021-06-19 21:00:00,0.0,0.0,0.0,0.0
2021-06-19 20:00:00,0.0,0.05,0.0,1810.607
2021-06-19 19:00:00,0.0,0.0,0.0,0.0
2021-06-19 18:00:00,0.232,0.0,8202.7966,0.0
2021-06-19 17:00:00,0.012,0.0,426.2328,0.0
2021-06-19 16:00:00,0.0,0.0,0.0,0.0
2021-06-19 15:00:00,0.0,0.001,0.0,36.4453
2021-06-19 14:00:00,0.0,0.07,0.0,2542.435
2021-06-19 13:00:00,0.039,0.0,1382.5552,0.0
2021-06-19 12:00:00,0.0,1.05,0.0,38141.1772
2021-06-19 11:00:00,0.0,0.103,0.0,3719.9126
2021-06-19 10:00:00,0.0,0.0,0.0,0.0
2021-06-19 09:00:00,0.0,0.0,0.0,0.0
2021-06-19 08:00:00,0.0,0.117,0.0,4214.1879
2021-06-19 07:00:00,0.0,0.0,0.0,0.0
2021-06-19 06:00:00,0.0,0.105,0.0,3757.3758
2021-06-19 05:00:00,0.0,0.027,0.0,963.549
2021-06-19 04:00:00,0.0,0.042,0.0,1495.872
2021-06-19 03:00:00,4.081,0.0,142167.7716,0.0
2021-06-19 02:00:00,0.081,0.0,2869.8002,0.0
2021-06-19 01:00:00,0.0,0.636,0.0,23037.5156
2021-06-19 00:00:00,0.0,0.0,0.0,0.0
2021-06-18 23:00:00,0.0,0.1,0.0,3601.86
2021-06-18 22:00:00,0.0,0.0,0.0,0.0
2021-06-18 21:00:00,0.0,0.0,0.0,0.0
2021-06-18 20:00:00,0.0,0.0,0.0,0.0
2021-06-18 19:00:00,0.0,0.0,0.0,0.0
2021-06-18 18:00:00,8.561,0.019,304349.7295,680.2326
2021-06-18 17:00:00,0.078,0.0,2815.6128,0.0
2021-06-18 16:00:00,0.223,0.0,8070.1318,0.0
2021-06-18 15:00:00,1.069,0.0,38791.9426,0.0
2021-06-18 14:00:00,1.962,0.0,71715.4466,0.0
2021-06-18 13:00:00,0.363,0.0,13429.3141,0.0
2021-06-18 12:00:00,0.0,0.0,0.0,0.0
2021-06-18 11:00:00,0.0,0.018,0.0,686.2608
2021-06-18 10:00:00,3.013,0.0,111054.8096,0.0
2021-06-18 09:00:00,0.0,0.0,0.0,0.0
2021-06-18 08:00:00,0.0,0.0,0.0,0.0
2021-06-18 07:00:00,0.0,0.0,0.0,0.0
2021-06-18 06:00:00,0.03,0.0,1117.6545,0.0
2021-06-18 05:00:00,0.0,0.0,0.0,0.0
2021-06-18 04:00:00,0.0,0.006,0.0,229.4304
2021-06-18 03:00:00,0.0,0.004,0.0,152.2032
2021-06-18 02:00:00,0.73,0.0,27134.4875,0.0
2021-06-18 01:00:00,0.0,0.0,0.0,0.0
2021-06-18 00:00:00,0.0,0.0,0.0,0.0
2021-06-17 23:00:00,0.0,0.343,0.0,13125.4502
2021-06-17 22:00:00,0.0,0.0,0.0,0.0
2021-06-17 21:00:00,0.0,0.0,0.0,0.0
2021-06-17 20:00:00,0.844,0.0,31490.9419,0.0
2021-06-17 19:00:00,0.0,0.0,0.0,0.0
2021-06-17 18:00:00,0.101,0.0,3781.4925,0.0
2021-06-17 17:00:00,5.219,0.0,196159.0844,0.0
2021-06-17 16:00:00,0.247,0.0,9442.2156,0.0
2021-06-17 15:00:00,0.0,0.0,0.0,0.0
2021-06-17 14:00:00,0.245,0.0,9415.7762,0.0
2021-06-17 13:00:00,0.0,0.0,0.0,0.0
2021-06-17 12:00:00,0.123,0.0,4741.0888,0.0
2021-06-17 11:00:00,0.0,0.0,0.0,0.0
2021-06-17 10:00:00,0.0,0.0,0.0,0.0
2021-06-17 09:00:00,0.0,0.005,0.0,198.0383
2021-06-17 08:00:00,0.0,0.014,0.0,553.6496
2021-06-17 07:00:00,0.0,0.121,0.0,4775.4765
2021-06-17 06:00:00,0.0,0.205,0.0,8051.0603
2021-06-17 05:00:00,0.0,0.0,0.0,0.0
2021-06-17 04:00:00,0.0,0.104,0.0,4074.0648
2021-06-17 03:00:00,0.0,0.028,0.0,1092.8288
2021-06-17 02:00:00,0.0,0.0,0.0,0.0
2021-06-17 01:00:00,0.0,0.0,0.0,0.0
2021-06-17 00:00:00,0.0,0.0,0.0,0.0
2021-06-16 23:00:00,0.196,0.0,7456.1069,0.0
2021-06-16 22:00:00,0.0,0.0,0.0,0.0
2021-06-16 21:00:00,0.0,0.0,0.0,0.0
2021-06-16 20:00:00,0.0,0.0,0.0,0.0
2021-06-16 19:00:00,0.0,0.141,0.0,5523.2998
2021-06-16 18:00:00,0.227,0.257,8777.8368,10190.1246
2021-06-16 17:00:00,0.0,0.177,0.0,6961.5165
2021-06-16 16:00:00,0.315,0.021,12085.5054,827.7192
2021-06-16 15:00:00,0.073,0.0,2808.4647,0.0
2021-06-16 14:00:00,0.251,0.0,9713.4173,0.0
2021-06-16 13:00:00,0.0,0.0,0.0,0.0
2021-06-16 12:00:00,0.638,0.0,24708.8879,0.0
2021-06-16 11:00:00,1.3,0.0,51013.6156,0.0
2021-06-16 10:00:00,0.071,0.0,2817.6646,0.0
2021-06-16 09:00:00,0.0,0.0,0.0,0.0
2021-06-16 08:00:00,0.0,0.0,0.0,0.0
2021-06-16 07:00:00,0.0,0.0,0.0,0.0
2021-06-16 06:00:00,0.0,0.015,0.0,606.6975
2021-06-16 05:00:00,0.0,0.0,0.0,0.0
2021-06-16 04:00:00,0.0,0.079,0.0,3184.723
2021-06-16 03:00:00,0.0,0.0,0.0,0.0
2021-06-16 02:00:00,0.0,0.0,0.0,0.0
2021-06-16 01:00:00,0.124,0.0,4912.2476,0.0
2021-06-16 00:00:00,0.0,0.0,0.0,0.0
2021-06-15 23:00:00,0.0,0.0,0.0,0.0
2021-06-15 22:00:00,0.0,0.0,0.0,0.0
2021-06-15 21:00:00,0.0,0.0,0.0,0.0
2021-06-15 20:00:00,0.055,0.0,2181.794,0.0
2021-06-15 19:00:00,0.569,0.0,22789.413,0.0
2021-06-15 18:00:00,0.0,3.363,0.0,138398.2702
2021-06-15 17:00:00,0.0,0.263,0.0,10695.9864
2021-06-15 16:00:00,0.0,0.0,0.0,0.0
2021-06-15 15:00:00,0.0,0.0,0.0,0.0
2021-06-15 14:00:00,0.0,0.0,0.0,0.0
2021-06-15 13:00:00,0.0,0.0,0.0,0.0
2021-06-15 12:00:00,0.0,0.266,0.0,10734.3106
2021-06-15 11:00:00,0.0,0.0,0.0,0.0
2021-06-15 10:00:00,0.0,0.0,0.0,0.0
2021-06-15 09:00:00,0.181,0.0,7162.5103,0.0
2021-06-15 08:00:00,0.337,0.0,13385.3015,0.0
2021-06-15 07:00:00,0.0,0.0,0.0,0.0
2021-06-15 06:00:00,0.0,0.0,0.0,0.0
2021-06-15 05:00:00,0.0,0.0,0.0,0.0
2021-06-15 04:00:00,0.0,0.0,0.0,0.0
2021-06-15 03:00:00,0.0,0.0,0.0,0.0
2021-06-15 02:00:00,0.0,0.0,0.0,0.0
2021-06-15 01:00:00,0.145,0.0,5788.8247,0.0
2021-06-15 00:00:00,0.0,0.057,0.0,2314.7095
2021-06-14 23:00:00,0.0,0.011,0.0,445.0784
2021-06-14 22:00:00,0.0,0.009,0.0,363.285
2021-06-14 21:00:00,0.0,0.072,0.0,2900.0654
2021-06-14 20:00:00,0.0,0.0,0.0,0.0
2021-06-14 19:00:00,0.389,0.0,15383.4843,0.0
2021-06-14 18:00:00,0.069,0.0,2739.3417,0.0
2021-06-14 17:00:00,0.0,0.0,0.0,0.0
2021-06-14 16:00:00,0.781,0.002,31193.2469,81.0998
2021-06-14 15:00:00,0.0,0.0,0.0,0.0
2021-06-14 14:00:00,0.0,0.486,0.0,19871.2207
2021-06-14 13:00:00,0.0,4.579,0.0,184538.2139
2021-06-14 12:00:00,0.0,0.0,0.0,0.0
2021-06-14 11:00:00,0.0,0.0,0.0,0.0
2021-06-14 10:00:00,0.0,0.0,0.0,0.0
2021-06-14 09:00:00,0.0,0.0,0.0,0.0
2021-06-14 08:00:00,0.004,0.0,155.5956,0.0
2021-06-14 07:00:00,0.0,0.0,0.0,0.0
2021-06-14 06:00:00,0.0,0.178,0.0,7050.2656
2021-06-14 05:00:00,0.0,0.283,0.0,11162.038
2021-06-14 04:00:00,0.0,0.0,0.0,0.0
2021-06-14 03:00:00,0.0,0.0,0.0,0.0
2021-06-14 02:00:00,0.152,0.0,5913.0992,0.0
2021-06-14 01:00:00,0.026,1.782,1015.7953,70538.9751
2021-06-14 00:00:00,0.0,0.0,0.0,0.0
2021-06-13 23:00:00,0.0,0.0,0.0,0.0
2021-06-13 22:00:00,0.0,0.0,0.0,0.0
2021-06-13 21:00:00,0.0,0.0,0.0,0.0
2021-06-13 20:00:00,0.0,5.946,0.0,229115.0382
2021-06-13 19:00:00,0.0,0.02,0.0,752.4668
2021-06-13 18:00:00,0.0,0.246,0.0,9222.6116
2021-06-13 17:00:00,0.0,1.289,0.0,48054.0584
2021-06-13 16:00:00,0.0,1.978,0.0,72902.3635
2021-06-13 15:00:00,0.0,0.0,0.0,0.0
2021-06-13 14:00:00,0.0,0.0,0.0,0.0
2021-06-13 13:00:00,0.0,0.0,0.0,0.0
2021-06-13 12:00:00,0.0,0.012,0.0,433.1844
2021-06-13 11:00:00,0.0,0.0,0.0,0.0
2021-06-13 10:00:00,0.0,0.013,0.0,467.9116
2021-06-13 09:00:00,0.0,0.232,0.0,8300.42
2021-06-13 08:00:00,0.0,0.096,0.0,3422.7762
2021-06-13 07:00:00,0.0,0.0,0.0,0.0
2021-06-13 06:00:00,0.0,0.0,0.0,0.0
2021-06-13 05:00:00,0.0,0.0,0.0,0.0
2021-06-13 04:00:00,0.014,0.0,487.6104,0.0
2021-06-13 03:00:00,0.215,0.0,7525.199,0.0
2021-06-13 02:00:00,0.0,0.0,0.0,0.0
2021-06-13 01:00:00,0.0,0.0,0.0,0.0
2021-06-13 00:00:00,0.0,0.0,0.0,0.0
2021-06-12 23:00:00,0.04,0.0,1417.236,0.0
2021-06-12 22:00:00,0.0,0.0,0.0,0.0
2021-06-12 21:00:00,0.0,0.0,0.0,0.0
2021-06-12 20:00:00,0.0,0.118,0.0,4255.7905
2021-06-12 19:00:00,0.0,0.0,0.0,0.0
2021-06-12 18:00:00,0.0,0.0,0.0,0.0
2021-06-12 17:00:00,0.0,0.0,0.0,0.0
2021-06-12 16:00:00,0.0,0.0,0.0,0.0
2021-06-12 15:00:00,0.045,0.0,1595.1937,0.0
2021-06-12 14:00:00,0.019,0.0,673.6279,0.0
2021-06-12 13:00:00,0.0,0.0,0.0,0.0
2021-06-12 12:00:00,0.0,0.391,0.0,14124.5602
2021-06-12 11:00:00,0.0,0.0,0.0,0.0
2021-06-12 10:00:00,0.585,0.496,20280.0172,17651.6728
2021-06-12 09:00:00,0.0,0.0,0.0,0.0
2021-06-12 08:00:00,0.0,0.0,0.0,0.0
2021-06-12 07:00:00,0.0,0.0,0.0,0.0
2021-06-12 06:00:00,0.0,0.0,0.0,0.0
2021-06-12 05:00:00,0.138,0.0,4838.2142,0.0
2021-06-12 04:00:00,0.909,0.0,31981.1649,0.0
2021-06-12 03:00:00,0.22,0.0,7776.0221,0.0
2021-06-12 02:00:00,1.051,0.0,37693.0793,0.0
2021-06-12 01:00:00,0.182,0.0,6607.0265,0.0
2021-06-12 00:00:00,0.0,0.0,0.0,0.0
2021-06-11 23:00:00,0.0,0.0,0.0,0.0
2021-06-11 22:00:00,0.0,0.0,0.0,0.0
2021-06-11 21:00:00,0.0,0.0,0.0,0.0
2021-06-11 20:00:00,0.0,0.138,0.0,5164.9958
2021-06-11 19:00:00,0.0,0.0,0.0,0.0
2021-06-11 18:00:00,0.0,0.0,0.0,0.0
2021-06-11 17:00:00,0.0,0.0,0.0,0.0
2021-06-11 16:00:00,0.152,0.0,5560.1934,0.0
2021-06-11 15:00:00,0.196,0.0,7215.3442,0.0
2021-06-11 14:00:00,0.0,0.0,0.0,0.0
2021-06-11 13:00:00,0.0,0.0,0.0,0.0
2021-06-11 12:00:00,0.0,0.0,0.0,0.0
2021-06-11 11:00:00,0.0,0.0,0.0,0.0
2021-06-11 10:00:00,0.0,0.406,0.0,15256.1024
2021-06-11 09:00:00,0.0,0.232,0.0,8679.4606
2021-06-11 08:00:00,0.0,0.0,0.0,0.0
2021-06-11 07:00:00,0.022,0.001,801.2378,37.0371
2021-06-11 06:00:00,0.147,0.0,5386.9032,0.0
2021-06-11 05:00:00,0.0,0.065,0.0,2424.8065
2021-06-11 04:00:00,0.0,0.022,0.0,816.453
2021-06-11 03:00:00,0.0,0.193,0.0,7083.7362
2021-06-11 02:00:00,0.0,0.0,0.0,0.0
2021-06-11 01:00:00,0.12,0.0,4324.7836,0.0
2021-06-11 00:00:00,0.0,0.21,0.0,7792.8645
2021-06-10 23:00:00,0.0,0.0,0.0,0.0
2021-06-10 22:00:00,0.0,0.161,0.0,5951.6156
2021-06-10 21:00:00,0.0,0.157,0.0,5750.375
2021-06-10 20:00:00,0.663,0.021,23841.6437,764.7936
2021-06-10 19:00:00,0.0,0.0,0.0,0.0
2021-06-10 18:00:00,0.0,0.0,0.0,0.0
2021-06-10 17:00:00,0.548,0.0,19852.4121,0.0
2021-06-10 16:00:00,0.0,0.0,0.0,0.0
2021-06-10 15:00:00,0.002,0.0,73.3428,0.0
2021-06-10 14:00:00,0.277,0.0,10263.2384,0.0
2021-06-10 13:00:00,0.0,0.0,0.0,0.0
2021-06-10 12:00:00,0.301,0.0,11281.2694,0.0
2021-06-10 11:00:00,0.0,0.0,0.0,0.0
2021-06-10 10:00:00,0.0,1.862,0.0,70825.0877
2021-06-10 09:00:00,0.243,0.346,8813.8516,12871.3261
2021-06-10 08:00:00,0.102,0.0,3711.2673,0.0
2021-06-10 07:00:00,0.0,0.0,0.0,0.0
2021-06-10 06:00:00,0.0,0.0,0.0,0.0
2021-06-10 05:00:00,0.141,0.0,5157.6785,0.0
2021-06-10 04:00:00,0.246,0.0,9030.2818,0.0
2021-06-10 03:00:00,0.0,0.091,0.0,3405.9673
2021-06-10 02:00:00,0.0,0.0,0.0,0.0
2021-06-10 01:00:00,0.0,0.0,0.0,0.0
2021-06-10 00:00:00,0.0,1.756,0.0,66141.9419
2021-06-09 23:00:00,0.0,0.221,0.0,8266.3175
2021-06-09 22:00:00,0.0,2.488,0.0,92235.1094
2021-06-09 21:00:00,0.0,0.244,0.0,8931.8335
2021-06-09 20:00:00,0.0,0.001,0.0,36.4709
2021-06-09 19:00:00,0.463,0.009,16541.4814,326.9286
2021-06-09 18:00:00,0.392,0.0,14123.1281,0.0
2021-06-09 17:00:00,0.0,0.337,0.0,12404.2689
2021-06-09 16:00:00,0.0,0.138,0.0,5059.6458
2021-06-09 15:00:00,0.0,5.494,0.0,199020.9963
2021-06-09 14:00:00,0.085,0.0,2943.253,0.0
2021-06-09 13:00:00,0.0,0.0,0.0,0.0
2021-06-09 12:00:00,0.0,1.257,0.0,44293.1391
2021-06-09 11:00:00,0.0,0.312,0.0,10869.8602
2021-06-09 10:00:00,0.0,1.195,0.0,41426.0658
2021-06-09 09:00:00,0.0,0.0,0.0,0.0
2021-06-09 08:00:00,0.0,0.0,0.0,0.0
2021-06-09 07:00:00,0.0,0.792,0.0,27300.5331
2021-06-09 06:00:00,0.0,1.04,0.0,35592.3472
2021-06-09 05:00:00,0.0,0.259,0.0,8671.2214
2021-06-09 04:00:00,0.0,0.0,0.0,0.0
2021-06-09 03:00:00,0.0,0.0,0.0,0.0
2021-06-09 02:00:00,0.025,0.078,810.3673,2588.4766
2021-06-09 01:00:00,0.068,0.0,2220.4481,0.0
2021-06-09 00:00:00,0.089,0.0,2933.8222,0.0
2021-06-08 23:00:00,0.0,0.0,0.0,0.0
2021-06-08 22:00:00,0.0,0.0,0.0,0.0
2021-06-08 21:00:00,0.0,0.0,0.0,0.0
2021-06-08 20:00:00,0.0,4.069,0.0,136576.6343
2021-06-08 19:00:00,0.0,0.345,0.0,11361.4446
2021-06-08 18:00:00,0.0,0.446,0.0,14568.776
2021-06-08 17:00:00,0.0,0.0,0.0,0.0
2021-06-08 16:00:00,0.0,0.657,0.0,21102.9366
2021-06-08 15:00:00,1.998,0.377,62391.0377,11967.819
2021-06-08 14:00:00,2.675,0.0,84836.8537,0.0
2021-06-08 13:00:00,0.481,0.0,15622.122,0.0
2021-06-08 12:00:00,0.0,0.0,0.0,0.0
2021-06-08 11:00:00,0.0,0.0,0.0,0.0
2021-06-08 10:00:00,0.0,0.0,0.0,0.0
2021-06-08 09:00:00,0.0,0.0,0.0,0.0
2021-06-08 08:00:00,0.0,0.245,0.0,8156.675
2021-06-08 07:00:00,0.139,0.342,4468.6229,11274.6396
2021-06-08 06:00:00,0.0,0.0,0.0,0.0
2021-06-08 05:00:00,0.151,0.0,4903.2267,0.0
2021-06-08 04:00:00,0.0,0.061,0.0,2018.0339
2021-06-08 03:00:00,0.0,0.0,0.0,0.0
2021-06-08 02:00:00,2.235,0.0,73422.9721,0.0
2021-06-08 01:00:00,0.0,0.02,0.0,678.78
2021-06-08 00:00:00,0.0,0.0,0.0,0.0
2021-06-07 23:00:00,0.695,0.0,23255.8145,0.0
2021-06-07 22:00:00,0.0,0.0,0.0,0.0
2021-06-07 21:00:00,0.944,0.013,31757.6372,445.2136
2021-06-07 20:00:00,2.4,0.0,82787.2003,0.0
2021-06-07 19:00:00,0.099,0.0,3498.5496,0.0
2021-06-07 18:00:00,0.03,0.0,1065.394,0.0
2021-06-07 17:00:00,0.013,0.0,464.0194,0.0
2021-06-07 16:00:00,0.299,0.0,10697.3264,0.0
2021-06-07 15:00:00,0.0,0.0,0.0,0.0
2021-06-07 14:00:00,0.231,0.0,8311.7533,0.0
2021-06-07 13:00:00,0.0,0.0,0.0,0.0
2021-06-07 12:00:00,0.0,0.0,0.0,0.0
2021-06-07 11:00:00,0.0,0.0,0.0,0.0
2021-06-07 10:00:00,0.0,0.022,0.0,803.975
2021-06-07 09:00:00,0.0,0.0,0.0,0.0
2021-06-07 08:00:00,0.0,0.0,0.0,0.0
2021-06-07 07:00:00,0.038,0.0,1366.7476,0.0
2021-06-07 06:00:00,0.015,0.0,541.344,0.0
2021-06-07 05:00:00,0.0,0.0,0.0,0.0
2021-06-07 04:00:00,0.0,0.0,0.0,0.0
2021-06-07 03:00:00,0.0,0.0,0.0,0.0
2021-06-07 02:00:00,0.0,0.0,0.0,0.0
2021-06-07 01:00:00,0.0,0.095,0.0,3484.3786
2021-06-07 00:00:00,0.0,0.221,0.0,7983.7821
2021-06-06 23:00:00,0.0,0.0,0.0,0.0
2021-06-06 22:00:00,0.242,0.0,8534.9931,0.0
2021-06-06 21:00:00,0.0,0.0,0.0,0.0
2021-06-06 20:00:00,0.058,0.0,2068.2472,0.0
2021-06-06 19:00:00,0.0,0.0,0.0,0.0
2021-06-06 18:00:00,0.0,0.0,0.0,0.0
2021-06-06 17:00:00,0.0,0.0,0.0,0.0
2021-06-06 16:00:00,0.0,0.0,0.0,0.0
2021-06-06 15:00:00,0.0,0.014,0.0,508.3376
2021-06-06 14:00:00,0.038,0.033,1349.6756,1194.7742
2021-06-06 13:00:00,0.0,0.0,0.0,0.0
2021-06-06 12:00:00,0.0,0.0,0.0,0.0
2021-06-06 11:00:00,0.0,0.0,0.0,0.0
2021-06-06 10:00:00,0.0,0.0,0.0,0.0
2021-06-06 09:00:00,0.0,0.0,0.0,0.0
2021-06-06 08:00:00,0.0,0.0,0.0,0.0
2021-06-06 07:00:00,0.0,0.0,0.0,0.0
2021-06-06 06:00:00,0.014,0.05,500.5518,1822.1222
2021-06-06 05:00:00,0.0,0.0,0.0,0.0
2021-06-06 04:00:00,0.0,0.0,0.0,0.0
2021-06-06 03:00:00,0.0,0.0,0.0,0.0
2021-06-06 02:00:00,0.0,0.0,0.0,0.0
2021-06-06 01:00:00,0.0,0.18,0.0,6497.7504
2021-06-06 00:00:00,0.0,0.009,0.0,321.2888
2021-06-05 23:00:00,0.0,0.208,0.0,7383.326
2021-06-05 22:00:00,0.0,0.0,0.0,0.0
2021-06-05 21:00:00,1.842,0.0,64678.5448,0.0
2021-06-05 20:00:00,0.023,0.0,817.5879,0.0
2021-06-05 19:00:00,0.0,0.0,0.0,0.0
2021-06-05 18:00:00,0.0,0.0,0.0,0.0
2021-06-05 17:00:00,0.0,0.0,0.0,0.0
2021-06-05 16:00:00,0.0,0.0,0.0,0.0
2021-06-05 15:00:00,0.0,0.068,0.0,2477.7517
2021-06-05 14:00:00,0.0,0.0,0.0,0.0
2021-06-05 13:00:00,0.0,0.0,0.0,0.0
2021-06-05 12:00:00,0.094,0.0,3333.2593,0.0
2021-06-05 11:00:00,0.863,0.0,30895.3052,0.0
2021-06-05 10:00:00,0.0,0.0,0.0,0.0
2021-06-05 09:00:00,1.382,0.0,50400.8204,0.0
2021-06-05 08:00:00,0.0,0.0,0.0,0.0
2021-06-05 07:00:00,0.0,0.164,0.0,6211.0923
2021-06-05 06:00:00,0.0,0.0,0.0,0.0
2021-06-05 05:00:00,0.0,0.0,0.0,0.0
2021-06-05 04:00:00,0.0,0.0,0.0,0.0
2021-06-05 03:00:00,0.0,0.0,0.0,0.0
2021-06-05 02:00:00,0.0,0.0,0.0,0.0
2021-06-05 01:00:00,0.0,0.056,0.0,2116.9402
2021-06-05 00:00:00,0.0,0.273,0.0,10284.0745
2021-06-04 23:00:00,0.074,0.0,2706.1613,0.0
2021-06-04 22:00:00,0.0,0.0,0.0,0.0
