datetime,open_interest
2024-04-26 12:00:00,978842303.0
2024-04-26 11:00:00,967360126.0
2024-04-26 10:00:00,973757947.0
2024-04-26 09:00:00,974649285.0
2024-04-26 08:00:00,976887364.0
2024-04-26 07:00:00,977139877.0
2024-04-26 06:00:00,972346702.0
2024-04-26 05:00:00,970067075.0
2024-04-26 04:00:00,970952780.0
2024-04-26 03:00:00,974276825.0
2024-04-26 02:00:00,974657260.0
2024-04-26 01:00:00,975605384.0
2024-04-26 00:00:00,974923159.0
2024-04-25 23:00:00,976217354.0
2024-04-25 22:00:00,978824357.0
2024-04-25 21:00:00,982050484.0
2024-04-25 20:00:00,984710442.0
2024-04-25 19:00:00,984317465.0
2024-04-25 18:00:00,983797636.0
2024-04-25 17:00:00,997756528.0
2024-04-25 16:00:00,997840164.0
2024-04-25 15:00:00,998183599.0
2024-04-25 14:00:00,992637267.0
2024-04-25 13:00:00,990255551.0
2024-04-25 12:00:00,984311771.0
2024-04-25 11:00:00,968304255.0
2024-04-25 10:00:00,963850558.0
2024-04-25 09:00:00,959504038.0
2024-04-25 08:00:00,959041163.0
2024-04-25 07:00:00,959157515.0
2024-04-25 06:00:00,961429328.0
2024-04-25 05:00:00,960705887.0
2024-04-25 04:00:00,960533152.0
2024-04-25 03:00:00,961610453.0
2024-04-25 02:00:00,962247363.0
2024-04-25 01:00:00,961560576.0
2024-04-25 00:00:00,964974894.0
2024-04-24 23:00:00,963617651.0
2024-04-24 22:00:00,965363692.0
2024-04-24 21:00:00,965893948.0
2024-04-24 20:00:00,955427277.0
2024-04-24 19:00:00,956305243.0
2024-04-24 18:00:00,958845248.0
2024-04-24 17:00:00,968266628.0
2024-04-24 16:00:00,968091238.0
2024-04-24 15:00:00,965400116.0
2024-04-24 14:00:00,982875565.0
2024-04-24 13:00:00,984417237.0
2024-04-24 12:00:00,982746274.0
2024-04-24 11:00:00,981032028.0
2024-04-24 10:00:00,974963644.0
2024-04-24 09:00:00,974857012.0
2024-04-24 08:00:00,975586148.0
2024-04-24 07:00:00,976742785.0
2024-04-24 06:00:00,974286736.0
2024-04-24 05:00:00,975831455.0
2024-04-24 04:00:00,976570942.0
2024-04-24 03:00:00,976857811.0
2024-04-24 02:00:00,970921088.0
2024-04-24 01:00:00,968000498.0
2024-04-24 00:00:00,962669229.0
2024-04-23 23:00:00,957644398.0
2024-04-23 22:00:00,957956756.0
2024-04-23 21:00:00,954605444.0
2024-04-23 20:00:00,956359484.0
2024-04-23 19:00:00,959768873.0
2024-04-23 18:00:00,962403162.0
2024-04-23 17:00:00,960450265.0
2024-04-23 16:00:00,956409537.0
2024-04-23 15:00:00,953198995.0
2024-04-23 14:00:00,965617721.0
2024-04-23 13:00:00,961045111.0
2024-04-23 12:00:00,956625645.0
2024-04-23 11:00:00,958121231.0
2024-04-23 10:00:00,960375003.0
2024-04-23 09:00:00,958093294.0
2024-04-23 08:00:00,959323688.0
2024-04-23 07:00:00,962301774.0
2024-04-23 06:00:00,960424699.0
2024-04-23 05:00:00,959402273.0
2024-04-23 04:00:00,958557257.0
2024-04-23 03:00:00,959353772.0
2024-04-23 02:00:00,958074757.0
2024-04-23 01:00:00,960428371.0
2024-04-23 00:00:00,958585331.0
2024-04-22 23:00:00,956164354.0
2024-04-22 22:00:00,953203693.0
2024-04-22 21:00:00,957703911.0
2024-04-22 20:00:00,957140283.0
2024-04-22 19:00:00,955103601.0
2024-04-22 18:00:00,954456411.0
2024-04-22 17:00:00,954084755.0
2024-04-22 16:00:00,954151467.0
2024-04-22 15:00:00,951371692.0
2024-04-22 14:00:00,956214837.0
2024-04-22 13:00:00,955010817.0
2024-04-22 12:00:00,953700114.0
2024-04-22 11:00:00,953642391.0
2024-04-22 10:00:00,950127036.0
2024-04-22 09:00:00,950644523.0
2024-04-22 08:00:00,952155475.0
2024-04-22 07:00:00,945728354.0
2024-04-22 06:00:00,946938628.0
2024-04-22 05:00:00,944562157.0
2024-04-22 04:00:00,934113375.0
2024-04-22 03:00:00,931496879.0
2024-04-22 02:00:00,930932333.0
2024-04-22 01:00:00,929057030.0
2024-04-22 00:00:00,931346621.0
2024-04-21 23:00:00,930103811.0
2024-04-21 22:00:00,927280329.0
2024-04-21 21:00:00,923991843.0
2024-04-21 20:00:00,921736751.0
2024-04-21 19:00:00,923861258.0
2024-04-21 18:00:00,924041325.0
2024-04-21 17:00:00,923470959.0
2024-04-21 16:00:00,922604734.0
2024-04-21 15:00:00,925197420.0
2024-04-21 14:00:00,925524635.0
2024-04-21 13:00:00,930461341.0
2024-04-21 12:00:00,930249828.0
2024-04-21 11:00:00,930461021.0
2024-04-21 10:00:00,931834689.0
2024-04-21 09:00:00,934075392.0
2024-04-21 08:00:00,934645648.0
2024-04-21 07:00:00,935330360.0
2024-04-21 06:00:00,933325657.0
2024-04-21 05:00:00,931342083.0
2024-04-21 04:00:00,929217002.0
2024-04-21 03:00:00,929700265.0
2024-04-21 02:00:00,930252640.0
2024-04-21 01:00:00,932636187.0
2024-04-21 00:00:00,929923401.0
2024-04-20 23:00:00,926741698.0
2024-04-20 22:00:00,925342850.0
2024-04-20 21:00:00,925658623.0
2024-04-20 20:00:00,925661174.0
2024-04-20 19:00:00,925844516.0
2024-04-20 18:00:00,924200352.0
2024-04-20 17:00:00,930070058.0
2024-04-20 16:00:00,926133216.0
2024-04-20 15:00:00,927758540.0
2024-04-20 14:00:00,922745975.0
2024-04-20 13:00:00,921746334.0
2024-04-20 12:00:00,919075870.0
2024-04-20 11:00:00,920502151.0
2024-04-20 10:00:00,918878782.0
2024-04-20 09:00:00,916979390.0
2024-04-20 08:00:00,919900190.0
2024-04-20 07:00:00,921266384.0
2024-04-20 06:00:00,920360242.0
2024-04-20 05:00:00,920068178.0
2024-04-20 04:00:00,919760812.0
2024-04-20 03:00:00,916470500.0
2024-04-20 02:00:00,915720278.0
2024-04-20 01:00:00,915955693.0
2024-04-20 00:00:00,912996592.0
2024-04-19 23:00:00,912052119.0
2024-04-19 22:00:00,921187877.0
2024-04-19 21:00:00,920831921.0
2024-04-19 20:00:00,921258015.0
2024-04-19 19:00:00,922689354.0
2024-04-19 18:00:00,923691341.0
2024-04-19 17:00:00,922910691.0
2024-04-19 16:00:00,925850955.0
2024-04-19 15:00:00,927663927.0
2024-04-19 14:00:00,930181900.0
2024-04-19 13:00:00,938593086.0
2024-04-19 12:00:00,941943304.0
2024-04-19 11:00:00,944044050.0
2024-04-19 10:00:00,941958479.0
2024-04-19 09:00:00,942539384.0
2024-04-19 08:00:00,940542047.0
2024-04-19 07:00:00,935819191.0
2024-04-19 06:00:00,937794340.0
2024-04-19 05:00:00,945400193.0
2024-04-19 04:00:00,948024665.0
2024-04-19 03:00:00,940415827.0
2024-04-19 02:00:00,941647397.0
2024-04-19 01:00:00,944977619.0
2024-04-19 00:00:00,954135243.0
2024-04-18 23:00:00,955578733.0
2024-04-18 22:00:00,953419425.0
2024-04-18 21:00:00,953017293.0
2024-04-18 20:00:00,953286992.0
2024-04-18 19:00:00,946003377.0
2024-04-18 18:00:00,945207487.0
2024-04-18 17:00:00,944025635.0
2024-04-18 16:00:00,945040831.0
2024-04-18 15:00:00,943162363.0
2024-04-18 14:00:00,939394596.0
2024-04-18 13:00:00,933041499.0
2024-04-18 12:00:00,928701782.0
2024-04-18 11:00:00,926295731.0
2024-04-18 10:00:00,927384383.0
2024-04-18 09:00:00,924890460.0
2024-04-18 08:00:00,923171379.0
2024-04-18 07:00:00,921532066.0
2024-04-18 06:00:00,919844007.0
2024-04-18 05:00:00,923050980.0
2024-04-18 04:00:00,928051550.0
2024-04-18 03:00:00,926862101.0
2024-04-18 02:00:00,928028439.0
2024-04-18 01:00:00,928581904.0
2024-04-18 00:00:00,925729958.0
2024-04-17 23:00:00,926440309.0
2024-04-17 22:00:00,928612149.0
2024-04-17 21:00:00,919008187.0
2024-04-17 20:00:00,921594800.0
2024-04-17 19:00:00,920085891.0
2024-04-17 18:00:00,925462090.0
2024-04-17 17:00:00,928613758.0
2024-04-17 16:00:00,936121842.0
2024-04-17 15:00:00,929719016.0
2024-04-17 14:00:00,934059019.0
2024-04-17 13:00:00,938026972.0
2024-04-17 12:00:00,935617707.0
2024-04-17 11:00:00,931681542.0
2024-04-17 10:00:00,932003845.0
2024-04-17 09:00:00,933698359.0
2024-04-17 08:00:00,932099488.0
2024-04-17 07:00:00,932321902.0
2024-04-17 06:00:00,927927726.0
2024-04-17 05:00:00,925017006.0
2024-04-17 04:00:00,921945358.0
2024-04-17 03:00:00,922162759.0
2024-04-17 02:00:00,922242592.0
2024-04-17 01:00:00,920214550.0
2024-04-17 00:00:00,920793463.0
2024-04-16 23:00:00,918567378.0
2024-04-16 22:00:00,921030423.0
2024-04-16 21:00:00,919827988.0
2024-04-16 20:00:00,917978321.0
2024-04-16 19:00:00,918891298.0
2024-04-16 18:00:00,916052939.0
2024-04-16 17:00:00,914829548.0
2024-04-16 16:00:00,920451233.0
2024-04-16 15:00:00,910335048.0
2024-04-16 14:00:00,906856291.0
2024-04-16 13:00:00,908523530.0
2024-04-16 12:00:00,907330838.0
2024-04-16 11:00:00,909265387.0
2024-04-16 10:00:00,913908305.0
2024-04-16 09:00:00,921597746.0
2024-04-16 08:00:00,918665468.0
2024-04-16 07:00:00,924207121.0
2024-04-16 06:00:00,928320996.0
2024-04-16 05:00:00,928320996.0
2024-04-16 04:00:00,928320996.0
2024-04-16 03:00:00,928320996.0
2024-04-16 02:00:00,928320996.0
2024-04-16 01:00:00,928320996.0
2024-04-16 00:00:00,928320996.0
2024-04-15 23:00:00,928320996.0
2024-04-15 22:00:00,928320996.0
2024-04-15 21:00:00,928320996.0
2024-04-15 20:00:00,928320996.0
2024-04-15 19:00:00,928320996.0
2024-04-15 18:00:00,928320996.0
2024-04-15 17:00:00,928320996.0
2024-04-15 16:00:00,928320996.0
2024-04-15 15:00:00,928005596.0
2024-04-15 14:00:00,924285668.0
2024-04-15 13:00:00,933083504.0
2024-04-15 12:00:00,932918242.0
2024-04-15 11:00:00,935278148.0
2024-04-15 10:00:00,938708635.0
2024-04-15 09:00:00,939777034.0
2024-04-15 08:00:00,943214142.0
2024-04-15 07:00:00,941122636.0
2024-04-15 06:00:00,938486396.0
2024-04-15 05:00:00,951376152.0
2024-04-15 04:00:00,945762422.0
2024-04-15 03:00:00,941443262.0
2024-04-15 02:00:00,939719753.0
2024-04-15 01:00:00,938922947.0
2024-04-15 00:00:00,937978677.0
2024-04-14 23:00:00,932313777.0
2024-04-14 22:00:00,924861814.0
2024-04-14 21:00:00,933096528.0
2024-04-14 20:00:00,933143822.0
2024-04-14 19:00:00,933074448.0
2024-04-14 18:00:00,936295963.0
2024-04-14 17:00:00,935220348.0
2024-04-14 16:00:00,946137011.0
2024-04-14 15:00:00,943075420.0
2024-04-14 14:00:00,941477832.0
2024-04-14 13:00:00,942993524.0
2024-04-14 12:00:00,940650840.0
2024-04-14 11:00:00,947298329.0
2024-04-14 10:00:00,948041560.0
2024-04-14 09:00:00,939897448.0
2024-04-14 08:00:00,949569072.0
2024-04-14 07:00:00,946058804.0
2024-04-14 06:00:00,944295982.0
2024-04-14 05:00:00,942463113.0
2024-04-14 04:00:00,959451256.0
2024-04-14 03:00:00,934462891.0
2024-04-14 02:00:00,932691627.0
2024-04-14 01:00:00,932826259.0
2024-04-14 00:00:00,937297664.0
2024-04-13 23:00:00,934716586.0
2024-04-13 22:00:00,942320398.0
2024-04-13 21:00:00,944250621.0
2024-04-13 20:00:00,940654741.0
2024-04-13 19:00:00,1017369669.0
2024-04-13 18:00:00,1039612907.0
2024-04-13 17:00:00,1033031728.0
2024-04-13 16:00:00,1034812284.0
2024-04-13 15:00:00,1038182883.0
2024-04-13 14:00:00,1037673560.0
2024-04-13 13:00:00,1037034608.0
2024-04-13 12:00:00,1035695623.0
2024-04-13 11:00:00,1035803348.0
2024-04-13 10:00:00,1037626072.0
2024-04-13 09:00:00,1037072602.0
2024-04-13 08:00:00,1036230023.0
2024-04-13 07:00:00,1037462050.0
2024-04-13 06:00:00,1034984912.0
2024-04-13 05:00:00,1032090033.0
2024-04-13 04:00:00,1034736820.0
2024-04-13 03:00:00,1037478872.0
2024-04-13 02:00:00,1033873304.0
2024-04-13 01:00:00,1034215455.0
2024-04-13 00:00:00,1033078662.0
2024-04-12 23:00:00,1033091311.0
2024-04-12 22:00:00,1033271654.0
2024-04-12 21:00:00,1031682351.0
2024-04-12 20:00:00,1025656135.0
2024-04-12 19:00:00,1029028969.0
2024-04-12 18:00:00,1032828565.0
2024-04-12 17:00:00,1016675190.0
2024-04-12 16:00:00,1006233480.0
2024-04-12 15:00:00,1002532116.0
2024-04-12 14:00:00,1002158024.0
2024-04-12 13:00:00,1005671606.0
2024-04-12 12:00:00,996957281.0
2024-04-12 11:00:00,998693544.0
2024-04-12 10:00:00,1006620688.0
2024-04-12 09:00:00,1006085703.0
2024-04-12 08:00:00,1003281829.0
2024-04-12 07:00:00,1001605439.0
2024-04-12 06:00:00,993924462.0
2024-04-12 05:00:00,992494308.0
2024-04-12 04:00:00,989894763.0
2024-04-12 03:00:00,983557535.0
2024-04-12 02:00:00,982391494.0
2024-04-12 01:00:00,983479288.0
2024-04-12 00:00:00,983899743.0
2024-04-11 23:00:00,982691957.0
2024-04-11 22:00:00,982184249.0
2024-04-11 21:00:00,982576776.0
2024-04-11 20:00:00,985465514.0
2024-04-11 19:00:00,984522011.0
2024-04-11 18:00:00,990060652.0
2024-04-11 17:00:00,991282648.0
2024-04-11 16:00:00,994415626.0
2024-04-11 15:00:00,995266769.0
2024-04-11 14:00:00,1000088896.0
2024-04-11 13:00:00,999386605.0
2024-04-11 12:00:00,1002539932.0
2024-04-11 11:00:00,1002886600.0
2024-04-11 10:00:00,1007501122.0
2024-04-11 09:00:00,1004755146.0
2024-04-11 08:00:00,1007041752.0
2024-04-11 07:00:00,1009263416.0
2024-04-11 06:00:00,1004877738.0
2024-04-11 05:00:00,1003292912.0
2024-04-11 04:00:00,1003315308.0
2024-04-11 03:00:00,1003407364.0
2024-04-11 02:00:00,1002640416.0
2024-04-11 01:00:00,999673514.0
2024-04-11 00:00:00,999883332.0
2024-04-10 23:00:00,1005705369.0
2024-04-10 22:00:00,1005588815.0
2024-04-10 21:00:00,1005902502.0
2024-04-10 20:00:00,1008721321.0
2024-04-10 19:00:00,1009237011.0
2024-04-10 18:00:00,1010561361.0
2024-04-10 17:00:00,1007307133.0
2024-04-10 16:00:00,1009759824.0
2024-04-10 15:00:00,1026931068.0
2024-04-10 14:00:00,1028384527.0
2024-04-10 13:00:00,1079899604.0
2024-04-10 12:00:00,1082059965.0
2024-04-10 11:00:00,1079271540.0
2024-04-10 10:00:00,1065964379.0
2024-04-10 09:00:00,1058876227.0
2024-04-10 08:00:00,1058281715.0
2024-04-10 07:00:00,1064432567.0
2024-04-10 06:00:00,1063704301.0
2024-04-10 05:00:00,1059146960.0
2024-04-10 04:00:00,1060492032.0
2024-04-10 03:00:00,1061534580.0
2024-04-10 02:00:00,1064890840.0
2024-04-10 01:00:00,1053651095.0
2024-04-10 00:00:00,1069559468.0
2024-04-09 23:00:00,1073569059.0
2024-04-09 22:00:00,1074546985.0
2024-04-09 21:00:00,1070515409.0
2024-04-09 20:00:00,1070838848.0
2024-04-09 19:00:00,1071549100.0
2024-04-09 18:00:00,1071275241.0
2024-04-09 17:00:00,1069261191.0
2024-04-09 16:00:00,1075176762.0
2024-04-09 15:00:00,1075330376.0
2024-04-09 14:00:00,1071794677.0
2024-04-09 13:00:00,1071160689.0
2024-04-09 12:00:00,1071546010.0
2024-04-09 11:00:00,1070818754.0
2024-04-09 10:00:00,1070871310.0
2024-04-09 09:00:00,1066589428.0
2024-04-09 08:00:00,1063449294.0
2024-04-09 07:00:00,1067459545.0
2024-04-09 06:00:00,1053523527.0
2024-04-09 05:00:00,1055616652.0
2024-04-09 04:00:00,1055681706.0
2024-04-09 03:00:00,1055354340.0
2024-04-09 02:00:00,1050085409.0
2024-04-09 01:00:00,1051918670.0
2024-04-09 00:00:00,1067406759.0
2024-04-08 23:00:00,1080948527.0
2024-04-08 22:00:00,1077446014.0
2024-04-08 21:00:00,1075924178.0
2024-04-08 20:00:00,1072316962.0
2024-04-08 19:00:00,1071007307.0
2024-04-08 18:00:00,1075144897.0
2024-04-08 17:00:00,1067881508.0
2024-04-08 16:00:00,1068987882.0
2024-04-08 15:00:00,1060275749.0
2024-04-08 14:00:00,1056971714.0
2024-04-08 13:00:00,1053482101.0
2024-04-08 12:00:00,1056046570.0
2024-04-08 11:00:00,1044774396.0
2024-04-08 10:00:00,1046320446.0
2024-04-08 09:00:00,1042487408.0
2024-04-08 08:00:00,1036466320.0
2024-04-08 07:00:00,1047194000.0
2024-04-08 06:00:00,1038493186.0
2024-04-08 05:00:00,1037821561.0
2024-04-08 04:00:00,1041279416.0
2024-04-08 03:00:00,1042400151.0
2024-04-08 02:00:00,1041633672.0
2024-04-08 01:00:00,1043388812.0
2024-04-08 00:00:00,1043434464.0
2024-04-07 23:00:00,1039805952.0
2024-04-07 22:00:00,1040052378.0
2024-04-07 21:00:00,1039335726.0
2024-04-07 20:00:00,1036573362.0
2024-04-07 19:00:00,1034111317.0
2024-04-07 18:00:00,1037590866.0
2024-04-07 17:00:00,1044182144.0
2024-04-07 16:00:00,1039839713.0
2024-04-07 15:00:00,1035666504.0
2024-04-07 14:00:00,1025355930.0
2024-04-07 13:00:00,1031202509.0
2024-04-07 12:00:00,1028157286.0
2024-04-07 11:00:00,1025844698.0
2024-04-07 10:00:00,1023834433.0
2024-04-07 09:00:00,1022753358.0
2024-04-07 08:00:00,1015054122.0
2024-04-07 07:00:00,1009259979.0
2024-04-07 06:00:00,1008529987.0
2024-04-07 05:00:00,1005674440.0
2024-04-07 04:00:00,1002584124.0
2024-04-07 03:00:00,999625270.0
2024-04-07 02:00:00,1002833540.0
2024-04-07 01:00:00,997505648.0
2024-04-07 00:00:00,999858573.0
2024-04-06 23:00:00,999549943.0
2024-04-06 22:00:00,985597294.0
2024-04-06 21:00:00,995306662.0
2024-04-06 20:00:00,998592186.0
2024-04-06 19:00:00,1000078271.0
2024-04-06 18:00:00,999593075.0
2024-04-06 17:00:00,999513690.0
2024-04-06 16:00:00,1001236606.0
2024-04-06 15:00:00,998818610.0
2024-04-06 14:00:00,996539826.0
2024-04-06 13:00:00,999906684.0
2024-04-06 12:00:00,1000409491.0
2024-04-06 11:00:00,1002849632.0
2024-04-06 10:00:00,1004245102.0
2024-04-06 09:00:00,1005280288.0
2024-04-06 08:00:00,1007733977.0
2024-04-06 07:00:00,1007390595.0
2024-04-06 06:00:00,1005108168.0
2024-04-06 05:00:00,1002627617.0
2024-04-06 04:00:00,998238904.0
2024-04-06 03:00:00,995906232.0
2024-04-06 02:00:00,995153319.0
2024-04-06 01:00:00,993836298.0
2024-04-06 00:00:00,998709452.0
2024-04-05 23:00:00,1007184033.0
2024-04-05 22:00:00,1007609387.0
2024-04-05 21:00:00,1006418451.0
2024-04-05 20:00:00,1004652915.0
2024-04-05 19:00:00,1005010135.0
2024-04-05 18:00:00,1006036062.0
2024-04-05 17:00:00,1005326325.0
2024-04-05 16:00:00,1009713023.0
2024-04-05 15:00:00,1010604673.0
2024-04-05 14:00:00,1010121141.0
2024-04-05 13:00:00,1014829353.0
2024-04-05 12:00:00,1018964824.0
2024-04-05 11:00:00,1017669562.0
2024-04-05 10:00:00,1013543714.0
2024-04-05 09:00:00,1015393653.0
2024-04-05 08:00:00,1018379959.0
2024-04-05 07:00:00,1018033727.0
2024-04-05 06:00:00,1017588688.0
2024-04-05 05:00:00,1015926675.0
2024-04-05 04:00:00,1008248463.0
2024-04-05 03:00:00,1010839936.0
2024-04-05 02:00:00,1005481769.0
2024-04-05 01:00:00,1002730921.0
2024-04-05 00:00:00,1001756516.0
2024-04-04 23:00:00,999828002.0
2024-04-04 22:00:00,996675208.0
2024-04-04 21:00:00,998496421.0
2024-04-04 20:00:00,999641180.0
2024-04-04 19:00:00,998544081.0
2024-04-04 18:00:00,1000517834.0
2024-04-04 17:00:00,1003044321.0
2024-04-04 16:00:00,1022959381.0
2024-04-04 15:00:00,1022451552.0
2024-04-04 14:00:00,1012427615.0
2024-04-04 13:00:00,1007400197.0
2024-04-04 12:00:00,1009069790.0
2024-04-04 11:00:00,1010220329.0
2024-04-04 10:00:00,1010667669.0
2024-04-04 09:00:00,1016221600.0
2024-04-04 08:00:00,1015254358.0
2024-04-04 07:00:00,1011456327.0
2024-04-04 06:00:00,1008140413.0
2024-04-04 05:00:00,1005571585.0
2024-04-04 04:00:00,1004294415.0
2024-04-04 03:00:00,1007726645.0
2024-04-04 02:00:00,1004166492.0
2024-04-04 01:00:00,1001896893.0
2024-04-04 00:00:00,1002955191.0
2024-04-03 23:00:00,1006554675.0
2024-04-03 22:00:00,1008143735.0
2024-04-03 21:00:00,1007663400.0
2024-04-03 20:00:00,1009982637.0
2024-04-03 19:00:00,1010897514.0
2024-04-03 18:00:00,1009114442.0
2024-04-03 17:00:00,1010963183.0
2024-04-03 16:00:00,1011642051.0
2024-04-03 15:00:00,1016559749.0
2024-04-03 14:00:00,1009962757.0
2024-04-03 13:00:00,1018987325.0
2024-04-03 12:00:00,1021079592.0
2024-04-03 11:00:00,1017403679.0
2024-04-03 10:00:00,1016367224.0
2024-04-03 09:00:00,1013010223.0
2024-04-03 08:00:00,1013315621.0
2024-04-03 07:00:00,1011067478.0
2024-04-03 06:00:00,1010146590.0
2024-04-03 05:00:00,1006220146.0
2024-04-03 04:00:00,1003927913.0
2024-04-03 03:00:00,1008455728.0
2024-04-03 02:00:00,1004002115.0
2024-04-03 01:00:00,1007177841.0
2024-04-03 00:00:00,1006035213.0
2024-04-02 23:00:00,1008555758.0
2024-04-02 22:00:00,1005666968.0
2024-04-02 21:00:00,1005770245.0
2024-04-02 20:00:00,1005643127.0
2024-04-02 19:00:00,1004621842.0
2024-04-02 18:00:00,1004594043.0
2024-04-02 17:00:00,1003836847.0
2024-04-02 16:00:00,1002089791.0
2024-04-02 15:00:00,1006321436.0
2024-04-02 14:00:00,1001262832.0
2024-04-02 13:00:00,1011313879.0
2024-04-02 12:00:00,1005387724.0
2024-04-02 11:00:00,1005919447.0
2024-04-02 10:00:00,1003340738.0
2024-04-02 09:00:00,1003048683.0
2024-04-02 08:00:00,1003477745.0
2024-04-02 07:00:00,1010392744.0
2024-04-02 06:00:00,1008822814.0
2024-04-02 05:00:00,1008795269.0
2024-04-02 04:00:00,1027658457.0
2024-04-02 03:00:00,1038470448.0
2024-04-02 02:00:00,1049529590.0
2024-04-02 01:00:00,1091433088.0
2024-04-02 00:00:00,1093673958.0
2024-04-01 23:00:00,1091472062.0
2024-04-01 22:00:00,1088366890.0
2024-04-01 21:00:00,1085614208.0
2024-04-01 20:00:00,1079229971.0
2024-04-01 19:00:00,1078082381.0
2024-04-01 18:00:00,1087375917.0
2024-04-01 17:00:00,1087440371.0
2024-04-01 16:00:00,1088258111.0
2024-04-01 15:00:00,1087664900.0
2024-04-01 14:00:00,1094671830.0
2024-04-01 13:00:00,1106934192.0
2024-04-01 12:00:00,1110851406.0
2024-04-01 11:00:00,1101392260.0
2024-04-01 10:00:00,1106266870.0
2024-04-01 09:00:00,1103746277.0
2024-04-01 08:00:00,1101706062.0
2024-04-01 07:00:00,1089821451.0
2024-04-01 06:00:00,1084339290.0
2024-04-01 05:00:00,1072795014.0
2024-04-01 04:00:00,1051988392.0
2024-04-01 03:00:00,1053426065.0
2024-04-01 02:00:00,1056973490.0
2024-04-01 01:00:00,1057083635.0
2024-04-01 00:00:00,1056872720.0
2024-03-31 23:00:00,1054228108.0
2024-03-31 22:00:00,1057606149.0
2024-03-31 21:00:00,1055892803.0
2024-03-31 20:00:00,1057598872.0
2024-03-31 19:00:00,1053113711.0
2024-03-31 18:00:00,1053541819.0
2024-03-31 17:00:00,1061159490.0
2024-03-31 16:00:00,1055973772.0
2024-03-31 15:00:00,1054497862.0
2024-03-31 14:00:00,1057817616.0
2024-03-31 13:00:00,1052376524.0
2024-03-31 12:00:00,1051623474.0
2024-03-31 11:00:00,1053060813.0
2024-03-31 10:00:00,1051580654.0
2024-03-31 09:00:00,1050251211.0
2024-03-31 08:00:00,1048942183.0
2024-03-31 07:00:00,1051190792.0
2024-03-31 06:00:00,1051872662.0
2024-03-31 05:00:00,1052305713.0
2024-03-31 04:00:00,1053136224.0
2024-03-31 03:00:00,1054317588.0
2024-03-31 02:00:00,1053583183.0
2024-03-31 01:00:00,1056703327.0
2024-03-31 00:00:00,1059919288.0
2024-03-30 23:00:00,1064304068.0
2024-03-30 22:00:00,1062985990.0
2024-03-30 21:00:00,1065488446.0
2024-03-30 20:00:00,1069602040.0
2024-03-30 19:00:00,1075852168.0
2024-03-30 18:00:00,1080810597.0
2024-03-30 17:00:00,1081863281.0
2024-03-30 16:00:00,1079952025.0
2024-03-30 15:00:00,1082507061.0
2024-03-30 14:00:00,1082108496.0
2024-03-30 13:00:00,1080082069.0
2024-03-30 12:00:00,1079538075.0
2024-03-30 11:00:00,1079402761.0
2024-03-30 10:00:00,1077175779.0
2024-03-30 09:00:00,1075939083.0
2024-03-30 08:00:00,1076041299.0
2024-03-30 07:00:00,1068320395.0
2024-03-30 06:00:00,1066599244.0
2024-03-30 05:00:00,1064081932.0
2024-03-30 04:00:00,1067554014.0
2024-03-30 03:00:00,1065924016.0
2024-03-30 02:00:00,1065676182.0
2024-03-30 01:00:00,1062765850.0
2024-03-30 00:00:00,1060954523.0
2024-03-29 23:00:00,1062350606.0
2024-03-29 22:00:00,1065083218.0
2024-03-29 21:00:00,1068418047.0
2024-03-29 20:00:00,1069688940.0
2024-03-29 19:00:00,1071084326.0
2024-03-29 18:00:00,1068838066.0
2024-03-29 17:00:00,1065399879.0
2024-03-29 16:00:00,1058464743.0
2024-03-29 15:00:00,1058421242.0
2024-03-29 14:00:00,1056559657.0
2024-03-29 13:00:00,1073745392.0
2024-03-29 12:00:00,1073899353.0
2024-03-29 11:00:00,1075080208.0
2024-03-29 10:00:00,1067479675.0
2024-03-29 09:00:00,1061498548.0
2024-03-29 08:00:00,1053132735.0
2024-03-29 07:00:00,1061953084.0
2024-03-29 06:00:00,1041692360.0
