datetime,open_interest
2023-06-28 11:00:00,3418182087.0
2023-06-28 10:00:00,3430203485.6964
2023-06-28 09:00:00,3428357292.5508
2023-06-28 08:00:00,3413787374.1996
2023-06-28 07:00:00,3413131676.8311
2023-06-28 06:00:00,3468700070.8338003
2023-06-28 05:00:00,3478686568.2112
2023-06-28 04:00:00,3490493553.5574
2023-06-28 03:00:00,3481912402.6544
2023-06-28 02:00:00,3477482453.4216003
2023-06-28 01:00:00,3521182431.0495
2023-06-28 00:00:00,3548583129.8022
2023-06-27 23:00:00,3559024843.5698
2023-06-27 22:00:00,3556612610.6775
2023-06-27 21:00:00,3564619438.08
2023-06-27 20:00:00,3543723824.2746005
2023-06-27 19:00:00,3539536209.5998
2023-06-27 18:00:00,3561181419.918
2023-06-27 17:00:00,3555433366.3728
2023-06-27 16:00:00,3541161872.8332005
2023-06-27 15:00:00,3535522118.6913
2023-06-27 14:00:00,3605244465.4704
2023-06-27 13:00:00,3587734745.4663
2023-06-27 12:00:00,3593698704.3096004
2023-06-27 11:00:00,3602442049.5448
2023-06-27 10:00:00,3581581560.2457
2023-06-27 09:00:00,3557673321.5576
2023-06-27 08:00:00,3551585932.685
2023-06-27 07:00:00,3542417222.0360003
2023-06-27 06:00:00,3498651424.9012003
2023-06-27 05:00:00,3501686251.633
2023-06-27 04:00:00,3501275051.3356004
2023-06-27 03:00:00,3492024013.8288
2023-06-27 02:00:00,3492558650.2339
2023-06-27 01:00:00,3500276013.4608
2023-06-27 00:00:00,3492393541.461
2023-06-26 23:00:00,3479966917.0784
2023-06-26 22:00:00,3465586882.3145
2023-06-26 21:00:00,3439697530.1427
2023-06-26 20:00:00,3451377076.4622
2023-06-26 19:00:00,3456027512.7937
2023-06-26 18:00:00,3451855766.3534
2023-06-26 17:00:00,3472927171.28
2023-06-26 16:00:00,3462599130.111
2023-06-26 15:00:00,3522948365.9808
2023-06-26 14:00:00,3498878014.68
2023-06-26 13:00:00,3570642590.6330004
2023-06-26 12:00:00,3524406079.2782
2023-06-26 11:00:00,3510224796.5148
2023-06-26 10:00:00,3500424561.711
2023-06-26 09:00:00,3499871307.7035
2023-06-26 08:00:00,3519580128.0964994
2023-06-26 07:00:00,3507306702.4
2023-06-26 06:00:00,3526543939.0020003
2023-06-26 05:00:00,3492513923.3184
2023-06-26 04:00:00,3491729300.715
2023-06-26 03:00:00,3498263039.2559
2023-06-26 02:00:00,3477143742.8385
2023-06-26 01:00:00,3432491552.8675
2023-06-26 00:00:00,3463685654.6964
2023-06-25 23:00:00,3467733951.3102
2023-06-25 22:00:00,3455390550.7206
2023-06-25 21:00:00,3477731618.142
2023-06-25 20:00:00,3478745873.4655
2023-06-25 19:00:00,3509390656.2094
2023-06-25 18:00:00,3511015137.32
2023-06-25 17:00:00,3522059617.4496
2023-06-25 16:00:00,3530732250.1692
2023-06-25 15:00:00,3552027674.504
2023-06-25 14:00:00,3539959376.2624
2023-06-25 13:00:00,3526934771.6148005
2023-06-25 12:00:00,3531516507.3744
2023-06-25 11:00:00,3516809844.5334
2023-06-25 10:00:00,3505779579.5694003
2023-06-25 09:00:00,3527108058.6087995
2023-06-25 08:00:00,3529834263.9648
2023-06-25 07:00:00,3540332482.504
2023-06-25 06:00:00,3566616819.3568
2023-06-25 05:00:00,3569302149.6510005
2023-06-25 04:00:00,3553842906.336
2023-06-25 03:00:00,3505301016.75
2023-06-25 02:00:00,3493984341.744
2023-06-25 01:00:00,3493587940.3438
2023-06-25 00:00:00,3470380789.3435
2023-06-24 23:00:00,3464361845.6285005
2023-06-24 22:00:00,3463024464.5469003
2023-06-24 21:00:00,3450211502.6516004
2023-06-24 20:00:00,3471419748.3042
2023-06-24 19:00:00,3482783643.558
2023-06-24 18:00:00,3478869259.551
2023-06-24 17:00:00,3468121081.4496
2023-06-24 16:00:00,3456917365.0962
2023-06-24 15:00:00,3439062447.0784
2023-06-24 14:00:00,3522191667.6376004
2023-06-24 13:00:00,3526526326.5152
2023-06-24 12:00:00,3530797213.9044
2023-06-24 11:00:00,3532514639.8644
2023-06-24 10:00:00,3532605922.599
2023-06-24 09:00:00,3531984650.73
2023-06-24 08:00:00,3523639174.2000003
2023-06-24 07:00:00,3496120805.7955
2023-06-24 06:00:00,3524539322.8096
2023-06-24 05:00:00,3520098249.24
2023-06-24 04:00:00,3515959719.255
2023-06-24 03:00:00,3519521258.42
2023-06-24 02:00:00,3523257769.9425
2023-06-24 01:00:00,3511474297.8183
2023-06-24 00:00:00,3499868007.192
2023-06-23 23:00:00,3527347652.592
2023-06-23 22:00:00,3533831407.5974
2023-06-23 21:00:00,3554803341.5062003
2023-06-23 20:00:00,3621995683.248
2023-06-23 19:00:00,3612466570.0968
2023-06-23 18:00:00,3640411785.92
2023-06-23 17:00:00,3671589571.5027
2023-06-23 16:00:00,3663940439.5496
2023-06-23 15:00:00,3711902576.0285
2023-06-23 14:00:00,3661042145.948
2023-06-23 13:00:00,3643713310.2832
2023-06-23 12:00:00,3650304971.0046
2023-06-23 11:00:00,3663131822.54
2023-06-23 10:00:00,3654596926.6527
2023-06-23 09:00:00,3656660947.1675
2023-06-23 08:00:00,3647393418.1936
2023-06-23 07:00:00,3632222757.6648
2023-06-23 06:00:00,3630828823.9671
2023-06-23 05:00:00,3627739776.1332
2023-06-23 04:00:00,3618421740.0
2023-06-23 03:00:00,3591877451.8473005
2023-06-23 02:00:00,3574791446.291
2023-06-23 01:00:00,3573187403.8372
2023-06-23 00:00:00,3574457484.5103
2023-06-22 23:00:00,3524014330.2708
2023-06-22 22:00:00,3520153595.0188003
2023-06-22 21:00:00,3508617120.1532
2023-06-22 20:00:00,3504550409.998
2023-06-22 19:00:00,3499658752.6555004
2023-06-22 18:00:00,3472921660.936
2023-06-22 17:00:00,3475859534.196
2023-06-22 16:00:00,3434777476.4950004
2023-06-22 15:00:00,3425956161.4005
2023-06-22 14:00:00,3429770533.5828
2023-06-22 13:00:00,3559625722.422
2023-06-22 12:00:00,3569764704.9388
2023-06-22 11:00:00,3542508154.29
2023-06-22 10:00:00,3568142973.2442
2023-06-22 09:00:00,3577373109.9195
2023-06-22 08:00:00,3565602491.577
2023-06-22 07:00:00,3553937777.844
2023-06-22 06:00:00,3547334133.2556
2023-06-22 05:00:00,3548056431.7584
2023-06-22 04:00:00,3537815252.4666004
2023-06-22 03:00:00,3514402275.6273994
2023-06-22 02:00:00,3539586839.6048
2023-06-22 01:00:00,3514480836.4776
2023-06-22 00:00:00,3512367622.7368
2023-06-21 23:00:00,3509759636.2675
2023-06-21 22:00:00,3520329577.1315
2023-06-21 21:00:00,3483747769.6574
2023-06-21 20:00:00,3512677305.328
2023-06-21 19:00:00,3512239104.9536
2023-06-21 18:00:00,3518016400.626
2023-06-21 17:00:00,3522755197.1245003
2023-06-21 16:00:00,3533706689.4492
2023-06-21 15:00:00,3718021606.024501
2023-06-21 14:00:00,3685944885.5529
2023-06-21 13:00:00,3686140109.6353
2023-06-21 12:00:00,3628803790.414
2023-06-21 11:00:00,3618861337.52
2023-06-21 10:00:00,3600865076.1709
2023-06-21 09:00:00,3617183565.066001
2023-06-21 08:00:00,3583866854.316
2023-06-21 07:00:00,3543428721.1554003
2023-06-21 06:00:00,3515670642.6785
2023-06-21 05:00:00,3500039561.751
2023-06-21 04:00:00,3446578663.3125
2023-06-21 03:00:00,3386459815.69
2023-06-21 02:00:00,3387979537.8704
2023-06-21 01:00:00,3380475113.4482
2023-06-21 00:00:00,3466353099.6952004
2023-06-20 23:00:00,3437086292.3925
2023-06-20 22:00:00,3400024919.2000003
2023-06-20 21:00:00,3332112274.8
2023-06-20 20:00:00,3335507561.0525
2023-06-20 19:00:00,3330253081.7646
2023-06-20 18:00:00,3322027848.8799
2023-06-20 17:00:00,3246727375.2593
2023-06-20 16:00:00,3214860216.6519
2023-06-20 15:00:00,3053766606.2918
2023-06-20 14:00:00,3025270529.3862
2023-06-20 13:00:00,3040732087.7076
2023-06-20 12:00:00,3032669632.0272
2023-06-20 11:00:00,2983798345.6386003
2023-06-20 10:00:00,2951846959.3884
2023-06-20 09:00:00,2956376749.4771
2023-06-20 08:00:00,2959735657.608
2023-06-20 07:00:00,2963769678.0692
2023-06-20 06:00:00,2957992380.0326
2023-06-20 05:00:00,2995357658.24
2023-06-20 04:00:00,3031294931.093
2023-06-20 03:00:00,3006207345.9495
2023-06-20 02:00:00,3006999135.6952004
2023-06-20 01:00:00,2990157088.5504003
2023-06-20 00:00:00,2943267131.6685
2023-06-19 23:00:00,2930363989.2496
2023-06-19 22:00:00,2909204701.5996003
2023-06-19 21:00:00,2899059062.604
2023-06-19 20:00:00,2890864368.7965
2023-06-19 19:00:00,2871026249.1589
2023-06-19 18:00:00,2836904915.1618
2023-06-19 17:00:00,2928651667.8624
2023-06-19 16:00:00,2843576289.6633
2023-06-19 15:00:00,2844589258.1736
2023-06-19 14:00:00,2845875882.4448
2023-06-19 13:00:00,2856767897.0148
2023-06-19 12:00:00,2835549613.75
2023-06-19 11:00:00,2819477239.5168
2023-06-19 10:00:00,2801466146.01
2023-06-19 09:00:00,2801370764.1759005
2023-06-19 08:00:00,2789602290.0582
2023-06-19 07:00:00,2784558096.6784
2023-06-19 06:00:00,2775131375.6488004
2023-06-19 05:00:00,2774380940.9256
2023-06-19 04:00:00,2760156856.4704
2023-06-19 03:00:00,2750412990.0272
2023-06-19 02:00:00,2749717382.064
2023-06-19 01:00:00,2751249200.557
2023-06-19 00:00:00,2741765437.482
2023-06-18 23:00:00,2744803452.4292
2023-06-18 22:00:00,2767621762.2003
2023-06-18 21:00:00,2781380892.8135
2023-06-18 20:00:00,2786865813.0225
2023-06-18 19:00:00,2855505755.6746
2023-06-18 18:00:00,2843337847.1666
2023-06-18 17:00:00,2838330826.76
2023-06-18 16:00:00,2818002494.0197
2023-06-18 15:00:00,2803295341.6125
2023-06-18 14:00:00,2789048557.3284
2023-06-18 13:00:00,2783366884.6956
2023-06-18 12:00:00,2781162160.7076
2023-06-18 11:00:00,2783306705.3044
2023-06-18 10:00:00,2774808263.202
2023-06-18 09:00:00,2764825709.3229
2023-06-18 08:00:00,2766829258.1196
2023-06-18 07:00:00,2782380470.9913
2023-06-18 06:00:00,2755132280.0333
2023-06-18 05:00:00,2753596191.375
2023-06-18 04:00:00,2754441064.1814003
2023-06-18 03:00:00,2739260080.1882
2023-06-18 02:00:00,2727739843.3527
2023-06-18 01:00:00,2736487884.1464
2023-06-18 00:00:00,2734651994.0616
2023-06-17 23:00:00,2738179181.3597
2023-06-17 22:00:00,2742145546.9485
2023-06-17 21:00:00,2741182380.75
2023-06-17 20:00:00,2744994654.336
2023-06-17 19:00:00,2735262266.4304
2023-06-17 18:00:00,2743624688.662
2023-06-17 17:00:00,2730695427.515
2023-06-17 16:00:00,2731735477.212
2023-06-17 15:00:00,2721457567.0968003
2023-06-17 14:00:00,2769247454.1026
2023-06-17 13:00:00,2771133502.0693
2023-06-17 12:00:00,2774623034.925
2023-06-17 11:00:00,2788125761.311
2023-06-17 10:00:00,2801615103.2496004
2023-06-17 09:00:00,2792302893.8320003
2023-06-17 08:00:00,2802771195.5918
2023-06-17 07:00:00,2794314496.8354
2023-06-17 06:00:00,2811331273.44
2023-06-17 05:00:00,2710413454.3143
2023-06-17 04:00:00,2748758533.5104
2023-06-17 03:00:00,2754178998.144
2023-06-17 02:00:00,2742342955.774
2023-06-17 01:00:00,2739809065.6704
2023-06-17 00:00:00,2768353639.6452
2023-06-16 23:00:00,2757051570.809
2023-06-16 22:00:00,2753134739.9549003
2023-06-16 21:00:00,2738530072.9293
2023-06-16 20:00:00,2759395869.3840003
2023-06-16 19:00:00,2754137882.505
2023-06-16 18:00:00,2740282103.3360004
2023-06-16 17:00:00,2768108615.3496
2023-06-16 16:00:00,2725499249.3015003
2023-06-16 15:00:00,2703080936.053
2023-06-16 14:00:00,2631905765.3808
2023-06-16 13:00:00,2724677073.7131
2023-06-16 12:00:00,2725768278.5466
2023-06-16 11:00:00,2691322243.3298
2023-06-16 10:00:00,2711722968.8968
2023-06-16 09:00:00,2702455596.095
2023-06-16 08:00:00,2680966597.7902
2023-06-16 07:00:00,2680935884.94
2023-06-16 06:00:00,2691996025.6196
2023-06-16 05:00:00,2685808242.686
2023-06-16 04:00:00,2681241292.4507995
2023-06-16 03:00:00,2668675788.193
2023-06-16 02:00:00,2656533403.9143004
2023-06-16 01:00:00,2652064911.072
2023-06-16 00:00:00,2651764538.6292
2023-06-15 23:00:00,2661691581.2448
2023-06-15 22:00:00,2667472857.074
2023-06-15 21:00:00,2671046392.3524
2023-06-15 20:00:00,2711041532.925
2023-06-15 19:00:00,2738638289.7532
2023-06-15 18:00:00,2767226025.7296
2023-06-15 17:00:00,2787388592.144
2023-06-15 16:00:00,2783087012.1465
2023-06-15 15:00:00,2780544712.1213
2023-06-15 14:00:00,2763214137.27
2023-06-15 13:00:00,2772846256.2684
2023-06-15 12:00:00,2736467725.1286
2023-06-15 11:00:00,2717011459.3105
2023-06-15 10:00:00,2681148937.0484
2023-06-15 09:00:00,2666160959.9219003
2023-06-15 08:00:00,2648455016.3194
2023-06-15 07:00:00,2671818996.1380005
2023-06-15 06:00:00,2650943184.06
2023-06-15 05:00:00,2669010499.4616
2023-06-15 04:00:00,2677535887.5744
2023-06-15 03:00:00,2658401662.878
2023-06-15 02:00:00,2642253159.7568
2023-06-15 01:00:00,2627017750.8294
2023-06-15 00:00:00,2631101995.3365
2023-06-14 23:00:00,2601976078.5648
2023-06-14 22:00:00,2568056172.6915
2023-06-14 21:00:00,2554454646.9675
2023-06-14 20:00:00,2490809483.9045
2023-06-14 19:00:00,2659199111.3841
2023-06-14 18:00:00,2677981321.3563
2023-06-14 17:00:00,2645104954.959
2023-06-14 16:00:00,2679565234.9378
2023-06-14 15:00:00,2687241672.8178
2023-06-14 14:00:00,2688565906.877
2023-06-14 13:00:00,2684047596.3147
2023-06-14 12:00:00,2684030993.7787995
2023-06-14 11:00:00,2688006747.1986
2023-06-14 10:00:00,2695365210.512
2023-06-14 09:00:00,2701009508.2794
2023-06-14 08:00:00,2705599935.5408
2023-06-14 07:00:00,2694335731.524
2023-06-14 06:00:00,2690666652.4203
2023-06-14 05:00:00,2677952740.8874
2023-06-14 04:00:00,2699054748.7366004
2023-06-14 03:00:00,2704983933.6429
2023-06-14 02:00:00,2703790916.136
2023-06-14 01:00:00,2702905913.8662
2023-06-14 00:00:00,2693824368.4293
2023-06-13 23:00:00,2677325984.8416004
2023-06-13 22:00:00,2675809557.9615
2023-06-13 21:00:00,2671111970.5266
2023-06-13 20:00:00,2667839638.0498
2023-06-13 19:00:00,2674002933.9576
2023-06-13 18:00:00,2668372254.8035
2023-06-13 17:00:00,2669716674.9462
2023-06-13 16:00:00,2673260614.024
2023-06-13 15:00:00,2644671476.057
2023-06-13 14:00:00,2655333023.2968
2023-06-13 13:00:00,2642534497.8382
2023-06-13 12:00:00,2617928233.914
2023-06-13 11:00:00,2655626053.017
2023-06-13 10:00:00,2659584747.384
2023-06-13 09:00:00,2660561972.9135995
2023-06-13 08:00:00,2671001768.7411
2023-06-13 07:00:00,2678035390.709
2023-06-13 06:00:00,2676425088.7341
2023-06-13 05:00:00,2673824293.6795
2023-06-13 04:00:00,2649152970.3639
2023-06-13 03:00:00,2668440413.985
2023-06-13 02:00:00,2670097498.222
2023-06-13 01:00:00,2670094524.234
2023-06-13 00:00:00,2657720146.3889995
2023-06-12 23:00:00,2652447174.9876
2023-06-12 22:00:00,2650846613.4564
2023-06-12 21:00:00,2633849864.3338003
2023-06-12 20:00:00,2629953947.8212
2023-06-12 19:00:00,2621540551.9722004
2023-06-12 18:00:00,2619716939.5
2023-06-12 17:00:00,2606234539.7391
2023-06-12 16:00:00,2649804113.2638
2023-06-12 15:00:00,2636878051.1424003
2023-06-12 14:00:00,2636134597.5534
2023-06-12 13:00:00,2623601663.706
2023-06-12 12:00:00,2637280902.6828
2023-06-12 11:00:00,2632237341.7860003
2023-06-12 10:00:00,2623016116.705
2023-06-12 09:00:00,2622193679.7000003
2023-06-12 08:00:00,2615825795.066
2023-06-12 07:00:00,2602500134.9248
2023-06-12 06:00:00,2594371120.4544
2023-06-12 05:00:00,2579129363.2644
2023-06-12 04:00:00,2577959788.14
2023-06-12 03:00:00,2563903641.8311
2023-06-12 02:00:00,2553411694.0685
2023-06-12 01:00:00,2590446613.1124
2023-06-12 00:00:00,2584982960.0238
2023-06-11 23:00:00,2573709669.9235
2023-06-11 22:00:00,2570429927.7333
2023-06-11 21:00:00,2611270237.8
2023-06-11 20:00:00,2631316090.716
2023-06-11 19:00:00,2638346988.3450003
2023-06-11 18:00:00,2648732169.0610003
2023-06-11 17:00:00,2655289190.26
2023-06-11 16:00:00,2664156928.4083004
2023-06-11 15:00:00,2654422125.9192
2023-06-11 14:00:00,2650679382.78
2023-06-11 13:00:00,2643180862.712
2023-06-11 12:00:00,2649373718.811
2023-06-11 11:00:00,2654773757.2104
2023-06-11 10:00:00,2645389206.96
2023-06-11 09:00:00,2626845351.3022003
2023-06-11 08:00:00,2618788458.8250003
2023-06-11 07:00:00,2620919851.4554
2023-06-11 06:00:00,2630012160.0737
2023-06-11 05:00:00,2632198847.3534
2023-06-11 04:00:00,2619622866.2344
2023-06-11 03:00:00,2634270910.7748
2023-06-11 02:00:00,2635034766.5985003
2023-06-11 01:00:00,2627669801.834
2023-06-11 00:00:00,2620737446.6152
2023-06-10 23:00:00,2632616016.8238
2023-06-10 22:00:00,2634565602.3715
2023-06-10 21:00:00,2620735717.6
2023-06-10 20:00:00,2619326492.238
2023-06-10 19:00:00,2651075344.8714004
2023-06-10 18:00:00,2636837514.9248004
2023-06-10 17:00:00,2705048747.5424004
2023-06-10 16:00:00,2729721744.6024
2023-06-10 15:00:00,2728407391.037
2023-06-10 14:00:00,2729700915.5094
2023-06-10 13:00:00,2732991216.5472
2023-06-10 12:00:00,2727208378.7564
2023-06-10 11:00:00,2754861549.5615
2023-06-10 10:00:00,2749272023.7848
2023-06-10 09:00:00,2740234627.648
2023-06-10 08:00:00,2729210943.4056
2023-06-10 07:00:00,2710692149.7825003
2023-06-10 06:00:00,2742025253.2666
2023-06-10 05:00:00,2677620032.6715
2023-06-10 04:00:00,2580162444.2835
2023-06-10 03:00:00,2685636952.2512
2023-06-10 02:00:00,2693190516.6682
2023-06-10 01:00:00,2685973533.804
2023-06-10 00:00:00,2716718441.4916
2023-06-09 23:00:00,2715760801.36
2023-06-09 22:00:00,2721652599.274
2023-06-09 21:00:00,2712953242.0326
2023-06-09 20:00:00,2714804958.0750003
2023-06-09 19:00:00,2709637713.0251
2023-06-09 18:00:00,2713773603.8048
2023-06-09 17:00:00,2725572625.308
2023-06-09 16:00:00,2733816216.8823
2023-06-09 15:00:00,2722510145.2512
2023-06-09 14:00:00,2765234437.9478
2023-06-09 13:00:00,2769659568.6675
2023-06-09 12:00:00,2761221094.3724003
2023-06-09 11:00:00,2735755232.6906004
2023-06-09 10:00:00,2747159547.785
2023-06-09 09:00:00,2726520746.1415
2023-06-09 08:00:00,2716834832.3385
2023-06-09 07:00:00,2688894176.1600003
2023-06-09 06:00:00,2693927198.1205
2023-06-09 05:00:00,2699550120.4201
2023-06-09 04:00:00,2704592795.5287
2023-06-09 03:00:00,2702624940.9355
2023-06-09 02:00:00,2718302053.894
2023-06-09 01:00:00,2750068217.8864
2023-06-09 00:00:00,2742930943.595
2023-06-08 23:00:00,2738198022.08
2023-06-08 22:00:00,2740890379.098
2023-06-08 21:00:00,2745267755.811
2023-06-08 20:00:00,2765561943.2200003
2023-06-08 19:00:00,2758794691.8636
2023-06-08 18:00:00,2762665294.331
2023-06-08 17:00:00,2764425173.454
2023-06-08 16:00:00,2753007755.4246
2023-06-08 15:00:00,2784544678.944
2023-06-08 14:00:00,2763924867.2144
2023-06-08 13:00:00,2789649273.199
2023-06-08 12:00:00,2813020605.9806
2023-06-08 11:00:00,2796531233.2257004
2023-06-08 10:00:00,2784184374.92
2023-06-08 09:00:00,2776715104.2807
2023-06-08 08:00:00,2785469228.8908
2023-06-08 07:00:00,2774574528.3051
2023-06-08 06:00:00,2754666473.292
2023-06-08 05:00:00,2752053898.7058
2023-06-08 04:00:00,2748909045.4294
2023-06-08 03:00:00,2732489958.74
2023-06-08 02:00:00,2733892777.599
2023-06-08 01:00:00,2741038707.624
2023-06-08 00:00:00,2734733014.6256
2023-06-07 23:00:00,2714964335.2330003
2023-06-07 22:00:00,2711560821.7646
2023-06-07 21:00:00,2708400082.1548
2023-06-07 20:00:00,2755658900.2376003
2023-06-07 19:00:00,2772149299.5959
2023-06-07 18:00:00,2767778455.8646
2023-06-07 17:00:00,2771539682.241
2023-06-07 16:00:00,2774611936.4124
2023-06-07 15:00:00,2774437770.2286
2023-06-07 14:00:00,2809790163.8235
2023-06-07 13:00:00,2850273512.3988
2023-06-07 12:00:00,2851306537.1054
2023-06-07 11:00:00,2846754462.72
2023-06-07 10:00:00,2800511742.7836003
2023-06-07 09:00:00,2751708686.86
2023-06-07 08:00:00,2850925478.016
2023-06-07 07:00:00,2840360368.3455
2023-06-07 06:00:00,2845273991.3544
2023-06-07 05:00:00,2843603709.0028
2023-06-07 04:00:00,2841342477.085
2023-06-07 03:00:00,2821115973.1766005
2023-06-07 02:00:00,2840017527.8955
2023-06-07 01:00:00,2985889892.967
2023-06-07 00:00:00,2999474575.7384
2023-06-06 23:00:00,2977868193.1471
2023-06-06 22:00:00,2972850716.3607
2023-06-06 21:00:00,2948188358.246
2023-06-06 20:00:00,2939137801.8588
2023-06-06 19:00:00,2987784502.5525
2023-06-06 18:00:00,3039161629.6496
2023-06-06 17:00:00,3040054085.148
2023-06-06 16:00:00,3101102324.3298
2023-06-06 15:00:00,3098477890.4352
2023-06-06 14:00:00,3097501106.0604
2023-06-06 13:00:00,3114577871.6128
2023-06-06 12:00:00,3095607674.8656
2023-06-06 11:00:00,3106098531.195
2023-06-06 10:00:00,3114643537.2394
2023-06-06 09:00:00,3107415548.1285
2023-06-06 08:00:00,3099462812.006
2023-06-06 07:00:00,3092706925.5880003
2023-06-06 06:00:00,3098478494.7363
2023-06-06 05:00:00,3113065874.5425
2023-06-06 04:00:00,3113496514.17
2023-06-06 03:00:00,3107078647.8576
2023-06-06 02:00:00,3100927048.973
2023-06-06 01:00:00,3068736951.1371
2023-06-06 00:00:00,3077715220.6884
2023-06-05 23:00:00,3074775322.6526
2023-06-05 22:00:00,3084604603.7978
2023-06-05 21:00:00,3069527497.2
2023-06-05 20:00:00,3074558574.6000004
2023-06-05 19:00:00,3082835185.817
2023-06-05 18:00:00,3080197231.4288
2023-06-05 17:00:00,3100391296.6203
2023-06-05 16:00:00,3077515291.405
2023-06-05 15:00:00,3109162495.7659
2023-06-05 14:00:00,3193726766.6576
2023-06-05 13:00:00,3180972103.0086
2023-06-05 12:00:00,3149075281.1875
2023-06-05 11:00:00,3145824333.4806004
2023-06-05 10:00:00,3125608414.0074
2023-06-05 09:00:00,3119748324.015
2023-06-05 08:00:00,3099304165.1355
2023-06-05 07:00:00,3100300365.8169
2023-06-05 06:00:00,3065618099.1855
2023-06-05 05:00:00,3038667252.0688
2023-06-05 04:00:00,3018643053.7523
2023-06-05 03:00:00,3010313225.3755
2023-06-05 02:00:00,2945251166.736
2023-06-05 01:00:00,2961908739.9396
2023-06-05 00:00:00,2955178788.6246
2023-06-04 23:00:00,2947690147.5762
2023-06-04 22:00:00,3000421082.6144
2023-06-04 21:00:00,3026920566.1968
2023-06-04 20:00:00,3042183868.8654
2023-06-04 19:00:00,3053062571.19
2023-06-04 18:00:00,3050898028.189
2023-06-04 17:00:00,3048108540.6627
2023-06-04 16:00:00,3048755324.1912
2023-06-04 15:00:00,3062767581.5416
2023-06-04 14:00:00,3074785535.997
2023-06-04 13:00:00,3067637696.136
2023-06-04 12:00:00,3073972653.7884
2023-06-04 11:00:00,3066908521.6258
2023-06-04 10:00:00,3076707697.712
