datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2020-09-13 15:00:00,0.0,0.0,0.0,0.0
2020-09-13 14:00:00,0.0,0.0,0.0,0.0
2020-09-13 13:00:00,93.68870672,0.0,963094.0,0.0
2020-09-13 12:00:00,11.05635429,0.0,114014.0,0.0
2020-09-13 11:00:00,481.49926514,0.0,5004709.0,0.0
2020-09-13 10:00:00,36.96218276,0.0,386649.0,0.0
2020-09-13 09:00:00,0.09555587,0.0,1003.0,0.0
2020-09-13 08:00:00,0.0,0.0,0.0,0.0
2020-09-13 07:00:00,0.0,0.0,0.0,0.0
2020-09-13 06:00:00,0.0,0.0,0.0,0.0
2020-09-13 05:00:00,0.0,0.0,0.0,0.0
2020-09-13 04:00:00,0.0,89.39710206,0.0,945272.0
2020-09-13 03:00:00,0.0,717.25497807,0.0,7556490.0
2020-09-13 02:00:00,0.0,0.0,0.0,0.0
2020-09-13 01:00:00,0.0,0.0,0.0,0.0
2020-09-13 00:00:00,0.0,0.0,0.0,0.0
2020-09-12 23:00:00,0.0,0.0,0.0,0.0
2020-09-12 22:00:00,0.0,0.0,0.0,0.0
2020-09-12 21:00:00,0.0,0.0,0.0,0.0
2020-09-12 20:00:00,0.0,0.0,0.0,0.0
2020-09-12 19:00:00,0.0,0.0,0.0,0.0
2020-09-12 18:00:00,0.0,124.0539383,0.0,1296788.0
2020-09-12 17:00:00,0.0,0.0,0.0,0.0
2020-09-12 16:00:00,0.0,0.0,0.0,0.0
2020-09-12 15:00:00,0.0,0.0,0.0,0.0
2020-09-12 14:00:00,0.0,0.02916747,0.0,302.0
2020-09-12 13:00:00,18.65768056,0.0,192034.0,0.0
2020-09-12 12:00:00,0.0,0.0,0.0,0.0
2020-09-12 11:00:00,0.0,0.0,0.0,0.0
2020-09-12 10:00:00,0.0,0.0,0.0,0.0
2020-09-12 09:00:00,0.0,0.0,0.0,0.0
2020-09-12 08:00:00,0.0,0.0,0.0,0.0
2020-09-12 07:00:00,0.2846516,0.0,2938.0,0.0
2020-09-12 06:00:00,0.0,0.0,0.0,0.0
2020-09-12 05:00:00,0.0,0.0,0.0,0.0
2020-09-12 04:00:00,0.0,0.0,0.0,0.0
2020-09-12 03:00:00,0.72600552,0.0,7500.0,0.0
2020-09-12 02:00:00,0.0,0.0,0.0,0.0
2020-09-12 01:00:00,0.0,0.0,0.0,0.0
2020-09-12 00:00:00,0.0,0.0,0.0,0.0
2020-09-11 23:00:00,0.0,0.0,0.0,0.0
2020-09-11 22:00:00,0.0,94.74755793,0.0,983636.0
2020-09-11 21:00:00,0.0,0.0,0.0,0.0
2020-09-11 20:00:00,0.0,0.0,0.0,0.0
2020-09-11 19:00:00,0.0,0.0,0.0,0.0
2020-09-11 18:00:00,0.0,0.0,0.0,0.0
2020-09-11 17:00:00,0.12943409,0.0,1330.0,0.0
2020-09-11 16:00:00,0.0,0.30954453,0.0,3201.0
2020-09-11 15:00:00,0.0,0.72573154,0.0,7500.0
2020-09-11 14:00:00,0.0,0.0,0.0,0.0
2020-09-11 13:00:00,0.0,0.0,0.0,0.0
2020-09-11 12:00:00,0.0,0.0,0.0,0.0
2020-09-11 11:00:00,26.48021661,0.0,271598.0,0.0
2020-09-11 10:00:00,0.0,0.0,0.0,0.0
2020-09-11 09:00:00,0.0,5.23360775,0.0,54037.0
2020-09-11 08:00:00,0.0,3.94367565,0.0,40610.0
2020-09-11 07:00:00,0.0,0.0,0.0,0.0
2020-09-11 06:00:00,0.0,0.0,0.0,0.0
2020-09-11 05:00:00,0.0,0.0,0.0,0.0
2020-09-11 04:00:00,17.66141505,0.0,180350.0,0.0
2020-09-11 03:00:00,58.08434415,0.0,594102.0,0.0
2020-09-11 02:00:00,13.27527813,0.0,136411.0,0.0
2020-09-11 01:00:00,0.11046399,0.0,1138.0,0.0
2020-09-11 00:00:00,0.0,0.0,0.0,0.0
2020-09-10 23:00:00,0.0,0.0,0.0,0.0
2020-09-10 22:00:00,0.0,0.0,0.0,0.0
2020-09-10 21:00:00,0.0,0.0,0.0,0.0
2020-09-10 20:00:00,0.0,0.0,0.0,0.0
2020-09-10 19:00:00,31.62615729,0.0,324516.0,0.0
2020-09-10 18:00:00,111.13304112,0.0,1143587.0,0.0
2020-09-10 17:00:00,0.0,0.0,0.0,0.0
2020-09-10 16:00:00,175.28846227,0.51829852,1808674.0,5410.0
2020-09-10 15:00:00,1.62646072,0.0,16861.0,0.0
2020-09-10 14:00:00,11.17729063,84.48133229,116056.0,884309.0
2020-09-10 13:00:00,0.0,4.06256547,0.0,42257.0
2020-09-10 12:00:00,0.0,0.26952888,0.0,2785.0
2020-09-10 11:00:00,0.0,0.0,0.0,0.0
2020-09-10 10:00:00,0.0,32.26913748,0.0,332598.0
2020-09-10 09:00:00,0.25865718,0.0,2652.0,0.0
2020-09-10 08:00:00,0.0,0.0,0.0,0.0
2020-09-10 07:00:00,19.20488019,0.0,197655.0,0.0
2020-09-10 06:00:00,0.4950749,0.0,5130.0,0.0
2020-09-10 05:00:00,0.0,0.0,0.0,0.0
2020-09-10 04:00:00,0.0,1.54158468,0.0,16061.0
2020-09-10 03:00:00,0.0,0.0,0.0,0.0
2020-09-10 02:00:00,0.0,0.0,0.0,0.0
2020-09-10 01:00:00,0.0,111.36539662,0.0,1154522.0
2020-09-10 00:00:00,0.0,30.19975186,0.0,310534.0
2020-09-09 23:00:00,22.3933244,0.0,228591.0,0.0
2020-09-09 22:00:00,0.0,0.0,0.0,0.0
2020-09-09 21:00:00,3.54780493,0.0,36360.0,0.0
2020-09-09 20:00:00,17.53019088,0.0,180000.0,0.0
2020-09-09 19:00:00,0.0,1.93283402,0.0,20000.0
2020-09-09 18:00:00,0.0,52.9505177,0.0,545537.0
2020-09-09 17:00:00,0.0,0.0,0.0,0.0
2020-09-09 16:00:00,0.0,0.0,0.0,0.0
2020-09-09 15:00:00,0.0,8.65127381,0.0,88801.0
2020-09-09 14:00:00,0.0,0.0,0.0,0.0
2020-09-09 13:00:00,0.0,18.8465509,0.0,193149.0
2020-09-09 12:00:00,0.46160187,0.0,4703.0,0.0
2020-09-09 11:00:00,0.0,121.85158078,0.0,1247248.0
2020-09-09 10:00:00,0.0,1.95982362,0.0,20000.0
2020-09-09 09:00:00,0.0,0.0,0.0,0.0
2020-09-09 08:00:00,0.0,0.74008335,0.0,7547.0
2020-09-09 07:00:00,0.0,60.31628085,0.0,613126.0
2020-09-09 06:00:00,0.0,0.0,0.0,0.0
2020-09-09 05:00:00,0.0,0.64214127,0.0,6500.0
2020-09-09 04:00:00,0.0,6.32707189,0.0,63805.0
2020-09-09 03:00:00,13.1820047,0.0,131708.0,0.0
2020-09-09 02:00:00,14.58008152,0.0,146224.0,0.0
2020-09-09 01:00:00,0.0,0.0,0.0,0.0
2020-09-09 00:00:00,0.0,0.0,0.0,0.0
2020-09-08 23:00:00,0.148721,0.80895773,1500.0,8200.0
2020-09-08 22:00:00,472.51335731,294.08870253,4668964.0,2974527.0
2020-09-08 21:00:00,0.24043278,0.0,2400.0,0.0
2020-09-08 20:00:00,0.0,2.44278607,0.0,24550.0
2020-09-08 19:00:00,0.0,0.35960444,0.0,3600.0
2020-09-08 18:00:00,235.61570661,0.0,2350333.0,0.0
2020-09-08 17:00:00,0.0,0.0,0.0,0.0
2020-09-08 16:00:00,0.0,0.00986582,0.0,100.0
2020-09-08 15:00:00,0.0,0.0,0.0,0.0
2020-09-08 14:00:00,0.0,5.90733916,0.0,59751.0
2020-09-08 13:00:00,1.47607222,4.55398902,14681.0,45590.0
2020-09-08 12:00:00,4.1489988,3.86013658,41215.0,38650.0
2020-09-08 11:00:00,50.35050981,0.0,501616.0,0.0
2020-09-08 10:00:00,35.3369145,0.0,353390.0,0.0
2020-09-08 09:00:00,143.22826219,0.0,1442431.0,0.0
2020-09-08 08:00:00,79.97548124,57.40046026,814492.0,592435.0
2020-09-08 07:00:00,0.0,0.0,0.0,0.0
2020-09-08 06:00:00,0.0,0.0,0.0,0.0
2020-09-08 05:00:00,0.2052087,0.0,2101.0,0.0
2020-09-08 04:00:00,3.93912492,0.0,40378.0,0.0
2020-09-08 03:00:00,0.0,0.0,0.0,0.0
2020-09-08 02:00:00,0.0,0.0,0.0,0.0
2020-09-08 01:00:00,0.0,0.0,0.0,0.0
2020-09-08 00:00:00,1.28793805,12.35346772,13318.0,128741.0
2020-09-07 23:00:00,0.0,2.66328897,0.0,27707.0
2020-09-07 22:00:00,0.0,394.81877265,0.0,4063351.0
2020-09-07 21:00:00,0.0,0.0,0.0,0.0
2020-09-07 20:00:00,30.82136076,0.0,311855.0,0.0
2020-09-07 19:00:00,0.10943506,0.0,1110.0,0.0
2020-09-07 18:00:00,0.0,0.0,0.0,0.0
2020-09-07 17:00:00,0.0,0.0,0.0,0.0
2020-09-07 16:00:00,0.0,61.32530371,0.0,625800.0
2020-09-07 15:00:00,0.00050035,25.03303928,5.0,253271.0
2020-09-07 14:00:00,5.67895957,0.0,56850.0,0.0
2020-09-07 13:00:00,0.0,266.24328324,0.0,2660185.0
2020-09-07 12:00:00,329.76662847,9.70744875,3275757.0,96714.0
2020-09-07 11:00:00,49.18929019,0.00089127,493662.0,9.0
2020-09-07 10:00:00,13.65667282,0.0,137949.0,0.0
2020-09-07 09:00:00,4.89493201,0.0,49500.0,0.0
2020-09-07 08:00:00,0.0,0.0,0.0,0.0
2020-09-07 07:00:00,17.4793656,0.0,175968.0,0.0
2020-09-07 06:00:00,66.65519831,0.0,672633.0,0.0
2020-09-07 05:00:00,128.82293735,0.0,1308175.0,0.0
2020-09-07 04:00:00,0.2703755,0.0,2753.0,0.0
2020-09-07 03:00:00,3.14457643,0.0,32054.0,0.0
2020-09-07 02:00:00,22.63384686,0.0,231290.0,0.0
2020-09-07 01:00:00,0.0,0.0,0.0,0.0
2020-09-07 00:00:00,0.0,0.0,0.0,0.0
2020-09-06 23:00:00,0.0,6.33770221,0.0,65065.0
2020-09-06 22:00:00,11.92207338,0.0,121859.0,0.0
2020-09-06 21:00:00,0.0,5.16160399,0.0,53181.0
2020-09-06 20:00:00,0.0,0.0,0.0,0.0
2020-09-06 19:00:00,0.0,0.0,0.0,0.0
2020-09-06 18:00:00,0.0,0.0,0.0,0.0
2020-09-06 17:00:00,0.0,0.0,0.0,0.0
2020-09-06 16:00:00,0.0,0.0,0.0,0.0
2020-09-06 15:00:00,22.28444149,0.0,226083.0,0.0
2020-09-06 14:00:00,2.89311752,0.0,29471.0,0.0
2020-09-06 13:00:00,7.39903013,0.0,75513.0,0.0
2020-09-06 12:00:00,0.0,0.0,0.0,0.0
2020-09-06 11:00:00,0.0,0.58265648,0.0,5980.0
2020-09-06 10:00:00,0.0,0.0,0.0,0.0
2020-09-06 09:00:00,0.41263697,12.18371976,4203.0,125085.0
2020-09-06 08:00:00,0.19723285,4.50063408,2010.0,46136.0
2020-09-06 07:00:00,0.0,15.59431934,0.0,159533.0
2020-09-06 06:00:00,0.0,0.13570229,0.0,1378.0
2020-09-06 05:00:00,6.68253008,0.00019758,66958.0,2.0
2020-09-06 04:00:00,20.08990217,7.06633298,202779.0,72042.0
2020-09-06 03:00:00,0.0,0.0,0.0,0.0
2020-09-06 02:00:00,4.56967539,0.01776813,46072.0,180.0
2020-09-06 01:00:00,1.6626065,0.0,16848.0,0.0
2020-09-06 00:00:00,0.0,0.0,0.0,0.0
2020-09-05 23:00:00,7.64387089,0.4373515,76198.0,4427.0
2020-09-05 22:00:00,33.77793194,0.0,338388.0,0.0
2020-09-05 21:00:00,0.22193753,1.97804851,2222.0,20005.0
2020-09-05 20:00:00,4.04368329,10.50889471,40388.0,105981.0
2020-09-05 19:00:00,123.18358853,4.90942118,1233972.0,50000.0
2020-09-05 18:00:00,3492.6666927,180.31997032,34686436.0,1826669.0
2020-09-05 17:00:00,29.78551422,0.286236,302346.0,2900.0
2020-09-05 16:00:00,95.23470617,2.33214705,962429.0,23842.0
2020-09-05 15:00:00,3.64084576,0.0,37366.0,0.0
2020-09-05 14:00:00,0.97727828,3.52332777,10000.0,36381.0
2020-09-05 13:00:00,0.83704812,311.20366614,8500.0,3171085.0
2020-09-05 12:00:00,1049.34670751,5.49922465,10520729.0,55429.0
2020-09-05 11:00:00,297.95265378,0.0,3037611.0,0.0
2020-09-05 10:00:00,14.55509845,0.0,149647.0,0.0
2020-09-05 09:00:00,6.64457815,0.24134769,68502.0,2500.0
2020-09-05 08:00:00,200.56881563,0.0,2074418.0,0.0
2020-09-05 07:00:00,14.86677423,0.0,154543.0,0.0
2020-09-05 06:00:00,0.0,3.56374486,0.0,37385.0
2020-09-05 05:00:00,0.0,0.0,0.0,0.0
2020-09-05 04:00:00,0.3970942,0.6686725,4127.0,7001.0
2020-09-05 03:00:00,7.55231875,0.0,78653.0,0.0
2020-09-05 02:00:00,5.46890459,0.0,57027.0,0.0
2020-09-05 01:00:00,65.19029236,0.0,680956.0,0.0
2020-09-05 00:00:00,0.0,12.22428912,0.0,128721.0
2020-09-04 23:00:00,0.99142997,0.0,10372.0,0.0
2020-09-04 22:00:00,628.11062909,0.0,6591435.0,0.0
2020-09-04 21:00:00,0.0,0.04291563,0.0,456.0
2020-09-04 20:00:00,0.0,0.0,0.0,0.0
2020-09-04 19:00:00,0.0,104.99246076,0.0,1106951.0
2020-09-04 18:00:00,16.78292962,20.78591906,174128.0,217941.0
2020-09-04 17:00:00,0.0,0.0,0.0,0.0
2020-09-04 16:00:00,3.12295295,39.72313664,32385.0,415344.0
2020-09-04 15:00:00,18.00572076,88.32447453,183882.0,913611.0
2020-09-04 14:00:00,1212.75394841,68.62426646,12209794.0,700990.0
2020-09-04 13:00:00,5.16109428,4.15456204,53674.0,43608.0
2020-09-04 12:00:00,0.14896684,2.53172367,1550.0,26500.0
2020-09-04 11:00:00,97.84528997,0.0,1019607.0,0.0
2020-09-04 10:00:00,0.0,0.0,0.0,0.0
2020-09-04 09:00:00,0.0,88.13599062,0.0,925178.0
2020-09-04 08:00:00,0.0,53.39446333,0.0,555436.0
2020-09-04 07:00:00,163.64280909,19.66476477,1662342.0,202621.0
2020-09-04 06:00:00,0.0,14.17200544,0.0,146000.0
2020-09-04 05:00:00,0.0,0.0,0.0,0.0
2020-09-04 04:00:00,1.56303424,11.10976984,16000.0,114592.0
2020-09-04 03:00:00,0.0,0.0,0.0,0.0
2020-09-04 02:00:00,65.24526377,0.0,666029.0,0.0
2020-09-04 01:00:00,1.09690147,0.0,11245.0,0.0
2020-09-04 00:00:00,8.74093691,2.5892599,88591.0,26673.0
2020-09-03 23:00:00,7354.79588023,0.12954805,75262053.0,1309.0
2020-09-03 22:00:00,20.85682793,0.0,222526.0,0.0
2020-09-03 21:00:00,0.62072597,0.0,6650.0,0.0
2020-09-03 20:00:00,0.0,8.77917498,0.0,94600.0
2020-09-03 19:00:00,2.89428907,0.0046799,30788.0,50.0
2020-09-03 18:00:00,6.47844134,0.0,69048.0,0.0
2020-09-03 17:00:00,0.0,4.00508373,0.0,42800.0
2020-09-03 16:00:00,66.94720873,9.331e-05,710468.0,1.0
2020-09-03 15:00:00,1926.11942369,63.48564206,20467294.0,681491.0
2020-09-03 14:00:00,12.85883309,0.0,139475.0,0.0
2020-09-03 13:00:00,0.0,1.63917471,0.0,17833.0
2020-09-03 12:00:00,8572.4371786,3.6919101,93656527.0,40000.0
2020-09-03 11:00:00,72.80392617,0.0,816938.0,0.0
2020-09-03 10:00:00,108.86536112,0.0,1225985.0,0.0
2020-09-03 09:00:00,0.03080715,0.0,350.0,0.0
2020-09-03 08:00:00,0.7918353,12.79192344,9000.0,146435.0
2020-09-03 07:00:00,0.68368479,58.55929305,7700.0,668608.0
2020-09-03 06:00:00,6.18524268,0.0,69702.0,0.0
2020-09-03 05:00:00,10.79735576,0.0,121790.0,0.0
2020-09-03 04:00:00,9.27600811,0.0,105053.0,0.0
2020-09-03 03:00:00,1.86462099,0.0,21170.0,0.0
2020-09-03 02:00:00,0.0,0.0,0.0,0.0
2020-09-03 01:00:00,0.0,0.0,0.0,0.0
2020-09-03 00:00:00,0.0,0.0,0.0,0.0
2020-09-02 23:00:00,0.0,0.0,0.0,0.0
2020-09-02 22:00:00,0.0,4.66241609,0.0,53172.0
2020-09-02 21:00:00,0.0,0.0,0.0,0.0
2020-09-02 20:00:00,12.97489914,0.0,146969.0,0.0
2020-09-02 19:00:00,0.0,0.0,0.0,0.0
2020-09-02 18:00:00,0.0,0.0,0.0,0.0
2020-09-02 17:00:00,0.0,7.49156642,0.0,84920.0
2020-09-02 16:00:00,7.24013521,0.0,81603.0,0.0
2020-09-02 15:00:00,0.0,1.41278091,0.0,16010.0
2020-09-02 14:00:00,91.14120055,0.0,1026374.0,0.0
2020-09-02 13:00:00,88.47792425,0.0,1005077.0,0.0
2020-09-02 12:00:00,0.01665571,5.78667938,190.0,66350.0
2020-09-02 11:00:00,3893.22353732,7.53955749,44165531.0,85699.0
2020-09-02 10:00:00,139.70681061,0.0,1616719.0,0.0
2020-09-02 09:00:00,0.0,0.0,0.0,0.0
2020-09-02 08:00:00,125.97935959,0.0,1475090.0,0.0
2020-09-02 07:00:00,50.24352307,0.0,590176.0,0.0
2020-09-02 06:00:00,511.66994469,0.0,6036262.0,0.0
2020-09-02 05:00:00,0.0,0.0,0.0,0.0
2020-09-02 04:00:00,0.0,0.0,0.0,0.0
2020-09-02 03:00:00,89.17331898,0.0,1057162.0,0.0
2020-09-02 02:00:00,0.0,0.0,0.0,0.0
2020-09-02 01:00:00,0.0,0.0,0.0,0.0
2020-09-02 00:00:00,0.0,0.0,0.0,0.0
2020-09-01 23:00:00,155.82653224,0.0,1857916.0,0.0
2020-09-01 22:00:00,0.0,0.0,0.0,0.0
2020-09-01 21:00:00,0.0,0.010127,0.0,122.0
2020-09-01 20:00:00,0.0,0.0,0.0,0.0
2020-09-01 19:00:00,0.0,0.0,0.0,0.0
2020-09-01 18:00:00,0.0,0.0,0.0,0.0
2020-09-01 17:00:00,0.0,0.0,0.0,0.0
2020-09-01 16:00:00,0.0,26.82433168,0.0,323488.0
2020-09-01 15:00:00,0.0,221.5347103,0.0,2659608.0
2020-09-01 14:00:00,27.70801322,0.0,328279.0,0.0
2020-09-01 13:00:00,0.0,0.0,0.0,0.0
2020-09-01 12:00:00,0.0,0.0,0.0,0.0
2020-09-01 11:00:00,0.0,0.0,0.0,0.0
2020-09-01 10:00:00,0.0,0.0,0.0,0.0
2020-09-01 09:00:00,0.0,19.4584965,0.0,232523.0
2020-09-01 08:00:00,0.0,0.33492422,0.0,4000.0
2020-09-01 07:00:00,0.0,295.60280691,0.0,3520022.0
2020-09-01 06:00:00,0.0,236.6982244,0.0,2800951.0
2020-09-01 05:00:00,0.0,116.36588391,0.0,1370356.0
2020-09-01 04:00:00,0.0,15.38471859,0.0,180210.0
2020-09-01 03:00:00,0.0,24.44818888,0.0,285680.0
2020-09-01 02:00:00,0.0,0.0,0.0,0.0
2020-09-01 01:00:00,0.0,0.0,0.0,0.0
2020-09-01 00:00:00,420.82899615,0.0,4873176.0,0.0
2020-08-31 23:00:00,0.0,0.0,0.0,0.0
2020-08-31 22:00:00,0.0,0.0,0.0,0.0
2020-08-31 21:00:00,50.82016011,0.0,591296.0,0.0
2020-08-31 20:00:00,20.38985004,0.0,238074.0,0.0
2020-08-31 19:00:00,0.0,0.0,0.0,0.0
2020-08-31 18:00:00,0.0,0.0,0.0,0.0
2020-08-31 17:00:00,0.0,0.0,0.0,0.0
2020-08-31 16:00:00,0.0,0.0,0.0,0.0
2020-08-31 15:00:00,0.0,0.0,0.0,0.0
2020-08-31 14:00:00,0.0,0.0,0.0,0.0
2020-08-31 13:00:00,0.0,114.95495794,0.0,1352838.0
2020-08-31 12:00:00,0.0,700.65487452,0.0,8212721.0
2020-08-31 11:00:00,0.0,10.29122242,0.0,120204.0
2020-08-31 10:00:00,0.0,0.0,0.0,0.0
2020-08-31 09:00:00,0.0,0.0,0.0,0.0
2020-08-31 08:00:00,68.38229336,0.0,793155.0,0.0
2020-08-31 07:00:00,21.03404832,0.0,244357.0,0.0
2020-08-31 06:00:00,1.54462243,0.0,18000.0,0.0
2020-08-31 05:00:00,0.0,0.0,0.0,0.0
2020-08-31 04:00:00,0.0,0.0,0.0,0.0
2020-08-31 03:00:00,0.0,0.0,0.0,0.0
2020-08-31 02:00:00,0.0,0.0,0.0,0.0
2020-08-31 01:00:00,0.0,0.0,0.0,0.0
2020-08-31 00:00:00,0.0,48.48807242,0.0,568338.0
2020-08-30 23:00:00,0.0,141.43193704,0.0,1654810.0
2020-08-30 22:00:00,0.0,0.0,0.0,0.0
2020-08-30 21:00:00,0.17228464,0.0,2001.0,0.0
2020-08-30 20:00:00,0.0,0.0,0.0,0.0
2020-08-30 19:00:00,0.0,0.0,0.0,0.0
2020-08-30 18:00:00,0.0,0.0,0.0,0.0
2020-08-30 17:00:00,0.0,0.0,0.0,0.0
2020-08-30 16:00:00,0.0,56.92399364,0.0,664363.0
2020-08-30 15:00:00,3.28245659,3.71970151,38001.0,43355.0
2020-08-30 14:00:00,0.0,0.0,0.0,0.0
2020-08-30 13:00:00,0.0,15.04316129,0.0,175197.0
2020-08-30 12:00:00,0.0,0.0,0.0,0.0
2020-08-30 11:00:00,0.0,0.0,0.0,0.0
2020-08-30 10:00:00,0.0,0.0,0.0,0.0
2020-08-30 09:00:00,0.0,0.0,0.0,0.0
2020-08-30 08:00:00,0.0,0.0,0.0,0.0
2020-08-30 07:00:00,0.0,0.0,0.0,0.0
2020-08-30 06:00:00,0.0,0.0,0.0,0.0
2020-08-30 05:00:00,0.0,0.0,0.0,0.0
2020-08-30 04:00:00,0.0,0.0,0.0,0.0
2020-08-30 03:00:00,0.0,0.0,0.0,0.0
2020-08-30 02:00:00,0.0,0.0,0.0,0.0
2020-08-30 01:00:00,0.0,596.31878358,0.0,6918780.0
2020-08-30 00:00:00,0.0,0.0,0.0,0.0
2020-08-29 23:00:00,0.13766064,0.0,1580.0,0.0
2020-08-29 22:00:00,0.0,0.0,0.0,0.0
2020-08-29 21:00:00,0.0,0.0,0.0,0.0
2020-08-29 20:00:00,0.0,0.0,0.0,0.0
2020-08-29 19:00:00,0.0,0.0,0.0,0.0
2020-08-29 18:00:00,0.0,0.0,0.0,0.0
2020-08-29 17:00:00,0.0,0.16480895,0.0,1900.0
2020-08-29 16:00:00,0.0,0.0,0.0,0.0
2020-08-29 15:00:00,0.0,1.58375364,0.0,18229.0
2020-08-29 14:00:00,0.0,0.0,0.0,0.0
2020-08-29 13:00:00,0.0,0.0,0.0,0.0
2020-08-29 12:00:00,0.0,0.0,0.0,0.0
2020-08-29 11:00:00,42.88211663,0.0,490646.0,0.0
2020-08-29 10:00:00,99.42680686,0.0,1139829.0,0.0
2020-08-29 09:00:00,0.0,0.0,0.0,0.0
2020-08-29 08:00:00,0.0,0.0,0.0,0.0
2020-08-29 07:00:00,0.0,123.76689618,0.0,1432073.0
2020-08-29 06:00:00,0.0,0.0,0.0,0.0
2020-08-29 05:00:00,0.0,0.0,0.0,0.0
2020-08-29 04:00:00,0.0,0.0,0.0,0.0
2020-08-29 03:00:00,0.0,0.0,0.0,0.0
2020-08-29 02:00:00,0.0,0.0,0.0,0.0
2020-08-29 01:00:00,0.0,0.0,0.0,0.0
2020-08-29 00:00:00,0.0,0.0,0.0,0.0
2020-08-28 23:00:00,0.0,0.0,0.0,0.0
2020-08-28 22:00:00,0.0,0.0,0.0,0.0
2020-08-28 21:00:00,0.0,0.0,0.0,0.0
2020-08-28 20:00:00,0.0,0.0,0.0,0.0
2020-08-28 19:00:00,0.0,0.0,0.0,0.0
2020-08-28 18:00:00,0.0,0.0,0.0,0.0
2020-08-28 17:00:00,0.0,0.0,0.0,0.0
2020-08-28 16:00:00,0.0,27.40083146,0.0,316370.0
2020-08-28 15:00:00,0.0,68.10240945,0.0,784835.0
2020-08-28 14:00:00,0.0,0.0,0.0,0.0
2020-08-28 13:00:00,0.0,0.0,0.0,0.0
2020-08-28 12:00:00,0.0,5.32073993,0.0,61122.0
2020-08-28 11:00:00,0.0,25.35835783,0.0,290874.0
2020-08-28 10:00:00,0.0,0.0,0.0,0.0
2020-08-28 09:00:00,0.0,3.9508237,0.0,45274.0
2020-08-28 08:00:00,0.0,0.0,0.0,0.0
2020-08-28 07:00:00,0.0,0.0,0.0,0.0
2020-08-28 06:00:00,0.0,30.55453325,0.0,349148.0
2020-08-28 05:00:00,0.0,1.5395941,0.0,17558.0
2020-08-28 04:00:00,0.0,0.0,0.0,0.0
2020-08-28 03:00:00,0.0,1.20831871,0.0,13770.0
2020-08-28 02:00:00,0.0,8.46155197,0.0,96339.0
2020-08-28 01:00:00,0.0,15.96688854,0.0,181454.0
2020-08-28 00:00:00,0.0,39.00184456,0.0,442908.0
2020-08-27 23:00:00,0.0,2.45725629,0.0,27853.0
2020-08-27 22:00:00,0.0,0.74923018,0.0,8480.0
2020-08-27 21:00:00,0.0,0.0,0.0,0.0
2020-08-27 20:00:00,0.0,2.97492371,0.0,33633.0
2020-08-27 19:00:00,0.0,0.0,0.0,0.0
2020-08-27 18:00:00,0.0,13.04162368,0.0,146836.0
2020-08-27 17:00:00,926.83487598,1.0685236,10383310.0,12000.0
2020-08-27 16:00:00,6.50425708,5.28122524,73285.0,60000.0
2020-08-27 15:00:00,0.0,0.0,0.0,0.0
2020-08-27 14:00:00,233.19720027,0.0,2639089.0,0.0
2020-08-27 13:00:00,81.12824521,246.49015134,923299.0,2835093.0
2020-08-27 12:00:00,102.43979143,3.12545354,1158104.0,35536.0
2020-08-27 11:00:00,55.20946453,0.0,625330.0,0.0
2020-08-27 10:00:00,0.0,0.0,0.0,0.0
2020-08-27 09:00:00,0.0,6.22176537,0.0,71121.0
2020-08-27 08:00:00,0.0,0.0,0.0,0.0
2020-08-27 07:00:00,0.0,0.0,0.0,0.0
2020-08-27 06:00:00,0.0,0.0,0.0,0.0
2020-08-27 05:00:00,4.29354055,0.0,48740.0,0.0
2020-08-27 04:00:00,0.0,0.0,0.0,0.0
2020-08-27 03:00:00,0.0,0.0,0.0,0.0
2020-08-27 02:00:00,35.95112245,0.0,409336.0,0.0
2020-08-27 01:00:00,12.66842859,0.0,144637.0,0.0
2020-08-27 00:00:00,0.0,0.0,0.0,0.0
2020-08-26 23:00:00,0.0,0.0,0.0,0.0
2020-08-26 22:00:00,0.0,0.0,0.0,0.0
2020-08-26 21:00:00,0.0,0.0,0.0,0.0
2020-08-26 20:00:00,0.0,0.0,0.0,0.0
2020-08-26 19:00:00,0.0,0.0,0.0,0.0
2020-08-26 18:00:00,0.0,0.0,0.0,0.0
2020-08-26 17:00:00,0.0,0.0,0.0,0.0
2020-08-26 16:00:00,0.0,71.68854941,0.0,826423.0
2020-08-26 15:00:00,0.0,0.0,0.0,0.0
2020-08-26 14:00:00,0.0,438.23252573,0.0,5022642.0
2020-08-26 13:00:00,6.27318626,135.33634994,70660.0,1540607.0
2020-08-26 12:00:00,393.51420937,0.0,4453417.0,0.0
2020-08-26 11:00:00,0.0,0.0,0.0,0.0
2020-08-26 10:00:00,0.0,180.732821,0.0,2063700.0
2020-08-26 09:00:00,0.0,0.0,0.0,0.0
2020-08-26 08:00:00,0.0,0.0,0.0,0.0
2020-08-26 07:00:00,10.21537237,0.0,115495.0,0.0
2020-08-26 06:00:00,0.0,0.0,0.0,0.0
2020-08-26 05:00:00,0.0,0.0,0.0,0.0
2020-08-26 04:00:00,0.0,0.0,0.0,0.0
2020-08-26 03:00:00,0.0,0.0,0.0,0.0
2020-08-26 02:00:00,0.0,0.0,0.0,0.0
2020-08-26 01:00:00,0.0,0.0,0.0,0.0
2020-08-26 00:00:00,17.15816436,0.0,193506.0,0.0
