datetime,open_interest
2024-03-29 08:00:00,5224229672.763599
2024-03-29 07:00:00,5211197813.139599
2024-03-29 06:00:00,5199516300.164999
2024-03-29 05:00:00,5185692423.604
2024-03-29 04:00:00,5242067786.8554
2024-03-29 03:00:00,5245498074.854401
2024-03-29 02:00:00,5267266680.696
2024-03-29 01:00:00,5292528202.05
2024-03-29 00:00:00,5279338049.243
2024-03-28 23:00:00,5293372935.8381
2024-03-28 22:00:00,5281331994.0935
2024-03-28 21:00:00,5254030304.559999
2024-03-28 20:00:00,5226499251.592
2024-03-28 19:00:00,5250086761.5802
2024-03-28 18:00:00,5211607069.68
2024-03-28 17:00:00,5248340705.2944
2024-03-28 16:00:00,5228369872.737
2024-03-28 15:00:00,5258789136.280399
2024-03-28 14:00:00,5229274575.2808
2024-03-28 13:00:00,5201900210.487
2024-03-28 12:00:00,5183144050.5436
2024-03-28 11:00:00,5185408924.602099
2024-03-28 10:00:00,5200184080.92
2024-03-28 09:00:00,5153652285.2217
2024-03-28 08:00:00,5110271950.194799
2024-03-28 07:00:00,5096744623.7258
2024-03-28 06:00:00,5125634922.566401
2024-03-28 05:00:00,5164107055.6945
2024-03-28 04:00:00,5191844723.7383
2024-03-28 03:00:00,5104708658.7625
2024-03-28 02:00:00,5074294121.7381
2024-03-28 01:00:00,5097597744.3744
2024-03-28 00:00:00,5090251590.528
2024-03-27 23:00:00,5120870552.3335
2024-03-27 22:00:00,5112931234.5455
2024-03-27 21:00:00,5019786983.818201
2024-03-27 20:00:00,5007644568.3056
2024-03-27 19:00:00,5019706320.598801
2024-03-27 18:00:00,5050145219.75
2024-03-27 17:00:00,5029625785.7560005
2024-03-27 16:00:00,5125089987.232
2024-03-27 15:00:00,5135751873.1329
2024-03-27 14:00:00,5221625868.877501
2024-03-27 13:00:00,5241686492.8302
2024-03-27 12:00:00,5305137041.064
2024-03-27 11:00:00,5295214171.0448
2024-03-27 10:00:00,5264577956.1866
2024-03-27 09:00:00,5221732749.3715
2024-03-27 08:00:00,5176158057.1125
2024-03-27 07:00:00,5187593305.1525
2024-03-27 06:00:00,5211987465.998199
2024-03-27 05:00:00,5217392974.5562
2024-03-27 04:00:00,5178163518.090799
2024-03-27 03:00:00,5216241869.1912
2024-03-27 02:00:00,5235307535.5778
2024-03-27 01:00:00,5215376815.35
2024-03-27 00:00:00,5229854082.896
2024-03-26 23:00:00,5176771081.4422
2024-03-26 22:00:00,5195621559.4618
2024-03-26 21:00:00,5197647826.7059
2024-03-26 20:00:00,5106632940.1028
2024-03-26 19:00:00,5134098743.64
2024-03-26 18:00:00,5171000338.842501
2024-03-26 17:00:00,5183100181.4485
2024-03-26 16:00:00,5166161452.7362
2024-03-26 15:00:00,5248399032.6392
2024-03-26 14:00:00,5236977654.1609
2024-03-26 13:00:00,5146767093.8976
2024-03-26 12:00:00,5124809941.6106
2024-03-26 11:00:00,5061671943.1416
2024-03-26 10:00:00,5085429759.309999
2024-03-26 09:00:00,5080039848.827299
2024-03-26 08:00:00,5030235303.076
2024-03-26 07:00:00,5012546118.232901
2024-03-26 06:00:00,5012619689.9919
2024-03-26 05:00:00,4991779581.202499
2024-03-26 04:00:00,5020763662.716
2024-03-26 03:00:00,5019211364.538
2024-03-26 02:00:00,4997678699.2264
2024-03-26 01:00:00,4997574709.687201
2024-03-26 00:00:00,4929097711.6792
2024-03-25 23:00:00,4916952904.8901005
2024-03-25 22:00:00,4972317359.7434
2024-03-25 21:00:00,4904327855.2276
2024-03-25 20:00:00,5067737494.7631
2024-03-25 19:00:00,5068050969.0735
2024-03-25 18:00:00,5028470627.5944
2024-03-25 17:00:00,4999124589.886
2024-03-25 16:00:00,5011988127.9578
2024-03-25 15:00:00,4995683415.8864
2024-03-25 14:00:00,4927477351.167999
2024-03-25 13:00:00,4685844954.641
2024-03-25 12:00:00,4623517181.9764
2024-03-25 11:00:00,4608719804.744
2024-03-25 10:00:00,4608147818.6593
2024-03-25 09:00:00,4633916379.513599
2024-03-25 08:00:00,4611612347.3552
2024-03-25 07:00:00,4598742724.731199
2024-03-25 06:00:00,4621808938.2521
2024-03-25 05:00:00,4607320958.1152
2024-03-25 04:00:00,4608538098.592
2024-03-25 03:00:00,4560212812.18
2024-03-25 02:00:00,4513647167.359
2024-03-25 01:00:00,4505174616.139999
2024-03-25 00:00:00,4499101943.75
2024-03-24 23:00:00,4544076506.2337
2024-03-24 22:00:00,4528874782.188801
2024-03-24 21:00:00,4499876085.5797
2024-03-24 20:00:00,4498679644.361
2024-03-24 19:00:00,4473677647.5648
2024-03-24 18:00:00,4534203253.1168
2024-03-24 17:00:00,4532651238.024
2024-03-24 16:00:00,4534993164.5388
2024-03-24 15:00:00,4553221372.396801
2024-03-24 14:00:00,4558902798.1310005
2024-03-24 13:00:00,4521999025.7795
2024-03-24 12:00:00,4569809292.3192005
2024-03-24 11:00:00,4529767460.273001
2024-03-24 10:00:00,4501549941.4
2024-03-24 09:00:00,4472085103.205
2024-03-24 08:00:00,4471874931.4935
2024-03-24 07:00:00,4470594041.787
2024-03-24 06:00:00,4456828865.9725
2024-03-24 05:00:00,4445301460.7913
2024-03-24 04:00:00,4446905780.953699
2024-03-24 03:00:00,4443951976.0826
2024-03-24 02:00:00,4460252409.976
2024-03-24 01:00:00,4459702544.7908
2024-03-24 00:00:00,4450034720.5501
2024-03-23 23:00:00,4430863444.4447
2024-03-23 22:00:00,4465670734.2885
2024-03-23 21:00:00,4481001464.385401
2024-03-23 20:00:00,4497730331.5176
2024-03-23 19:00:00,4518975065.409
2024-03-23 18:00:00,4551914262.6754
2024-03-23 17:00:00,4538690754.0736
2024-03-23 16:00:00,4559722476.948999
2024-03-23 15:00:00,4528329178.787001
2024-03-23 14:00:00,4551711933.6
2024-03-23 13:00:00,4546984884.2899
2024-03-23 12:00:00,4584135509.1061
2024-03-23 11:00:00,4585474713.118
2024-03-23 10:00:00,4555513375.8982
2024-03-23 09:00:00,4558805978.1178
2024-03-23 08:00:00,4516227568.5401
2024-03-23 07:00:00,4524546501.1828
2024-03-23 06:00:00,4499379261.3044
2024-03-23 05:00:00,4477586040.7472
2024-03-23 04:00:00,4458184092.3039
2024-03-23 03:00:00,4442980215.728
2024-03-23 02:00:00,4463199815.1537
2024-03-23 01:00:00,4440481297.664801
2024-03-23 00:00:00,4422583652.0448
2024-03-22 23:00:00,4404106348.309799
2024-03-22 22:00:00,4378116759.782
2024-03-22 21:00:00,4367395237.5198
2024-03-22 20:00:00,4435221991.1208
2024-03-22 19:00:00,4449653052.7778
2024-03-22 18:00:00,4455136675.78
2024-03-22 17:00:00,4446628476.225201
2024-03-22 16:00:00,4421280077.901501
2024-03-22 15:00:00,4478666745.7995
2024-03-22 14:00:00,4420803969.781599
2024-03-22 13:00:00,4439877575.160299
2024-03-22 12:00:00,4468965658.6822
2024-03-22 11:00:00,4506207885.2547
2024-03-22 10:00:00,4469637952.6832
2024-03-22 09:00:00,4488105445.6623
2024-03-22 08:00:00,4505604557.6772
2024-03-22 07:00:00,4514281151.544701
2024-03-22 06:00:00,4530828917.129601
2024-03-22 05:00:00,4515916605.6856
2024-03-22 04:00:00,4452984550.571899
2024-03-22 03:00:00,4447090555.9194
2024-03-22 02:00:00,4436949932.6849
2024-03-22 01:00:00,4377504319.4915
2024-03-22 00:00:00,4466500119.586399
2024-03-21 23:00:00,4437267914.0212
2024-03-21 22:00:00,4421229108.3004
2024-03-21 21:00:00,4423037361.222401
2024-03-21 20:00:00,4409783594.238199
2024-03-21 19:00:00,4399363429.977501
2024-03-21 18:00:00,4386210810.0179
2024-03-21 17:00:00,4395642333.6884
2024-03-21 16:00:00,4497128933.002001
2024-03-21 15:00:00,4481049090.832399
2024-03-21 14:00:00,4539342061.2076
2024-03-21 13:00:00,4548817357.5072
2024-03-21 12:00:00,4599137246.048
2024-03-21 11:00:00,4570497727.248
2024-03-21 10:00:00,4601330546.0028
2024-03-21 09:00:00,4605258521.2094
2024-03-21 08:00:00,4594171330.112
2024-03-21 07:00:00,4628738568.4294
2024-03-21 06:00:00,4617105567.601399
2024-03-21 05:00:00,4631723597.2723
2024-03-21 04:00:00,4643287074.3089
2024-03-21 03:00:00,4628180006.8946
2024-03-21 02:00:00,4632466460.141001
2024-03-21 01:00:00,4621552253.6882
2024-03-21 00:00:00,4585031633.742399
2024-03-20 23:00:00,4614016037.68
2024-03-20 22:00:00,4600693917.139999
2024-03-20 21:00:00,4569623980.172899
2024-03-20 20:00:00,4594893792.6
2024-03-20 19:00:00,4462235666.3499
2024-03-20 18:00:00,4447917522.4632
2024-03-20 17:00:00,4298377451.646999
2024-03-20 16:00:00,4289952749.8672
2024-03-20 15:00:00,4448419396.2678
2024-03-20 14:00:00,4513219340.5138
2024-03-20 13:00:00,4494090944.848
2024-03-20 12:00:00,4538537641.4998
2024-03-20 11:00:00,4505819371.0996
2024-03-20 10:00:00,4458809068.126801
2024-03-20 09:00:00,4437781896.3392
2024-03-20 08:00:00,4391413037.328
2024-03-20 07:00:00,4377893975.5882
2024-03-20 06:00:00,4274672599.9344
2024-03-20 05:00:00,4249405525.1296
2024-03-20 04:00:00,4228026229.4272
2024-03-20 03:00:00,4302029454.0168
2024-03-20 02:00:00,4315731393.5379
2024-03-20 01:00:00,4254015701.4366
2024-03-20 00:00:00,4313121665.7095
2024-03-19 23:00:00,4227821516.9114
2024-03-19 22:00:00,4264463555.4404
2024-03-19 21:00:00,4341295350.8535
2024-03-19 20:00:00,4369711815.0168
2024-03-19 19:00:00,4432521262.566
2024-03-19 18:00:00,4451525352.0433
2024-03-19 17:00:00,4469902004.2836
2024-03-19 16:00:00,4550672710.530001
2024-03-19 15:00:00,4536726233.0354
2024-03-19 14:00:00,4479931256.398399
2024-03-19 13:00:00,4499173673.0238
2024-03-19 12:00:00,4546296526.7627
2024-03-19 11:00:00,4405995660.8566
2024-03-19 10:00:00,4422906871.6474
2024-03-19 09:00:00,4508813579.556
2024-03-19 08:00:00,4503623667.603701
2024-03-19 07:00:00,4611644701.9854
2024-03-19 06:00:00,4640569558.8544
2024-03-19 05:00:00,4658147703.021999
2024-03-19 04:00:00,4647256436.432
2024-03-19 03:00:00,4652031376.7015
2024-03-19 02:00:00,4674633449.8688
2024-03-19 01:00:00,4690004325.880199
2024-03-19 00:00:00,4762743374.0384
2024-03-18 23:00:00,4786568853.2176
2024-03-18 22:00:00,4820145349.9814005
2024-03-18 21:00:00,4836797674.623
2024-03-18 20:00:00,4814076307.6310005
2024-03-18 19:00:00,4827997912.889999
2024-03-18 18:00:00,4823066435.471
2024-03-18 17:00:00,4887763356.306801
2024-03-18 16:00:00,4911449286.7208
2024-03-18 15:00:00,4902795248.8995
2024-03-18 14:00:00,4775451919.961
2024-03-18 13:00:00,4835266642.441999
2024-03-18 12:00:00,4882977746.978201
2024-03-18 11:00:00,4841326166.700001
2024-03-18 10:00:00,4852054038.473999
2024-03-18 09:00:00,4834639662.6559
2024-03-18 08:00:00,4842033081.171801
2024-03-18 07:00:00,4897918989.896
2024-03-18 06:00:00,4895406564.747299
2024-03-18 05:00:00,4909191365.9198
2024-03-18 04:00:00,4871828930.8036
2024-03-18 03:00:00,4833988165.238
2024-03-18 02:00:00,4809840686.6818
2024-03-18 01:00:00,4839181025.728001
2024-03-18 00:00:00,4863874256.200001
2024-03-17 23:00:00,4919647591.525801
2024-03-17 22:00:00,4901054863.9503
2024-03-17 21:00:00,4931926276.186
2024-03-17 20:00:00,4935231819.7324
2024-03-17 19:00:00,4938551115.069099
2024-03-17 18:00:00,4931746334.661
2024-03-17 17:00:00,4936729812.5367
2024-03-17 16:00:00,4894825085.3874
2024-03-17 15:00:00,4873313978.592
2024-03-17 14:00:00,4822856529.150101
2024-03-17 13:00:00,4828194185.8092
2024-03-17 12:00:00,4837937527.9444
2024-03-17 11:00:00,4907563516.66
2024-03-17 10:00:00,4887201480.448
2024-03-17 09:00:00,4765818666.6176
2024-03-17 08:00:00,4751504049.5102005
2024-03-17 07:00:00,4738811815.6917
2024-03-17 06:00:00,4674162842.02
2024-03-17 05:00:00,4784849435.914801
2024-03-17 04:00:00,4843681660.1989
2024-03-17 03:00:00,4876880801.8624
2024-03-17 02:00:00,4884465519.1241
2024-03-17 01:00:00,4783208031.2123
2024-03-17 00:00:00,4698892602.073999
2024-03-16 23:00:00,4755561659.8757
2024-03-16 22:00:00,4779386129.42
2024-03-16 21:00:00,4758266215.6175
2024-03-16 20:00:00,4820627207.5872
2024-03-16 19:00:00,4837621701.3405
2024-03-16 18:00:00,4824470892.25
2024-03-16 17:00:00,4836924764.4307
2024-03-16 16:00:00,4939881725.4076
2024-03-16 15:00:00,4971749502.059999
2024-03-16 14:00:00,4964077449.489401
2024-03-16 13:00:00,4943405634.444599
2024-03-16 12:00:00,4960748841.3248005
2024-03-16 11:00:00,4971727481.2712
2024-03-16 10:00:00,5025282069.2585
2024-03-16 09:00:00,5016063364.6097
2024-03-16 08:00:00,5020246340.8623
2024-03-16 07:00:00,5074517038.643
2024-03-16 06:00:00,5009431845.731199
2024-03-16 05:00:00,4974611957.496
2024-03-16 04:00:00,4965540814.5216
2024-03-16 03:00:00,4970905775.215
2024-03-16 02:00:00,4953621546.4834
2024-03-16 01:00:00,4966377907.3814
2024-03-16 00:00:00,5021970489.7587
2024-03-15 23:00:00,5004708618.8545
2024-03-15 22:00:00,4957767440.554501
2024-03-15 21:00:00,4909874710.9655
2024-03-15 20:00:00,4867476671.834
2024-03-15 19:00:00,4964422108.89
2024-03-15 18:00:00,5092587299.2068
2024-03-15 17:00:00,5062577721.1413
2024-03-15 16:00:00,5062885919.037201
2024-03-15 15:00:00,5107453544.8283
2024-03-15 14:00:00,5164346027.182
2024-03-15 13:00:00,5114149752.037901
2024-03-15 12:00:00,5077592923.860399
2024-03-15 11:00:00,5020413244.3235
2024-03-15 10:00:00,4991969828.7142
2024-03-15 09:00:00,4993422681.0495
2024-03-15 08:00:00,5008785923.556
2024-03-15 07:00:00,5169828123.5654
2024-03-15 06:00:00,5204491041.275
2024-03-15 05:00:00,5084829993.1441
2024-03-15 04:00:00,5048660216.4205
2024-03-15 03:00:00,5115587063.4508
2024-03-15 02:00:00,5221072785.8382
2024-03-15 01:00:00,5583776046.5408
2024-03-15 00:00:00,5584388778.872801
2024-03-14 23:00:00,5656641909.595501
2024-03-14 22:00:00,5685443166.557
2024-03-14 21:00:00,5618602674.238299
2024-03-14 20:00:00,5587406179.0034
2024-03-14 19:00:00,5466267078.8808
2024-03-14 18:00:00,5328672381.454
2024-03-14 17:00:00,5440345612.254299
2024-03-14 16:00:00,5484188967.9605
2024-03-14 15:00:00,5478620992.6928
2024-03-14 14:00:00,5560358334.5744
2024-03-14 13:00:00,5525432202.1432
2024-03-14 12:00:00,5404487416.684
2024-03-14 11:00:00,5392299638.4687
2024-03-14 10:00:00,5388512972.3588
2024-03-14 09:00:00,5372304250.518
2024-03-14 08:00:00,5367755720.683701
2024-03-14 07:00:00,5345465984.018801
2024-03-14 06:00:00,5366424158.949
2024-03-14 05:00:00,5259633172.7437
2024-03-14 04:00:00,5209207593.927401
2024-03-14 03:00:00,5295476346.7056
2024-03-14 02:00:00,5266363896.9743
2024-03-14 01:00:00,5246104937.48
2024-03-14 00:00:00,5244815204.8722
2024-03-13 23:00:00,5239854144.3994
2024-03-13 22:00:00,5243009996.538
2024-03-13 21:00:00,5273384500.1458
2024-03-13 20:00:00,5308416306.351601
2024-03-13 19:00:00,5348370094.0275
2024-03-13 18:00:00,5390382173.8484
2024-03-13 17:00:00,5340457622.7551
2024-03-13 16:00:00,5371888021.32
2024-03-13 15:00:00,5358151015.507999
2024-03-13 14:00:00,5359332281.725
2024-03-13 13:00:00,5321083960.7418
2024-03-13 12:00:00,5430849724.9115
2024-03-13 11:00:00,5419370759.4017
2024-03-13 10:00:00,5421438944.203199
2024-03-13 09:00:00,5421448928.7648
2024-03-13 08:00:00,5486460792.829901
2024-03-13 07:00:00,5509719324.889999
2024-03-13 06:00:00,5529791236.630401
2024-03-13 05:00:00,5389542069.4874
2024-03-13 04:00:00,5395808048.6064
2024-03-13 03:00:00,5366788927.1208
2024-03-13 02:00:00,5353453889.6801
2024-03-13 01:00:00,5330848051.6127
2024-03-13 00:00:00,5278157237.288
2024-03-12 23:00:00,5293700638.7896
2024-03-12 22:00:00,5262893641.719999
2024-03-12 21:00:00,5236876509.396
2024-03-12 20:00:00,5241991608.32
2024-03-12 19:00:00,5307040579.3414
2024-03-12 18:00:00,5360656960.188799
2024-03-12 17:00:00,5333004503.946899
2024-03-12 16:00:00,5298375038.665
2024-03-12 15:00:00,5351558064.8806
2024-03-12 14:00:00,5408409140.200001
2024-03-12 13:00:00,5381078916.006199
2024-03-12 12:00:00,5337006710.4
2024-03-12 11:00:00,5297821776.295401
2024-03-12 10:00:00,5282258317.1903
2024-03-12 09:00:00,5284301177.4712
2024-03-12 08:00:00,5276026309.992001
2024-03-12 07:00:00,5298760225.233601
2024-03-12 06:00:00,5283215868.9945
2024-03-12 05:00:00,5272021699.8295
2024-03-12 04:00:00,5252847710.8416
2024-03-12 03:00:00,5223369641.508
2024-03-12 02:00:00,5257313168.8595
2024-03-12 01:00:00,5245150964.5
2024-03-12 00:00:00,5238192300.8715
2024-03-11 23:00:00,5246347116.3652
2024-03-11 22:00:00,5285360474.4115
2024-03-11 21:00:00,5257565203.5149
2024-03-11 20:00:00,5258854294.5958
2024-03-11 19:00:00,5261961065.036
2024-03-11 18:00:00,5293456783.046
2024-03-11 17:00:00,5315299426.1928
2024-03-11 16:00:00,5323366358.997499
2024-03-11 15:00:00,5331319736.834
2024-03-11 14:00:00,5391905164.472
2024-03-11 13:00:00,5365855795.68
2024-03-11 12:00:00,5318402982.9056
2024-03-11 11:00:00,5186197600.719601
2024-03-11 10:00:00,5215473147.297701
2024-03-11 09:00:00,5232616678.6942
2024-03-11 08:00:00,5146656382.3323
2024-03-11 07:00:00,5090337196.8384
2024-03-11 06:00:00,4899545753.694799
2024-03-11 05:00:00,4841803578.8672
2024-03-11 04:00:00,4817871011.183201
2024-03-11 03:00:00,4810427056.856699
2024-03-11 02:00:00,4801457760.4706
2024-03-11 01:00:00,4803566919.198799
2024-03-11 00:00:00,4750184073.4727
2024-03-10 23:00:00,4896016895.7033
2024-03-10 22:00:00,4847537384.405601
2024-03-10 21:00:00,4917830986.4126
2024-03-10 20:00:00,4927179848.848
2024-03-10 19:00:00,4938608394.728401
2024-03-10 18:00:00,4954178402.370001
2024-03-10 17:00:00,5014123748.478199
2024-03-10 16:00:00,5016815500.9348
2024-03-10 15:00:00,4984080833.5218
2024-03-10 14:00:00,4962775558.1576
2024-03-10 13:00:00,4981657473.2794
2024-03-10 12:00:00,5065940727.7048
2024-03-10 11:00:00,5018167295.4528
2024-03-10 10:00:00,5015414148.1164
2024-03-10 09:00:00,4997834067.1
2024-03-10 08:00:00,4943911403.8832
2024-03-10 07:00:00,4830768334.973101
2024-03-10 06:00:00,4801918680.9608
2024-03-10 05:00:00,4795403895.064
2024-03-10 04:00:00,4785106497.9762
2024-03-10 03:00:00,4700831982.760599
2024-03-10 02:00:00,4705819337.508
2024-03-10 01:00:00,4709109637.0912
2024-03-10 00:00:00,4581525193.4987
2024-03-09 23:00:00,4561158436.7127
2024-03-09 22:00:00,4544739910.2465
2024-03-09 21:00:00,4544824622.360001
2024-03-09 20:00:00,4547566037.4096
2024-03-09 19:00:00,4540818840.190001
2024-03-09 18:00:00,4535739044.1122
2024-03-09 17:00:00,4544546945.96
2024-03-09 16:00:00,4540246701.4762
2024-03-09 15:00:00,4531194690.295
2024-03-09 14:00:00,4521574181.08
2024-03-09 13:00:00,4531442969.104
2024-03-09 12:00:00,4519709954.965
2024-03-09 11:00:00,4509369781.6901
2024-03-09 10:00:00,4510882000.327299
2024-03-09 09:00:00,4496606640.1068
2024-03-09 08:00:00,4506134877.4936
2024-03-09 07:00:00,4493245692.603001
2024-03-09 06:00:00,4488329327.4678
2024-03-09 05:00:00,4498516929.0162
2024-03-09 04:00:00,4489002940.546
2024-03-09 03:00:00,4471127701.242001
2024-03-09 02:00:00,4465580645.4746
2024-03-09 01:00:00,4449094817.9368
2024-03-09 00:00:00,4475267565.2264
2024-03-08 23:00:00,4508270033.9912
2024-03-08 22:00:00,4514560368.3951
2024-03-08 21:00:00,4524939116.176001
2024-03-08 20:00:00,4696936417.735001
2024-03-08 19:00:00,4665470370.5235
2024-03-08 18:00:00,4656415681.2235
2024-03-08 17:00:00,4634447062.530399
2024-03-08 16:00:00,4643010175.705601
2024-03-08 15:00:00,4653773160.845
2024-03-08 14:00:00,4736631639.44
2024-03-08 13:00:00,4605701390.4337
2024-03-08 12:00:00,4598563189.825199
2024-03-08 11:00:00,4602786498.3
2024-03-08 10:00:00,4537380203.370501
2024-03-08 09:00:00,4515915288.319601
2024-03-08 08:00:00,4496928622.209999
2024-03-08 07:00:00,4504145699.7292
2024-03-08 06:00:00,4479663526.68
2024-03-08 05:00:00,4409696977.131901
2024-03-08 04:00:00,4408300426.8898
2024-03-08 03:00:00,4413526720.549799
2024-03-08 02:00:00,4405784439.188
2024-03-08 01:00:00,4400046222.873199
2024-03-08 00:00:00,4404858186.313299
2024-03-07 23:00:00,4430943301.037899
2024-03-07 22:00:00,4464792796.657
2024-03-07 21:00:00,4483525962.4935
2024-03-07 20:00:00,4543518503.7369
2024-03-07 19:00:00,4541083641.0826
2024-03-07 18:00:00,4570688115.819799
2024-03-07 17:00:00,4570443630.6696
2024-03-07 16:00:00,4503941029.441999
2024-03-07 15:00:00,4495288948.51
2024-03-07 14:00:00,4483910771.902
2024-03-07 13:00:00,4474432823.405201
2024-03-07 12:00:00,4468358127.2995
2024-03-07 11:00:00,4470338980.0
2024-03-07 10:00:00,4496121782.983
2024-03-07 09:00:00,4489030028.3748
2024-03-07 08:00:00,4469819088.3839
2024-03-07 07:00:00,4421201683.2656
2024-03-07 06:00:00,4385662981.197
2024-03-07 05:00:00,4395545847.7871
2024-03-07 04:00:00,4380762151.6712
2024-03-07 03:00:00,4377207577.705
2024-03-07 02:00:00,4388065248.906
2024-03-07 01:00:00,4382771485.014
2024-03-07 00:00:00,4384150981.764801
2024-03-06 23:00:00,4385087666.6452
2024-03-06 22:00:00,4395747769.632
2024-03-06 21:00:00,4422021524.336
2024-03-06 20:00:00,4465299688.144
2024-03-06 19:00:00,4441950613.3537
2024-03-06 18:00:00,4456303651.3978
2024-03-06 17:00:00,4508350358.4442005
2024-03-06 16:00:00,4494452783.4855
2024-03-06 15:00:00,4439447565.4943
2024-03-06 14:00:00,4448687511.3388
2024-03-06 13:00:00,4587697393.655001
2024-03-06 12:00:00,4566718097.253799
2024-03-06 11:00:00,4930806061.011801
2024-03-06 10:00:00,4863344857.65
2024-03-06 09:00:00,4781478710.5858
2024-03-06 08:00:00,4829242119.2807
2024-03-06 07:00:00,4819726475.346901
2024-03-06 06:00:00,4772996418.063801
2024-03-06 05:00:00,4786773860.7560005
2024-03-06 04:00:00,4581508179.8116
2024-03-06 03:00:00,4515501951.115801
2024-03-06 02:00:00,4486317955.0495
2024-03-06 01:00:00,4503545283.2255
2024-03-06 00:00:00,4533161361.3962
2024-03-05 23:00:00,4540362060.022
2024-03-05 22:00:00,4494982260.3766
2024-03-05 21:00:00,4448458858.548
2024-03-05 20:00:00,4379384650.3418
2024-03-05 19:00:00,4211983910.881
2024-03-05 18:00:00,4683640121.5678005
2024-03-05 17:00:00,4770010157.9324
2024-03-05 16:00:00,4840794505.832001
2024-03-05 15:00:00,4944505223.360001
2024-03-05 14:00:00,5142580649.6336
2024-03-05 13:00:00,5000804723.309999
