datetime,open_interest
2022-12-01 00:00:00,333072680.0
2022-11-30 23:00:00,333844590.0
2022-11-30 22:00:00,336905460.0
2022-11-30 21:00:00,336495200.0
2022-11-30 20:00:00,334426610.0
2022-11-30 19:00:00,334201440.0
2022-11-30 18:00:00,326232250.0
2022-11-30 17:00:00,326168540.0
2022-11-30 16:00:00,327421370.0
2022-11-30 15:00:00,327393900.0
2022-11-30 14:00:00,325581400.0
2022-11-30 13:00:00,325500240.0
2022-11-30 12:00:00,325014940.0
2022-11-30 11:00:00,323832990.0
2022-11-30 10:00:00,323850120.0
2022-11-30 09:00:00,323382940.0
2022-11-30 08:00:00,322968640.0
2022-11-30 07:00:00,324955270.0
2022-11-30 06:00:00,329070760.0
2022-11-30 05:00:00,329495470.0
2022-11-30 04:00:00,328219310.0
2022-11-30 03:00:00,330338850.0
2022-11-30 02:00:00,334075060.0
2022-11-30 01:00:00,329527730.0
2022-11-30 01:00:00,329527730.0
2022-11-30 00:00:00,326049680.0
2022-11-29 23:00:00,328253120.0
2022-11-29 22:00:00,328620990.0
2022-11-29 21:00:00,329028540.0
2022-11-29 20:00:00,330831370.0
2022-11-29 19:00:00,330626710.0
2022-11-29 18:00:00,331190870.0
2022-11-29 17:00:00,334934080.0
2022-11-29 16:00:00,334636530.0
2022-11-29 15:00:00,335855040.0
2022-11-29 14:00:00,336788830.0
2022-11-29 13:00:00,336876450.0
2022-11-29 12:00:00,337775130.0
2022-11-29 11:00:00,337063850.0
2022-11-29 10:00:00,336551940.0
2022-11-29 09:00:00,335011870.0
2022-11-29 08:00:00,334633840.0
2022-11-29 07:00:00,335908330.0
2022-11-29 06:00:00,334876280.0
2022-11-29 05:00:00,335121190.0
2022-11-29 04:00:00,333589650.0
2022-11-29 03:00:00,331245370.0
2022-11-29 03:00:00,331245370.0
2022-11-29 02:00:00,330819290.0
2022-11-29 01:00:00,330186800.0
2022-11-29 00:00:00,329973620.0
2022-11-28 23:00:00,329431740.0
2022-11-28 22:00:00,329340410.0
2022-11-28 21:00:00,329210000.0
2022-11-28 20:00:00,329759200.0
2022-11-28 19:00:00,330202250.0
2022-11-28 18:00:00,330817030.0
2022-11-28 17:00:00,330080510.0
2022-11-28 16:00:00,331048740.0
2022-11-28 15:00:00,332453150.0
2022-11-28 14:00:00,333273370.0
2022-11-28 13:00:00,334380070.0
2022-11-28 12:00:00,334896770.0
2022-11-28 11:00:00,335615650.0
2022-11-28 10:00:00,335994180.0
2022-11-28 09:00:00,336326060.0
2022-11-28 08:00:00,335940560.0
2022-11-28 07:00:00,334465630.0
2022-11-28 06:00:00,335629250.0
2022-11-28 05:00:00,335318610.0
2022-11-28 04:00:00,334663300.0
2022-11-28 03:00:00,333983670.0
2022-11-28 02:00:00,332602740.0
2022-11-28 01:00:00,330567730.0
2022-11-28 00:00:00,330918930.0
2022-11-27 23:00:00,330833370.0
2022-11-27 22:00:00,330195880.0
2022-11-27 21:00:00,330399110.0
2022-11-27 20:00:00,330366780.0
2022-11-27 19:00:00,330443060.0
2022-11-27 18:00:00,330737600.0
2022-11-27 17:00:00,330840770.0
2022-11-27 16:00:00,331101790.0
2022-11-27 15:00:00,331154860.0
2022-11-27 14:00:00,331798320.0
2022-11-27 13:00:00,331613170.0
2022-11-27 12:00:00,331427990.0
2022-11-27 11:00:00,331382570.0
2022-11-27 10:00:00,330716930.0
2022-11-27 09:00:00,331258260.0
2022-11-27 08:00:00,331452790.0
2022-11-27 07:00:00,330984280.0
2022-11-27 06:00:00,331977550.0
2022-11-27 05:00:00,331930280.0
2022-11-27 04:00:00,332396030.0
2022-11-27 03:00:00,331913170.0
2022-11-27 02:00:00,332164770.0
2022-11-27 01:00:00,332125550.0
2022-11-27 00:00:00,332025900.0
2022-11-26 23:00:00,331775810.0
2022-11-26 22:00:00,331793870.0
2022-11-26 21:00:00,331457410.0
2022-11-26 20:00:00,331355740.0
2022-11-26 19:00:00,330732800.0
2022-11-26 18:00:00,330031190.0
2022-11-26 17:00:00,330212600.0
2022-11-26 16:00:00,330031220.0
2022-11-26 15:00:00,330106850.0
2022-11-26 14:00:00,330225790.0
2022-11-26 13:00:00,328539650.0
2022-11-26 12:00:00,329906610.0
2022-11-26 11:00:00,329904280.0
2022-11-26 10:00:00,329404290.0
2022-11-26 09:00:00,329141860.0
2022-11-26 08:00:00,329346810.0
2022-11-26 07:00:00,329036870.0
2022-11-26 06:00:00,332221610.0
2022-11-26 05:00:00,331429870.0
2022-11-26 04:00:00,331057860.0
2022-11-26 03:00:00,330635530.0
2022-11-26 02:00:00,330990610.0
2022-11-26 01:00:00,330786590.0
2022-11-26 00:00:00,330328450.0
2022-11-26 00:00:00,330328450.0
2022-11-25 23:00:00,330913730.0
2022-11-25 22:00:00,331353300.0
2022-11-25 21:00:00,331487000.0
2022-11-25 20:00:00,331929210.0
2022-11-25 19:00:00,332313850.0
2022-11-25 18:00:00,332290320.0
2022-11-25 17:00:00,332465200.0
2022-11-25 16:00:00,332345780.0
2022-11-25 15:00:00,333131650.0
2022-11-25 14:00:00,334164550.0
2022-11-25 13:00:00,334539230.0
2022-11-25 12:00:00,335218730.0
2022-11-25 11:00:00,335550990.0
2022-11-25 10:00:00,336085670.0
2022-11-25 09:00:00,335967310.0
2022-11-25 08:00:00,337016770.0
2022-11-25 07:00:00,336846130.0
2022-11-25 06:00:00,338385570.0
2022-11-25 05:00:00,339462020.0
2022-11-25 04:00:00,339075130.0
2022-11-25 03:00:00,336918250.0
2022-11-25 02:00:00,335540250.0
2022-11-25 01:00:00,335206540.0
2022-11-25 00:00:00,335633780.0
2022-11-24 23:00:00,335429970.0
2022-11-24 22:00:00,335845240.0
2022-11-24 21:00:00,336051220.0
2022-11-24 20:00:00,336308230.0
2022-11-24 19:00:00,336322860.0
2022-11-24 18:00:00,335936120.0
2022-11-24 17:00:00,335219040.0
2022-11-24 16:00:00,335823470.0
2022-11-24 15:00:00,335587530.0
2022-11-24 14:00:00,335336070.0
2022-11-24 13:00:00,334896700.0
2022-11-24 12:00:00,335366460.0
2022-11-24 11:00:00,335844340.0
2022-11-24 10:00:00,333962440.0
2022-11-24 09:00:00,334872380.0
2022-11-24 08:00:00,335524240.0
2022-11-24 07:00:00,335685900.0
2022-11-24 06:00:00,337336790.0
2022-11-24 05:00:00,337590300.0
2022-11-24 04:00:00,337690300.0
2022-11-24 03:00:00,337441850.0
2022-11-24 02:00:00,336776130.0
2022-11-24 01:00:00,334780430.0
2022-11-24 00:00:00,335322320.0
2022-11-23 23:00:00,334328860.0
2022-11-23 22:00:00,333939180.0
2022-11-23 21:00:00,334068280.0
2022-11-23 20:00:00,332823110.0
2022-11-23 19:00:00,331663350.0
2022-11-23 18:00:00,330971120.0
2022-11-23 17:00:00,331802600.0
2022-11-23 16:00:00,332097750.0
2022-11-23 15:00:00,331511590.0
2022-11-23 14:00:00,329848900.0
2022-11-23 13:00:00,329497790.0
2022-11-23 12:00:00,328638720.0
2022-11-23 11:00:00,328386270.0
2022-11-23 10:00:00,328042480.0
2022-11-23 09:00:00,329773820.0
2022-11-23 08:00:00,330059000.0
2022-11-23 07:00:00,332921370.0
2022-11-23 06:00:00,335319620.0
2022-11-23 05:00:00,335072990.0
2022-11-23 04:00:00,334909550.0
2022-11-23 03:00:00,335551730.0
2022-11-23 02:00:00,335044160.0
2022-11-23 01:00:00,335967950.0
2022-11-23 00:00:00,336240410.0
2022-11-22 23:00:00,335394370.0
2022-11-22 22:00:00,335247230.0
2022-11-22 21:00:00,336113270.0
2022-11-22 20:00:00,337033760.0
2022-11-22 19:00:00,336682350.0
2022-11-22 18:00:00,335384030.0
2022-11-22 17:00:00,336812090.0
2022-11-22 16:00:00,334976490.0
2022-11-22 15:00:00,333763860.0
2022-11-22 14:00:00,330482480.0
2022-11-22 13:00:00,330288820.0
2022-11-22 12:00:00,332806280.0
2022-11-22 11:00:00,333074500.0
2022-11-22 10:00:00,332887280.0
2022-11-22 09:00:00,333168010.0
2022-11-22 08:00:00,333141660.0
2022-11-22 07:00:00,333440220.0
2022-11-22 06:00:00,336099020.0
2022-11-22 05:00:00,336130330.0
2022-11-22 04:00:00,335881720.0
2022-11-22 03:00:00,336377440.0
2022-11-22 02:00:00,337153800.0
2022-11-22 01:00:00,336612160.0
2022-11-22 00:00:00,337253420.0
2022-11-21 23:00:00,337191230.0
2022-11-21 22:00:00,336915900.0
2022-11-21 21:00:00,336340040.0
2022-11-21 20:00:00,334508020.0
2022-11-21 19:00:00,333489030.0
2022-11-21 18:00:00,334479570.0
2022-11-21 17:00:00,335053350.0
2022-11-21 16:00:00,334305480.0
2022-11-21 15:00:00,335050040.0
2022-11-21 14:00:00,336993630.0
2022-11-21 13:00:00,338090980.0
2022-11-21 12:00:00,341555060.0
2022-11-21 11:00:00,341069320.0
2022-11-21 10:00:00,340904720.0
2022-11-21 09:00:00,341445750.0
2022-11-21 08:00:00,342340960.0
2022-11-21 07:00:00,341801300.0
2022-11-21 06:00:00,341827440.0
2022-11-21 05:00:00,341023230.0
2022-11-21 04:00:00,341305720.0
2022-11-21 03:00:00,338387740.0
2022-11-21 02:00:00,335445390.0
2022-11-21 01:00:00,334532020.0
2022-11-21 00:00:00,332336820.0
2022-11-20 23:00:00,331450920.0
2022-11-20 22:00:00,330092610.0
2022-11-20 21:00:00,329384050.0
2022-11-20 20:00:00,328311710.0
2022-11-20 19:00:00,328448620.0
2022-11-20 18:00:00,327909310.0
2022-11-20 17:00:00,327919640.0
2022-11-20 16:00:00,327063300.0
2022-11-20 15:00:00,326413670.0
2022-11-20 14:00:00,325839730.0
2022-11-20 13:00:00,325650040.0
2022-11-20 12:00:00,325098800.0
2022-11-20 11:00:00,324420830.0
2022-11-20 10:00:00,323295330.0
2022-11-20 09:00:00,323622180.0
2022-11-20 08:00:00,324376990.0
2022-11-20 07:00:00,323754540.0
2022-11-20 06:00:00,324730620.0
2022-11-20 05:00:00,324315450.0
2022-11-20 04:00:00,324045480.0
2022-11-20 03:00:00,324065030.0
2022-11-20 02:00:00,323928590.0
2022-11-20 01:00:00,324006840.0
2022-11-20 00:00:00,324257640.0
2022-11-19 23:00:00,323980140.0
2022-11-19 22:00:00,323511560.0
2022-11-19 21:00:00,323730590.0
2022-11-19 20:00:00,323702690.0
2022-11-19 19:00:00,323738410.0
2022-11-19 18:00:00,323774440.0
2022-11-19 17:00:00,323745730.0
2022-11-19 16:00:00,323703490.0
2022-11-19 15:00:00,323929850.0
2022-11-19 14:00:00,323842430.0
2022-11-19 13:00:00,323989760.0
2022-11-19 12:00:00,324080280.0
2022-11-19 11:00:00,324359850.0
2022-11-19 10:00:00,324729700.0
2022-11-19 09:00:00,324825750.0
2022-11-19 08:00:00,325473900.0
2022-11-19 07:00:00,325636700.0
2022-11-19 06:00:00,328502780.0
2022-11-19 05:00:00,327944980.0
2022-11-19 04:00:00,327134210.0
2022-11-19 03:00:00,327148060.0
2022-11-19 02:00:00,326522370.0
2022-11-19 01:00:00,324768130.0
2022-11-19 00:00:00,324620270.0
2022-11-18 23:00:00,325436960.0
2022-11-18 22:00:00,325878120.0
2022-11-18 21:00:00,325082860.0
2022-11-18 20:00:00,325483500.0
2022-11-18 19:00:00,325149870.0
2022-11-18 18:00:00,325753110.0
2022-11-18 17:00:00,324961850.0
2022-11-18 16:00:00,324313960.0
2022-11-18 15:00:00,324638740.0
2022-11-18 14:00:00,325443280.0
2022-11-18 13:00:00,325536030.0
2022-11-18 12:00:00,323209290.0
2022-11-18 11:00:00,324326140.0
2022-11-18 10:00:00,324903010.0
2022-11-18 09:00:00,324386370.0
2022-11-18 08:00:00,324494310.0
2022-11-18 07:00:00,330878060.0
2022-11-18 06:00:00,334973090.0
2022-11-18 05:00:00,334494630.0
2022-11-18 04:00:00,334927280.0
2022-11-18 03:00:00,334749860.0
2022-11-18 02:00:00,334435400.0
2022-11-18 01:00:00,332956230.0
2022-11-18 00:00:00,333153160.0
2022-11-17 23:00:00,336111440.0
2022-11-17 22:00:00,334925190.0
2022-11-17 21:00:00,340640090.0
2022-11-17 20:00:00,341142470.0
2022-11-17 19:00:00,341376620.0
2022-11-17 18:00:00,344804460.0
2022-11-17 17:00:00,343179850.0
2022-11-17 16:00:00,340531110.0
2022-11-17 15:00:00,336610170.0
2022-11-17 14:00:00,339360890.0
2022-11-17 13:00:00,340220680.0
2022-11-17 12:00:00,340346060.0
2022-11-17 11:00:00,340065410.0
2022-11-17 10:00:00,338397530.0
2022-11-17 09:00:00,338180600.0
2022-11-17 08:00:00,337562260.0
2022-11-17 07:00:00,337650350.0
2022-11-17 06:00:00,338932880.0
2022-11-17 05:00:00,339128350.0
2022-11-17 04:00:00,340649460.0
2022-11-17 03:00:00,340398830.0
2022-11-17 02:00:00,339289460.0
2022-11-17 01:00:00,339536240.0
2022-11-17 00:00:00,339672860.0
2022-11-16 23:00:00,339842100.0
2022-11-16 22:00:00,340738600.0
2022-11-16 21:00:00,342353490.0
2022-11-16 20:00:00,342373450.0
2022-11-16 19:00:00,342401680.0
2022-11-16 18:00:00,341555930.0
2022-11-16 17:00:00,342510390.0
2022-11-16 16:00:00,343882030.0
2022-11-16 15:00:00,343627520.0
2022-11-16 14:00:00,339402910.0
2022-11-16 13:00:00,336321140.0
2022-11-16 12:00:00,337489810.0
2022-11-16 11:00:00,333007290.0
2022-11-16 10:00:00,333254800.0
2022-11-16 09:00:00,333877300.0
2022-11-16 08:00:00,334920290.0
2022-11-16 07:00:00,333898230.0
2022-11-16 06:00:00,330824890.0
2022-11-16 05:00:00,330694950.0
2022-11-16 04:00:00,330763590.0
2022-11-16 03:00:00,331178400.0
2022-11-16 02:00:00,330076090.0
2022-11-16 01:00:00,330621030.0
2022-11-16 00:00:00,330505510.0
2022-11-15 23:00:00,330408650.0
2022-11-15 22:00:00,331335870.0
2022-11-15 21:00:00,332088610.0
2022-11-15 20:00:00,334227610.0
2022-11-15 19:00:00,334721010.0
2022-11-15 18:00:00,335642520.0
2022-11-15 17:00:00,334888390.0
2022-11-15 16:00:00,331665010.0
2022-11-15 15:00:00,331918220.0
2022-11-15 14:00:00,333062480.0
2022-11-15 13:00:00,342833900.0
2022-11-15 12:00:00,344815010.0
2022-11-15 11:00:00,347260200.0
2022-11-15 10:00:00,348111380.0
2022-11-15 09:00:00,347867890.0
2022-11-15 08:00:00,349170430.0
2022-11-15 07:00:00,349993350.0
2022-11-15 06:00:00,350459780.0
2022-11-15 05:00:00,348436160.0
2022-11-15 04:00:00,348101710.0
2022-11-15 03:00:00,348445630.0
2022-11-15 02:00:00,347823580.0
2022-11-15 01:00:00,346655300.0
2022-11-15 00:00:00,345629980.0
2022-11-14 23:00:00,344232300.0
2022-11-14 22:00:00,350036910.0
2022-11-14 21:00:00,351448750.0
2022-11-14 20:00:00,352215440.0
2022-11-14 19:00:00,357074570.0
2022-11-14 18:00:00,354503360.0
2022-11-14 17:00:00,355662650.0
2022-11-14 16:00:00,359310450.0
2022-11-14 15:00:00,370229930.0
2022-11-14 14:00:00,371695790.0
