datetime,open_interest
2023-09-29 02:00:00,621311351.38162
2023-09-29 01:00:00,631434933.15311
2023-09-29 00:00:00,634660009.7863301
2023-09-28 23:00:00,631334961.39168
2023-09-28 22:00:00,630811210.6934401
2023-09-28 21:00:00,626138975.0209601
2023-09-28 20:00:00,630260840.4957
2023-09-28 19:00:00,625566776.4626
2023-09-28 18:00:00,625930716.8844
2023-09-28 17:00:00,622129312.8587201
2023-09-28 16:00:00,623487096.85154
2023-09-28 15:00:00,626203062.7963201
2023-09-28 14:00:00,596474587.62234
2023-09-28 13:00:00,564554234.2032001
2023-09-28 12:00:00,559432979.27163
2023-09-28 11:00:00,557321767.21956
2023-09-28 10:00:00,557150875.6928
2023-09-28 09:00:00,559857232.66655
2023-09-28 08:00:00,558722467.01151
2023-09-28 07:00:00,560268577.0902
2023-09-28 06:00:00,561591244.7442
2023-09-28 05:00:00,562409002.22094
2023-09-28 04:00:00,560355918.71226
2023-09-28 03:00:00,557370176.2735001
2023-09-28 02:00:00,556395018.69875
2023-09-28 01:00:00,554721604.17076
2023-09-28 00:00:00,556836585.8565301
2023-09-27 23:00:00,547026073.6884
2023-09-27 22:00:00,543938329.84764
2023-09-27 21:00:00,547044312.8505
2023-09-27 20:00:00,543032041.9908701
2023-09-27 19:00:00,543974288.9218
2023-09-27 18:00:00,544192768.69473
2023-09-27 17:00:00,564329669.1629001
2023-09-27 16:00:00,570972325.24464
2023-09-27 15:00:00,584083663.15936
2023-09-27 14:00:00,590000518.6223999
2023-09-27 13:00:00,603304398.30912
2023-09-27 12:00:00,603795368.3853
2023-09-27 11:00:00,596747495.8595
2023-09-27 10:00:00,582242874.42855
2023-09-27 09:00:00,577805260.24345
2023-09-27 08:00:00,555122721.3680401
2023-09-27 07:00:00,554898042.38344
2023-09-27 06:00:00,555699167.8634399
2023-09-27 05:00:00,546890194.2199501
2023-09-27 04:00:00,542951062.66324
2023-09-27 03:00:00,547225446.22941
2023-09-27 02:00:00,543458049.33887
2023-09-27 01:00:00,546087586.8297501
2023-09-27 00:00:00,546365280.6381
2023-09-26 23:00:00,545781506.1675
2023-09-26 22:00:00,543202708.8915
2023-09-26 21:00:00,543423348.79805
2023-09-26 20:00:00,547351155.72432
2023-09-26 19:00:00,550897632.378
2023-09-26 18:00:00,550834512.52396
2023-09-26 17:00:00,550953731.37168
2023-09-26 16:00:00,549340778.776
2023-09-26 15:00:00,542723591.45368
2023-09-26 14:00:00,540628707.6960001
2023-09-26 13:00:00,543542077.56328
2023-09-26 12:00:00,543924164.2554001
2023-09-26 11:00:00,541457913.31857
2023-09-26 10:00:00,544299362.5348799
2023-09-26 09:00:00,542015281.1671401
2023-09-26 08:00:00,548545144.11816
2023-09-26 07:00:00,555712526.3720101
2023-09-26 06:00:00,557266733.3529
2023-09-26 05:00:00,564975425.38626
2023-09-26 04:00:00,560592500.1936
2023-09-26 03:00:00,560180163.3096
2023-09-26 02:00:00,475533577.00692
2023-09-26 01:00:00,438309755.74248
2023-09-26 00:00:00,437131128.88314
2023-09-25 23:00:00,413258570.4975
2023-09-25 22:00:00,412667961.09525
2023-09-25 21:00:00,410245713.95400006
2023-09-25 20:00:00,410696401.6805801
2023-09-25 19:00:00,411948381.01554006
2023-09-25 18:00:00,411691637.50535005
2023-09-25 17:00:00,412683445.4701001
2023-09-25 16:00:00,434190736.0536901
2023-09-25 15:00:00,404605736.61804
2023-09-25 14:00:00,402910746.5207801
2023-09-25 13:00:00,403463820.82000005
2023-09-25 12:00:00,407089486.3423601
2023-09-25 11:00:00,413140075.493
2023-09-25 10:00:00,396114538.53818
2023-09-25 09:00:00,394486162.9870001
2023-09-25 08:00:00,377956518.5156601
2023-09-25 07:00:00,376266144.55696
2023-09-25 06:00:00,381208540.45508
2023-09-25 05:00:00,379570139.7782
2023-09-25 04:00:00,382864024.378
2023-09-25 03:00:00,383656514.63242
2023-09-25 02:00:00,388166186.1508001
2023-09-25 01:00:00,389799037.70769
2023-09-25 00:00:00,383069878.75776
2023-09-24 23:00:00,385944717.3672
2023-09-24 22:00:00,394652747.07677
2023-09-24 21:00:00,390144856.97719
2023-09-24 20:00:00,387361606.233
2023-09-24 19:00:00,368117463.89419
2023-09-24 18:00:00,378531594.61362
2023-09-24 17:00:00,387991720.2564001
2023-09-24 16:00:00,388321260.864
2023-09-24 15:00:00,387164244.74568
2023-09-24 14:00:00,390857017.56206
2023-09-24 13:00:00,391836022.36128
2023-09-24 12:00:00,390988202.03128
2023-09-24 11:00:00,384678928.85898
2023-09-24 10:00:00,370983492.7848
2023-09-24 09:00:00,358686954.64952004
2023-09-24 08:00:00,356104625.016
2023-09-24 07:00:00,357086462.95224005
2023-09-24 06:00:00,352162106.99525005
2023-09-24 05:00:00,350297012.34892005
2023-09-24 04:00:00,349914231.65426004
2023-09-24 03:00:00,348577553.42126
2023-09-24 02:00:00,348721458.85521
2023-09-24 01:00:00,349099544.63419
2023-09-24 00:00:00,351816326.66726005
2023-09-23 23:00:00,351377028.44692
2023-09-23 22:00:00,350483825.41029
2023-09-23 21:00:00,349623765.83634007
2023-09-23 20:00:00,351469830.78688
2023-09-23 19:00:00,355764159.26625
2023-09-23 18:00:00,355575670.66294
2023-09-23 17:00:00,355563986.69376004
2023-09-23 16:00:00,356402853.7272
2023-09-23 15:00:00,358658338.7675
2023-09-23 14:00:00,358137244.6057
2023-09-23 13:00:00,361153164.352
2023-09-23 12:00:00,360351102.816
2023-09-23 11:00:00,361710569.68684
2023-09-23 10:00:00,362052552.12702
2023-09-23 09:00:00,359630862.83220005
2023-09-23 08:00:00,357983579.30286
2023-09-23 07:00:00,365547281.46896
2023-09-23 06:00:00,361891513.6643
2023-09-23 05:00:00,364365039.3526501
2023-09-23 04:00:00,363913608.372
2023-09-23 03:00:00,369267712.5102
2023-09-23 02:00:00,371646825.24460006
2023-09-23 01:00:00,372820889.29176
2023-09-23 00:00:00,357733806.7842
2023-09-22 23:00:00,366595602.70776
2023-09-22 22:00:00,366034125.31896
2023-09-22 21:00:00,368604928.6180801
2023-09-22 20:00:00,370523601.1654501
2023-09-22 19:00:00,370253893.94312
2023-09-22 18:00:00,367680400.5030201
2023-09-22 17:00:00,370117449.40144
2023-09-22 16:00:00,368656867.6356
2023-09-22 15:00:00,366732777.78986007
2023-09-22 14:00:00,366588156.86688
2023-09-22 13:00:00,368631510.2882
2023-09-22 12:00:00,363697065.2385
2023-09-22 11:00:00,364170000.78745
2023-09-22 10:00:00,364385905.75048
2023-09-22 09:00:00,360367089.7935
2023-09-22 08:00:00,360914579.42769
2023-09-22 07:00:00,364915117.5823301
2023-09-22 06:00:00,365816330.36127
2023-09-22 05:00:00,361580995.88
2023-09-22 04:00:00,359605584.8375
2023-09-22 03:00:00,363499859.5344
2023-09-22 02:00:00,360514686.12258005
2023-09-22 01:00:00,360929780.266
2023-09-22 00:00:00,359249669.48783
2023-09-21 23:00:00,354144297.16848004
2023-09-21 22:00:00,356933982.20128
2023-09-21 21:00:00,358634211.3103
2023-09-21 20:00:00,359634697.89775
2023-09-21 19:00:00,359733292.55238
2023-09-21 18:00:00,358543750.09175
2023-09-21 17:00:00,357402908.47755
2023-09-21 16:00:00,364030491.22524
2023-09-21 15:00:00,371655904.56750005
2023-09-21 14:00:00,377576141.81508
2023-09-21 13:00:00,384745464.21840006
2023-09-21 12:00:00,392674486.64752
2023-09-21 11:00:00,392116703.81728
2023-09-21 10:00:00,395710498.11174
2023-09-21 09:00:00,394730859.77
2023-09-21 08:00:00,394893647.7277
2023-09-21 07:00:00,393515997.9826901
2023-09-21 06:00:00,401137101.46505
2023-09-21 05:00:00,396977807.6747
2023-09-21 04:00:00,395156154.92004
2023-09-21 03:00:00,397053816.4648
2023-09-21 02:00:00,396302474.9606
2023-09-21 01:00:00,397115486.376
2023-09-21 00:00:00,407323772.91876
2023-09-20 23:00:00,403442612.6229
2023-09-20 22:00:00,404420716.4972
2023-09-20 21:00:00,404260261.52392
2023-09-20 20:00:00,393641389.81338
2023-09-20 19:00:00,391306149.06927
2023-09-20 18:00:00,412289199.84252
2023-09-20 17:00:00,416622447.64864
2023-09-20 16:00:00,415480409.8884
2023-09-20 15:00:00,412580230.8167
2023-09-20 14:00:00,408211336.93718
2023-09-20 13:00:00,402347940.7408
2023-09-20 12:00:00,389633442.5476501
2023-09-20 11:00:00,390583942.20909005
2023-09-20 10:00:00,392125084.61565
2023-09-20 09:00:00,386232952.752
2023-09-20 08:00:00,388143373.7053
2023-09-20 07:00:00,387690063.02334
2023-09-20 06:00:00,395529446.23168
2023-09-20 05:00:00,408056048.32768
2023-09-20 04:00:00,413290164.5976
2023-09-20 03:00:00,415464262.33202
2023-09-20 02:00:00,424685996.07000005
2023-09-20 01:00:00,415888316.44912
2023-09-20 00:00:00,424125268.11
2023-09-19 23:00:00,427832488.0263
2023-09-19 22:00:00,426537977.01956
2023-09-19 21:00:00,421130046.51288
2023-09-19 20:00:00,423482444.96557
2023-09-19 19:00:00,428197078.81548005
2023-09-19 18:00:00,428724786.1224
2023-09-19 17:00:00,425924958.43542
2023-09-19 16:00:00,443013831.56304
2023-09-19 15:00:00,453575872.27812
2023-09-19 14:00:00,432333691.13514
2023-09-19 13:00:00,430047369.6037
2023-09-19 12:00:00,431295998.4255
2023-09-19 11:00:00,432754264.46358
2023-09-19 10:00:00,431714469.82356
2023-09-19 09:00:00,441960581.1125701
2023-09-19 08:00:00,413835521.41005
2023-09-19 07:00:00,396189629.999
2023-09-19 06:00:00,397322582.3
2023-09-19 05:00:00,397539734.80347
2023-09-19 04:00:00,393413993.8800401
2023-09-19 03:00:00,392110078.49391
2023-09-19 02:00:00,391724958.41622007
2023-09-19 01:00:00,395029955.17406994
2023-09-19 00:00:00,395900616.87066
2023-09-18 23:00:00,408594156.34908
2023-09-18 22:00:00,416906080.17149
2023-09-18 21:00:00,414528526.89696
2023-09-18 20:00:00,411895311.96744
2023-09-18 19:00:00,421659813.949
2023-09-18 18:00:00,409442061.388
2023-09-18 17:00:00,415642496.2236
2023-09-18 16:00:00,478903362.3456
2023-09-18 15:00:00,486918619.76356
2023-09-18 14:00:00,484941341.44742
2023-09-18 13:00:00,492553615.2629401
2023-09-18 12:00:00,490933428.6174601
2023-09-18 11:00:00,492708984.54669
2023-09-18 10:00:00,470832505.17192006
2023-09-18 09:00:00,469541868.61591
2023-09-18 08:00:00,441962178.7957201
2023-09-18 07:00:00,435953048.9846
2023-09-18 06:00:00,431269596.44866
2023-09-18 05:00:00,412040667.74658
2023-09-18 04:00:00,410454391.59438
2023-09-18 03:00:00,418829175.74243
2023-09-18 02:00:00,403961711.4654
2023-09-18 01:00:00,400159233.17298
2023-09-18 00:00:00,399778071.516
2023-09-17 23:00:00,406636266.8156801
2023-09-17 22:00:00,402923094.4494
2023-09-17 21:00:00,403167326.81589
2023-09-17 20:00:00,423261787.1904
2023-09-17 19:00:00,426552150.8281601
2023-09-17 18:00:00,426220503.0853
2023-09-17 17:00:00,426795182.03546
2023-09-17 16:00:00,425191479.19204
2023-09-17 15:00:00,430592988.55530006
2023-09-17 14:00:00,431149311.18658006
2023-09-17 13:00:00,427813766.15208
2023-09-17 12:00:00,426976306.03677
2023-09-17 11:00:00,425200447.7616
2023-09-17 10:00:00,420394196.4768
2023-09-17 09:00:00,417351782.90373
2023-09-17 08:00:00,415461897.53264
2023-09-17 07:00:00,418200277.64466006
2023-09-17 06:00:00,415872121.301
2023-09-17 05:00:00,415503107.5585601
2023-09-17 04:00:00,416025472.8099001
2023-09-17 03:00:00,417038093.61312
2023-09-17 02:00:00,416920254.4540801
2023-09-17 01:00:00,416882203.724
2023-09-17 00:00:00,421239328.5168
2023-09-16 23:00:00,420263287.04892
2023-09-16 22:00:00,420396168.83712
2023-09-16 21:00:00,419305639.69035
2023-09-16 20:00:00,420088050.62316006
2023-09-16 19:00:00,414713066.6056
2023-09-16 18:00:00,419713052.62131
2023-09-16 17:00:00,417766429.63629
2023-09-16 16:00:00,424273505.90625
2023-09-16 15:00:00,419640212.3095
2023-09-16 14:00:00,418070881.63701
2023-09-16 13:00:00,420239259.81125
2023-09-16 12:00:00,419150853.03896
2023-09-16 11:00:00,422381536.15175
2023-09-16 10:00:00,414714293.79945
2023-09-16 09:00:00,411230181.28896
2023-09-16 08:00:00,408791735.07865
2023-09-16 07:00:00,414081812.90028
2023-09-16 06:00:00,413072307.9562501
2023-09-16 05:00:00,419711583.1909
2023-09-16 04:00:00,424353481.86876
2023-09-16 03:00:00,432316520.93813
2023-09-16 02:00:00,427799329.3206
2023-09-16 01:00:00,422064748.847
2023-09-16 00:00:00,421612734.98421
2023-09-15 23:00:00,422651128.50208
2023-09-15 22:00:00,423937736.8800401
2023-09-15 21:00:00,410741922.66188
2023-09-15 20:00:00,413878006.45884
2023-09-15 19:00:00,415160404.03444
2023-09-15 18:00:00,409610268.26728
2023-09-15 17:00:00,399017317.87008005
2023-09-15 16:00:00,386762087.2645
2023-09-15 15:00:00,386936422.26939
2023-09-15 14:00:00,382057668.365
2023-09-15 13:00:00,389909107.78950006
2023-09-15 12:00:00,385400578.5343801
2023-09-15 11:00:00,399547487.62352
2023-09-15 10:00:00,415779115.74048
2023-09-15 09:00:00,414418594.46121
2023-09-15 08:00:00,415149219.1736
2023-09-15 07:00:00,401809492.77598006
2023-09-15 06:00:00,402801469.6443
2023-09-15 05:00:00,401707623.57014
2023-09-15 04:00:00,400403271.5167101
2023-09-15 03:00:00,398723594.16843
2023-09-15 02:00:00,401981538.1400001
2023-09-15 01:00:00,399577271.93292
2023-09-15 00:00:00,405448195.52382
2023-09-14 23:00:00,412247219.25016
2023-09-14 22:00:00,411810745.99038
2023-09-14 21:00:00,410330274.7784
2023-09-14 20:00:00,430294016.43984
2023-09-14 19:00:00,431774593.66795
2023-09-14 18:00:00,438157974.0855
2023-09-14 17:00:00,434193043.6998
2023-09-14 16:00:00,428950728.3179
2023-09-14 15:00:00,441144483.50325006
2023-09-14 14:00:00,439843795.03984
2023-09-14 13:00:00,427801476.3759
2023-09-14 12:00:00,421208928.2745001
2023-09-14 11:00:00,414397553.97106
2023-09-14 10:00:00,408381642.40812
2023-09-14 09:00:00,411462256.25241005
2023-09-14 08:00:00,411241819.39774
2023-09-14 07:00:00,409627808.5575
2023-09-14 06:00:00,406759456.0792
2023-09-14 05:00:00,405350518.488
2023-09-14 04:00:00,403150849.10688
2023-09-14 03:00:00,405412474.11952
2023-09-14 02:00:00,402744575.73136
2023-09-14 01:00:00,401600330.402
2023-09-14 00:00:00,416301876.9917
2023-09-13 23:00:00,403016168.1075
2023-09-13 22:00:00,403881728.83712
2023-09-13 21:00:00,401573827.7277301
2023-09-13 20:00:00,399925045.83408
2023-09-13 19:00:00,400833195.8339501
2023-09-13 18:00:00,397560609.61872
2023-09-13 17:00:00,402751438.7678101
2023-09-13 16:00:00,425519381.78288007
2023-09-13 15:00:00,414841568.7319
2023-09-13 14:00:00,411645441.96898
2023-09-13 13:00:00,397512857.88186
2023-09-13 12:00:00,394949186.98
2023-09-13 11:00:00,391346846.42796
2023-09-13 10:00:00,391979215.79433006
2023-09-13 09:00:00,387884910.17952
2023-09-13 08:00:00,368103807.5813001
2023-09-13 07:00:00,365456302.4928
2023-09-13 06:00:00,370510013.7128
2023-09-13 05:00:00,366753621.93882
2023-09-13 04:00:00,364002851.2152
2023-09-13 03:00:00,362199687.0142
2023-09-13 02:00:00,359528967.42867005
2023-09-13 01:00:00,356709606.8571
2023-09-13 00:00:00,354262014.493
2023-09-12 23:00:00,354804847.86240005
2023-09-12 22:00:00,370034855.036
2023-09-12 21:00:00,374402802.27582
2023-09-12 20:00:00,380084304.67392
2023-09-12 19:00:00,384290053.63243
2023-09-12 18:00:00,378010388.23632
2023-09-12 17:00:00,386259613.63122
2023-09-12 16:00:00,410401787.1248
2023-09-12 15:00:00,429684949.071
2023-09-12 14:00:00,417342348.04696
2023-09-12 13:00:00,433988747.2053501
2023-09-12 12:00:00,416448388.9200001
2023-09-12 11:00:00,401548699.25136
2023-09-12 10:00:00,396899716.1245
2023-09-12 09:00:00,394827672.73008
2023-09-12 08:00:00,383106786.3759001
2023-09-12 07:00:00,382753891.2792
2023-09-12 06:00:00,382346215.7411
2023-09-12 05:00:00,368426910.4687601
2023-09-12 04:00:00,375546464.60462
2023-09-12 03:00:00,380181478.46112
2023-09-12 02:00:00,379224726.4397301
2023-09-12 01:00:00,375025877.2027
2023-09-12 00:00:00,373161737.73772
2023-09-11 23:00:00,375765682.49892
2023-09-11 22:00:00,372137074.9060201
2023-09-11 21:00:00,362947135.0793001
2023-09-11 20:00:00,373792848.1296
2023-09-11 19:00:00,381550260.0351
2023-09-11 18:00:00,384774930.75825
2023-09-11 17:00:00,382211546.44329005
2023-09-11 16:00:00,379612407.3292
2023-09-11 15:00:00,384314311.68960005
2023-09-11 14:00:00,399891751.34518
2023-09-11 13:00:00,388452090.77298
2023-09-11 12:00:00,388748160.35076
2023-09-11 11:00:00,390121672.75180006
2023-09-11 10:00:00,375621137.46618
2023-09-11 09:00:00,380713384.06212
2023-09-11 08:00:00,380014719.5466
2023-09-11 07:00:00,375594427.23064
2023-09-11 06:00:00,373995989.70112
2023-09-11 05:00:00,375443859.9925
2023-09-11 04:00:00,378679963.6115101
2023-09-11 03:00:00,379963262.82096
2023-09-11 02:00:00,375208776.68816
2023-09-11 01:00:00,372779012.70148
2023-09-11 00:00:00,373895998.0155
2023-09-10 23:00:00,368803452.75768
2023-09-10 22:00:00,367248850.14818
2023-09-10 21:00:00,372579111.3499
2023-09-10 20:00:00,374630244.4341
2023-09-10 19:00:00,381428471.11364
2023-09-10 18:00:00,384604657.58988
2023-09-10 17:00:00,388661089.43234
2023-09-10 16:00:00,382119501.49516
2023-09-10 15:00:00,383865802.28881
2023-09-10 14:00:00,385613570.11778
2023-09-10 13:00:00,381189974.4224
2023-09-10 12:00:00,382800927.88404006
2023-09-10 11:00:00,381351247.9696
2023-09-10 10:00:00,380882177.17284
2023-09-10 09:00:00,378187423.7337
2023-09-10 08:00:00,376049157.57248
2023-09-10 07:00:00,374531118.85308
2023-09-10 06:00:00,376688735.54464006
2023-09-10 05:00:00,380294233.6554
2023-09-10 04:00:00,379531639.1187
2023-09-10 03:00:00,384682945.76448
2023-09-10 02:00:00,374107222.808
2023-09-10 01:00:00,374693193.33943
2023-09-10 00:00:00,376697037.08235
2023-09-09 23:00:00,372445101.28272
2023-09-09 22:00:00,370137808.65834
2023-09-09 21:00:00,368112167.6036
2023-09-09 20:00:00,367193689.32540005
2023-09-09 19:00:00,371340548.03808
2023-09-09 18:00:00,371793181.53942
2023-09-09 17:00:00,377334647.39993
2023-09-09 16:00:00,376038965.62752
2023-09-09 15:00:00,375845916.53144
2023-09-09 14:00:00,377953282.7778601
2023-09-09 13:00:00,382507889.37459
2023-09-09 12:00:00,385947453.60016
2023-09-09 11:00:00,384521488.4096001
2023-09-09 10:00:00,387882800.96412
2023-09-09 09:00:00,389598512.35744005
2023-09-09 08:00:00,389688153.6856
2023-09-09 07:00:00,391806201.82158
2023-09-09 06:00:00,391382104.02
2023-09-09 05:00:00,391086414.93568
2023-09-09 04:00:00,391058392.1099801
2023-09-09 03:00:00,392147732.7182
2023-09-09 02:00:00,396559081.9116
2023-09-09 01:00:00,395975202.75785005
2023-09-09 00:00:00,394125410.4592
2023-09-08 23:00:00,389805464.24554
2023-09-08 22:00:00,387186072.3719201
2023-09-08 21:00:00,386154339.25140005
2023-09-08 20:00:00,388709048.9413501
2023-09-08 19:00:00,388966364.82501006
2023-09-08 18:00:00,392305948.86624
2023-09-08 17:00:00,392548011.75759
2023-09-08 16:00:00,392894618.2374401
2023-09-08 15:00:00,391285413.85890007
2023-09-08 14:00:00,397758193.62077
2023-09-08 13:00:00,400436793.05986
2023-09-08 12:00:00,397897939.5350401
2023-09-08 11:00:00,394029468.59652
2023-09-08 10:00:00,393686528.85312
2023-09-08 09:00:00,415742866.7067
2023-09-08 08:00:00,414598110.22808
2023-09-08 07:00:00,414113681.15332
2023-09-08 06:00:00,422894546.32464
2023-09-08 05:00:00,425085677.33658
2023-09-08 04:00:00,414966913.826
2023-09-08 03:00:00,414804201.02688
2023-09-08 02:00:00,413349702.26088
2023-09-08 01:00:00,414591208.89354
2023-09-08 00:00:00,415807793.80896
2023-09-07 23:00:00,409279179.4641
2023-09-07 22:00:00,409618420.12238
2023-09-07 21:00:00,393972226.48332006
2023-09-07 20:00:00,403340492.20682
2023-09-07 19:00:00,397282128.40316
2023-09-07 18:00:00,395641291.04808
2023-09-07 17:00:00,394193186.022
2023-09-07 16:00:00,388062924.196
2023-09-07 15:00:00,390273124.56204
2023-09-07 14:00:00,388941606.70176005
2023-09-07 13:00:00,389626646.7266601
2023-09-07 12:00:00,392691376.9284
2023-09-07 11:00:00,398137956.0354
2023-09-07 10:00:00,394857558.94786
2023-09-07 09:00:00,396902604.54724
2023-09-07 08:00:00,395486370.46620005
2023-09-07 07:00:00,397717426.88104
2023-09-07 06:00:00,398491295.29825
2023-09-07 05:00:00,396935346.2784
2023-09-07 04:00:00,396080547.59421
2023-09-07 03:00:00,394601743.7488
2023-09-07 02:00:00,382749887.43972
2023-09-07 01:00:00,385011322.7805
2023-09-07 00:00:00,382875723.26082
2023-09-06 23:00:00,384567502.76808
2023-09-06 22:00:00,382563637.5265701
2023-09-06 21:00:00,386023463.99610007
2023-09-06 20:00:00,387068400.6298201
2023-09-06 19:00:00,389419793.9657
2023-09-06 18:00:00,386864538.82146
2023-09-06 17:00:00,397218576.27969
2023-09-06 16:00:00,404537566.75779
2023-09-06 15:00:00,400481251.4705
2023-09-06 14:00:00,407933864.98722
2023-09-06 13:00:00,393316094.53122
2023-09-06 12:00:00,392484678.40836
2023-09-06 11:00:00,389540112.26395
2023-09-06 10:00:00,385885618.83949
2023-09-06 09:00:00,386400253.24173
2023-09-06 08:00:00,383679085.1148
2023-09-06 07:00:00,387165575.8058001
2023-09-06 06:00:00,384243773.27784
