datetime,open_interest
2022-11-30 03:00:00,106823237.99095424
2022-11-30 02:00:00,107567761.22446002
2022-11-30 01:00:00,106993040.59707808
2022-11-30 00:00:00,106880833.3794339
2022-11-29 23:00:00,104025994.79634354
2022-11-29 22:00:00,104411366.45398144
2022-11-29 21:00:00,104227846.10638444
2022-11-29 20:00:00,104467714.65216236
2022-11-29 19:00:00,104015134.96629372
2022-11-29 18:00:00,103894499.23160727
2022-11-29 17:00:00,103630767.04429568
2022-11-29 16:00:00,103811694.83796552
2022-11-29 15:00:00,103716043.0680194
2022-11-29 14:00:00,103464068.07582696
2022-11-29 13:00:00,103831325.455429
2022-11-29 12:00:00,104321811.74151516
2022-11-29 11:00:00,104365172.96629688
2022-11-29 10:00:00,104397870.52132182
2022-11-29 09:00:00,104488913.90261824
2022-11-29 08:00:00,104331632.30116735
2022-11-29 07:00:00,104110683.14539854
2022-11-29 06:00:00,104122240.68028282
2022-11-29 05:00:00,104303629.54172218
2022-11-29 04:00:00,103976906.18376409
2022-11-29 03:00:00,102958247.360038
2022-11-29 02:00:00,102816467.4448038
2022-11-29 01:00:00,102753856.17465082
2022-11-29 00:00:00,102272002.09908402
2022-11-28 23:00:00,102446023.7752615
2022-11-28 22:00:00,102555190.01926628
2022-11-28 21:00:00,102448620.53600226
2022-11-28 20:00:00,102785082.80695562
2022-11-28 19:00:00,102565442.85431571
2022-11-28 18:00:00,102158199.91021387
2022-11-28 17:00:00,102454452.76776394
2022-11-28 16:00:00,103324000.89085788
2022-11-28 15:00:00,102122447.80596602
2022-11-28 14:00:00,102680340.07640684
2022-11-28 13:00:00,102466958.99690972
2022-11-28 12:00:00,102525498.04611936
2022-11-28 11:00:00,102675459.59525046
2022-11-28 10:00:00,102514841.39744538
2022-11-28 09:00:00,102630309.75183596
2022-11-28 08:00:00,102758727.56863728
2022-11-28 07:00:00,102698417.86451098
2022-11-28 06:00:00,102620379.31436352
2022-11-28 05:00:00,102283866.68130109
2022-11-28 04:00:00,102471138.78681888
2022-11-28 03:00:00,102265486.30267978
2022-11-28 02:00:00,101879081.81846192
2022-11-28 01:00:00,101975318.74926716
2022-11-28 00:00:00,104046859.66465054
2022-11-27 23:00:00,103822737.91811728
2022-11-27 22:00:00,104785678.97528298
2022-11-27 21:00:00,104817955.67960368
2022-11-27 20:00:00,104690535.34551996
2022-11-27 19:00:00,104677953.41277996
2022-11-27 18:00:00,104748088.07605766
2022-11-27 17:00:00,104529751.57794294
2022-11-27 16:00:00,104547134.66032848
2022-11-27 15:00:00,104767740.5850094
2022-11-27 14:00:00,104563391.15739144
2022-11-27 13:00:00,104556662.284465
2022-11-27 12:00:00,104737631.55476442
2022-11-27 11:00:00,104694213.3349142
2022-11-27 10:00:00,104646771.53992108
2022-11-27 09:00:00,104501927.2281388
2022-11-27 08:00:00,104574137.17496271
2022-11-27 07:00:00,104767881.07777734
2022-11-27 06:00:00,104751890.97030409
2022-11-27 05:00:00,104565379.94426993
2022-11-27 04:00:00,104731798.3184269
2022-11-27 03:00:00,104538213.00382872
2022-11-27 02:00:00,104585773.2157242
2022-11-27 01:00:00,104251767.11007716
2022-11-27 00:00:00,104115801.173948
2022-11-26 23:00:00,104086246.39822824
2022-11-26 22:00:00,103789132.66880111
2022-11-26 21:00:00,104377698.85679308
2022-11-26 20:00:00,104292699.6413666
2022-11-26 19:00:00,104199831.33992542
2022-11-26 18:00:00,104109897.03791438
2022-11-26 17:00:00,104428656.60085252
2022-11-26 16:00:00,104352890.94940367
2022-11-26 15:00:00,104493263.43125448
2022-11-26 14:00:00,104681291.52160056
2022-11-26 13:00:00,104923614.81340936
2022-11-26 12:00:00,104818833.07489043
2022-11-26 11:00:00,104803936.98486246
2022-11-26 10:00:00,104966734.13075824
2022-11-26 09:00:00,104939543.25069892
2022-11-26 08:00:00,104794676.08526608
2022-11-26 07:00:00,104899082.30671966
2022-11-26 06:00:00,104717022.05676112
2022-11-26 05:00:00,105191959.2233508
2022-11-26 04:00:00,105239419.99170266
2022-11-26 03:00:00,105169719.3233802
2022-11-26 02:00:00,105195561.1442408
2022-11-26 02:00:00,105195561.1442408
2022-11-26 01:00:00,105238622.49672335
2022-11-26 00:00:00,104895005.3785655
2022-11-25 23:00:00,104543076.08363526
2022-11-25 22:00:00,104570293.10208316
2022-11-25 21:00:00,104426870.54610384
2022-11-25 20:00:00,104595396.58086894
2022-11-25 19:00:00,104616749.82251386
2022-11-25 18:00:00,104379764.68737005
2022-11-25 17:00:00,104466684.74819492
2022-11-25 16:00:00,104268955.92360184
2022-11-25 15:00:00,104431986.01369216
2022-11-25 14:00:00,104652279.9432261
2022-11-25 13:00:00,104295747.4538183
2022-11-25 12:00:00,104463018.4199804
2022-11-25 11:00:00,104647075.9870046
2022-11-25 10:00:00,104286699.20415312
2022-11-25 09:00:00,104075706.0784134
2022-11-25 08:00:00,104052254.96758628
2022-11-25 07:00:00,104173110.2093758
2022-11-25 06:00:00,103896387.23258726
2022-11-25 05:00:00,103476724.67876016
2022-11-25 04:00:00,103646212.71279643
2022-11-25 03:00:00,104336664.4422156
2022-11-25 03:00:00,104336664.4422156
2022-11-25 02:00:00,104591779.00050572
2022-11-25 01:00:00,104587438.57771808
2022-11-25 00:00:00,104583659.88108404
2022-11-24 23:00:00,105074771.74634218
2022-11-24 22:00:00,105146074.6748561
2022-11-24 21:00:00,104734169.54714228
2022-11-24 20:00:00,104840149.03061968
2022-11-24 19:00:00,104904406.16674905
2022-11-24 18:00:00,104931965.10541528
2022-11-24 17:00:00,104933502.85897738
2022-11-24 16:00:00,105194339.85246897
2022-11-24 15:00:00,104778460.80235536
2022-11-24 14:00:00,104624757.64269024
2022-11-24 13:00:00,104986979.31042118
2022-11-24 12:00:00,104634514.90042885
2022-11-24 11:00:00,104871111.62442587
2022-11-24 10:00:00,104767582.9407694
2022-11-24 09:00:00,105064260.33003242
2022-11-24 08:00:00,104998280.08699436
2022-11-24 07:00:00,105241691.56818588
2022-11-24 06:00:00,105833304.98174782
2022-11-24 05:00:00,105442552.20203544
2022-11-24 04:00:00,105725087.41592564
2022-11-24 03:00:00,105854768.97211368
2022-11-24 02:00:00,105787682.05118172
2022-11-24 01:00:00,106230166.66870114
2022-11-24 00:00:00,104905249.50080676
2022-11-23 23:00:00,105173389.3188799
2022-11-23 22:00:00,104574843.6185936
2022-11-23 21:00:00,104420983.01587552
2022-11-23 20:00:00,105263834.6964582
2022-11-23 19:00:00,104332558.601839
2022-11-23 18:00:00,104753202.59563188
2022-11-23 17:00:00,103760246.5792338
2022-11-23 16:00:00,103394287.47664878
2022-11-23 15:00:00,103995186.97629789
2022-11-23 14:00:00,104235810.05980584
2022-11-23 13:00:00,103701433.84798388
2022-11-23 12:00:00,104532388.40062235
2022-11-23 11:00:00,105022803.515596
2022-11-23 10:00:00,105189647.61526018
2022-11-23 09:00:00,104866656.27282228
2022-11-23 08:00:00,104760331.69823515
2022-11-23 07:00:00,104897155.71680278
2022-11-23 06:00:00,104404158.1782236
2022-11-23 05:00:00,104170139.97929654
2022-11-23 04:00:00,104465428.47001976
2022-11-23 03:00:00,104936178.18601936
2022-11-23 02:00:00,104580621.32373396
2022-11-23 01:00:00,102737579.8916992
2022-11-23 00:00:00,102445586.0587474
2022-11-22 23:00:00,102752271.95271568
2022-11-22 22:00:00,102453364.78369953
2022-11-22 21:00:00,102279592.02623267
2022-11-22 20:00:00,102161274.2528872
2022-11-22 19:00:00,102315717.96571448
2022-11-22 18:00:00,102145547.79601245
2022-11-22 17:00:00,101834551.59591562
2022-11-22 16:00:00,102386510.58360264
2022-11-22 15:00:00,102812262.52471836
2022-11-22 14:00:00,102056390.8549842
2022-11-22 13:00:00,102464325.65853688
2022-11-22 12:00:00,100259281.3542505
2022-11-22 11:00:00,99685810.70217755
2022-11-22 10:00:00,99991824.36101753
2022-11-22 09:00:00,99252906.93103611
2022-11-22 08:00:00,99531063.8604058
2022-11-22 07:00:00,99732230.27360226
2022-11-22 06:00:00,99189214.54969712
2022-11-22 05:00:00,99967242.19352084
2022-11-22 04:00:00,100093944.06066832
2022-11-22 03:00:00,100409371.60336752
2022-11-22 02:00:00,100741098.00320996
2022-11-22 01:00:00,100178595.58914804
2022-11-22 00:00:00,100643658.61584888
2022-11-21 23:00:00,100042822.08582564
2022-11-21 22:00:00,99747942.55556248
2022-11-21 21:00:00,99071987.90358151
2022-11-21 20:00:00,100163421.75435096
2022-11-21 19:00:00,99786539.4448411
2022-11-21 18:00:00,101587883.72773115
2022-11-21 17:00:00,101838073.55012694
2022-11-21 16:00:00,101936303.4700436
2022-11-21 15:00:00,102621891.32634345
2022-11-21 14:00:00,102888277.92338364
2022-11-21 13:00:00,102968252.45036556
2022-11-21 12:00:00,102621925.95754191
2022-11-21 11:00:00,102336966.02556944
2022-11-21 10:00:00,102644780.1679618
2022-11-21 09:00:00,102545129.31779715
2022-11-21 08:00:00,102092129.49510852
2022-11-21 07:00:00,101912697.59857522
2022-11-21 06:00:00,102315973.90986592
2022-11-21 05:00:00,103206951.10599352
2022-11-21 04:00:00,102745254.35542034
2022-11-21 03:00:00,102223488.40479256
2022-11-21 02:00:00,101777769.26490276
2022-11-21 01:00:00,103112011.81604278
2022-11-21 00:00:00,103489670.01197933
2022-11-20 23:00:00,103587560.90406466
2022-11-20 22:00:00,103737990.4327871
2022-11-20 21:00:00,103462572.8595943
2022-11-20 20:00:00,105298622.0554966
2022-11-20 19:00:00,105677283.86964802
2022-11-20 18:00:00,105657233.00352238
2022-11-20 17:00:00,105196826.9196606
2022-11-20 16:00:00,105417023.20593762
2022-11-20 15:00:00,105454287.80747949
2022-11-20 14:00:00,105260697.1503474
2022-11-20 13:00:00,105462841.25325072
2022-11-20 12:00:00,105079147.18905002
2022-11-20 11:00:00,104975767.08657216
2022-11-20 10:00:00,106088850.91704234
2022-11-20 09:00:00,106096115.67129125
2022-11-20 08:00:00,105975391.77518617
2022-11-20 07:00:00,106706487.7815494
2022-11-20 06:00:00,106456041.78615284
2022-11-20 05:00:00,106454908.52508289
2022-11-20 04:00:00,106433017.34110394
2022-11-20 03:00:00,106401579.90169457
2022-11-20 02:00:00,106426998.4512988
2022-11-20 01:00:00,106433472.54571503
2022-11-20 00:00:00,106682329.74389058
2022-11-19 23:00:00,106537674.88314542
2022-11-19 22:00:00,106808336.02257375
2022-11-19 21:00:00,106402270.93821992
2022-11-19 20:00:00,106086478.45772225
2022-11-19 19:00:00,106043749.2245746
2022-11-19 18:00:00,106010266.0704918
2022-11-19 17:00:00,105943067.54878628
2022-11-19 16:00:00,106211602.36114404
2022-11-19 15:00:00,106237279.35179164
2022-11-19 14:00:00,106197716.22859834
2022-11-19 13:00:00,106166052.42664535
2022-11-19 12:00:00,106216901.82341024
2022-11-19 11:00:00,106370442.35507973
2022-11-19 10:00:00,106177441.05368929
2022-11-19 09:00:00,106148695.98848328
2022-11-19 08:00:00,106183944.86815828
2022-11-19 07:00:00,105894582.35387193
2022-11-19 06:00:00,105974412.50820114
2022-11-19 05:00:00,106057396.08523804
2022-11-19 04:00:00,106253164.74768332
2022-11-19 03:00:00,106222871.62000903
2022-11-19 02:00:00,106208361.49629363
2022-11-19 01:00:00,106609092.80177154
2022-11-19 00:00:00,106588728.9520872
2022-11-18 23:00:00,106805433.47063912
2022-11-18 22:00:00,106605682.18344273
2022-11-18 21:00:00,106566671.64839797
2022-11-18 20:00:00,106448816.38027684
2022-11-18 19:00:00,106523054.3249348
2022-11-18 18:00:00,106178915.242462
2022-11-18 17:00:00,106117772.99766624
2022-11-18 16:00:00,106495016.1131335
2022-11-18 15:00:00,106745019.59816244
2022-11-18 14:00:00,106714443.22103249
2022-11-18 13:00:00,107159824.7892833
2022-11-18 12:00:00,107302861.8857844
2022-11-18 11:00:00,107139574.92861287
2022-11-18 10:00:00,107212274.9466806
2022-11-18 09:00:00,106853015.4395798
2022-11-18 08:00:00,106755904.42072731
2022-11-18 07:00:00,106886040.89335632
2022-11-18 06:00:00,107245116.8852953
2022-11-18 05:00:00,107388388.64471497
2022-11-18 04:00:00,107381273.55460502
2022-11-18 03:00:00,107731370.81817237
2022-11-18 02:00:00,108169752.6812458
2022-11-18 01:00:00,108042305.81880867
2022-11-18 00:00:00,108562563.32515489
2022-11-17 23:00:00,106893383.69250648
2022-11-17 22:00:00,107050623.5156994
2022-11-17 21:00:00,106921286.69994992
2022-11-17 20:00:00,106980919.94606276
2022-11-17 19:00:00,106536969.7898884
2022-11-17 18:00:00,107305714.04726376
2022-11-17 17:00:00,107317540.5687292
2022-11-17 16:00:00,106937516.48164074
2022-11-17 15:00:00,106210148.25766905
2022-11-17 14:00:00,106199349.90825766
2022-11-17 13:00:00,106023835.37007356
2022-11-17 12:00:00,106647119.1553063
2022-11-17 11:00:00,106800831.98110014
2022-11-17 10:00:00,106318395.21749188
2022-11-17 09:00:00,106285749.7501392
2022-11-17 08:00:00,106224286.31694092
2022-11-17 07:00:00,106409485.40429406
2022-11-17 06:00:00,106093457.37856424
2022-11-17 05:00:00,106152170.10211174
2022-11-17 04:00:00,105785329.11476377
2022-11-17 03:00:00,106634520.1304218
2022-11-17 02:00:00,106857847.08345622
2022-11-17 01:00:00,107674533.78513284
2022-11-17 00:00:00,107688540.83463135
2022-11-16 23:00:00,107494107.70867191
2022-11-16 22:00:00,107547284.73238386
2022-11-16 21:00:00,106722045.68410164
2022-11-16 20:00:00,106967058.43654212
2022-11-16 19:00:00,106743992.43745628
2022-11-16 18:00:00,106698535.05609712
2022-11-16 17:00:00,106856958.56131652
2022-11-16 16:00:00,106228186.02430546
2022-11-16 15:00:00,105805761.287423
2022-11-16 14:00:00,106209974.6182139
2022-11-16 13:00:00,106262329.98016088
2022-11-16 12:00:00,107194312.10368805
2022-11-16 11:00:00,107514031.22438252
2022-11-16 10:00:00,107576445.13346834
2022-11-16 09:00:00,107597572.51688224
2022-11-16 08:00:00,107944014.56377736
2022-11-16 07:00:00,108285006.30131397
2022-11-16 06:00:00,108572564.67451656
2022-11-16 05:00:00,108965435.25325708
2022-11-16 04:00:00,108826796.90224272
2022-11-16 03:00:00,109263589.5717806
2022-11-16 02:00:00,109106925.85799876
2022-11-16 01:00:00,108598833.26092006
2022-11-16 00:00:00,108033315.10816775
2022-11-15 23:00:00,108775556.4957774
2022-11-15 22:00:00,108655022.98695688
2022-11-15 21:00:00,108894885.1821326
2022-11-15 20:00:00,108399514.50939204
2022-11-15 19:00:00,108701937.50962232
2022-11-15 18:00:00,107744995.2314048
2022-11-15 17:00:00,109423673.5868164
2022-11-15 16:00:00,109578178.66503924
2022-11-15 15:00:00,109407946.95234504
2022-11-15 14:00:00,109007719.28920668
2022-11-15 13:00:00,109429117.24686858
2022-11-15 12:00:00,108394681.70963518
2022-11-15 11:00:00,108024664.0350442
2022-11-15 10:00:00,108619706.75500204
2022-11-15 09:00:00,108090187.303074
2022-11-15 08:00:00,108792235.77472436
2022-11-15 07:00:00,108324833.46429996
2022-11-15 06:00:00,107668378.03197518
2022-11-15 05:00:00,107027704.97750834
2022-11-15 04:00:00,107777420.40613252
2022-11-15 03:00:00,108165760.00539231
2022-11-15 02:00:00,107776590.03977872
2022-11-15 01:00:00,107451072.5631622
2022-11-15 00:00:00,106355494.03472877
2022-11-14 23:00:00,106711539.56967972
2022-11-14 22:00:00,105443751.4227018
2022-11-14 21:00:00,105383102.92871916
2022-11-14 20:00:00,104452659.76927228
2022-11-14 19:00:00,104144717.0986584
2022-11-14 18:00:00,106734695.5435894
2022-11-14 17:00:00,106370656.06715845
2022-11-14 16:00:00,105678731.2455318
2022-11-14 15:00:00,106543178.24151342
2022-11-14 14:00:00,106647295.00706962
2022-11-14 13:00:00,107428441.06185104
2022-11-14 12:00:00,107776107.42952123
2022-11-14 11:00:00,107355100.79150936
2022-11-14 10:00:00,107621568.97436193
2022-11-14 09:00:00,107470642.14568152
2022-11-14 08:00:00,107448093.43352926
2022-11-14 07:00:00,107924095.13313912
2022-11-14 06:00:00,106670890.83500418
2022-11-14 05:00:00,101735705.3905949
2022-11-14 04:00:00,102467560.29965527
2022-11-14 03:00:00,103391146.8370508
2022-11-14 02:00:00,103649055.07189932
2022-11-14 01:00:00,103013765.02428631
2022-11-14 00:00:00,104194132.41917077
2022-11-13 23:00:00,104542160.0341538
2022-11-13 22:00:00,105360494.54228012
2022-11-13 21:00:00,104950981.03798382
2022-11-13 20:00:00,105606284.85070796
2022-11-13 19:00:00,106065089.25922623
2022-11-13 18:00:00,105756076.92040354
2022-11-13 17:00:00,105988376.514872
2022-11-13 16:00:00,106163215.18421917
2022-11-13 15:00:00,106089500.9853271
2022-11-13 14:00:00,106476292.7596534
2022-11-13 13:00:00,106684947.65768802
2022-11-13 12:00:00,106377872.90634586
2022-11-13 11:00:00,106710886.93483394
2022-11-13 10:00:00,107073051.22731692
2022-11-13 09:00:00,107075496.36388284
2022-11-13 08:00:00,107736532.47182034
2022-11-13 07:00:00,108634620.1170826
2022-11-13 06:00:00,107882191.79212745
2022-11-13 05:00:00,109124996.21300656
2022-11-13 04:00:00,109186687.62456235
2022-11-13 03:00:00,109547147.0011483
2022-11-13 02:00:00,109380575.88457228
2022-11-13 01:00:00,109350184.7966808
2022-11-13 00:00:00,109119798.6749406
2022-11-12 23:00:00,108847999.45030636
2022-11-12 22:00:00,109094977.87434918
2022-11-12 21:00:00,108942225.82868218
2022-11-12 20:00:00,108939041.14380494
2022-11-12 19:00:00,109442217.85826068
2022-11-12 18:00:00,109288529.21284956
2022-11-12 17:00:00,109414217.85846886
2022-11-12 16:00:00,109299638.9200203
2022-11-12 15:00:00,109623470.77641173
2022-11-12 14:00:00,109477241.21175537
2022-11-12 13:00:00,108908165.099688
2022-11-12 12:00:00,109082768.77569877
2022-11-12 11:00:00,109093600.58432446
2022-11-12 10:00:00,108915870.43189736
2022-11-12 09:00:00,109081176.65352388
2022-11-12 08:00:00,108912272.23139732
2022-11-12 07:00:00,108771255.15667482
2022-11-12 06:00:00,108340384.62542792
2022-11-12 05:00:00,107866525.534298
2022-11-12 04:00:00,108332306.31085648
2022-11-12 03:00:00,109425132.38040504
2022-11-12 02:00:00,109240653.45165697
2022-11-12 01:00:00,109202312.34128496
2022-11-12 00:00:00,109290965.78744596
2022-11-11 23:00:00,110525329.70543624
2022-11-11 22:00:00,109493734.8627856
2022-11-11 21:00:00,108690972.65333778
2022-11-11 20:00:00,107654495.06449445
2022-11-11 19:00:00,109010822.2358179
2022-11-11 18:00:00,108937876.77607173
2022-11-11 17:00:00,109276597.45337345
2022-11-11 16:00:00,108771226.76432236
2022-11-11 15:00:00,108545606.79440008
2022-11-11 14:00:00,108713019.2564041
2022-11-11 13:00:00,111140969.16278993
2022-11-11 12:00:00,111803063.66733646
2022-11-11 11:00:00,111407894.95958592
2022-11-11 10:00:00,111264282.58638284
2022-11-11 09:00:00,111636000.216464
2022-11-11 08:00:00,111739997.17720036
2022-11-11 07:00:00,111780182.31296036
2022-11-11 06:00:00,110866700.80808444
2022-11-11 05:00:00,111432019.67637073
2022-11-11 04:00:00,109695373.06721336
2022-11-11 03:00:00,109640811.99516606
2022-11-11 02:00:00,110370239.9341697
2022-11-11 01:00:00,110880130.80159214
2022-11-11 00:00:00,112888524.8805818
2022-11-10 23:00:00,113144804.21909204
2022-11-10 22:00:00,114595422.04379736
2022-11-10 21:00:00,114629039.08082442
2022-11-10 20:00:00,116493979.31380609
2022-11-10 19:00:00,111979037.40376931
2022-11-10 18:00:00,111522736.68132058
2022-11-10 17:00:00,110462156.84146304
2022-11-10 16:00:00,114243438.14223772
2022-11-10 15:00:00,112861829.0647965
2022-11-10 14:00:00,113161473.74174932
2022-11-10 13:00:00,113326833.5194154
2022-11-10 12:00:00,107100488.60903022
2022-11-10 11:00:00,105226324.24361968
2022-11-10 10:00:00,105219284.00510216
2022-11-10 09:00:00,107050823.79217084
2022-11-10 08:00:00,108212076.162133
2022-11-10 07:00:00,107635842.54462343
2022-11-10 06:00:00,107312762.35156935
2022-11-10 05:00:00,107488135.86709169
2022-11-10 04:00:00,106069614.58033462
2022-11-10 03:00:00,105243591.38066638
2022-11-10 02:00:00,104236499.09170076
2022-11-10 01:00:00,103783208.90513776
2022-11-10 00:00:00,104687400.00320412
2022-11-09 23:00:00,102562474.25667892
2022-11-09 22:00:00,102103447.43210712
2022-11-09 21:00:00,101112548.18506934
2022-11-09 20:00:00,104325972.81883338
2022-11-09 19:00:00,107647405.18503736
2022-11-09 18:00:00,106348914.3626826
2022-11-09 17:00:00,108409123.80612616
2022-11-09 16:00:00,108895081.64770108
2022-11-09 15:00:00,108679842.70042469
2022-11-09 14:00:00,111254895.56554563
2022-11-09 13:00:00,110279997.90889996
2022-11-09 12:00:00,109761048.58276737
2022-11-09 11:00:00,110269913.21864216
2022-11-09 10:00:00,109230142.50810672
2022-11-09 09:00:00,110832275.1879143
2022-11-09 08:00:00,112339073.11915249
2022-11-09 07:00:00,112100266.07349595
2022-11-09 06:00:00,111614448.44743364
2022-11-09 05:00:00,111385407.2046728
2022-11-09 04:00:00,109801430.35899068
2022-11-09 03:00:00,109416212.63224617
2022-11-09 02:00:00,107634124.99243118
2022-11-09 01:00:00,108291395.868969
2022-11-09 00:00:00,107744989.83098434
2022-11-08 23:00:00,108804280.23262726
2022-11-08 22:00:00,107827669.84847842
2022-11-08 21:00:00,108744789.83855064
2022-11-08 20:00:00,104711164.14315516
2022-11-08 19:00:00,104527827.443514
2022-11-08 18:00:00,103284084.99375863
2022-11-08 17:00:00,103975078.00935692
2022-11-08 16:00:00,109496196.68962748
2022-11-08 15:00:00,104623710.9982642
2022-11-08 14:00:00,104069254.49353856
2022-11-08 13:00:00,104700521.95164008
2022-11-08 12:00:00,105619196.68771333
2022-11-08 11:00:00,105485119.13051625
2022-11-08 10:00:00,105429944.51590464
2022-11-08 09:00:00,105905251.03006652
2022-11-08 08:00:00,105696801.40340704
2022-11-08 07:00:00,106117053.11176258
2022-11-08 06:00:00,106019485.14643644
2022-11-08 05:00:00,105554649.5701568
2022-11-08 04:00:00,105212211.06599364
2022-11-08 03:00:00,107856553.35055856
2022-11-08 02:00:00,109598028.11606172
2022-11-08 01:00:00,110512127.41058736
2022-11-08 00:00:00,109890851.37240148
2022-11-07 23:00:00,110251333.4832316
2022-11-07 22:00:00,109588908.97124864
2022-11-07 21:00:00,110818430.28031504
2022-11-07 20:00:00,111334927.39304136
2022-11-07 19:00:00,111691997.94555695
2022-11-07 18:00:00,110948462.52234346
2022-11-07 17:00:00,110845732.07529356
2022-11-07 16:00:00,110622509.36183377
2022-11-07 15:00:00,111159297.16294488
2022-11-07 14:00:00,110495105.0623346
2022-11-07 13:00:00,110739635.16146562
2022-11-07 12:00:00,111010979.15384446
2022-11-07 11:00:00,110748668.9689229
2022-11-07 10:00:00,110904672.76752204
2022-11-07 09:00:00,110473022.43054712
2022-11-07 08:00:00,110678335.94203568
2022-11-07 07:00:00,110177871.40847036
2022-11-07 06:00:00,111382627.04142824
2022-11-07 05:00:00,111395815.36926988
2022-11-07 04:00:00,111582820.57686676
2022-11-07 03:00:00,111734966.6963493
2022-11-07 02:00:00,112231931.54545292
2022-11-07 01:00:00,112231741.19148494
2022-11-07 00:00:00,111833595.57206838
2022-11-06 23:00:00,111925658.15110227
2022-11-06 22:00:00,113064476.97263923
2022-11-06 21:00:00,113044372.3780994
2022-11-06 20:00:00,113546513.206644
2022-11-06 19:00:00,113645936.63249215
2022-11-06 18:00:00,113799353.2904116
2022-11-06 17:00:00,113925388.57042792
2022-11-06 16:00:00,114014696.33854352
2022-11-06 15:00:00,113919287.25744174
