datetime,funding_rates
2022-02-20 18:00:00,-0.017948
2022-02-20 17:00:00,-0.017948
2022-02-20 16:00:00,-0.01678123
2022-02-20 15:00:00,0.017055
2022-02-20 14:00:00,0.017055
2022-02-20 13:00:00,0.017055
2022-02-20 12:00:00,0.017055
2022-02-20 11:00:00,0.017055
2022-02-20 10:00:00,0.017055
2022-02-20 09:00:00,0.017055
2022-02-20 08:00:00,0.017055
2022-02-20 07:00:00,-0.015547
2022-02-20 06:00:00,-0.015547
2022-02-20 05:00:00,-0.015547
2022-02-20 04:00:00,-0.015547
2022-02-20 03:00:00,-0.015547
2022-02-20 02:00:00,-0.015547
2022-02-20 01:00:00,-0.015547
2022-02-20 00:00:00,-0.01489998
2022-02-19 23:00:00,0.023274
2022-02-19 22:00:00,0.023274
2022-02-19 21:00:00,0.023274
2022-02-19 20:00:00,0.023274
2022-02-19 19:00:00,0.023274
2022-02-19 18:00:00,0.023274
2022-02-19 17:00:00,0.023274
2022-02-19 16:00:00,0.02259943
2022-02-19 15:00:00,-0.0172
2022-02-19 14:00:00,-0.0172
2022-02-19 13:00:00,-0.0172
2022-02-19 12:00:00,-0.0172
2022-02-19 11:00:00,-0.0172
2022-02-19 10:00:00,-0.0172
2022-02-19 09:00:00,-0.0172
2022-02-19 08:00:00,-0.0172
2022-02-19 07:00:00,0.013353
2022-02-19 06:00:00,0.013353
2022-02-19 05:00:00,0.013353
2022-02-19 04:00:00,0.013353
2022-02-19 03:00:00,0.013353
2022-02-19 02:00:00,0.013353
2022-02-19 01:00:00,0.013353
2022-02-19 00:00:00,0.01303643
2022-02-18 23:00:00,0.003856
2022-02-18 22:00:00,0.003856
2022-02-18 21:00:00,0.003856
2022-02-18 20:00:00,0.003856
2022-02-18 19:00:00,0.003856
2022-02-18 18:00:00,0.003856
2022-02-18 17:00:00,0.003856
2022-02-18 16:00:00,0.0033
2022-02-18 15:00:00,-0.012824
2022-02-18 14:00:00,-0.012824
2022-02-18 13:00:00,-0.012824
2022-02-18 12:00:00,-0.012824
2022-02-18 11:00:00,-0.012824
2022-02-18 10:00:00,-0.012824
2022-02-18 09:00:00,-0.012824
2022-02-18 08:00:00,-0.0129321
2022-02-18 07:00:00,-0.01931
2022-02-18 06:00:00,-0.01931
2022-02-18 05:00:00,-0.01931
2022-02-18 04:00:00,-0.01931
2022-02-18 03:00:00,-0.01931
2022-02-18 02:00:00,-0.01931
2022-02-18 01:00:00,-0.01931
2022-02-18 00:00:00,-0.01928033
2022-02-17 23:00:00,-0.01753
2022-02-17 22:00:00,-0.01753
2022-02-17 21:00:00,-0.01753
2022-02-17 20:00:00,-0.01753
2022-02-17 19:00:00,-0.01753
2022-02-17 18:00:00,-0.01753
2022-02-17 17:00:00,-0.01753
2022-02-17 16:00:00,-0.01690913
2022-02-17 15:00:00,0.001096
2022-02-17 14:00:00,0.001096
2022-02-17 13:00:00,0.001096
2022-02-17 12:00:00,0.001096
2022-02-17 11:00:00,0.001096
2022-02-17 10:00:00,0.001096
2022-02-17 09:00:00,0.001096
2022-02-17 08:00:00,0.00076845
2022-02-17 07:00:00,-0.018557
2022-02-17 06:00:00,-0.018557
2022-02-17 05:00:00,-0.018557
2022-02-17 04:00:00,-0.018557
2022-02-17 03:00:00,-0.018557
2022-02-17 02:00:00,-0.018557
2022-02-17 01:00:00,-0.018557
2022-02-17 00:00:00,-0.01835398
2022-02-16 23:00:00,-0.006376
2022-02-16 22:00:00,-0.006376
2022-02-16 21:00:00,-0.006376
2022-02-16 20:00:00,-0.006376
2022-02-16 19:00:00,-0.006376
2022-02-16 18:00:00,-0.006376
2022-02-16 17:00:00,-0.006376
2022-02-16 16:00:00,-0.00626817
2022-02-16 15:00:00,-0.003141
2022-02-16 14:00:00,-0.003141
2022-02-16 13:00:00,-0.003141
2022-02-16 12:00:00,-0.003141
2022-02-16 11:00:00,-0.003141
2022-02-16 10:00:00,-0.003141
2022-02-16 09:00:00,-0.003141
2022-02-16 08:00:00,-0.003141
2022-02-16 07:00:00,0.018096
2022-02-16 06:00:00,0.018096
2022-02-16 05:00:00,0.018096
2022-02-16 04:00:00,0.018096
2022-02-16 03:00:00,0.018096
2022-02-16 02:00:00,0.018096
2022-02-16 01:00:00,0.018096
2022-02-16 00:00:00,0.01752668
2022-02-15 23:00:00,-0.016063
2022-02-15 22:00:00,-0.016063
2022-02-15 21:00:00,-0.016063
2022-02-15 20:00:00,-0.016063
2022-02-15 19:00:00,-0.016063
2022-02-15 18:00:00,-0.016063
2022-02-15 17:00:00,-0.016063
2022-02-15 16:00:00,-0.015719
2022-02-15 15:00:00,0.004577
2022-02-15 14:00:00,0.004577
2022-02-15 13:00:00,0.004577
2022-02-15 12:00:00,0.004577
2022-02-15 11:00:00,0.004577
2022-02-15 10:00:00,0.004577
2022-02-15 09:00:00,0.004577
2022-02-15 08:00:00,0.00431933
2022-02-15 07:00:00,-0.003153
2022-02-15 06:00:00,-0.003153
2022-02-15 05:00:00,-0.003153
2022-02-15 04:00:00,-0.003153
2022-02-15 03:00:00,-0.003153
2022-02-15 02:00:00,-0.003153
2022-02-15 01:00:00,-0.003153
2022-02-15 00:00:00,-0.0026964
2022-02-14 23:00:00,0.010545
2022-02-14 22:00:00,0.010545
2022-02-14 21:00:00,0.010545
2022-02-14 20:00:00,0.010545
2022-02-14 19:00:00,0.010545
2022-02-14 18:00:00,0.010545
2022-02-14 17:00:00,0.010545
2022-02-14 16:00:00,0.01041305
2022-02-14 15:00:00,0.002628
2022-02-14 14:00:00,0.002628
2022-02-14 13:00:00,0.002628
2022-02-14 12:00:00,0.002628
2022-02-14 11:00:00,0.002628
2022-02-14 10:00:00,0.002628
2022-02-14 09:00:00,0.002628
2022-02-14 08:00:00,0.00293843
2022-02-14 07:00:00,0.011941
