datetime,open_interest
2024-03-25 10:00:00,875680100.0
2024-03-25 09:00:00,868080900.0
2024-03-25 08:00:00,869528700.0
2024-03-25 07:00:00,871231600.0
2024-03-25 06:00:00,873777400.0
2024-03-25 05:00:00,870772400.0
2024-03-25 04:00:00,867999600.0
2024-03-25 03:00:00,867153800.0
2024-03-25 02:00:00,862496300.0
2024-03-25 01:00:00,865060100.0
2024-03-25 00:00:00,864738100.0
2024-03-24 23:00:00,865978400.0
2024-03-24 22:00:00,864808200.0
2024-03-24 21:00:00,873340500.0
2024-03-24 20:00:00,882131400.0
2024-03-24 19:00:00,885999800.0
2024-03-24 18:00:00,887311200.0
2024-03-24 17:00:00,888791100.0
2024-03-24 16:00:00,897026900.0
2024-03-24 15:00:00,900419400.0
2024-03-24 14:00:00,891772600.0
2024-03-24 13:00:00,886922200.0
2024-03-24 12:00:00,886704300.0
2024-03-24 11:00:00,881860800.0
2024-03-24 10:00:00,881736800.0
2024-03-24 09:00:00,882549600.0
2024-03-24 08:00:00,879369900.0
2024-03-24 07:00:00,860088300.0
2024-03-24 06:00:00,858300800.0
2024-03-24 05:00:00,852339900.0
2024-03-24 04:00:00,858404500.0
2024-03-24 03:00:00,858677000.0
2024-03-24 02:00:00,859189700.0
2024-03-24 01:00:00,858611800.0
2024-03-24 00:00:00,859885900.0
2024-03-23 23:00:00,857102400.0
2024-03-23 22:00:00,861379700.0
2024-03-23 21:00:00,862602800.0
2024-03-23 20:00:00,862984700.0
2024-03-23 19:00:00,864940300.0
2024-03-23 18:00:00,865495600.0
2024-03-23 17:00:00,867944300.0
2024-03-23 16:00:00,865936100.0
2024-03-23 15:00:00,865335000.0
2024-03-23 14:00:00,859774100.0
2024-03-23 13:00:00,853611300.0
2024-03-23 12:00:00,853045100.0
2024-03-23 11:00:00,851281500.0
2024-03-23 10:00:00,851546000.0
2024-03-23 09:00:00,851990200.0
2024-03-23 08:00:00,849474800.0
2024-03-23 07:00:00,852867400.0
2024-03-23 06:00:00,853365000.0
2024-03-23 05:00:00,855420700.0
2024-03-23 04:00:00,856215900.0
2024-03-23 03:00:00,856714400.0
2024-03-23 02:00:00,857231600.0
2024-03-23 01:00:00,859173100.0
2024-03-23 00:00:00,852103500.0
2024-03-22 23:00:00,853072800.0
2024-03-22 22:00:00,847479400.0
2024-03-22 21:00:00,851830900.0
2024-03-22 20:00:00,842633100.0
2024-03-22 19:00:00,842457400.0
2024-03-22 18:00:00,841559300.0
2024-03-22 17:00:00,837557800.0
2024-03-22 16:00:00,835655200.0
2024-03-22 15:00:00,826285000.0
2024-03-22 14:00:00,837981100.0
2024-03-22 13:00:00,818532400.0
2024-03-22 12:00:00,817370800.0
2024-03-22 11:00:00,817104300.0
2024-03-22 10:00:00,829480200.0
2024-03-22 09:00:00,797423100.0
2024-03-22 08:00:00,796843700.0
2024-03-22 07:00:00,800480800.0
2024-03-22 06:00:00,780482000.0
2024-03-22 05:00:00,778294500.0
2024-03-22 04:00:00,769361900.0
2024-03-22 03:00:00,764499000.0
2024-03-22 02:00:00,768385200.0
2024-03-22 01:00:00,769590100.0
2024-03-22 00:00:00,767782800.0
2024-03-21 23:00:00,760360000.0
2024-03-21 22:00:00,762159200.0
2024-03-21 21:00:00,762065200.0
2024-03-21 20:00:00,762843600.0
2024-03-21 19:00:00,764586700.0
2024-03-21 18:00:00,763574100.0
2024-03-21 17:00:00,766978400.0
2024-03-21 16:00:00,774833500.0
2024-03-21 15:00:00,776392200.0
2024-03-21 14:00:00,773944500.0
2024-03-21 13:00:00,774878100.0
2024-03-21 12:00:00,769000300.0
2024-03-21 11:00:00,767218700.0
2024-03-21 10:00:00,759161600.0
2024-03-21 09:00:00,763905800.0
2024-03-21 08:00:00,768211100.0
2024-03-21 07:00:00,772480600.0
2024-03-21 06:00:00,774115200.0
2024-03-21 05:00:00,778183300.0
2024-03-21 04:00:00,768538200.0
2024-03-21 03:00:00,766985500.0
2024-03-21 02:00:00,773938500.0
2024-03-21 01:00:00,790145100.0
2024-03-21 00:00:00,789477300.0
2024-03-20 23:00:00,790133100.0
2024-03-20 22:00:00,782630200.0
2024-03-20 21:00:00,789816100.0
2024-03-20 20:00:00,791805900.0
2024-03-20 19:00:00,789863800.0
2024-03-20 18:00:00,804370000.0
2024-03-20 17:00:00,813416900.0
2024-03-20 16:00:00,801401800.0
2024-03-20 15:00:00,803605800.0
2024-03-20 14:00:00,807208300.0
2024-03-20 13:00:00,812184900.0
2024-03-20 12:00:00,814694200.0
2024-03-20 11:00:00,805432700.0
2024-03-20 10:00:00,798729300.0
2024-03-20 09:00:00,796307700.0
2024-03-20 08:00:00,779385400.0
2024-03-20 07:00:00,785108000.0
2024-03-20 06:00:00,781471500.0
2024-03-20 05:00:00,770627500.0
2024-03-20 04:00:00,769978500.0
2024-03-20 03:00:00,782224200.0
2024-03-20 02:00:00,782065800.0
2024-03-20 01:00:00,779710400.0
2024-03-20 00:00:00,779722900.0
2024-03-19 23:00:00,771413400.0
2024-03-19 22:00:00,787281700.0
2024-03-19 21:00:00,796763000.0
2024-03-19 20:00:00,796667000.0
2024-03-19 19:00:00,804100600.0
2024-03-19 18:00:00,803598600.0
2024-03-19 17:00:00,800278400.0
2024-03-19 16:00:00,743815700.0
2024-03-19 15:00:00,736386500.0
2024-03-19 14:00:00,725949300.0
2024-03-19 13:00:00,745701000.0
2024-03-19 12:00:00,745503900.0
2024-03-19 11:00:00,732888400.0
2024-03-19 10:00:00,771038700.0
2024-03-19 09:00:00,777727000.0
2024-03-19 08:00:00,776496300.0
2024-03-19 07:00:00,770278600.0
2024-03-19 06:00:00,799995100.0
2024-03-19 05:00:00,797473600.0
2024-03-19 04:00:00,797182900.0
2024-03-19 03:00:00,801313400.0
2024-03-19 02:00:00,800002400.0
2024-03-19 01:00:00,801179800.0
2024-03-19 00:00:00,798560600.0
2024-03-18 23:00:00,798368100.0
2024-03-18 22:00:00,798478700.0
2024-03-18 21:00:00,795814400.0
2024-03-18 20:00:00,796851400.0
2024-03-18 19:00:00,800692500.0
2024-03-18 18:00:00,800548000.0
2024-03-18 17:00:00,799810500.0
2024-03-18 16:00:00,790762800.0
2024-03-18 15:00:00,792101300.0
2024-03-18 14:00:00,789768200.0
2024-03-18 13:00:00,784080600.0
2024-03-18 12:00:00,790088900.0
2024-03-18 11:00:00,791226400.0
2024-03-18 10:00:00,793567600.0
2024-03-18 09:00:00,795593100.0
2024-03-18 08:00:00,796699200.0
2024-03-18 07:00:00,786343500.0
2024-03-18 06:00:00,781273800.0
2024-03-18 05:00:00,778267600.0
2024-03-18 04:00:00,770367700.0
2024-03-18 03:00:00,767936600.0
2024-03-18 02:00:00,769120200.0
2024-03-18 01:00:00,777760900.0
2024-03-18 00:00:00,778700000.0
2024-03-17 23:00:00,777942100.0
2024-03-17 22:00:00,774374800.0
2024-03-17 21:00:00,774439100.0
2024-03-17 20:00:00,775035100.0
2024-03-17 19:00:00,777205600.0
2024-03-17 18:00:00,777006200.0
2024-03-17 17:00:00,776394100.0
2024-03-17 16:00:00,779996400.0
2024-03-17 15:00:00,784528900.0
2024-03-17 14:00:00,790939800.0
2024-03-17 13:00:00,787330800.0
2024-03-17 12:00:00,787631200.0
2024-03-17 11:00:00,788565000.0
2024-03-17 10:00:00,792021400.0
2024-03-17 09:00:00,783780500.0
2024-03-17 08:00:00,788852500.0
2024-03-17 07:00:00,796876600.0
2024-03-17 06:00:00,781971500.0
2024-03-17 05:00:00,778882100.0
2024-03-17 04:00:00,775984500.0
2024-03-17 03:00:00,776368800.0
2024-03-17 02:00:00,776526600.0
2024-03-17 01:00:00,775892800.0
2024-03-17 00:00:00,774450400.0
2024-03-16 23:00:00,775998500.0
2024-03-16 22:00:00,764430900.0
2024-03-16 21:00:00,768104000.0
2024-03-16 20:00:00,774669500.0
2024-03-16 19:00:00,773996600.0
2024-03-16 18:00:00,775828100.0
2024-03-16 17:00:00,767951100.0
2024-03-16 16:00:00,769501000.0
2024-03-16 15:00:00,771299600.0
2024-03-16 14:00:00,770814100.0
2024-03-16 13:00:00,771266100.0
2024-03-16 12:00:00,771440500.0
2024-03-16 11:00:00,759014500.0
2024-03-16 10:00:00,760207800.0
2024-03-16 09:00:00,768377000.0
2024-03-16 08:00:00,767422300.0
2024-03-16 07:00:00,769155900.0
2024-03-16 06:00:00,769557600.0
2024-03-16 05:00:00,771123100.0
2024-03-16 04:00:00,771275800.0
2024-03-16 03:00:00,774650400.0
2024-03-16 02:00:00,773968100.0
2024-03-16 01:00:00,773872800.0
2024-03-16 00:00:00,767363800.0
2024-03-15 23:00:00,772609300.0
2024-03-15 22:00:00,779391300.0
2024-03-15 21:00:00,781530900.0
2024-03-15 20:00:00,781114900.0
2024-03-15 19:00:00,781878900.0
2024-03-15 18:00:00,775884900.0
2024-03-15 17:00:00,791322100.0
2024-03-15 16:00:00,792986400.0
2024-03-15 15:00:00,794654100.0
2024-03-15 14:00:00,800101500.0
2024-03-15 13:00:00,805804200.0
2024-03-15 12:00:00,808405400.0
2024-03-15 11:00:00,814202800.0
2024-03-15 10:00:00,812895800.0
2024-03-15 09:00:00,791774100.0
2024-03-15 08:00:00,796916900.0
2024-03-15 07:00:00,796539300.0
2024-03-15 06:00:00,806504400.0
2024-03-15 05:00:00,807363100.0
2024-03-15 04:00:00,808658800.0
2024-03-15 03:00:00,800544200.0
2024-03-15 02:00:00,816512300.0
2024-03-15 01:00:00,827054500.0
2024-03-15 00:00:00,828607900.0
2024-03-14 23:00:00,846654200.0
2024-03-14 22:00:00,840367100.0
2024-03-14 21:00:00,832282300.0
2024-03-14 20:00:00,822141200.0
2024-03-14 19:00:00,833460600.0
2024-03-14 18:00:00,854884800.0
2024-03-14 17:00:00,854126600.0
2024-03-14 16:00:00,858197800.0
2024-03-14 15:00:00,840140100.0
2024-03-14 14:00:00,835786300.0
2024-03-14 13:00:00,841376400.0
2024-03-14 12:00:00,848825200.0
2024-03-14 11:00:00,850985100.0
2024-03-14 10:00:00,849906400.0
2024-03-14 09:00:00,842739500.0
2024-03-14 08:00:00,853161600.0
2024-03-14 07:00:00,848213600.0
2024-03-14 06:00:00,852044400.0
2024-03-14 05:00:00,845809800.0
2024-03-14 04:00:00,847424800.0
2024-03-14 03:00:00,835327200.0
2024-03-14 02:00:00,831369600.0
2024-03-14 01:00:00,827382100.0
2024-03-14 00:00:00,833527500.0
2024-03-13 23:00:00,835841900.0
2024-03-13 22:00:00,839887700.0
2024-03-13 21:00:00,845656200.0
2024-03-13 20:00:00,845635300.0
2024-03-13 19:00:00,846988700.0
2024-03-13 18:00:00,843615600.0
2024-03-13 17:00:00,842129200.0
2024-03-13 16:00:00,843238900.0
2024-03-13 15:00:00,836185700.0
2024-03-13 14:00:00,835439200.0
2024-03-13 13:00:00,832229400.0
2024-03-13 12:00:00,853525000.0
2024-03-13 11:00:00,865342500.0
2024-03-13 10:00:00,870370000.0
2024-03-13 09:00:00,874327200.0
2024-03-13 08:00:00,873464000.0
2024-03-13 07:00:00,850717600.0
2024-03-13 06:00:00,845093000.0
2024-03-13 05:00:00,842852800.0
2024-03-13 04:00:00,843831900.0
2024-03-13 03:00:00,857152800.0
2024-03-13 02:00:00,858895700.0
2024-03-13 01:00:00,856703700.0
2024-03-13 00:00:00,841608700.0
2024-03-12 23:00:00,838499900.0
2024-03-12 22:00:00,840075700.0
2024-03-12 21:00:00,839988100.0
2024-03-12 20:00:00,840642900.0
2024-03-12 19:00:00,841278200.0
2024-03-12 18:00:00,814513000.0
2024-03-12 17:00:00,815278700.0
2024-03-12 16:00:00,823385900.0
2024-03-12 15:00:00,831204400.0
2024-03-12 14:00:00,837776300.0
2024-03-12 13:00:00,831072200.0
2024-03-12 12:00:00,833647500.0
2024-03-12 11:00:00,829403900.0
2024-03-12 10:00:00,829468900.0
2024-03-12 09:00:00,828421400.0
2024-03-12 08:00:00,828195200.0
2024-03-12 07:00:00,820246300.0
2024-03-12 06:00:00,816168700.0
2024-03-12 05:00:00,823327500.0
2024-03-12 04:00:00,827503500.0
2024-03-12 03:00:00,830886300.0
2024-03-12 02:00:00,833072000.0
2024-03-12 01:00:00,833734700.0
2024-03-12 00:00:00,828286700.0
2024-03-11 23:00:00,827540900.0
2024-03-11 22:00:00,826852200.0
2024-03-11 21:00:00,832456800.0
2024-03-11 20:00:00,835262900.0
2024-03-11 19:00:00,840531500.0
2024-03-11 18:00:00,829106100.0
2024-03-11 17:00:00,830595500.0
2024-03-11 16:00:00,831009900.0
2024-03-11 15:00:00,819531400.0
2024-03-11 14:00:00,836986700.0
2024-03-11 13:00:00,835658200.0
2024-03-11 12:00:00,844658100.0
2024-03-11 11:00:00,825579400.0
2024-03-11 10:00:00,806584500.0
2024-03-11 09:00:00,809672900.0
2024-03-11 08:00:00,770325300.0
2024-03-11 07:00:00,775767900.0
2024-03-11 06:00:00,736925300.0
2024-03-11 05:00:00,736853300.0
2024-03-11 04:00:00,735747400.0
2024-03-11 03:00:00,735552000.0
2024-03-11 02:00:00,736649000.0
2024-03-11 01:00:00,738868000.0
2024-03-11 00:00:00,726502400.0
2024-03-10 23:00:00,725480100.0
2024-03-10 22:00:00,709844300.0
2024-03-10 21:00:00,708729200.0
2024-03-10 20:00:00,710166200.0
2024-03-10 19:00:00,711798300.0
2024-03-10 18:00:00,711803200.0
2024-03-10 17:00:00,713856700.0
2024-03-10 16:00:00,723932200.0
2024-03-10 15:00:00,727417400.0
2024-03-10 14:00:00,728682400.0
2024-03-10 13:00:00,733464500.0
2024-03-10 12:00:00,732353300.0
2024-03-10 11:00:00,739033400.0
2024-03-10 10:00:00,738304900.0
2024-03-10 09:00:00,739133400.0
2024-03-10 08:00:00,734562300.0
2024-03-10 07:00:00,731472300.0
2024-03-10 06:00:00,729559800.0
2024-03-10 05:00:00,729335200.0
2024-03-10 04:00:00,729062700.0
2024-03-10 03:00:00,716580500.0
2024-03-10 02:00:00,717107700.0
2024-03-10 01:00:00,715811600.0
2024-03-10 00:00:00,703879900.0
2024-03-09 23:00:00,702714400.0
2024-03-09 22:00:00,703101900.0
2024-03-09 21:00:00,702651100.0
2024-03-09 20:00:00,703652400.0
2024-03-09 19:00:00,703523400.0
2024-03-09 18:00:00,703750500.0
2024-03-09 17:00:00,704745300.0
2024-03-09 16:00:00,704048900.0
2024-03-09 15:00:00,701528000.0
2024-03-09 14:00:00,697775000.0
2024-03-09 13:00:00,693918100.0
2024-03-09 12:00:00,691306100.0
2024-03-09 11:00:00,691029400.0
2024-03-09 10:00:00,690779400.0
2024-03-09 09:00:00,688760500.0
2024-03-09 08:00:00,688817900.0
2024-03-09 07:00:00,688652400.0
2024-03-09 06:00:00,681977200.0
2024-03-09 05:00:00,683609800.0
2024-03-09 04:00:00,685007600.0
2024-03-09 03:00:00,684809200.0
2024-03-09 02:00:00,692075300.0
2024-03-09 01:00:00,693426000.0
2024-03-09 00:00:00,695782500.0
2024-03-08 23:00:00,698071300.0
2024-03-08 22:00:00,703431000.0
2024-03-08 21:00:00,708440800.0
2024-03-08 20:00:00,711488500.0
2024-03-08 19:00:00,709335800.0
2024-03-08 18:00:00,712237600.0
2024-03-08 17:00:00,716066900.0
2024-03-08 16:00:00,738835000.0
2024-03-08 15:00:00,721154800.0
2024-03-08 14:00:00,709159200.0
2024-03-08 13:00:00,704472800.0
2024-03-08 12:00:00,699346900.0
2024-03-08 11:00:00,697933200.0
2024-03-08 10:00:00,695547100.0
2024-03-08 09:00:00,698599900.0
2024-03-08 08:00:00,694702400.0
2024-03-08 07:00:00,696078700.0
2024-03-08 06:00:00,701040800.0
2024-03-08 05:00:00,702497400.0
2024-03-08 04:00:00,705959300.0
2024-03-08 03:00:00,702258600.0
2024-03-08 02:00:00,702805900.0
2024-03-08 01:00:00,703704700.0
2024-03-08 00:00:00,703501900.0
2024-03-07 23:00:00,700986300.0
2024-03-07 22:00:00,704115500.0
2024-03-07 21:00:00,706538700.0
2024-03-07 20:00:00,707482200.0
2024-03-07 19:00:00,706278300.0
2024-03-07 18:00:00,705423200.0
2024-03-07 17:00:00,703907700.0
2024-03-07 16:00:00,704598700.0
2024-03-07 15:00:00,704297400.0
2024-03-07 14:00:00,696097300.0
2024-03-07 13:00:00,686905600.0
2024-03-07 12:00:00,688187900.0
2024-03-07 11:00:00,685944200.0
2024-03-07 10:00:00,687291900.0
2024-03-07 09:00:00,694674200.0
2024-03-07 08:00:00,694562500.0
2024-03-07 07:00:00,689643500.0
2024-03-07 06:00:00,688365300.0
2024-03-07 05:00:00,691810300.0
2024-03-07 04:00:00,693958400.0
2024-03-07 03:00:00,697754900.0
2024-03-07 02:00:00,696563500.0
2024-03-07 01:00:00,700164800.0
2024-03-07 00:00:00,694535800.0
2024-03-06 23:00:00,693698800.0
2024-03-06 22:00:00,697697500.0
2024-03-06 21:00:00,707658700.0
2024-03-06 20:00:00,714820300.0
2024-03-06 19:00:00,706011300.0
2024-03-06 18:00:00,703289500.0
2024-03-06 17:00:00,700493700.0
2024-03-06 16:00:00,699867600.0
2024-03-06 15:00:00,689258100.0
2024-03-06 14:00:00,681718800.0
2024-03-06 13:00:00,688157200.0
2024-03-06 12:00:00,688353100.0
2024-03-06 11:00:00,692728000.0
2024-03-06 10:00:00,681427600.0
2024-03-06 09:00:00,683380100.0
2024-03-06 08:00:00,697892300.0
2024-03-06 07:00:00,680872100.0
2024-03-06 06:00:00,683934200.0
2024-03-06 05:00:00,686287600.0
2024-03-06 04:00:00,642365400.0
2024-03-06 03:00:00,648715000.0
2024-03-06 02:00:00,650292000.0
2024-03-06 01:00:00,653426500.0
2024-03-06 00:00:00,656851200.0
2024-03-05 23:00:00,657182900.0
2024-03-05 22:00:00,659020600.0
2024-03-05 21:00:00,665071500.0
2024-03-05 20:00:00,660080100.0
2024-03-05 19:00:00,677523400.0
2024-03-05 18:00:00,674644500.0
2024-03-05 17:00:00,678125200.0
2024-03-05 16:00:00,700106100.0
2024-03-05 15:00:00,727324100.0
2024-03-05 14:00:00,715387800.0
2024-03-05 13:00:00,722460400.0
2024-03-05 12:00:00,726371200.0
2024-03-05 11:00:00,717395600.0
2024-03-05 10:00:00,714981500.0
2024-03-05 09:00:00,701510100.0
2024-03-05 08:00:00,701047100.0
2024-03-05 07:00:00,700322300.0
2024-03-05 06:00:00,703810900.0
2024-03-05 05:00:00,699798700.0
2024-03-05 04:00:00,702494900.0
2024-03-05 03:00:00,686531600.0
2024-03-05 02:00:00,681063200.0
2024-03-05 01:00:00,675612400.0
2024-03-05 00:00:00,670580200.0
2024-03-04 23:00:00,673430900.0
2024-03-04 22:00:00,674330500.0
2024-03-04 21:00:00,686067100.0
2024-03-04 20:00:00,687462800.0
2024-03-04 19:00:00,691242800.0
2024-03-04 18:00:00,683948100.0
2024-03-04 17:00:00,687149200.0
2024-03-04 16:00:00,684800500.0
2024-03-04 15:00:00,684862000.0
2024-03-04 14:00:00,680846700.0
2024-03-04 13:00:00,682123000.0
2024-03-04 12:00:00,682040000.0
2024-03-04 11:00:00,675412300.0
2024-03-04 10:00:00,673481200.0
2024-03-04 09:00:00,667807500.0
2024-03-04 08:00:00,653785000.0
2024-03-04 07:00:00,649192700.0
2024-03-04 06:00:00,640525400.0
2024-03-04 05:00:00,633796200.0
2024-03-04 04:00:00,640394800.0
2024-03-04 03:00:00,638175400.0
2024-03-04 02:00:00,637011800.0
2024-03-04 01:00:00,635147600.0
2024-03-04 00:00:00,631410700.0
2024-03-03 23:00:00,615728000.0
2024-03-03 22:00:00,614046700.0
2024-03-03 21:00:00,627405500.0
2024-03-03 20:00:00,627693300.0
2024-03-03 19:00:00,628882800.0
2024-03-03 18:00:00,629523300.0
2024-03-03 17:00:00,631053200.0
2024-03-03 16:00:00,624786300.0
2024-03-03 15:00:00,622081000.0
2024-03-03 14:00:00,620258800.0
2024-03-03 13:00:00,617927800.0
2024-03-03 12:00:00,618787100.0
2024-03-03 11:00:00,625438700.0
2024-03-03 10:00:00,625541200.0
2024-03-03 09:00:00,627107700.0
2024-03-03 08:00:00,619409600.0
2024-03-03 07:00:00,614719200.0
2024-03-03 06:00:00,620738200.0
2024-03-03 05:00:00,618955100.0
2024-03-03 04:00:00,619288300.0
2024-03-03 03:00:00,624360200.0
2024-03-03 02:00:00,635645300.0
2024-03-03 01:00:00,615882500.0
2024-03-03 00:00:00,615413300.0
2024-03-02 23:00:00,615872900.0
2024-03-02 22:00:00,617638300.0
2024-03-02 21:00:00,613441400.0
2024-03-02 20:00:00,614305600.0
2024-03-02 19:00:00,615254700.0
2024-03-02 18:00:00,617090100.0
2024-03-02 17:00:00,616495200.0
2024-03-02 16:00:00,618002800.0
2024-03-02 15:00:00,619935900.0
2024-03-02 14:00:00,618981600.0
2024-03-02 13:00:00,619445300.0
2024-03-02 12:00:00,623424800.0
2024-03-02 11:00:00,624330200.0
2024-03-02 10:00:00,625121300.0
2024-03-02 09:00:00,624760300.0
2024-03-02 08:00:00,623552200.0
2024-03-02 07:00:00,624358900.0
2024-03-02 06:00:00,626593700.0
2024-03-02 05:00:00,626650100.0
2024-03-02 04:00:00,625629300.0
2024-03-02 03:00:00,624890500.0
2024-03-02 02:00:00,621739100.0
2024-03-02 01:00:00,622085000.0
2024-03-02 00:00:00,627475900.0
2024-03-01 23:00:00,628306500.0
2024-03-01 22:00:00,625591800.0
2024-03-01 21:00:00,630905200.0
2024-03-01 20:00:00,625348700.0
2024-03-01 19:00:00,605281000.0
2024-03-01 18:00:00,610470800.0
2024-03-01 17:00:00,603474400.0
2024-03-01 16:00:00,608738900.0
2024-03-01 15:00:00,611825400.0
2024-03-01 14:00:00,613531200.0
2024-03-01 13:00:00,628174900.0
2024-03-01 12:00:00,613452500.0
2024-03-01 11:00:00,600268700.0
2024-03-01 10:00:00,602309100.0
2024-03-01 09:00:00,602810800.0
2024-03-01 08:00:00,604944800.0
2024-03-01 07:00:00,607557600.0
2024-03-01 06:00:00,604430400.0
2024-03-01 05:00:00,598153100.0
2024-03-01 04:00:00,596435000.0
2024-03-01 03:00:00,598131300.0
2024-03-01 02:00:00,597124400.0
2024-03-01 01:00:00,597127300.0
2024-03-01 00:00:00,599556000.0
2024-02-29 23:00:00,601752100.0
2024-02-29 22:00:00,602094000.0
2024-02-29 21:00:00,603582000.0
2024-02-29 20:00:00,607319900.0
2024-02-29 19:00:00,607544300.0
2024-02-29 18:00:00,600468900.0
2024-02-29 17:00:00,599695500.0
2024-02-29 16:00:00,597861900.0
2024-02-29 15:00:00,589776800.0
2024-02-29 14:00:00,603642800.0
2024-02-29 13:00:00,604383300.0
2024-02-29 12:00:00,614143100.0
2024-02-29 11:00:00,623816600.0
2024-02-29 10:00:00,631749900.0
2024-02-29 09:00:00,636165700.0
2024-02-29 08:00:00,638794600.0
2024-02-29 07:00:00,609528600.0
2024-02-29 06:00:00,582526900.0
2024-02-29 05:00:00,583995000.0
2024-02-29 04:00:00,577436800.0
2024-02-29 03:00:00,573952400.0
2024-02-29 02:00:00,572871400.0
2024-02-29 01:00:00,572730000.0
2024-02-29 00:00:00,567184600.0
2024-02-28 23:00:00,568873200.0
2024-02-28 22:00:00,566867000.0
2024-02-28 21:00:00,566717300.0
2024-02-28 20:00:00,565803900.0
2024-02-28 19:00:00,564334300.0
2024-02-28 18:00:00,548344500.0
2024-02-28 17:00:00,566527500.0
2024-02-28 16:00:00,507254300.0
2024-02-28 15:00:00,500179500.0
2024-02-28 14:00:00,504774000.0
2024-02-28 13:00:00,512741900.0
2024-02-28 12:00:00,514088600.0
2024-02-28 11:00:00,513938700.0
2024-02-28 10:00:00,511099800.0
2024-02-28 09:00:00,509984200.0
2024-02-28 08:00:00,509789700.0
2024-02-28 07:00:00,507660500.0
2024-02-28 06:00:00,497569000.0
2024-02-28 05:00:00,491692800.0
2024-02-28 04:00:00,491838000.0
2024-02-28 03:00:00,490376700.0
2024-02-28 02:00:00,489108100.0
2024-02-28 01:00:00,489845500.0
2024-02-28 00:00:00,491569400.0
2024-02-27 23:00:00,495406100.0
2024-02-27 22:00:00,493587900.0
2024-02-27 21:00:00,493565900.0
2024-02-27 20:00:00,495827100.0
2024-02-27 19:00:00,492191800.0
2024-02-27 18:00:00,502536700.0
2024-02-27 17:00:00,504738300.0
2024-02-27 16:00:00,501330700.0
2024-02-27 15:00:00,499313000.0
2024-02-27 14:00:00,503387300.0
2024-02-27 13:00:00,506179300.0
2024-02-27 12:00:00,499552900.0
2024-02-27 11:00:00,502067400.0
2024-02-27 10:00:00,495069100.0
2024-02-27 09:00:00,493569300.0
2024-02-27 08:00:00,480519400.0
2024-02-27 07:00:00,480923200.0
2024-02-27 06:00:00,493397300.0
2024-02-27 05:00:00,493472200.0
2024-02-27 04:00:00,492538900.0
2024-02-27 03:00:00,489764000.0
2024-02-27 02:00:00,484005000.0
2024-02-27 01:00:00,486202600.0
2024-02-27 00:00:00,484633700.0
2024-02-26 23:00:00,481857700.0
2024-02-26 22:00:00,484835500.0
2024-02-26 21:00:00,485460400.0
2024-02-26 20:00:00,487210000.0
2024-02-26 19:00:00,492494600.0
2024-02-26 18:00:00,491877000.0
2024-02-26 17:00:00,489711900.0
2024-02-26 16:00:00,483938000.0
2024-02-26 15:00:00,471375800.0
2024-02-26 14:00:00,451411400.0
2024-02-26 13:00:00,446250600.0
2024-02-26 12:00:00,442745700.0
