datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-07-21 23:00:00,0.0,0.04646624,0.0,1500.0
2021-07-21 22:00:00,0.0,0.0,0.0,0.0
2021-07-21 21:00:00,0.0,0.0,0.0,0.0
2021-07-21 20:00:00,0.48920306,0.02504336,15400.0,800.0
2021-07-21 19:00:00,3.98498341,0.1190985399999999,126300.0,3800.0
2021-07-21 18:00:00,3.94293139,13.45244541,125600.0,441200.0
2021-07-21 17:00:00,0.25071441,4.96240928,8000.0,159800.0
2021-07-21 16:00:00,0.15313198,8.317218910000001,4900.0,267700.0
2021-07-21 15:00:00,0.0,12.36609202,0.0,396100.0
2021-07-21 14:00:00,0.0031724,4.39757612,100.0,139900.0
2021-07-21 13:00:00,0.0,0.0,0.0,0.0
2021-07-21 12:00:00,0.0,0.0441302,0.0,1400.0
2021-07-21 11:00:00,0.0,0.07585184,0.0,2400.0
2021-07-21 10:00:00,0.0,1.37458518,0.0,43400.0
2021-07-21 09:00:00,0.0,11.0681021,0.0,346600.0
2021-07-21 08:00:00,0.0,0.0,0.0,0.0
2021-07-21 07:00:00,0.00652054,5.21927186,200.0,161500.0
2021-07-21 06:00:00,0.0,0.00322544,0.0,100.0
2021-07-21 05:00:00,0.01303921,3.86346299,400.0,119300.0
2021-07-21 04:00:00,0.0,20.755325,0.0,633100.0
2021-07-21 03:00:00,0.0,0.0,0.0,0.0
2021-07-21 02:00:00,0.0,0.0066704,0.0,200.0
2021-07-21 01:00:00,0.0,0.05036211,0.0,1500.0
2021-07-21 00:00:00,0.01014449,0.0,300.0,0.0
2021-07-20 23:00:00,0.0,0.0,0.0,0.0
2021-07-20 22:00:00,1.13645428,0.0,33600.0,0.0
2021-07-20 21:00:00,0.70236268,0.0,20800.0,0.0
2021-07-20 20:00:00,0.0,0.98105068,0.0,29500.0
2021-07-20 19:00:00,0.0,0.03668024,0.0,1100.0
2021-07-20 18:00:00,0.0,0.0,0.0,0.0
2021-07-20 17:00:00,0.0,0.0,0.0,0.0
2021-07-20 16:00:00,2.99522363,0.0,88900.0,0.0
2021-07-20 15:00:00,0.0,3.87082693,0.0,115800.0
2021-07-20 14:00:00,2.29106355,0.21431807,67200.0,6400.0
2021-07-20 13:00:00,0.86154258,0.0,25300.0,0.0
2021-07-20 12:00:00,0.0,0.05025159,0.0,1500.0
2021-07-20 11:00:00,0.05740431,0.00336492,1700.0,100.0
2021-07-20 10:00:00,0.0,0.33166227,0.0,9800.0
2021-07-20 09:00:00,29.57617387,0.0,865400.0,0.0
2021-07-20 08:00:00,0.39098292,0.0,11600.0,0.0
2021-07-20 07:00:00,0.0,0.03017578,0.0,900.0
2021-07-20 06:00:00,0.0,0.0,0.0,0.0
2021-07-20 05:00:00,0.0,0.0,0.0,0.0
2021-07-20 04:00:00,0.07792827,4.5309889100000005,2300.0,135300.0
2021-07-20 03:00:00,137.4905637,0.0,4033700.0,0.0
2021-07-20 02:00:00,19.190826080000004,0.0,578900.0,0.0
2021-07-20 01:00:00,1.2002234399999998,0.0,36600.0,0.0
2021-07-20 00:00:00,0.0,1.6105755199999998,0.0,50000.0
2021-07-19 23:00:00,0.0,0.0,0.0,0.0
2021-07-19 22:00:00,0.0,0.00322083,0.0,100.0
2021-07-19 21:00:00,0.0,0.03550414,0.0,1100.0
2021-07-19 20:00:00,0.0,0.00324558,0.0,100.0
2021-07-19 19:00:00,0.0,0.16583047,0.0,5100.0
2021-07-19 18:00:00,0.0721471,0.0,2200.0,0.0
2021-07-19 17:00:00,0.0,0.00324154,0.0,100.0
2021-07-19 16:00:00,0.11798347,0.0,3600.0,0.0
2021-07-19 15:00:00,0.62679142,0.0,19200.0,0.0
2021-07-19 14:00:00,6.86980733,0.03580857,209100.0,1100.0
2021-07-19 13:00:00,6.63628422,0.58181066,202300.0,18000.0
2021-07-19 12:00:00,17.35804811,0.0,533900.0,0.0
2021-07-19 11:00:00,0.0,0.0,0.0,0.0
2021-07-19 10:00:00,3.00707893,0.0,93800.0,0.0
2021-07-19 09:00:00,0.02544961,0.0,800.0,0.0
2021-07-19 08:00:00,0.37611959,0.0,11800.0,0.0
2021-07-19 07:00:00,0.0381185,0.0,1200.0,0.0
2021-07-19 06:00:00,0.0,0.0,0.0,0.0
2021-07-19 05:00:00,0.0,1.31032287,0.0,41900.0
2021-07-19 04:00:00,0.0,0.03461729,0.0,1100.0
2021-07-19 03:00:00,0.0,0.0,0.0,0.0
2021-07-19 02:00:00,0.0,0.0,0.0,0.0
2021-07-19 01:00:00,0.01268661,0.0,400.0,0.0
2021-07-19 00:00:00,0.05716963,0.0,1800.0,0.0
2021-07-18 23:00:00,0.0,0.0,0.0,0.0
2021-07-18 22:00:00,0.33492488,3.62711704,10500.0,116200.0
2021-07-18 21:00:00,0.0,2.2830125,0.0,72600.0
2021-07-18 20:00:00,0.0,1.73201616,0.0,55000.0
2021-07-18 19:00:00,0.0,0.0,0.0,0.0
2021-07-18 18:00:00,0.0,0.0,0.0,0.0
2021-07-18 17:00:00,0.0,0.47884991,0.0,15200.0
2021-07-18 16:00:00,0.0,1.82680317,0.0,57600.0
2021-07-18 15:00:00,0.0,0.0,0.0,0.0
2021-07-18 14:00:00,7.74653483,0.0,242400.0,0.0
2021-07-18 13:00:00,0.00947661,0.0,300.0,0.0
2021-07-18 12:00:00,0.0,0.0,0.0,0.0
2021-07-18 11:00:00,0.0,0.0,0.0,0.0
2021-07-18 10:00:00,0.07290108,0.0,2300.0,0.0
2021-07-18 09:00:00,0.0,0.05652609,0.0,1800.0
2021-07-18 08:00:00,2.58728534,0.0,81900.0,0.0
2021-07-18 07:00:00,0.3091710399999999,0.0,9800.0,0.0
2021-07-18 06:00:00,1.2798767,0.0,40800.0,0.0
2021-07-18 05:00:00,0.0,0.0,0.0,0.0
2021-07-18 04:00:00,0.0,0.0,0.0,0.0
2021-07-18 03:00:00,0.00312682,0.0,100.0,0.0
2021-07-18 02:00:00,0.0,0.0,0.0,0.0
2021-07-18 01:00:00,0.02804752,0.33620316,900.0,10900.0
2021-07-18 00:00:00,0.0,7.90073869,0.0,252800.0
2021-07-17 23:00:00,0.1112395099999999,0.0,3500.0,0.0
2021-07-17 22:00:00,0.29395849,0.0,9300.0,0.0
2021-07-17 21:00:00,0.02838821,0.0,900.0,0.0
2021-07-17 20:00:00,0.0,0.0,0.0,0.0
2021-07-17 19:00:00,0.0,0.0,0.0,0.0
2021-07-17 18:00:00,0.0,0.0,0.0,0.0
2021-07-17 17:00:00,0.01267656,0.0,400.0,0.0
2021-07-17 16:00:00,0.0,0.03138387,0.0,1000.0
2021-07-17 15:00:00,0.35309271,0.07531339,11100.0,2400.0
2021-07-17 14:00:00,0.0,0.0,0.0,0.0
2021-07-17 13:00:00,0.02872862,0.16374866,900.0,5200.0
2021-07-17 12:00:00,0.0,0.09479792,0.0,3000.0
2021-07-17 11:00:00,0.0,0.75419546,0.0,23700.0
2021-07-17 10:00:00,1.03847257,0.0,32600.0,0.0
2021-07-17 09:00:00,0.0791278,0.0,2500.0,0.0
2021-07-17 08:00:00,0.15293731,3.40858184,4800.0,108400.0
2021-07-17 07:00:00,0.0,0.0,0.0,0.0
2021-07-17 06:00:00,0.0,3.65577616,0.0,115800.0
2021-07-17 05:00:00,0.0,0.0,0.0,0.0
2021-07-17 04:00:00,0.2599578,0.0,8100.0,0.0
2021-07-17 03:00:00,0.0,0.0,0.0,0.0
2021-07-17 02:00:00,0.00321123,0.50648556,100.0,15900.0
2021-07-17 01:00:00,0.01274689,0.0,400.0,0.0
2021-07-17 00:00:00,3.63103776,1.97036309,113100.0,62100.0
2021-07-16 23:00:00,6.057538480000001,0.0,190200.0,0.0
2021-07-16 22:00:00,0.0663484,0.0,2100.0,0.0
2021-07-16 21:00:00,0.059778,0.0,1900.0,0.0
2021-07-16 20:00:00,0.0,0.0,0.0,0.0
2021-07-16 19:00:00,0.03761284,0.0,1200.0,0.0
2021-07-16 18:00:00,0.00628593,0.0,200.0,0.0
2021-07-16 17:00:00,0.1531693,0.0,4900.0,0.0
2021-07-16 16:00:00,0.07527975,0.3845848899999999,2400.0,12400.0
2021-07-16 15:00:00,0.0,1.7285406600000002,0.0,55800.0
2021-07-16 14:00:00,0.0,0.0,0.0,0.0
2021-07-16 13:00:00,0.00942943,0.47521324,300.0,15200.0
2021-07-16 12:00:00,0.07044829,10.0389969,2200.0,318200.0
2021-07-16 11:00:00,11.57826793,0.0,358600.0,0.0
2021-07-16 10:00:00,1.14533546,0.02546717,35700.0,800.0
2021-07-16 09:00:00,0.07992427,0.0,2500.0,0.0
2021-07-16 08:00:00,2.92794592,0.0031304,91800.0,100.0
2021-07-16 07:00:00,0.0,0.0,0.0,0.0
2021-07-16 06:00:00,2.60346895,0.0,82100.0,0.0
2021-07-16 05:00:00,0.69205116,0.0,21900.0,0.0
2021-07-16 04:00:00,0.0,0.0,0.0,0.0
2021-07-16 03:00:00,0.0,0.0,0.0,0.0
2021-07-16 02:00:00,0.0,0.00624041,0.0,200.0
2021-07-16 01:00:00,0.0,0.03129078,0.0,1000.0
2021-07-16 00:00:00,0.0,0.00311911,0.0,100.0
2021-07-15 23:00:00,0.15286324,0.03754717,4800.0,1200.0
2021-07-15 22:00:00,0.0,0.0,0.0,0.0
2021-07-15 21:00:00,0.0,0.0,0.0,0.0
2021-07-15 20:00:00,0.0,0.0,0.0,0.0
2021-07-15 19:00:00,0.0,0.11974271,0.0,3800.0
2021-07-15 18:00:00,0.0,0.0,0.0,0.0
2021-07-15 17:00:00,29.264236510000003,0.0,911900.0,0.0
2021-07-15 16:00:00,0.18409877,0.0,5800.0,0.0
2021-07-15 15:00:00,0.0,0.0,0.0,0.0
2021-07-15 14:00:00,0.0,0.0,0.0,0.0
2021-07-15 13:00:00,11.87270524,2.42441873,373800.0,77500.0
2021-07-15 12:00:00,0.7059723,0.19565492,22300.0,6300.0
2021-07-15 11:00:00,0.0,0.0,0.0,0.0
2021-07-15 10:00:00,13.85713967,0.0,443600.0,0.0
2021-07-15 09:00:00,0.0,0.21210994,0.0,6900.0
2021-07-15 08:00:00,0.00927793,0.0,300.0,0.0
2021-07-15 07:00:00,0.0,0.00916238,0.0,300.0
2021-07-15 06:00:00,1.54502912,0.0,49900.0,0.0
2021-07-15 05:00:00,0.0,0.0,0.0,0.0
2021-07-15 04:00:00,2.83884246,0.07016131,92300.0,2300.0
2021-07-15 03:00:00,0.19347661,0.0,6300.0,0.0
2021-07-15 02:00:00,0.06728969,0.0,2200.0,0.0
2021-07-15 01:00:00,0.0,0.7614023200000001,0.0,25300.0
2021-07-15 00:00:00,0.00614891,0.06966314,200.0,2300.0
2021-07-14 23:00:00,0.00914963,0.0,300.0,0.0
2021-07-14 22:00:00,0.0,0.02723526,0.0,900.0
2021-07-14 21:00:00,0.0,0.0060604,0.0,200.0
2021-07-14 20:00:00,0.0,0.0,0.0,0.0
2021-07-14 19:00:00,0.6230795100000001,0.0,20300.0,0.0
2021-07-14 18:00:00,0.00921181,2.16287381,300.0,71500.0
2021-07-14 17:00:00,0.0,0.0,0.0,0.0
2021-07-14 16:00:00,0.01532953,0.0,500.0,0.0
2021-07-14 15:00:00,0.0152661,0.0,500.0,0.0
2021-07-14 14:00:00,0.0,2.80375205,0.0,92400.0
2021-07-14 13:00:00,0.0,1.82494394,0.0,59800.0
2021-07-14 12:00:00,0.11792935,0.0,3800.0,0.0
2021-07-14 11:00:00,0.0,0.02764187,0.0,900.0
2021-07-14 10:00:00,0.0,6.79641892,0.0,222300.0
2021-07-14 09:00:00,2.27887534,7.97961577,72000.0,258800.0
2021-07-14 08:00:00,0.03144229,0.0,1000.0,0.0
2021-07-14 07:00:00,0.0,0.0,0.0,0.0
2021-07-14 06:00:00,0.0,0.0,0.0,0.0
2021-07-14 05:00:00,0.10401247,0.0,3300.0,0.0
2021-07-14 04:00:00,0.0,0.02491814,0.0,800.0
2021-07-14 03:00:00,144.8230343,0.0282656,4538500.0,900.0
2021-07-14 02:00:00,0.0,0.0,0.0,0.0
2021-07-14 01:00:00,0.0371893099999999,0.0,1200.0,0.0
2021-07-14 00:00:00,0.54059805,0.0,17500.0,0.0
2021-07-13 23:00:00,0.0,0.0,0.0,0.0
2021-07-13 22:00:00,0.01231429,0.02747781,400.0,900.0
2021-07-13 21:00:00,0.0,0.0,0.0,0.0
2021-07-13 20:00:00,0.10891329,0.05221836,3500.0,1700.0
2021-07-13 19:00:00,1.1751784100000002,0.0,38000.0,0.0
2021-07-13 18:00:00,0.4725003,0.0,15300.0,0.0
2021-07-13 17:00:00,0.0,0.06053434,0.0,2000.0
2021-07-13 16:00:00,0.0,0.07309047,0.0,2400.0
2021-07-13 15:00:00,0.0,0.31421574,0.0,10300.0
2021-07-13 14:00:00,0.0,0.0,0.0,0.0
2021-07-13 13:00:00,0.0,0.0,0.0,0.0
2021-07-13 12:00:00,30.30550695,0.0,981300.0,0.0
2021-07-13 11:00:00,0.41050945,0.0,13500.0,0.0
2021-07-13 10:00:00,0.09689109,0.0,3200.0,0.0
2021-07-13 09:00:00,0.0,0.10184751,0.0,3400.0
2021-07-13 08:00:00,0.04527086,0.0,1500.0,0.0
2021-07-13 07:00:00,0.0,0.11678432,0.0,3900.0
2021-07-13 06:00:00,0.0,0.32680662,0.0,10800.0
2021-07-13 05:00:00,2.5771341800000003,0.0,84400.0,0.0
2021-07-13 04:00:00,0.0,0.0,0.0,0.0
2021-07-13 03:00:00,0.0,0.0,0.0,0.0
2021-07-13 02:00:00,0.0,0.0,0.0,0.0
2021-07-13 01:00:00,0.0,0.0,0.0,0.0
2021-07-13 00:00:00,0.1186089499999999,0.0,3900.0,0.0
2021-07-12 23:00:00,0.0,0.0,0.0,0.0
2021-07-12 22:00:00,0.0,0.42475699,0.0,14100.0
2021-07-12 21:00:00,0.0,0.0,0.0,0.0
2021-07-12 20:00:00,4.65665101,0.19338619,151900.0,6400.0
2021-07-12 19:00:00,6.58534531,0.10175233,215700.0,3400.0
2021-07-12 18:00:00,1.5237869,0.0,50100.0,0.0
2021-07-12 17:00:00,0.11523712,0.0,3800.0,0.0
2021-07-12 16:00:00,5.17685386,0.0,171100.0,0.0
2021-07-12 15:00:00,0.0540345,0.0,1800.0,0.0
2021-07-12 14:00:00,0.10478979,0.0,3500.0,0.0
2021-07-12 13:00:00,1.65099514,0.0,54900.0,0.0
2021-07-12 12:00:00,0.2965506799999999,0.0,9900.0,0.0
2021-07-12 11:00:00,0.38794518,0.0,13000.0,0.0
2021-07-12 10:00:00,12.29104811,0.0,414800.0,0.0
2021-07-12 09:00:00,0.24026539,0.0,8200.0,0.0
2021-07-12 08:00:00,0.0,0.29008546,0.0,10000.0
2021-07-12 07:00:00,0.41318864,1.29399058,14100.0,44800.0
2021-07-12 06:00:00,0.0,0.00870966,0.0,300.0
2021-07-12 05:00:00,0.56325663,0.0,19300.0,0.0
2021-07-12 04:00:00,0.00877578,0.4869932899999999,300.0,16900.0
2021-07-12 03:00:00,0.0,0.5503333499999999,0.0,19000.0
2021-07-12 02:00:00,0.0,0.09893442,0.0,3400.0
2021-07-12 01:00:00,0.0,0.0,0.0,0.0
2021-07-12 00:00:00,0.01756096,0.0,600.0,0.0
2021-07-11 23:00:00,7.08568005,0.0,241300.0,0.0
2021-07-11 22:00:00,0.0,0.0,0.0,0.0
2021-07-11 21:00:00,0.0562524,9.69985194,1900.0,333300.0
2021-07-11 20:00:00,0.0,0.0,0.0,0.0
2021-07-11 19:00:00,0.0,0.0,0.0,0.0
2021-07-11 18:00:00,0.0,0.00294101,0.0,100.0
2021-07-11 17:00:00,0.0,0.0,0.0,0.0
2021-07-11 16:00:00,0.0,0.24876335,0.0,8500.0
2021-07-11 15:00:00,0.0,0.0,0.0,0.0
2021-07-11 14:00:00,0.02967394,0.55033318,1000.0,18700.0
2021-07-11 13:00:00,0.0,0.04701173,0.0,1600.0
2021-07-11 12:00:00,0.0,0.18309339,0.0,6200.0
2021-07-11 11:00:00,0.0,0.00590985,0.0,200.0
2021-07-11 10:00:00,0.02376271,0.0,800.0,0.0
2021-07-11 09:00:00,0.0,5.20195277,0.0,176500.0
2021-07-11 08:00:00,0.0,0.09174826,0.0,3100.0
2021-07-11 07:00:00,0.0,0.0,0.0,0.0
2021-07-11 06:00:00,0.00300256,0.02376588,100.0,800.0
2021-07-11 05:00:00,0.0,0.00296614,0.0,100.0
2021-07-11 04:00:00,0.0030102,0.0,100.0,0.0
2021-07-11 03:00:00,0.01496003,0.0,500.0,0.0
2021-07-11 02:00:00,0.02979951,0.0,1000.0,0.0
2021-07-11 01:00:00,0.0,0.19543106,0.0,6600.0
2021-07-11 00:00:00,0.0,0.03848462,0.0,1300.0
2021-07-10 23:00:00,0.0,0.0,0.0,0.0
2021-07-10 22:00:00,0.0,8.86899105,0.0,298100.0
2021-07-10 21:00:00,0.0,0.03280996,0.0,1100.0
2021-07-10 20:00:00,2.61155385,0.0,86000.0,0.0
2021-07-10 19:00:00,0.0,0.0,0.0,0.0
2021-07-10 18:00:00,0.0,0.0,0.0,0.0
2021-07-10 17:00:00,7.71337307,0.0,257500.0,0.0
2021-07-10 16:00:00,0.01474422,4.00034257,500.0,137100.0
2021-07-10 15:00:00,0.0,0.0,0.0,0.0
2021-07-10 14:00:00,0.0,0.05884248,0.0,2000.0
2021-07-10 13:00:00,0.01779381,0.0,600.0,0.0
2021-07-10 12:00:00,0.0,0.01173973,0.0,400.0
2021-07-10 11:00:00,0.0,0.0,0.0,0.0
2021-07-10 10:00:00,0.5996213800000001,0.0,20100.0,0.0
2021-07-10 09:00:00,0.0,0.0,0.0,0.0
2021-07-10 08:00:00,0.0,2.69868733,0.0,91800.0
2021-07-10 07:00:00,0.04452505,0.0,1500.0,0.0
2021-07-10 06:00:00,0.0,0.1414907,0.0,4800.0
2021-07-10 05:00:00,1.27799929,0.01479137,42800.0,500.0
2021-07-10 04:00:00,0.11616767,0.0,3900.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0,0.0
2021-07-10 02:00:00,0.08017358,0.0,2700.0,0.0
2021-07-10 01:00:00,0.1949577,0.0,6600.0,0.0
2021-07-10 00:00:00,0.00881194,0.17225045,300.0,5900.0
2021-07-09 23:00:00,0.01482632,0.0,500.0,0.0
2021-07-09 22:00:00,0.0,2.60669612,0.0,89100.0
2021-07-09 21:00:00,0.0,6.03847892,0.0,205500.0
2021-07-09 20:00:00,0.0,0.0,0.0,0.0
2021-07-09 19:00:00,0.12617386,2.52927261,4200.0,85000.0
2021-07-09 18:00:00,0.0,0.0,0.0,0.0
2021-07-09 17:00:00,0.00300134,0.0,100.0,0.0
2021-07-09 16:00:00,0.01791314,0.14497902,600.0,4900.0
2021-07-09 15:00:00,0.0,0.03846882,0.0,1300.0
2021-07-09 14:00:00,1.53377449,4.4827445,51200.0,150900.0
2021-07-09 13:00:00,0.0,1.65372038,0.0,55300.0
2021-07-09 12:00:00,0.30053717,0.0454910799999999,9800.0,1500.0
2021-07-09 11:00:00,0.05815318,0.0,1900.0,0.0
2021-07-09 10:00:00,0.32412524,0.0,10600.0,0.0
2021-07-09 09:00:00,0.0,0.00302119,0.0,100.0
2021-07-09 08:00:00,0.28169969,0.0,9200.0,0.0
2021-07-09 07:00:00,0.0,0.0,0.0,0.0
2021-07-09 06:00:00,0.47353663,0.0,15500.0,0.0
2021-07-09 05:00:00,0.00908436,2.68507284,300.0,89600.0
2021-07-09 04:00:00,0.0,0.16855066,0.0,5600.0
2021-07-09 03:00:00,0.00911416,0.0,300.0,0.0
2021-07-09 02:00:00,0.0,1.99734827,0.0,66000.0
2021-07-09 01:00:00,0.52667772,0.10131207,17000.0,3300.0
2021-07-09 00:00:00,0.453805,0.0,14800.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0,0.0
2021-07-08 22:00:00,0.0492637999999999,0.0,1600.0,0.0
2021-07-08 21:00:00,0.5937588,0.0,19400.0,0.0
2021-07-08 20:00:00,0.0,0.0,0.0,0.0
2021-07-08 19:00:00,0.0,3.22334919,0.0,106700.0
2021-07-08 18:00:00,0.03353209,0.0,1100.0,0.0
2021-07-08 17:00:00,0.01219169,0.82642777,400.0,27300.0
2021-07-08 16:00:00,0.0,0.0,0.0,0.0
2021-07-08 15:00:00,0.03672814,0.21577268,1200.0,7100.0
2021-07-08 14:00:00,0.0,0.01220002,0.0,400.0
2021-07-08 13:00:00,0.20032837,0.18740745,6500.0,6100.0
2021-07-08 12:00:00,0.2723106,0.18183617,8900.0,6000.0
2021-07-08 11:00:00,9.81603747,0.01534948,315300.0,500.0
2021-07-08 10:00:00,0.53713153,0.1590293,17400.0,5200.0
2021-07-08 09:00:00,0.01230016,1.72064209,400.0,56200.0
2021-07-08 08:00:00,1.48458604,0.07993703,47700.0,2600.0
2021-07-08 07:00:00,37.05646234,0.0,1202900.0,0.0
2021-07-08 06:00:00,0.84471815,0.3288195299999999,28000.0,10900.0
2021-07-08 05:00:00,12.55279842,0.0,411600.0,0.0
2021-07-08 04:00:00,0.67474119,0.0,22400.0,0.0
2021-07-08 03:00:00,6.5689006,0.39189525,217000.0,13100.0
2021-07-08 02:00:00,0.0,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.02095699,0.0,700.0
2021-07-08 00:00:00,24.68563866,0.0,817300.0,0.0
2021-07-07 23:00:00,4.72424334,0.0,159700.0,0.0
2021-07-07 22:00:00,2.53386647,0.0,86000.0,0.0
2021-07-07 21:00:00,11.548706,0.0,394700.0,0.0
2021-07-07 20:00:00,0.1480721,0.0,5100.0,0.0
2021-07-07 19:00:00,0.0116196,0.0,400.0,0.0
2021-07-07 18:00:00,0.0,0.24370764,0.0,8500.0
2021-07-07 17:00:00,0.0,0.22430294,0.0,7800.0
2021-07-07 16:00:00,0.09590871,0.0,3300.0,0.0
2021-07-07 15:00:00,0.3550335,0.0,12200.0,0.0
2021-07-07 14:00:00,0.22902598,0.0,7900.0,0.0
2021-07-07 13:00:00,0.0462817,0.01142019,1600.0,400.0
2021-07-07 12:00:00,0.14708231,0.1397001,5100.0,4900.0
2021-07-07 11:00:00,0.00288361,1.38614841,100.0,48500.0
2021-07-07 10:00:00,0.06670486,0.00287214,2300.0,100.0
2021-07-07 09:00:00,0.0028943,0.0,100.0,0.0
2021-07-07 08:00:00,0.0,1.84849728,0.0,64900.0
2021-07-07 07:00:00,0.07833648,0.09977699,2700.0,3500.0
2021-07-07 06:00:00,0.0,0.0,0.0,0.0
2021-07-07 05:00:00,0.0,1.89040606,0.0,66200.0
2021-07-07 04:00:00,0.0,0.38056142,0.0,13200.0
2021-07-07 03:00:00,0.04068904,0.32489768,1400.0,11200.0
2021-07-07 02:00:00,0.0,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0,0.0
2021-07-07 00:00:00,0.02355437,0.0,800.0,0.0
2021-07-06 23:00:00,0.0,2.13860639,0.0,73300.0
2021-07-06 22:00:00,0.0,0.0,0.0,0.0
2021-07-06 21:00:00,0.01779523,0.0,600.0,0.0
2021-07-06 20:00:00,0.04121478,0.0,1400.0,0.0
2021-07-06 19:00:00,0.0,0.12039065,0.0,4100.0
2021-07-06 18:00:00,0.02078416,0.0,700.0,0.0
2021-07-06 17:00:00,6.93771086,0.00884637,232600.0,300.0
2021-07-06 16:00:00,0.02373,0.0,800.0,0.0
2021-07-06 15:00:00,0.1679403,0.02624562,5700.0,900.0
2021-07-06 14:00:00,0.0,0.0,0.0,0.0
2021-07-06 13:00:00,1.60018668,12.97036328,54700.0,448600.0
2021-07-06 12:00:00,0.1006149899999999,0.71506631,3400.0,24600.0
2021-07-06 11:00:00,7.58012335,0.0614526599999999,254700.0,2100.0
2021-07-06 10:00:00,1.43253724,0.0,48400.0,0.0
2021-07-06 09:00:00,8.65030411,0.0,295700.0,0.0
2021-07-06 08:00:00,0.0,2.6921381,0.0,94800.0
2021-07-06 07:00:00,0.0,0.38275201,0.0,13400.0
2021-07-06 06:00:00,0.0,0.0,0.0,0.0
2021-07-06 05:00:00,0.0,6.487774,0.0,227200.0
2021-07-06 04:00:00,0.0,6.793954150000001,0.0,234800.0
2021-07-06 03:00:00,0.0,0.0,0.0,0.0
2021-07-06 02:00:00,0.02666714,0.0,900.0,0.0
2021-07-06 01:00:00,0.01176633,0.0,400.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0,0.0
2021-07-05 23:00:00,0.05619584,0.0,1900.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0,0.0
2021-07-05 21:00:00,0.0,0.0,0.0,0.0
2021-07-05 20:00:00,1.16396398,0.0,39300.0,0.0
2021-07-05 19:00:00,0.0,0.02329991,0.0,800.0
2021-07-05 18:00:00,0.0,0.50259018,0.0,17100.0
2021-07-05 17:00:00,2.34947008,0.11285701,78200.0,3800.0
2021-07-05 16:00:00,0.01196219,0.0,400.0,0.0
2021-07-05 15:00:00,0.16159682,0.04130622,5400.0,1400.0
2021-07-05 14:00:00,0.0,0.0,0.0,0.0
2021-07-05 13:00:00,0.0,0.11584616,0.0,3900.0
2021-07-05 12:00:00,0.0,0.0059321,0.0,200.0
2021-07-05 11:00:00,31.80275716,0.0,1070600.0,0.0
2021-07-05 10:00:00,0.0,0.05195971,0.0,1800.0
2021-07-05 09:00:00,0.0,1.22657214,0.0,42300.0
2021-07-05 08:00:00,0.0,0.0,0.0,0.0
2021-07-05 07:00:00,0.0380826499999999,0.0,1300.0,0.0
2021-07-05 06:00:00,0.0,0.0,0.0,0.0
2021-07-05 05:00:00,0.02062415,0.0,700.0,0.0
2021-07-05 04:00:00,50.66911258,0.0,1710900.0,0.0
2021-07-05 03:00:00,2.31454651,0.0,78900.0,0.0
2021-07-05 02:00:00,0.8640567400000001,0.0,29600.0,0.0
2021-07-05 01:00:00,7.545865750000001,0.0,259400.0,0.0
2021-07-05 00:00:00,2.4254311699999995,0.0,84600.0,0.0
2021-07-04 23:00:00,0.97809571,0.0,34400.0,0.0
2021-07-04 22:00:00,0.1496627599999999,0.0,5300.0,0.0
2021-07-04 21:00:00,0.0,7.86723126,0.0,282500.0
2021-07-04 20:00:00,0.0,0.0,0.0,0.0
2021-07-04 19:00:00,0.0,0.01124214,0.0,400.0
2021-07-04 18:00:00,0.08215903,0.0,2900.0,0.0
2021-07-04 17:00:00,0.00565055,0.02238438,200.0,800.0
2021-07-04 16:00:00,0.3813894,5.2113277,13500.0,186600.0
2021-07-04 15:00:00,0.0,0.0,0.0,0.0
2021-07-04 14:00:00,0.0,0.14888395,0.0,5300.0
2021-07-04 13:00:00,0.0,1.50596331,0.0,53500.0
2021-07-04 12:00:00,0.50365007,0.0,17700.0,0.0
2021-07-04 11:00:00,0.0,0.0,0.0,0.0
2021-07-04 10:00:00,0.0,0.01120652,0.0,400.0
2021-07-04 09:00:00,0.05959594,0.0,2100.0,0.0
2021-07-04 08:00:00,0.02542768,0.0,900.0,0.0
2021-07-04 07:00:00,0.0,0.69081443,0.0,24700.0
2021-07-04 06:00:00,0.02284525,0.57375283,800.0,20300.0
2021-07-04 05:00:00,0.0,5.73694479,0.0,201800.0
2021-07-04 04:00:00,0.0,0.14646998,0.0,5100.0
2021-07-04 03:00:00,0.0,0.03732227,0.0,1300.0
2021-07-04 02:00:00,0.0,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0,0.0
2021-07-04 00:00:00,0.60281902,0.08926926,20800.0,3100.0
2021-07-03 23:00:00,0.0,0.0202232,0.0,700.0
2021-07-03 22:00:00,0.77547946,0.03176783,26600.0,1100.0
2021-07-03 21:00:00,0.18007971,0.0,6200.0,0.0
2021-07-03 20:00:00,0.0,0.02581985,0.0,900.0
2021-07-03 19:00:00,0.02899526,0.02874794,1000.0,1000.0
2021-07-03 18:00:00,0.00577482,0.0,200.0,0.0
