datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2020-09-08 16:00:00,0.0,9.99737853,0.0,101900.0
2020-09-08 15:00:00,0.62609152,12.48356256,6300.0,127100.0
2020-09-08 14:00:00,0.85606548,32.85321586,8600.0,333500.0
2020-09-08 13:00:00,15.78461159,0.83489943,156600.0,8400.0
2020-09-08 12:00:00,16.92756078,0.99423188,167200.0,10000.0
2020-09-08 11:00:00,16.73875039,0.22921769,165800.0,2300.0
2020-09-08 10:00:00,15.44008569,10.87171573,153400.0,109900.0
2020-09-08 09:00:00,83.22679151,3.35904697,835000.0,34400.0
2020-09-08 08:00:00,19.00175295,1.86161264,192600.0,19300.0
2020-09-08 07:00:00,0.52864851,0.0,5400.0,0.0
2020-09-08 06:00:00,0.0,12.81719646,0.0,132100.0
2020-09-08 05:00:00,4.40352805,0.0,44800.0,0.0
2020-09-08 04:00:00,11.73402032,0.0,119800.0,0.0
2020-09-08 03:00:00,0.0,0.0,0.0,0.0
2020-09-08 02:00:00,0.0,0.14418225,0.0,1500.0
2020-09-08 01:00:00,0.35062716,0.33637997,3600.0,3500.0
2020-09-08 00:00:00,0.77901826,29.84217914,8000.0,313100.0
2020-09-07 23:00:00,0.86391232,7.16413282,8900.0,74900.0
2020-09-07 22:00:00,0.0,139.47582735,0.0,1444300.0
2020-09-07 21:00:00,0.0,0.0,0.0,0.0
2020-09-07 20:00:00,5.81840793,0.0,58500.0,0.0
2020-09-07 19:00:00,1.05968922,0.18499766,10700.0,1900.0
2020-09-07 18:00:00,0.0,0.0,0.0,0.0
2020-09-07 17:00:00,0.29666841,0.0,3000.0,0.0
2020-09-07 16:00:00,0.30548192,13.8122587,3100.0,141500.0
2020-09-07 15:00:00,0.09051412,43.20747055,900.0,437800.0
2020-09-07 14:00:00,1.20469139,0.0,12000.0,0.0
2020-09-07 13:00:00,5.25123898,43.02837404,51800.0,434400.0
2020-09-07 12:00:00,198.2111348,3.12026726,1958800.0,31200.0
2020-09-07 11:00:00,66.64012113,3.99080603,665900.0,40300.0
2020-09-07 10:00:00,0.57613986,1.47668317,5800.0,15000.0
2020-09-07 09:00:00,0.03973299,0.0,400.0,0.0
2020-09-07 08:00:00,0.0,0.0,0.0,0.0
2020-09-07 07:00:00,0.48903076,0.71576473,4900.0,7300.0
2020-09-07 06:00:00,14.47702853,2.13175629,145200.0,21700.0
2020-09-07 05:00:00,30.61794429,0.0,308600.0,0.0
2020-09-07 04:00:00,5.79572827,0.0,58700.0,0.0
2020-09-07 03:00:00,0.01974977,0.0,200.0,0.0
2020-09-07 02:00:00,0.08847731,0.0,900.0,0.0
2020-09-07 01:00:00,0.0,0.0,0.0,0.0
2020-09-07 00:00:00,0.0,0.0,0.0,0.0
2020-09-06 23:00:00,0.6371612,13.46307976,6500.0,138800.0
2020-09-06 22:00:00,8.95084806,0.2309291,90900.0,2400.0
2020-09-06 21:00:00,0.0,16.07675899,0.0,167000.0
2020-09-06 20:00:00,1.05147698,0.0,10700.0,0.0
2020-09-06 19:00:00,0.0,0.0,0.0,0.0
2020-09-06 18:00:00,0.3654718,0.0,3700.0,0.0
2020-09-06 17:00:00,0.0,0.0,0.0,0.0
2020-09-06 16:00:00,0.0,4.57561552,0.0,46900.0
2020-09-06 15:00:00,30.89997893,2.76613893,311600.0,28300.0
2020-09-06 14:00:00,0.30581857,4.91710882,3100.0,50600.0
2020-09-06 13:00:00,13.60586101,0.0,138000.0,0.0
2020-09-06 12:00:00,3.65246591,6.25548598,37200.0,64600.0
2020-09-06 11:00:00,7.4760923,6.36169255,76100.0,65600.0
2020-09-06 10:00:00,0.52350332,0.0,5300.0,0.0
2020-09-06 09:00:00,14.46780502,9.00989011,146600.0,93100.0
2020-09-06 08:00:00,0.6020529,1.47632525,6100.0,15200.0
2020-09-06 07:00:00,0.0,4.90333606,0.0,50200.0
2020-09-06 06:00:00,0.0,2.88155773,0.0,29400.0
2020-09-06 05:00:00,2.21420742,6.15571748,22100.0,62300.0
2020-09-06 04:00:00,11.75719064,1.68992577,118200.0,17300.0
2020-09-06 03:00:00,0.0,1.23315423,0.0,12600.0
2020-09-06 02:00:00,5.73607852,3.92185963,57500.0,40000.0
2020-09-06 01:00:00,4.70154556,0.0,47600.0,0.0
2020-09-06 00:00:00,0.04938759,65.78067489,500.0,676800.0
2020-09-05 23:00:00,3.08322031,4.99809247,30600.0,50800.0
2020-09-05 22:00:00,20.09051508,0.04914295,200000.0,500.0
2020-09-05 21:00:00,0.13037302,15.94990201,1300.0,162000.0
2020-09-05 20:00:00,0.05078865,4.45644184,500.0,44900.0
2020-09-05 19:00:00,29.67661162,15.58504718,294800.0,156300.0
2020-09-05 18:00:00,322.44602789,14.70620792,3183400.0,149300.0
2020-09-05 17:00:00,33.23206565,11.45390494,332800.0,116600.0
2020-09-05 16:00:00,54.93480351,29.20516442,552200.0,299500.0
2020-09-05 15:00:00,5.74888679,0.76963779,58800.0,8000.0
2020-09-05 14:00:00,1.72573051,17.57376101,17600.0,182000.0
2020-09-05 13:00:00,0.11855716,111.37255893,1200.0,1141300.0
2020-09-05 12:00:00,181.34340626,17.64929509,1810000.0,179000.0
2020-09-05 11:00:00,84.33950127,0.86007575,854700.0,8800.0
2020-09-05 10:00:00,2.95284887,0.01927692,30200.0,200.0
2020-09-05 09:00:00,9.1245654,0.07688168,93600.0,800.0
2020-09-05 08:00:00,5.50964468,11.0183418,56700.0,114900.0
2020-09-05 07:00:00,4.02945372,0.0,41800.0,0.0
2020-09-05 06:00:00,0.0,4.72820212,0.0,49700.0
2020-09-05 05:00:00,0.0,3.38146468,0.0,35500.0
2020-09-05 04:00:00,10.91221839,0.13300146,112800.0,1400.0
2020-09-05 03:00:00,1.6110405,0.0,16700.0,0.0
2020-09-05 02:00:00,16.860276,0.0,175300.0,0.0
2020-09-05 01:00:00,3.96915073,0.09526622,41200.0,1000.0
2020-09-05 00:00:00,0.23958574,6.02723367,2500.0,63900.0
2020-09-04 23:00:00,19.74796096,2.30504359,204900.0,24300.0
2020-09-04 22:00:00,36.63102864,0.0,381200.0,0.0
2020-09-04 21:00:00,0.0,8.86504643,0.0,94600.0
2020-09-04 20:00:00,0.0,0.20658441,0.0,2200.0
2020-09-04 19:00:00,6.29238487,31.53852987,65600.0,334600.0
2020-09-04 18:00:00,0.72625867,9.7302604,7500.0,102500.0
2020-09-04 17:00:00,1.25569894,9.67579789,13000.0,101500.0
2020-09-04 16:00:00,9.27659749,7.15534495,95700.0,75300.0
2020-09-04 15:00:00,12.34839309,67.98331052,125900.0,707000.0
2020-09-04 14:00:00,398.87017507,59.77387619,4006300.0,615300.0
2020-09-04 13:00:00,20.42990193,0.91933273,211500.0,9700.0
2020-09-04 12:00:00,0.89448879,0.0,9300.0,0.0
2020-09-04 11:00:00,18.7411547,0.13367069,194100.0,1400.0
2020-09-04 10:00:00,1.93442748,0.0,20200.0,0.0
2020-09-04 09:00:00,0.0,59.13915541,0.0,624600.0
2020-09-04 08:00:00,1.93907429,36.46969814,20000.0,381900.0
2020-09-04 07:00:00,48.05926818,18.81954265,486300.0,194400.0
2020-09-04 06:00:00,0.25495867,0.0,2600.0,0.0
2020-09-04 05:00:00,0.0,0.04832645,0.0,500.0
2020-09-04 04:00:00,0.62564075,1.50570107,6400.0,15600.0
2020-09-04 03:00:00,1.79352129,2.24369067,18300.0,23200.0
2020-09-04 02:00:00,26.00913402,20.8799649,264000.0,215400.0
2020-09-04 01:00:00,9.27662094,3.90582271,94600.0,40400.0
2020-09-04 00:00:00,21.10274158,29.67577192,214400.0,306700.0
2020-09-03 23:00:00,2444.01455334,19.76540382,24883500.0,200100.0
2020-09-03 22:00:00,3.83255685,0.0,40700.0,0.0
2020-09-03 21:00:00,1.86889688,0.0,20000.0,0.0
2020-09-03 20:00:00,0.0,17.69009415,0.0,191500.0
2020-09-03 19:00:00,6.60750365,0.0,69900.0,0.0
2020-09-03 18:00:00,22.81206697,0.14856771,242300.0,1600.0
2020-09-03 17:00:00,4.56463465,56.49099028,48600.0,607600.0
2020-09-03 16:00:00,30.22297146,3.22742503,319500.0,34700.0
2020-09-03 15:00:00,957.37085637,20.8657053,10035600.0,223400.0
2020-09-03 14:00:00,33.37923085,0.10064136,360500.0,1100.0
2020-09-03 13:00:00,1.90750907,15.56260891,20500.0,170200.0
2020-09-03 12:00:00,3231.05335266,21.97753792,35019100.0,239600.0
2020-09-03 11:00:00,54.1869259,0.0,605200.0,0.0
2020-09-03 10:00:00,14.98540301,0.0,167800.0,0.0
2020-09-03 09:00:00,0.42450594,0.0,4800.0,0.0
2020-09-03 08:00:00,0.02645619,2.50234223,300.0,28800.0
2020-09-03 07:00:00,0.0,19.92730693,0.0,228500.0
2020-09-03 06:00:00,0.2224417,3.28198881,2500.0,37300.0
2020-09-03 05:00:00,5.29833206,14.6912689,59600.0,167400.0
2020-09-03 04:00:00,12.26279031,0.0,138100.0,0.0
2020-09-03 03:00:00,20.66477618,0.0,234000.0,0.0
2020-09-03 02:00:00,0.0,0.0,0.0,0.0
2020-09-03 01:00:00,3.75522105,0.0,42600.0,0.0
2020-09-03 00:00:00,0.67980365,0.0,7700.0,0.0
2020-09-02 23:00:00,0.0,0.0,0.0,0.0
2020-09-02 22:00:00,0.0,0.92313679,0.0,10600.0
2020-09-02 21:00:00,0.0,0.0,0.0,0.0
2020-09-02 20:00:00,0.0,0.0,0.0,0.0
2020-09-02 19:00:00,1.49265554,0.0,16900.0,0.0
2020-09-02 18:00:00,0.0,8.04162671,0.0,92100.0
2020-09-02 17:00:00,0.0,4.99111909,0.0,57000.0
2020-09-02 16:00:00,5.97090483,0.62558924,67100.0,7100.0
2020-09-02 15:00:00,0.0,18.34096544,0.0,208400.0
2020-09-02 14:00:00,101.02233889,1.35670054,1130900.0,15500.0
2020-09-02 13:00:00,59.94357017,19.81011662,676700.0,226600.0
2020-09-02 12:00:00,1.51936977,9.71607899,17300.0,112000.0
2020-09-02 11:00:00,2012.06255084,34.10119622,22732300.0,389000.0
2020-09-02 10:00:00,588.70891161,0.0,6779000.0,0.0
2020-09-02 09:00:00,0.0,0.38895842,0.0,4600.0
2020-09-02 08:00:00,137.57932477,0.0,1604000.0,0.0
2020-09-02 07:00:00,24.13106363,0.0,282300.0,0.0
2020-09-02 06:00:00,52.8710877,0.0,623000.0,0.0
2020-09-02 05:00:00,0.41461861,0.8516963,4900.0,10200.0
2020-09-02 04:00:00,30.90444824,2.86926043,363800.0,34300.0
2020-09-02 03:00:00,19.67689997,0.0,232000.0,0.0
2020-09-02 02:00:00,8.1926402,0.0,96900.0,0.0
2020-09-02 01:00:00,12.4533821,0.0,147200.0,0.0
2020-09-02 00:00:00,0.04218697,0.10810811,500.0,1300.0
2020-09-01 23:00:00,78.97769538,0.0,937500.0,0.0
2020-09-01 22:00:00,0.0,0.02473227,0.0,300.0
2020-09-01 21:00:00,0.0,0.05783117,0.0,700.0
2020-09-01 20:00:00,1.93099031,0.0,23000.0,0.0
2020-09-01 19:00:00,0.07550969,0.0,900.0,0.0
2020-09-01 18:00:00,0.0,0.0,0.0,0.0
2020-09-01 17:00:00,5.92070443,0.0,70600.0,0.0
2020-09-01 16:00:00,4.57799344,0.26411139,54800.0,3200.0
2020-09-01 15:00:00,0.0,133.14925615,0.0,1614100.0
2020-09-01 14:00:00,8.29593283,1.90951632,97800.0,22800.0
2020-09-01 13:00:00,0.59263273,0.0,7000.0,0.0
2020-09-01 12:00:00,0.042337,2.98083932,500.0,35800.0
2020-09-01 11:00:00,4.81079871,0.0,56900.0,0.0
2020-09-01 10:00:00,0.0,0.0,0.0,0.0
2020-09-01 09:00:00,0.50710796,22.69695357,6000.0,272800.0
2020-09-01 08:00:00,0.0,0.0,0.0,0.0
2020-09-01 07:00:00,0.33798342,163.24879042,4000.0,1955300.0
2020-09-01 06:00:00,3.32369956,81.21128022,39000.0,967000.0
2020-09-01 05:00:00,0.0,31.77720165,0.0,376600.0
2020-09-01 04:00:00,0.0,2.86029594,0.0,33700.0
2020-09-01 03:00:00,0.0,1.27685118,0.0,15000.0
2020-09-01 02:00:00,0.0,0.0,0.0,0.0
2020-09-01 01:00:00,0.0,4.36841745,0.0,51100.0
2020-09-01 00:00:00,136.91627375,0.06852307,1577300.0,800.0
2020-08-31 23:00:00,0.0,0.0,0.0,0.0
2020-08-31 22:00:00,0.0,0.0,0.0,0.0
2020-08-31 21:00:00,11.6732437,0.0,135100.0,0.0
2020-08-31 20:00:00,6.09737485,0.0,70900.0,0.0
2020-08-31 19:00:00,0.0,0.0,0.0,0.0
2020-08-31 18:00:00,0.0,0.0,0.0,0.0
2020-08-31 17:00:00,0.26599354,0.0,3100.0,0.0
2020-08-31 16:00:00,0.0,0.1183442,0.0,1400.0
2020-08-31 15:00:00,0.0,4.09797895,0.0,48400.0
2020-08-31 14:00:00,0.0,0.0,0.0,0.0
2020-08-31 13:00:00,6.08797486,13.47263735,71100.0,159500.0
2020-08-31 12:00:00,0.0,27.75415531,0.0,327600.0
2020-08-31 11:00:00,0.0,14.80437874,0.0,173600.0
2020-08-31 10:00:00,0.0,0.05130485,0.0,600.0
2020-08-31 09:00:00,0.0,0.0,0.0,0.0
2020-08-31 08:00:00,2.20034894,0.0,25400.0,0.0
2020-08-31 07:00:00,5.15634502,0.0,59700.0,0.0
2020-08-31 06:00:00,0.0,0.0,0.0,0.0
2020-08-31 05:00:00,0.0,0.0,0.0,0.0
2020-08-31 04:00:00,1.0254731,0.0,11900.0,0.0
2020-08-31 03:00:00,0.0,0.0,0.0,0.0
2020-08-31 02:00:00,0.0,0.0,0.0,0.0
2020-08-31 01:00:00,0.0,0.0,0.0,0.0
2020-08-31 00:00:00,0.0,19.08577606,0.0,224900.0
2020-08-30 23:00:00,0.0,48.95844039,0.0,576000.0
2020-08-30 22:00:00,2.84066305,0.0,32800.0,0.0
2020-08-30 21:00:00,0.5797113,0.0,6700.0,0.0
2020-08-30 20:00:00,0.0,0.0,0.0,0.0
2020-08-30 19:00:00,0.0,0.0,0.0,0.0
2020-08-30 18:00:00,0.0,0.0,0.0,0.0
2020-08-30 17:00:00,0.0,0.0,0.0,0.0
2020-08-30 16:00:00,0.0,8.09855436,0.0,95100.0
2020-08-30 15:00:00,4.33522251,1.76324686,50000.0,20600.0
2020-08-30 14:00:00,0.0,0.0,0.0,0.0
2020-08-30 13:00:00,0.0,3.45455264,0.0,40400.0
2020-08-30 12:00:00,0.00867491,0.86451878,100.0,10100.0
2020-08-30 11:00:00,0.0,2.74024217,0.0,32000.0
2020-08-30 10:00:00,0.0,0.0,0.0,0.0
2020-08-30 09:00:00,0.0,0.0,0.0,0.0
2020-08-30 08:00:00,5.89831239,0.12846205,67800.0,1500.0
2020-08-30 07:00:00,0.0,0.0,0.0,0.0
2020-08-30 06:00:00,0.0,0.0,0.0,0.0
2020-08-30 05:00:00,0.25165965,0.0,2900.0,0.0
2020-08-30 04:00:00,0.21676927,0.0,2500.0,0.0
2020-08-30 03:00:00,0.0,0.0,0.0,0.0
2020-08-30 02:00:00,0.0,0.0,0.0,0.0
2020-08-30 01:00:00,0.0,125.83992808,0.0,1467800.0
2020-08-30 00:00:00,0.0,0.31095005,0.0,3600.0
2020-08-29 23:00:00,0.05254708,0.0,600.0,0.0
2020-08-29 22:00:00,0.02624557,0.0,300.0,0.0
2020-08-29 21:00:00,0.02621232,0.0,300.0,0.0
2020-08-29 20:00:00,0.0,0.0,0.0,0.0
2020-08-29 19:00:00,0.0,0.0,0.0,0.0
2020-08-29 18:00:00,0.0,0.68110494,0.0,7900.0
2020-08-29 17:00:00,0.0,1.19856265,0.0,13900.0
2020-08-29 16:00:00,0.0,0.0,0.0,0.0
2020-08-29 15:00:00,0.0,2.05660615,0.0,23800.0
2020-08-29 14:00:00,0.0,1.10861999,0.0,12800.0
2020-08-29 13:00:00,6.59316143,0.0,75100.0,0.0
2020-08-29 12:00:00,0.07895222,0.1039348,900.0,1200.0
2020-08-29 11:00:00,0.08784567,0.0,1000.0,0.0
2020-08-29 10:00:00,31.87358726,0.0,364300.0,0.0
2020-08-29 09:00:00,0.0,0.0,0.0,0.0
2020-08-29 08:00:00,0.0,0.0,0.0,0.0
2020-08-29 07:00:00,0.0,34.51151322,0.0,401700.0
2020-08-29 06:00:00,0.0,0.08626044,0.0,1000.0
2020-08-29 05:00:00,0.0,0.0,0.0,0.0
2020-08-29 04:00:00,0.0,0.0,0.0,0.0
2020-08-29 03:00:00,0.0,12.58667504,0.0,145700.0
2020-08-29 02:00:00,0.0,0.0,0.0,0.0
2020-08-29 01:00:00,6.80884894,0.0,77800.0,0.0
2020-08-29 00:00:00,0.98877348,0.0,11300.0,0.0
2020-08-28 23:00:00,0.0,15.0940848,0.0,175000.0
2020-08-28 22:00:00,0.0,0.0,0.0,0.0
2020-08-28 21:00:00,0.0,0.0,0.0,0.0
2020-08-28 20:00:00,0.0,0.0,0.0,0.0
2020-08-28 19:00:00,0.0,13.36981477,0.0,154900.0
2020-08-28 18:00:00,0.0,0.80458875,0.0,9300.0
2020-08-28 17:00:00,5.75356037,0.0,65800.0,0.0
2020-08-28 16:00:00,0.0,33.71032347,0.0,391800.0
2020-08-28 15:00:00,0.0,37.97983959,0.0,439700.0
2020-08-28 14:00:00,0.10547411,0.46911465,1200.0,5400.0
2020-08-28 13:00:00,0.0,0.0,0.0,0.0
2020-08-28 12:00:00,1.75623872,12.56625212,20000.0,145100.0
2020-08-28 11:00:00,0.0,0.0,0.0,0.0
2020-08-28 10:00:00,0.52776019,0.0,6000.0,0.0
2020-08-28 09:00:00,0.0,0.41758376,0.0,4800.0
2020-08-28 08:00:00,7.82638763,0.2265408,88600.0,2600.0
2020-08-28 07:00:00,0.41399455,0.0,4700.0,0.0
2020-08-28 06:00:00,0.0,35.20272789,0.0,404900.0
2020-08-28 05:00:00,0.0,0.0,0.0,0.0
2020-08-28 04:00:00,0.0,0.0,0.0,0.0
2020-08-28 03:00:00,0.06195019,12.43846234,700.0,142500.0
2020-08-28 02:00:00,0.0,0.0,0.0,0.0
2020-08-28 01:00:00,0.18602014,0.57676664,2100.0,6600.0
2020-08-28 00:00:00,0.0,5.26939717,0.0,60200.0
2020-08-27 23:00:00,0.0,0.0,0.0,0.0
2020-08-27 22:00:00,0.0,1.23089909,0.0,14000.0
2020-08-27 21:00:00,0.0,0.0,0.0,0.0
2020-08-27 20:00:00,0.0,2.60431309,0.0,29600.0
2020-08-27 19:00:00,0.0,0.0,0.0,0.0
2020-08-27 18:00:00,0.0,9.88361534,0.0,111800.0
2020-08-27 17:00:00,177.03102924,0.12389819,1974900.0,1400.0
2020-08-27 16:00:00,4.98062377,0.43795878,56000.0,5000.0
2020-08-27 15:00:00,0.0,0.17543398,0.0,2000.0
2020-08-27 14:00:00,88.94113758,0.0,1001200.0,0.0
2020-08-27 13:00:00,34.02317862,88.29609235,387900.0,1022400.0
2020-08-27 12:00:00,13.72424585,28.63989265,154400.0,326500.0
2020-08-27 11:00:00,5.98693334,0.0,67500.0,0.0
2020-08-27 10:00:00,0.18562715,0.0,2100.0,0.0
2020-08-27 09:00:00,0.0,6.84404372,0.0,78700.0
2020-08-27 08:00:00,0.0,0.0,0.0,0.0
2020-08-27 07:00:00,0.0,0.0,0.0,0.0
2020-08-27 06:00:00,0.0,0.1486053,0.0,1700.0
2020-08-27 05:00:00,1.04431796,0.0,11800.0,0.0
2020-08-27 04:00:00,5.30063431,0.0,60000.0,0.0
2020-08-27 03:00:00,0.0,0.0,0.0,0.0
2020-08-27 02:00:00,1.33269797,0.0,15100.0,0.0
2020-08-27 01:00:00,2.0400578,0.0,23200.0,0.0
2020-08-27 00:00:00,0.0,0.0,0.0,0.0
2020-08-26 23:00:00,0.0,2.30620508,0.0,26600.0
2020-08-26 22:00:00,0.0,0.0,0.0,0.0
2020-08-26 21:00:00,0.45495905,0.0,5200.0,0.0
2020-08-26 20:00:00,0.0,0.33752499,0.0,3900.0
2020-08-26 19:00:00,0.0,0.0,0.0,0.0
2020-08-26 18:00:00,0.0,0.0,0.0,0.0
2020-08-26 17:00:00,6.51913292,0.0,74300.0,0.0
2020-08-26 16:00:00,0.01754124,65.49327348,200.0,758800.0
2020-08-26 15:00:00,0.0,3.90151088,0.0,45100.0
2020-08-26 14:00:00,0.64112509,31.82472841,7300.0,367000.0
2020-08-26 13:00:00,1.78477066,22.93371992,20000.0,262800.0
2020-08-26 12:00:00,15.91540067,1.96972761,179100.0,22400.0
2020-08-26 11:00:00,3.01752281,0.0,34200.0,0.0
2020-08-26 10:00:00,0.74987649,20.07823621,8500.0,230500.0
2020-08-26 09:00:00,0.0,0.0,0.0,0.0
2020-08-26 08:00:00,0.0,1.43549884,0.0,16400.0
2020-08-26 07:00:00,0.0,0.87647796,0.0,10000.0
2020-08-26 06:00:00,6.44563723,0.0,72700.0,0.0
2020-08-26 05:00:00,0.0,0.0,0.0,0.0
2020-08-26 04:00:00,4.84897244,0.0,54800.0,0.0
2020-08-26 03:00:00,2.7927283,0.0,31600.0,0.0
2020-08-26 02:00:00,0.0,9.26875165,0.0,106100.0
2020-08-26 01:00:00,0.0,14.73471017,0.0,167800.0
2020-08-26 00:00:00,5.32044326,0.0,59800.0,0.0
2020-08-25 23:00:00,0.09763545,0.0,1100.0,0.0
2020-08-25 22:00:00,0.0,27.27564112,0.0,311700.0
2020-08-25 21:00:00,0.0,0.0,0.0,0.0
2020-08-25 20:00:00,23.90944518,1.7589376,267700.0,20000.0
2020-08-25 19:00:00,0.85653869,2.05685216,9600.0,23400.0
2020-08-25 18:00:00,323.12118348,48.80734975,3581200.0,553100.0
2020-08-25 17:00:00,521.36720904,3.29809495,5833400.0,37500.0
2020-08-25 16:00:00,96.21410517,1.1300319,1085800.0,13000.0
2020-08-25 15:00:00,0.24746287,0.46217974,2800.0,5300.0
2020-08-25 14:00:00,119.82840441,1.26140976,1356800.0,14500.0
2020-08-25 13:00:00,236.60348912,0.31068185,2689700.0,3600.0
2020-08-25 12:00:00,189.34925202,1.65795588,2166300.0,19200.0
2020-08-25 11:00:00,0.0,0.0,0.0,0.0
2020-08-25 10:00:00,0.0,6.12300293,0.0,71600.0
2020-08-25 09:00:00,0.0,0.0,0.0,0.0
2020-08-25 08:00:00,41.20763994,13.70322292,473200.0,159400.0
2020-08-25 07:00:00,24.52012456,0.0,282300.0,0.0
2020-08-25 06:00:00,125.85980018,0.0,1451100.0,0.0
2020-08-25 05:00:00,0.0,0.0,0.0,0.0
2020-08-25 04:00:00,29.45416562,0.0,341200.0,0.0
2020-08-25 03:00:00,4.79395382,0.0,55700.0,0.0
2020-08-25 02:00:00,29.3137008,0.0,338400.0,0.0
2020-08-25 01:00:00,0.0,0.0,0.0,0.0
2020-08-25 00:00:00,3.98399333,0.0,46600.0,0.0
2020-08-24 23:00:00,0.0,0.63353913,0.0,7500.0
2020-08-24 22:00:00,0.0,0.0,0.0,0.0
2020-08-24 21:00:00,0.0,0.0,0.0,0.0
2020-08-24 20:00:00,0.0,0.0,0.0,0.0
2020-08-24 19:00:00,14.81613251,0.0,172700.0,0.0
2020-08-24 18:00:00,1.29376405,0.0,15100.0,0.0
2020-08-24 17:00:00,0.0,0.0,0.0,0.0
2020-08-24 16:00:00,0.0,1.5292872,0.0,18100.0
2020-08-24 15:00:00,0.0,0.0,0.0,0.0
2020-08-24 14:00:00,0.11971926,0.0,1400.0,0.0
2020-08-24 13:00:00,0.20503182,0.0,2400.0,0.0
2020-08-24 12:00:00,0.37517693,0.0,4400.0,0.0
2020-08-24 11:00:00,0.0,5.00572312,0.0,59500.0
2020-08-24 10:00:00,0.0,0.19381151,0.0,2300.0
2020-08-24 09:00:00,0.0,0.0,0.0,0.0
2020-08-24 08:00:00,0.0,21.1124468,0.0,250400.0
2020-08-24 07:00:00,0.0,25.15012897,0.0,297700.0
2020-08-24 06:00:00,0.31922144,54.73277476,3700.0,645500.0
2020-08-24 05:00:00,0.0,0.0,0.0,0.0
2020-08-24 04:00:00,0.0,0.0,0.0,0.0
2020-08-24 03:00:00,0.0,0.31519656,0.0,3700.0
2020-08-24 02:00:00,0.0,0.36715783,0.0,4300.0
2020-08-24 01:00:00,0.0,0.0,0.0,0.0
2020-08-24 00:00:00,3.29611427,0.0,38100.0,0.0
2020-08-23 23:00:00,0.0,0.0,0.0,0.0
2020-08-23 22:00:00,0.0,0.0,0.0,0.0
2020-08-23 21:00:00,2.10132883,0.0,24400.0,0.0
2020-08-23 20:00:00,0.0,33.52262317,0.0,394600.0
2020-08-23 19:00:00,0.0,6.77812949,0.0,79700.0
2020-08-23 18:00:00,0.0,5.89066071,0.0,69100.0
2020-08-23 17:00:00,0.0,0.0,0.0,0.0
2020-08-23 16:00:00,0.0,0.0,0.0,0.0
2020-08-23 15:00:00,0.0,0.40155839,0.0,4700.0
2020-08-23 14:00:00,0.0,0.0,0.0,0.0
2020-08-23 13:00:00,2.99762555,37.4156544,34600.0,437500.0
2020-08-23 12:00:00,0.0,0.60191888,0.0,7000.0
2020-08-23 11:00:00,0.0,0.0,0.0,0.0
2020-08-23 10:00:00,17.34788561,0.0,199300.0,0.0
2020-08-23 09:00:00,1.05128954,0.0,12100.0,0.0
2020-08-23 08:00:00,0.05207429,0.0,600.0,0.0
2020-08-23 07:00:00,0.0,1.87403468,0.0,21900.0
2020-08-23 06:00:00,0.0,0.32576082,0.0,3800.0
2020-08-23 05:00:00,2.17868988,0.0,25100.0,0.0
2020-08-23 04:00:00,0.0,0.0,0.0,0.0
2020-08-23 03:00:00,0.08660176,0.0,1000.0,0.0
2020-08-23 02:00:00,4.84928694,0.0,56100.0,0.0
2020-08-23 01:00:00,0.0,0.0,0.0,0.0
2020-08-23 00:00:00,15.55186409,17.01580708,180000.0,199900.0
2020-08-22 23:00:00,0.0,5.95881607,0.0,70000.0
2020-08-22 22:00:00,0.0,8.512377,0.0,100000.0
2020-08-22 21:00:00,0.0,16.36821688,0.0,192100.0
2020-08-22 20:00:00,0.31233461,0.0,3600.0,0.0
2020-08-22 19:00:00,0.0,0.0,0.0,0.0
2020-08-22 18:00:00,0.0,0.0,0.0,0.0
2020-08-22 17:00:00,0.0,0.17988672,0.0,2100.0
2020-08-22 16:00:00,3.28418068,0.0,37800.0,0.0
2020-08-22 15:00:00,0.69363176,0.0,8000.0,0.0
2020-08-22 14:00:00,0.0,11.83205135,0.0,138500.0
2020-08-22 13:00:00,0.0,0.0,0.0,0.0
2020-08-22 12:00:00,0.0,0.09444735,0.0,1100.0
2020-08-22 11:00:00,0.0,0.0,0.0,0.0
2020-08-22 10:00:00,0.0,0.0,0.0,0.0
2020-08-22 09:00:00,0.0,0.0,0.0,0.0
2020-08-22 08:00:00,0.0,8.9927326,0.0,104900.0
2020-08-22 07:00:00,0.0,0.0,0.0,0.0
2020-08-22 06:00:00,0.0,23.60560531,0.0,273600.0
2020-08-22 05:00:00,0.0,0.0,0.0,0.0
2020-08-22 04:00:00,7.77882693,0.0,88500.0,0.0
2020-08-22 03:00:00,0.0,0.0,0.0,0.0
2020-08-22 02:00:00,2.9862911,2.28769,34000.0,26400.0
2020-08-22 01:00:00,53.98836686,2.99081657,612100.0,34400.0
2020-08-22 00:00:00,235.60765767,0.0,2680900.0,0.0
2020-08-21 23:00:00,31.94657514,0.0,366400.0,0.0
2020-08-21 22:00:00,0.06954889,1.66806469,800.0,19400.0
2020-08-21 21:00:00,370.54270625,3.43415274,4258000.0,40100.0
2020-08-21 20:00:00,2.58029411,0.0,29900.0,0.0
2020-08-21 19:00:00,0.0,0.0,0.0,0.0
2020-08-21 18:00:00,13.33271153,2.37365863,154400.0,27900.0
2020-08-21 17:00:00,62.32429844,2.3125622,719400.0,27300.0
2020-08-21 16:00:00,27.42419246,0.0,319200.0,0.0
