datetime,open_interest
2024-01-12 15:00:00,121855196.10013372
2024-01-12 14:00:00,121973609.45514864
2024-01-12 13:00:00,121824120.06165236
2024-01-12 12:00:00,121117749.43508066
2024-01-12 11:00:00,121316768.56050518
2024-01-12 10:00:00,121681786.09553815
2024-01-12 09:00:00,121240523.64519936
2024-01-12 08:00:00,120530951.78080876
2024-01-12 07:00:00,120735358.9763344
2024-01-12 06:00:00,118905768.38951078
2024-01-12 05:00:00,120099828.10863791
2024-01-12 04:00:00,118937543.82648242
2024-01-12 03:00:00,118549170.71258456
2024-01-12 02:00:00,118432071.25702988
2024-01-12 01:00:00,118997069.1395374
2024-01-12 00:00:00,119274692.18166544
2024-01-11 23:00:00,118750731.19704576
2024-01-11 22:00:00,119318062.70742787
2024-01-11 21:00:00,118872407.3358052
2024-01-11 20:00:00,117675839.89995356
2024-01-11 19:00:00,117214213.85395607
2024-01-11 18:00:00,114168920.9743793
2024-01-11 17:00:00,114220486.13781148
2024-01-11 16:00:00,112670988.25633556
2024-01-11 15:00:00,113924640.4000261
2024-01-11 14:00:00,117499193.77902982
2024-01-11 13:00:00,111790399.5329094
2024-01-11 12:00:00,111659126.4283826
2024-01-11 11:00:00,109623621.96802944
2024-01-11 10:00:00,108496877.06472772
2024-01-11 09:00:00,108216159.07584313
2024-01-11 08:00:00,110836853.40918376
2024-01-11 07:00:00,110712421.53139038
2024-01-11 06:00:00,111940770.22619596
2024-01-11 05:00:00,109144651.44196488
2024-01-11 04:00:00,107858645.37431058
2024-01-11 03:00:00,107875201.09197906
2024-01-11 02:00:00,106351341.63209371
2024-01-11 01:00:00,109081230.89141926
2024-01-11 00:00:00,110301363.61316805
2024-01-10 23:00:00,110073034.92491102
2024-01-10 22:00:00,108406043.2110244
2024-01-10 21:00:00,109480352.32688044
2024-01-10 20:00:00,107311507.59716302
2024-01-10 19:00:00,108474170.39407168
2024-01-10 18:00:00,105962535.02966696
2024-01-10 17:00:00,107179382.3997756
2024-01-10 16:00:00,106741340.47594272
2024-01-10 15:00:00,109500208.73436747
2024-01-10 14:00:00,112413791.67443372
2024-01-10 13:00:00,112012602.07512076
2024-01-10 12:00:00,113878710.78990734
2024-01-10 11:00:00,114136326.80019955
2024-01-10 10:00:00,113049346.50642668
2024-01-10 09:00:00,113050581.49302638
2024-01-10 08:00:00,112521202.1912838
2024-01-10 07:00:00,111604589.96331528
2024-01-10 06:00:00,111607668.21941456
2024-01-10 05:00:00,111554241.66754234
2024-01-10 04:00:00,111859904.53730112
2024-01-10 03:00:00,112333638.40004589
2024-01-10 02:00:00,112341298.96327367
2024-01-10 01:00:00,111947828.6143872
2024-01-10 00:00:00,111675883.73324873
2024-01-09 23:00:00,111270818.7993662
2024-01-09 22:00:00,111693604.24273388
2024-01-09 21:00:00,111175012.1599458
2024-01-09 20:00:00,117508579.1472029
2024-01-09 19:00:00,118306292.67375425
2024-01-09 18:00:00,118355764.11633952
2024-01-09 17:00:00,117584013.18178377
2024-01-09 16:00:00,118343139.05080476
2024-01-09 15:00:00,117945983.38618588
2024-01-09 14:00:00,117165392.84541129
2024-01-09 13:00:00,117182689.24377006
2024-01-09 12:00:00,116629749.3016181
2024-01-09 11:00:00,117932390.86463726
2024-01-09 10:00:00,117860202.09788115
2024-01-09 09:00:00,117062361.9935004
2024-01-09 08:00:00,117836184.31880674
2024-01-09 07:00:00,118168935.16696988
2024-01-09 06:00:00,117488579.4086634
2024-01-09 05:00:00,117391129.79399171
2024-01-09 04:00:00,117223152.80656764
2024-01-09 03:00:00,117030384.2863864
2024-01-09 02:00:00,116311482.17943004
2024-01-09 01:00:00,115882759.91999622
2024-01-09 00:00:00,115896494.8657484
2024-01-08 23:00:00,117941105.40660848
2024-01-08 22:00:00,116968052.1336151
2024-01-08 21:00:00,117226634.55930054
2024-01-08 20:00:00,116670396.19980396
2024-01-08 19:00:00,117708577.83931336
2024-01-08 18:00:00,117708954.76498452
2024-01-08 17:00:00,118568647.79958026
2024-01-08 16:00:00,119234770.90618654
2024-01-08 15:00:00,119514466.07479474
2024-01-08 14:00:00,119717380.31824464
2024-01-08 13:00:00,120337481.85287492
2024-01-08 12:00:00,120010892.54739287
2024-01-08 11:00:00,119246815.61998089
2024-01-08 10:00:00,117217221.03206629
2024-01-08 09:00:00,115917821.60188946
2024-01-08 08:00:00,116711884.38731568
2024-01-08 07:00:00,116783001.7088469
2024-01-08 06:00:00,118144757.0838345
2024-01-08 05:00:00,117369948.14905529
2024-01-08 04:00:00,118761218.33581054
2024-01-08 03:00:00,118231954.6149425
2024-01-08 02:00:00,117615740.66215768
2024-01-08 01:00:00,117436516.18254264
2024-01-08 00:00:00,117467747.74263182
2024-01-07 23:00:00,116737812.5670808
2024-01-07 22:00:00,116537285.00715588
2024-01-07 21:00:00,116972030.23716244
2024-01-07 20:00:00,116917141.49030396
2024-01-07 19:00:00,116895074.9705842
2024-01-07 18:00:00,116721743.3709501
2024-01-07 17:00:00,117418758.28404003
2024-01-07 16:00:00,118140793.9329963
2024-01-07 15:00:00,117580156.53050296
2024-01-07 14:00:00,120556542.9808642
2024-01-07 13:00:00,119826847.30159986
2024-01-07 12:00:00,117066237.6935788
2024-01-07 11:00:00,123886411.50950962
2024-01-07 10:00:00,123704549.91993704
2024-01-07 09:00:00,123692485.29404517
2024-01-07 08:00:00,123846633.4304201
2024-01-07 07:00:00,123725244.79863556
2024-01-07 06:00:00,123181133.78576308
2024-01-07 05:00:00,123071529.07120116
2024-01-07 04:00:00,123041734.04812977
2024-01-07 03:00:00,122912054.7668742
2024-01-07 02:00:00,122970859.37271744
2024-01-07 01:00:00,123497722.45093176
2024-01-07 00:00:00,123461274.78303872
2024-01-06 23:00:00,123308147.79490209
2024-01-06 22:00:00,123338337.53519613
2024-01-06 21:00:00,123911854.22176448
2024-01-06 20:00:00,123424074.4508405
2024-01-06 19:00:00,124255820.10809734
2024-01-06 18:00:00,124355141.46901144
2024-01-06 17:00:00,124640561.0095093
2024-01-06 16:00:00,124296055.70392184
2024-01-06 15:00:00,124145182.6001144
2024-01-06 14:00:00,124000796.62498118
2024-01-06 13:00:00,123926988.02520835
2024-01-06 12:00:00,123503754.57061364
2024-01-06 11:00:00,123854102.55828388
2024-01-06 10:00:00,123509008.21818216
2024-01-06 09:00:00,123420357.30557165
2024-01-06 08:00:00,123060810.38540834
2024-01-06 07:00:00,122719309.97688824
2024-01-06 06:00:00,123420212.719225
2024-01-06 05:00:00,122777935.9476518
2024-01-06 04:00:00,122237029.341375
2024-01-06 03:00:00,121911435.35362706
2024-01-06 02:00:00,121225775.37921092
2024-01-06 01:00:00,121397152.12417506
2024-01-06 00:00:00,121482004.41548878
2024-01-05 23:00:00,121530519.93803576
2024-01-05 22:00:00,121771306.76942872
2024-01-05 21:00:00,121469385.67529902
2024-01-05 20:00:00,121825409.60922822
2024-01-05 19:00:00,121340211.22206882
2024-01-05 18:00:00,121801236.41776894
2024-01-05 17:00:00,122081772.9408656
2024-01-05 16:00:00,120749818.61916088
2024-01-05 15:00:00,121214085.35378727
2024-01-05 14:00:00,122112492.24711011
2024-01-05 13:00:00,121919039.51461796
2024-01-05 12:00:00,121563708.66097976
2024-01-05 11:00:00,121182715.81445237
2024-01-05 10:00:00,120694131.9970679
2024-01-05 09:00:00,122569541.97686236
2024-01-05 08:00:00,122466311.79511876
2024-01-05 07:00:00,121557153.9447836
2024-01-05 06:00:00,122260039.862197
2024-01-05 05:00:00,120153008.22781524
2024-01-05 04:00:00,119636061.29671337
2024-01-05 03:00:00,118698154.76128674
2024-01-05 02:00:00,118677692.49841677
2024-01-05 01:00:00,118842747.297361
2024-01-05 00:00:00,120792281.46497186
2024-01-04 23:00:00,122033838.77113596
2024-01-04 22:00:00,122156070.03509285
2024-01-04 21:00:00,123381623.33638012
2024-01-04 20:00:00,122854845.8800281
2024-01-04 19:00:00,121693470.17647897
2024-01-04 18:00:00,120837154.9054892
2024-01-04 17:00:00,120335193.3003883
2024-01-04 16:00:00,120357040.43887413
2024-01-04 15:00:00,121143682.6612102
2024-01-04 14:00:00,119754780.42596062
2024-01-04 13:00:00,119020136.2790212
2024-01-04 12:00:00,118692786.18399264
2024-01-04 11:00:00,117733198.22299927
2024-01-04 10:00:00,116802644.47060405
2024-01-04 09:00:00,117087194.62953196
2024-01-04 08:00:00,117534577.02183557
2024-01-04 07:00:00,117250320.83768436
2024-01-04 06:00:00,117970625.41790503
2024-01-04 05:00:00,117097137.10879678
2024-01-04 04:00:00,115874359.55316152
2024-01-04 03:00:00,115647801.80380651
2024-01-04 02:00:00,114251050.60743704
2024-01-04 01:00:00,112181000.40783536
2024-01-04 00:00:00,112714175.72680824
2024-01-03 23:00:00,111423728.9370686
2024-01-03 22:00:00,111309798.0037721
2024-01-03 21:00:00,112179755.71312705
2024-01-03 20:00:00,111820958.04517752
2024-01-03 19:00:00,112018922.6441928
2024-01-03 18:00:00,110788011.3014505
2024-01-03 17:00:00,111121739.14102252
2024-01-03 16:00:00,111178181.89120582
2024-01-03 15:00:00,110787967.7350156
2024-01-03 14:00:00,116139883.2125806
2024-01-03 13:00:00,116543407.21017012
2024-01-03 12:00:00,115720732.3456142
2024-01-03 11:00:00,131438142.49385192
2024-01-03 10:00:00,134855424.02247143
2024-01-03 09:00:00,138005977.226462
2024-01-03 08:00:00,136536430.05599853
2024-01-03 07:00:00,136120525.37489852
2024-01-03 06:00:00,136465247.42796654
2024-01-03 05:00:00,135887985.88645127
2024-01-03 04:00:00,135762675.84183413
2024-01-03 03:00:00,136183893.05297098
2024-01-03 02:00:00,136385885.04584754
2024-01-03 01:00:00,135584392.1357662
2024-01-03 00:00:00,134641675.93587622
2024-01-02 23:00:00,134204586.1599119
2024-01-02 22:00:00,133981205.3801222
2024-01-02 21:00:00,134153440.7649791
2024-01-02 20:00:00,133777397.2558454
2024-01-02 19:00:00,134716551.4797663
2024-01-02 18:00:00,135151264.92008856
2024-01-02 17:00:00,134492163.10460898
2024-01-02 16:00:00,134315930.58616397
2024-01-02 15:00:00,133774363.13478088
2024-01-02 14:00:00,133695972.65196556
2024-01-02 13:00:00,135554507.06352234
2024-01-02 12:00:00,133824156.4295082
2024-01-02 11:00:00,133913570.28743006
2024-01-02 10:00:00,134912945.81935188
2024-01-02 09:00:00,135352958.2046774
2024-01-02 08:00:00,135467790.173314
2024-01-02 07:00:00,134541049.18300372
2024-01-02 06:00:00,133357504.39986391
2024-01-02 05:00:00,133707239.4848218
2024-01-02 04:00:00,133575113.92817144
2024-01-02 03:00:00,135609268.74244043
2024-01-02 02:00:00,136478043.9171125
2024-01-02 01:00:00,135040742.36786062
2024-01-02 00:00:00,136006059.04878014
2024-01-01 23:00:00,137576429.2600656
2024-01-01 22:00:00,135042069.4192074
2024-01-01 21:00:00,134641399.72187468
2024-01-01 20:00:00,135614414.2211022
2024-01-01 19:00:00,135780082.39983138
2024-01-01 18:00:00,134366516.86250028
2024-01-01 17:00:00,134991453.51992306
2024-01-01 16:00:00,134869109.00254458
2024-01-01 15:00:00,134836813.93842974
2024-01-01 14:00:00,134267714.3430404
2024-01-01 13:00:00,134826372.36524495
2024-01-01 12:00:00,134517975.64852482
2024-01-01 11:00:00,134356311.50799865
2024-01-01 10:00:00,134303578.71984163
2024-01-01 09:00:00,134669361.89403272
2024-01-01 08:00:00,134797710.2883137
2024-01-01 07:00:00,135684222.41262576
2024-01-01 06:00:00,135134614.149501
2024-01-01 05:00:00,134618724.68279195
2024-01-01 04:00:00,134594994.90718466
2024-01-01 03:00:00,134122024.80515468
2024-01-01 02:00:00,134598047.75417966
2024-01-01 01:00:00,134770833.76298806
2024-01-01 00:00:00,133073123.58997476
2023-12-31 23:00:00,132984530.91853528
2023-12-31 22:00:00,131987117.19340125
2023-12-31 21:00:00,133838834.98387475
2023-12-31 20:00:00,133896532.06539892
2023-12-31 19:00:00,134320637.6510458
2023-12-31 18:00:00,134608160.5661263
2023-12-31 17:00:00,135300959.68983132
2023-12-31 16:00:00,136108491.15749446
2023-12-31 15:00:00,135627624.97001827
2023-12-31 14:00:00,136423117.6747682
2023-12-31 13:00:00,135947820.60893592
2023-12-31 12:00:00,136491328.23942432
2023-12-31 11:00:00,133736485.36757174
2023-12-31 10:00:00,133850101.39410532
2023-12-31 09:00:00,135474972.2087919
2023-12-31 08:00:00,132831645.06069668
2023-12-31 07:00:00,133811784.15602666
2023-12-31 06:00:00,133320648.58591108
2023-12-31 05:00:00,133236000.99991882
2023-12-31 04:00:00,132883388.4808784
2023-12-31 03:00:00,132255311.47166324
2023-12-31 02:00:00,132788516.53338435
2023-12-31 01:00:00,134110427.53630903
2023-12-31 00:00:00,133757556.3026034
2023-12-30 23:00:00,134149638.70530128
2023-12-30 22:00:00,133795128.79331598
2023-12-30 21:00:00,133417293.50832932
2023-12-30 20:00:00,133343110.3295957
2023-12-30 19:00:00,133108054.24165212
2023-12-30 18:00:00,133070751.020368
2023-12-30 17:00:00,133505388.16432507
2023-12-30 16:00:00,132875362.7005337
2023-12-30 15:00:00,133316908.13044944
2023-12-30 14:00:00,136377856.560491
2023-12-30 13:00:00,134717689.2501172
2023-12-30 12:00:00,134752165.56580675
2023-12-30 11:00:00,140261313.19890153
2023-12-30 10:00:00,138246973.14577633
2023-12-30 09:00:00,138231732.38564315
2023-12-30 08:00:00,136814245.73955837
2023-12-30 07:00:00,136876757.78384632
2023-12-30 06:00:00,137074165.8316751
2023-12-30 05:00:00,137094222.78412697
2023-12-30 04:00:00,136357302.07850668
2023-12-30 03:00:00,136516008.13260055
2023-12-30 02:00:00,135183531.70859122
2023-12-30 01:00:00,141808426.75002205
2023-12-30 00:00:00,144501756.3626559
2023-12-29 23:00:00,136657218.60947293
2023-12-29 22:00:00,135508355.88123363
2023-12-29 21:00:00,138475361.09660888
2023-12-29 20:00:00,137723006.42217284
2023-12-29 19:00:00,138386377.39670375
2023-12-29 18:00:00,138762158.70388708
2023-12-29 17:00:00,138093619.02892888
2023-12-29 16:00:00,138952141.93080878
2023-12-29 15:00:00,140315735.40080443
2023-12-29 14:00:00,144034691.33024758
2023-12-29 13:00:00,135723874.67480272
2023-12-29 12:00:00,135794385.44249958
2023-12-29 11:00:00,135798463.71728668
2023-12-29 10:00:00,134356681.9919963
2023-12-29 09:00:00,133918522.39717571
2023-12-29 08:00:00,133692983.45560265
2023-12-29 07:00:00,133362568.55550224
2023-12-29 06:00:00,133919521.39614265
2023-12-29 05:00:00,134449436.80961767
2023-12-29 04:00:00,134809999.7835131
2023-12-29 03:00:00,135106495.3612939
2023-12-29 02:00:00,133292659.26191977
2023-12-29 01:00:00,132136620.49699192
2023-12-29 00:00:00,132257053.50994064
2023-12-28 23:00:00,133102898.50719956
2023-12-28 22:00:00,133537395.2045809
2023-12-28 21:00:00,132894154.66281062
2023-12-28 20:00:00,132910410.69951212
2023-12-28 19:00:00,133452680.95101586
2023-12-28 18:00:00,133055943.18602774
2023-12-28 17:00:00,132541693.15277322
2023-12-28 16:00:00,132890408.98354304
2023-12-28 15:00:00,132866661.42865652
2023-12-28 14:00:00,132616563.26542504
2023-12-28 13:00:00,130130630.0536222
2023-12-28 12:00:00,129252026.9761367
2023-12-28 11:00:00,130851521.70593902
2023-12-28 10:00:00,130294438.44607806
2023-12-28 09:00:00,130172209.62829489
2023-12-28 08:00:00,130576763.0083922
2023-12-28 07:00:00,131150457.62607776
2023-12-28 06:00:00,130495072.18200096
2023-12-28 05:00:00,130343377.33440451
2023-12-28 04:00:00,131099910.55608574
2023-12-28 03:00:00,131744692.19161874
2023-12-28 02:00:00,131354502.91262428
2023-12-28 01:00:00,131079931.02732846
2023-12-28 00:00:00,131774349.33980905
2023-12-27 23:00:00,132944054.07616097
2023-12-27 22:00:00,132847370.06269272
2023-12-27 21:00:00,134106596.19950426
2023-12-27 20:00:00,135801075.22436377
2023-12-27 19:00:00,141144616.07262594
2023-12-27 18:00:00,141012230.22004622
2023-12-27 17:00:00,141583694.12416318
2023-12-27 16:00:00,141226463.52217418
2023-12-27 15:00:00,140437709.81098324
2023-12-27 14:00:00,139345329.89297867
2023-12-27 13:00:00,139555537.2123433
2023-12-27 12:00:00,139285391.35763976
2023-12-27 11:00:00,140174695.62613064
2023-12-27 10:00:00,140460291.9201861
2023-12-27 09:00:00,141453019.02379453
2023-12-27 08:00:00,141382588.6487104
2023-12-27 07:00:00,140954533.04959702
2023-12-27 06:00:00,141431436.73755518
2023-12-27 05:00:00,136445640.595378
2023-12-27 04:00:00,138355556.2173821
2023-12-27 03:00:00,138426626.41768664
2023-12-27 02:00:00,135902791.99616957
2023-12-27 01:00:00,135908358.89353332
2023-12-27 00:00:00,135407813.8502717
2023-12-26 23:00:00,135484128.08540535
2023-12-26 22:00:00,135354103.46787834
2023-12-26 21:00:00,135642251.00003207
2023-12-26 20:00:00,134128015.63736168
2023-12-26 19:00:00,134078247.26502278
2023-12-26 18:00:00,134547494.690184
2023-12-26 17:00:00,134542772.64047593
2023-12-26 16:00:00,138301333.8540231
2023-12-26 15:00:00,137712630.2613716
2023-12-26 14:00:00,137326106.7539391
2023-12-26 13:00:00,139152141.05793858
2023-12-26 12:00:00,139263835.22049785
2023-12-26 11:00:00,139375481.90127078
2023-12-26 10:00:00,139331146.42920128
2023-12-26 09:00:00,138769754.32088712
2023-12-26 08:00:00,138357187.91901156
2023-12-26 07:00:00,137486544.0535723
2023-12-26 06:00:00,136087388.71980703
2023-12-26 05:00:00,135008331.83120635
2023-12-26 04:00:00,134132961.11827302
2023-12-26 03:00:00,132834841.96287815
2023-12-26 02:00:00,131431159.65840656
2023-12-26 01:00:00,130957322.2433504
2023-12-26 00:00:00,130702702.73606482
2023-12-25 23:00:00,130806074.25339794
2023-12-25 22:00:00,131047041.56600466
2023-12-25 21:00:00,131214378.89341398
2023-12-25 20:00:00,131056956.89033844
2023-12-25 19:00:00,131644659.85004026
2023-12-25 18:00:00,131916537.49346855
2023-12-25 17:00:00,131710241.64447726
2023-12-25 16:00:00,131746918.35231236
2023-12-25 15:00:00,131057056.32188652
2023-12-25 14:00:00,131022208.64017524
2023-12-25 13:00:00,133099621.7131178
2023-12-25 12:00:00,133852674.35856909
2023-12-25 11:00:00,133577526.60422546
2023-12-25 10:00:00,133030574.29646347
2023-12-25 09:00:00,133122633.9377248
2023-12-25 08:00:00,132747864.0214448
2023-12-25 07:00:00,132189540.31571206
2023-12-25 06:00:00,132206996.5696875
2023-12-25 05:00:00,132474841.48018634
2023-12-25 04:00:00,132108531.11369
2023-12-25 03:00:00,133527087.03095046
2023-12-25 02:00:00,133448881.1165649
2023-12-25 01:00:00,133317570.10832028
2023-12-25 00:00:00,133049691.78989002
2023-12-24 23:00:00,133579595.4882132
2023-12-24 22:00:00,130665013.61156964
2023-12-24 21:00:00,131119245.3760671
2023-12-24 20:00:00,130942324.10555762
2023-12-24 19:00:00,130445223.48868228
2023-12-24 18:00:00,130551929.3968013
2023-12-24 17:00:00,130889655.37374292
2023-12-24 16:00:00,130662968.55222093
2023-12-24 15:00:00,131148354.14624372
2023-12-24 14:00:00,131536483.02815212
2023-12-24 13:00:00,133113693.20955329
2023-12-24 12:00:00,132360235.35763204
2023-12-24 11:00:00,132012952.28948492
2023-12-24 10:00:00,132124511.72125144
2023-12-24 09:00:00,132390078.33307834
2023-12-24 08:00:00,132546926.67248116
2023-12-24 07:00:00,132913225.8211025
2023-12-24 06:00:00,132656736.64618504
2023-12-24 05:00:00,130711233.75842154
2023-12-24 04:00:00,130712492.07993785
2023-12-24 03:00:00,130857151.63624687
2023-12-24 02:00:00,131083693.76204702
2023-12-24 01:00:00,131208390.70042112
2023-12-24 00:00:00,129683134.7811299
2023-12-23 23:00:00,130939711.89456642
2023-12-23 22:00:00,130877708.73781866
2023-12-23 21:00:00,130775549.0399631
2023-12-23 20:00:00,130674177.09956671
2023-12-23 19:00:00,130620701.76185931
2023-12-23 18:00:00,131071207.94435714
2023-12-23 17:00:00,130855167.28884202
2023-12-23 16:00:00,131097063.8757211
2023-12-23 15:00:00,131876641.08527955
2023-12-23 14:00:00,131900243.62977508
2023-12-23 13:00:00,132250784.41269682
2023-12-23 12:00:00,132596608.15358476
2023-12-23 11:00:00,132520572.93479677
2023-12-23 10:00:00,132966473.49983528
2023-12-23 09:00:00,133260661.2039065
2023-12-23 08:00:00,132655040.46836092
2023-12-23 07:00:00,133558711.95062774
2023-12-23 06:00:00,133255720.04750831
2023-12-23 05:00:00,133110943.15871666
2023-12-23 04:00:00,132736353.5663189
2023-12-23 03:00:00,131681557.5337577
2023-12-23 02:00:00,130971685.75921068
2023-12-23 01:00:00,129771575.64218226
2023-12-23 00:00:00,130949631.75217468
