datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-02-04 12:00:00,0.0,0.0,0.0,0.0
2022-02-04 11:00:00,0.0,0.0,0.0,0.0
2022-02-04 10:00:00,0.0,0.0,0.0,0.0
2022-02-04 09:00:00,0.0,0.0,0.0,0.0
2022-02-04 08:00:00,0.0,0.0,0.0,0.0
2022-02-04 07:00:00,0.0,0.0,0.0,0.0
2022-02-04 06:00:00,0.0,0.0,0.0,0.0
2022-02-04 05:00:00,0.0,0.27,0.0,10081.55949476
2022-02-04 04:00:00,0.0,0.0,0.0,0.0
2022-02-04 03:00:00,0.0,0.0,0.0,0.0
2022-02-04 02:00:00,0.0,0.015,0.0,553.65666667
2022-02-04 01:00:00,0.0,0.0,0.0,0.0
2022-02-04 00:00:00,0.0,0.0,0.0,0.0
2022-02-03 23:00:00,0.0,0.0,0.0,0.0
2022-02-03 22:00:00,0.0,0.0,0.0,0.0
2022-02-03 21:00:00,0.0302,0.0,1112.9336,0.0
2022-02-03 20:00:00,0.0,0.0,0.0,0.0
2022-02-03 19:00:00,0.0,0.0,0.0,0.0
2022-02-03 18:00:00,0.0,0.0,0.0,0.0
2022-02-03 17:00:00,0.0,0.0,0.0,0.0
2022-02-03 16:00:00,0.0,0.0,0.0,0.0
2022-02-03 15:00:00,0.0,0.0,0.0,0.0
2022-02-03 14:00:00,0.0,0.0,0.0,0.0
2022-02-03 13:00:00,0.0,0.0,0.0,0.0
2022-02-03 12:00:00,0.0,0.0,0.0,0.0
2022-02-03 11:00:00,0.0,0.0,0.0,0.0
2022-02-03 10:00:00,0.01,0.0,369.38,0.0
2022-02-03 09:00:00,0.0,0.0,0.0,0.0
2022-02-03 08:00:00,0.0,0.0,0.0,0.0
2022-02-03 07:00:00,0.0,0.0,0.0,0.0
2022-02-03 06:00:00,0.0,0.0,0.0,0.0
2022-02-03 05:00:00,0.0,0.0,0.0,0.0
2022-02-03 04:00:00,0.0,0.0,0.0,0.0
2022-02-03 03:00:00,0.0,0.0,0.0,0.0
2022-02-03 02:00:00,0.0,0.0,0.0,0.0
2022-02-03 01:00:00,0.0,0.0,0.0,0.0
2022-02-03 00:00:00,0.0,0.0,0.0,0.0
2022-02-02 23:00:00,0.0,0.0,0.0,0.0
2022-02-02 22:00:00,0.0,0.0,0.0,0.0
2022-02-02 21:00:00,0.0212,0.0,789.2791,0.0
2022-02-02 20:00:00,0.0,0.0,0.0,0.0
2022-02-02 19:00:00,0.0,0.0,0.0,0.0
2022-02-02 18:00:00,0.0,0.0,0.0,0.0
2022-02-02 17:00:00,0.0,0.0,0.0,0.0
2022-02-02 16:00:00,0.5149,0.0,19507.7549,0.0
2022-02-02 15:00:00,0.0,0.0,0.0,0.0
2022-02-02 14:00:00,0.245,0.0,9314.72285975,0.0
2022-02-02 13:00:00,0.0,0.0,0.0,0.0
2022-02-02 12:00:00,0.0,0.0,0.0,0.0
2022-02-02 11:00:00,0.0,0.0,0.0,0.0
2022-02-02 10:00:00,0.0,0.0,0.0,0.0
2022-02-02 09:00:00,0.0,0.0,0.0,0.0
2022-02-02 08:00:00,0.0,0.0,0.0,0.0
2022-02-02 07:00:00,0.0,0.0,0.0,0.0
2022-02-02 06:00:00,0.00796267,0.0,306.44335495,0.0
2022-02-02 05:00:00,0.0,0.0,0.0,0.0
2022-02-02 04:00:00,0.0,0.0,0.0,0.0
2022-02-02 03:00:00,0.0,0.0,0.0,0.0
2022-02-02 02:00:00,0.0,0.0,0.0,0.0
2022-02-02 01:00:00,0.0,0.0,0.0,0.0
2022-02-02 00:00:00,0.0,0.0,0.0,0.0
2022-02-01 23:00:00,0.0,0.0,0.0,0.0
2022-02-01 22:00:00,0.0,0.0,0.0,0.0
2022-02-01 21:00:00,0.0,0.0,0.0,0.0
2022-02-01 20:00:00,0.0,0.0,0.0,0.0
2022-02-01 19:00:00,0.0,0.0,0.0,0.0
2022-02-01 18:00:00,0.0,0.0,0.0,0.0
2022-02-01 17:00:00,0.02656238,0.0,1040.3828864,0.0
2022-02-01 16:00:00,0.0,0.1082,0.0,4155.3089
2022-02-01 15:00:00,0.0,0.0,0.0,0.0
2022-02-01 14:00:00,0.0,0.0,0.0,0.0
2022-02-01 13:00:00,0.0,0.0,0.0,0.0
2022-02-01 12:00:00,0.0,0.0,0.0,0.0
2022-02-01 11:00:00,0.0,0.0,0.0,0.0
2022-02-01 10:00:00,0.02624998,0.0,1005.92023358,0.0
2022-02-01 09:00:00,6.08823338,0.0,235703.18304785,0.0
2022-02-01 08:00:00,0.0,0.0,0.0,0.0
2022-02-01 07:00:00,0.0,0.0,0.0,0.0
2022-02-01 06:00:00,0.0,0.0,0.0,0.0
2022-02-01 05:00:00,0.0,0.0,0.0,0.0
2022-02-01 04:00:00,0.0,0.0,0.0,0.0
2022-02-01 03:00:00,0.0,0.0,0.0,0.0
2022-02-01 02:00:00,0.0,0.0,0.0,0.0
2022-02-01 01:00:00,0.06,0.0,2312.4,0.0
2022-02-01 00:00:00,0.0,0.0,0.0,0.0
2022-01-31 23:00:00,0.05,0.0,1929.65,0.0
2022-01-31 22:00:00,0.0,0.0,0.0,0.0
2022-01-31 21:00:00,0.0,0.0,0.0,0.0
2022-01-31 20:00:00,0.0,0.0,0.0,0.0
2022-01-31 19:00:00,0.0,0.0,0.0,0.0
2022-01-31 18:00:00,0.0,0.0,0.0,0.0
2022-01-31 17:00:00,0.0,0.0,0.0,0.0
2022-01-31 16:00:00,0.0,0.059665,0.0,2248.1772
2022-01-31 15:00:00,0.71445982,0.0,27037.72609808,0.0
2022-01-31 14:00:00,0.0,0.0089,0.0,331.7653
2022-01-31 13:00:00,0.0,0.0,0.0,0.0
2022-01-31 12:00:00,0.0,0.0,0.0,0.0
2022-01-31 11:00:00,0.0,0.0,0.0,0.0
2022-01-31 10:00:00,0.0,0.0,0.0,0.0
2022-01-31 09:00:00,0.0,0.5,0.0,18450.8738362
2022-01-31 08:00:00,0.0,0.0,0.0,0.0
2022-01-31 07:00:00,0.0,0.0,0.0,0.0
2022-01-31 06:00:00,0.0,0.0,0.0,0.0
2022-01-31 05:00:00,0.0,0.0,0.0,0.0
2022-01-31 04:00:00,0.0,0.0,0.0,0.0
2022-01-31 03:00:00,0.0,0.0,0.0,0.0
2022-01-31 02:00:00,0.1284,0.0,4742.0688,0.0
2022-01-31 01:00:00,0.5,0.0,18835.0,0.0
2022-01-31 00:00:00,0.01498357,0.0,562.84844232,0.0
2022-01-30 23:00:00,0.0,0.1622,0.0,6151.2728
2022-01-30 22:00:00,0.0,0.0,0.0,0.0
2022-01-30 21:00:00,0.0,0.0,0.0,0.0
2022-01-30 20:00:00,0.0,0.0,0.0,0.0
2022-01-30 19:00:00,0.067,0.0,2533.989,0.0
2022-01-30 18:00:00,0.0,0.0,0.0,0.0
2022-01-30 17:00:00,0.0,0.0,0.0,0.0
2022-01-30 16:00:00,0.0,0.0,0.0,0.0
2022-01-30 15:00:00,0.0,0.0,0.0,0.0
2022-01-30 14:00:00,0.1608,0.0,6127.1232,0.0
2022-01-30 13:00:00,0.0,0.0,0.0,0.0
2022-01-30 12:00:00,0.00220413,0.0,83.93370531,0.0
2022-01-30 11:00:00,0.0,0.0,0.0,0.0
2022-01-30 10:00:00,0.0,0.0,0.0,0.0
2022-01-30 09:00:00,0.1,0.0,3805.2,0.0
2022-01-30 08:00:00,0.0,0.0,0.0,0.0
2022-01-30 07:00:00,0.0,0.0,0.0,0.0
2022-01-30 06:00:00,0.0,0.0,0.0,0.0
2022-01-30 05:00:00,0.0,0.0,0.0,0.0
2022-01-30 04:00:00,0.0,0.0,0.0,0.0
2022-01-30 03:00:00,0.0,0.0,0.0,0.0
2022-01-30 02:00:00,0.0,0.0,0.0,0.0
2022-01-30 01:00:00,0.0,0.0,0.0,0.0
2022-01-30 00:00:00,0.059665,0.0,2268.3976685,0.0
2022-01-29 23:00:00,0.0,0.0,0.0,0.0
2022-01-29 22:00:00,0.0,0.0,0.0,0.0
2022-01-29 21:00:00,0.0,0.0,0.0,0.0
2022-01-29 20:00:00,0.0,0.1,0.0,3798.275
2022-01-29 19:00:00,0.0,0.0,0.0,0.0
2022-01-29 18:00:00,0.0,0.0,0.0,0.0
2022-01-29 17:00:00,0.0,0.0,0.0,0.0
2022-01-29 16:00:00,0.0,0.0,0.0,0.0
2022-01-29 15:00:00,0.0,0.0,0.0,0.0
2022-01-29 14:00:00,0.1,0.0,3816.7,0.0
2022-01-29 13:00:00,0.0,0.072,0.0,2660.2428
2022-01-29 12:00:00,0.0,0.0,0.0,0.0
2022-01-29 11:00:00,0.0,0.0,0.0,0.0
2022-01-29 10:00:00,0.0,0.0,0.0,0.0
2022-01-29 09:00:00,0.0,0.0,0.0,0.0
2022-01-29 08:00:00,0.0,0.0,0.0,0.0
2022-01-29 07:00:00,0.0,0.0,0.0,0.0
2022-01-29 06:00:00,0.0,0.0,0.0,0.0
2022-01-29 05:00:00,0.0,0.0,0.0,0.0
2022-01-29 04:00:00,0.0,0.0,0.0,0.0
2022-01-29 03:00:00,0.0,0.0,0.0,0.0
2022-01-29 02:00:00,0.0,0.0,0.0,0.0
2022-01-29 01:00:00,0.0,0.0,0.0,0.0
2022-01-29 00:00:00,0.0,0.0,0.0,0.0
2022-01-28 23:00:00,0.0,0.0,0.0,0.0
2022-01-28 22:00:00,0.0,0.0,0.0,0.0
2022-01-28 21:00:00,0.0,0.0,0.0,0.0
2022-01-28 20:00:00,0.0,0.0,0.0,0.0
2022-01-28 19:00:00,0.0,0.0,0.0,0.0
2022-01-28 18:00:00,0.0,0.0,0.0,0.0
2022-01-28 17:00:00,0.0,0.0,0.0,0.0
2022-01-28 16:00:00,0.0,0.0,0.0,0.0
2022-01-28 15:00:00,0.0,0.0,0.0,0.0
2022-01-28 14:00:00,0.0,0.0,0.0,0.0
2022-01-28 13:00:00,0.0,0.0,0.0,0.0
2022-01-28 12:00:00,0.0,0.0,0.0,0.0
2022-01-28 11:00:00,0.0,0.0,0.0,0.0
2022-01-28 10:00:00,0.0,0.0,0.0,0.0
2022-01-28 09:00:00,0.0,0.0,0.0,0.0
2022-01-28 08:00:00,0.0,0.0,0.0,0.0
2022-01-28 07:00:00,0.0,0.0,0.0,0.0
2022-01-28 06:00:00,0.0,0.0065,0.0,242.3005
2022-01-28 05:00:00,0.0,0.0229,0.0,849.132
2022-01-28 04:00:00,0.0,0.0,0.0,0.0
2022-01-28 03:00:00,0.0,0.1,0.0,3718.59816811
2022-01-28 02:00:00,0.0,0.0,0.0,0.0
2022-01-28 01:00:00,3.29026664,0.0,122832.93073836,0.0
2022-01-28 00:00:00,0.0,0.09,0.0,3104.835
2022-01-27 23:00:00,0.0,0.0,0.0,0.0
2022-01-27 22:00:00,0.0,0.0,0.0,0.0
2022-01-27 21:00:00,0.0,0.0,0.0,0.0
2022-01-27 20:00:00,0.0,0.0,0.0,0.0
2022-01-27 19:00:00,0.0,0.0,0.0,0.0
2022-01-27 18:00:00,0.0,0.16038362,0.0,5780.91131968
2022-01-27 17:00:00,0.32,0.0,11725.785467,0.0
2022-01-27 16:00:00,0.0,0.0,0.0,0.0
2022-01-27 15:00:00,3.178996,0.0,117501.25561315,0.0
2022-01-27 14:00:00,0.0,0.0,0.0,0.0
2022-01-27 13:00:00,0.0,0.0,0.0,0.0
2022-01-27 12:00:00,0.0,0.0,0.0,0.0
2022-01-27 11:00:00,0.0,0.0,0.0,0.0
2022-01-27 10:00:00,0.0,0.0,0.0,0.0
2022-01-27 09:00:00,0.0,0.0242,0.0,872.94730194
2022-01-27 08:00:00,0.0,0.0,0.0,0.0
2022-01-27 07:00:00,0.0,0.0,0.0,0.0
2022-01-27 06:00:00,0.0,0.0,0.0,0.0
2022-01-27 05:00:00,0.0,0.001556,0.0,55.27258584
2022-01-27 04:00:00,0.0,0.0,0.0,0.0
2022-01-27 03:00:00,0.0,0.0,0.0,0.0
2022-01-27 02:00:00,0.0,0.0,0.0,0.0
2022-01-27 01:00:00,0.0,0.0,0.0,0.0
2022-01-27 00:00:00,0.0,0.0,0.0,0.0
2022-01-26 23:00:00,0.0,0.0,0.0,0.0
2022-01-26 22:00:00,0.0,0.0,0.0,0.0
2022-01-26 21:00:00,0.18238362,0.0,6946.088284,0.0
2022-01-26 20:00:00,1.35,0.35,52448.33972919,12939.95494392
2022-01-26 19:00:00,0.0,2.01,0.0,75723.41149623
2022-01-26 18:00:00,0.03,0.0,1143.72,0.0
2022-01-26 17:00:00,0.0,0.0,0.0,0.0
2022-01-26 16:00:00,0.0,0.0,0.0,0.0
2022-01-26 15:00:00,0.1,0.0,3818.7,0.0
2022-01-26 14:00:00,0.0,0.0,0.0,0.0
2022-01-26 13:00:00,0.0,0.0,0.0,0.0
2022-01-26 12:00:00,0.0,0.0,0.0,0.0
2022-01-26 11:00:00,0.0,0.0,0.0,0.0
2022-01-26 10:00:00,0.0,0.0,0.0,0.0
2022-01-26 09:00:00,0.0,0.0,0.0,0.0
2022-01-26 08:00:00,0.0,0.0065,0.0,242.3005
2022-01-26 07:00:00,0.0,0.0,0.0,0.0
2022-01-26 06:00:00,0.016999,0.0,636.23290567,0.0
2022-01-26 05:00:00,0.0,0.0,0.0,0.0
2022-01-26 04:00:00,0.0,0.0066,0.0,247.8036
2022-01-26 03:00:00,0.0,0.5262,0.0,19394.92946992
2022-01-26 02:00:00,0.0,0.0,0.0,0.0
2022-01-26 01:00:00,0.0,0.0,0.0,0.0
2022-01-26 00:00:00,0.0,0.0,0.0,0.0
2022-01-25 23:00:00,0.0,0.0,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0,0.0
2022-01-25 21:00:00,0.0,0.0,0.0,0.0
2022-01-25 20:00:00,0.0,0.0,0.0,0.0
2022-01-25 19:00:00,0.00155222,0.0,57.8950293,0.0
2022-01-25 18:00:00,0.0,0.0,0.0,0.0
2022-01-25 17:00:00,0.0,0.0,0.0,0.0
2022-01-25 16:00:00,0.0,0.0,0.0,0.0
2022-01-25 15:00:00,0.0001998,0.025501,7.26785849,919.66295383
2022-01-25 14:00:00,0.1854,0.4106,6804.18,14919.93180906
2022-01-25 13:00:00,0.0,0.0,0.0,0.0
2022-01-25 12:00:00,0.0,0.0,0.0,0.0
2022-01-25 11:00:00,0.0,0.0,0.0,0.0
2022-01-25 10:00:00,0.04422844,0.0,1622.03380856,0.0
2022-01-25 09:00:00,0.0,0.0,0.0,0.0
2022-01-25 08:00:00,0.0,0.0,0.0,0.0
2022-01-25 07:00:00,0.0,0.0,0.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0,0.0
2022-01-25 05:00:00,0.0,0.0,0.0,0.0
2022-01-25 04:00:00,0.00471848,0.0,174.58376,0.0
2022-01-25 03:00:00,0.0,0.0,0.0,0.0
2022-01-25 02:00:00,0.0,0.0,0.0,0.0
2022-01-25 01:00:00,0.0,0.0,0.0,0.0
2022-01-25 00:00:00,0.06729,0.0,2471.99097943,0.0
2022-01-24 23:00:00,0.0,0.0,0.0,0.0
2022-01-24 22:00:00,0.0,0.0,0.0,0.0
2022-01-24 21:00:00,0.1,0.0,3711.6,0.0
2022-01-24 20:00:00,0.0,0.265,0.0,9589.66675
2022-01-24 19:00:00,0.0,0.33897558,0.0,12138.65786205
2022-01-24 18:00:00,0.0,0.0,0.0,0.0
2022-01-24 17:00:00,0.0,0.76829127,0.0,25861.99303307
2022-01-24 16:00:00,0.0,0.14361038,0.0,4817.23771685
2022-01-24 15:00:00,0.0,0.0,0.0,0.0
2022-01-24 14:00:00,0.0,0.0,0.0,0.0
2022-01-24 13:00:00,0.0,0.0,0.0,0.0
2022-01-24 12:00:00,0.0,0.0,0.0,0.0
2022-01-24 11:00:00,0.6401,0.0,21835.9392,0.0
2022-01-24 10:00:00,0.45401376,0.0,16959.30781345,0.0
2022-01-24 09:00:00,0.0,0.0,0.0,0.0
2022-01-24 08:00:00,0.0,0.0,0.0,0.0
2022-01-24 07:00:00,0.0,0.0,0.0,0.0
2022-01-24 06:00:00,0.0,0.0,0.0,0.0
2022-01-24 05:00:00,0.0,0.0,0.0,0.0
2022-01-24 04:00:00,0.0,0.0,0.0,0.0
2022-01-24 03:00:00,0.0,0.0,0.0,0.0
2022-01-24 02:00:00,0.21307687,0.0,7662.25277781,0.0
2022-01-24 01:00:00,0.0,0.0,0.0,0.0
2022-01-24 00:00:00,0.0,0.0,0.0,0.0
2022-01-23 23:00:00,0.0,0.3503,0.0,12223.39712625
2022-01-23 22:00:00,0.0,0.0,0.0,0.0
2022-01-23 21:00:00,0.0,0.0,0.0,0.0
2022-01-23 20:00:00,0.0,0.0,0.0,0.0
2022-01-23 19:00:00,0.119331,0.0,4171.09044879,0.0
2022-01-23 18:00:00,0.55,0.0,19419.48103,0.0
2022-01-23 17:00:00,0.0,0.0,0.0,0.0
2022-01-23 16:00:00,0.0,0.0,0.0,0.0
2022-01-23 15:00:00,0.0,0.0,0.0,0.0
2022-01-23 14:00:00,0.14198038,0.0,5056.21594511,0.0
2022-01-23 13:00:00,0.0,0.0,0.0,0.0
2022-01-23 12:00:00,0.0,0.0,0.0,0.0
2022-01-23 11:00:00,0.0,0.0,0.0,0.0
2022-01-23 10:00:00,0.0,0.0,0.0,0.0
2022-01-23 09:00:00,0.0,0.0,0.0,0.0
2022-01-23 08:00:00,0.33,0.0,11752.623752,0.0
2022-01-23 07:00:00,0.0,0.0,0.0,0.0
2022-01-23 06:00:00,0.0,0.0,0.0,0.0
2022-01-23 05:00:00,0.0,0.0,0.0,0.0
2022-01-23 04:00:00,0.0,0.0,0.0,0.0
2022-01-23 03:00:00,0.0,0.0,0.0,0.0
2022-01-23 02:00:00,0.0,0.0,0.0,0.0
2022-01-23 01:00:00,0.0,0.0,0.0,0.0
2022-01-23 00:00:00,0.0,0.0,0.0,0.0
2022-01-22 23:00:00,0.0,0.0,0.0,0.0
2022-01-22 22:00:00,0.0054,0.0,189.2052,0.0
2022-01-22 21:00:00,0.0,0.0,0.0,0.0
2022-01-22 20:00:00,0.0,0.0,0.0,0.0
2022-01-22 19:00:00,0.0,0.0,0.0,0.0
2022-01-22 18:00:00,0.0,0.0,0.0,0.0
2022-01-22 17:00:00,0.003,0.0,105.03,0.0
2022-01-22 16:00:00,0.0056,2.6591,196.0224,93287.90387751
2022-01-22 15:00:00,0.0,0.0,0.0,0.0
2022-01-22 14:00:00,0.0,0.02806896,0.0,994.82662728
2022-01-22 13:00:00,0.015,0.0,536.925,0.0
2022-01-22 12:00:00,0.0,0.0,0.0,0.0
2022-01-22 11:00:00,0.01624496,0.03,574.24805699,1055.31
2022-01-22 10:00:00,1.44466817,0.1,62325.997786,3487.04926096
2022-01-22 09:00:00,0.09626374,0.0,3840.12330314,0.0
2022-01-22 08:00:00,0.0,0.0,0.0,0.0
2022-01-22 07:00:00,0.08661116,0.0,3305.49055388,0.0
2022-01-22 06:00:00,0.0,0.0,0.0,0.0
2022-01-22 05:00:00,0.1670503,0.0,6120.2218411,0.0
2022-01-22 04:00:00,0.0,0.0,0.0,0.0
2022-01-22 03:00:00,0.0,0.0,0.0,0.0
2022-01-22 02:00:00,0.0,0.0,0.0,0.0
2022-01-22 01:00:00,0.0,3.5729416,0.0,129572.95594572
2022-01-22 00:00:00,0.0,0.0474,0.0,1714.180517
2022-01-21 23:00:00,0.0,0.0,0.0,0.0
2022-01-21 22:00:00,0.41670921,0.0,19042.20112719,0.0
2022-01-21 21:00:00,21.83819142,0.0,1134614.98783117,0.0
2022-01-21 20:00:00,0.0,0.0,0.0,0.0
2022-01-21 19:00:00,0.0,0.0,0.0,0.0
2022-01-21 18:00:00,0.025,0.0,956.725,0.0
2022-01-21 17:00:00,0.025,0.0,962.95,0.0
2022-01-21 16:00:00,0.0,0.0,0.0,0.0
2022-01-21 15:00:00,0.0,0.0,0.0,0.0
2022-01-21 14:00:00,0.0,0.22880595,0.0,8761.66599047
2022-01-21 13:00:00,0.0,0.0,0.0,0.0
2022-01-21 12:00:00,0.49454397,0.0,19124.57612417,0.0
2022-01-21 11:00:00,0.0,0.0,0.0,0.0
2022-01-21 10:00:00,0.0,0.0,0.0,0.0
2022-01-21 09:00:00,0.0,0.0,0.0,0.0
2022-01-21 08:00:00,0.0,0.0,0.0,0.0
2022-01-21 07:00:00,0.0,0.5,0.0,19338.17628868
2022-01-21 06:00:00,0.05,0.0,1950.43714,0.0
2022-01-21 05:00:00,0.0,0.0,0.0,0.0
2022-01-21 04:00:00,0.0,0.0,0.0,0.0
2022-01-21 03:00:00,211.53560032,0.0,9915107.97674314,0.0
2022-01-21 02:00:00,0.058,0.4,2433.25966406,15810.0
2022-01-21 01:00:00,0.56290362,0.0,23225.82813245,0.0
2022-01-21 00:00:00,1.12076724,0.0,47028.79309188,0.0
2022-01-20 23:00:00,0.09547638,0.0,3962.97603364,0.0
2022-01-20 22:00:00,0.0,0.0,0.0,0.0
2022-01-20 21:00:00,0.14,0.0,6037.01,0.0
2022-01-20 20:00:00,0.0,0.0,0.0,0.0
2022-01-20 19:00:00,0.0,0.0,0.0,0.0
2022-01-20 18:00:00,0.0,0.0,0.0,0.0
2022-01-20 17:00:00,0.0,0.0,0.0,0.0
2022-01-20 16:00:00,0.0,0.0,0.0,0.0
2022-01-20 15:00:00,0.0,0.0064,0.0,275.2
2022-01-20 14:00:00,0.0,0.1068,0.0,4440.126
2022-01-20 13:00:00,0.0,0.0,0.0,0.0
2022-01-20 12:00:00,0.0,0.0,0.0,0.0
2022-01-20 11:00:00,0.0,0.0,0.0,0.0
2022-01-20 10:00:00,0.0,0.0,0.0,0.0
2022-01-20 09:00:00,0.0,0.0,0.0,0.0
2022-01-20 08:00:00,0.0,0.0,0.0,0.0
2022-01-20 07:00:00,0.0,0.0,0.0,0.0
2022-01-20 06:00:00,0.0,0.0,0.0,0.0
2022-01-20 05:00:00,0.0,0.0,0.0,0.0
2022-01-20 04:00:00,0.0,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.0,0.0,0.0
2022-01-20 02:00:00,0.0,0.0,0.0,0.0
2022-01-20 01:00:00,0.0,0.0,0.0,0.0
2022-01-20 00:00:00,0.0,0.0,0.0,0.0
2022-01-19 23:00:00,0.0,0.0,0.0,0.0
2022-01-19 22:00:00,0.0,0.0,0.0,0.0
2022-01-19 21:00:00,0.0,0.0,0.0,0.0
2022-01-19 20:00:00,0.00573,0.0,240.24171,0.0
2022-01-19 19:00:00,0.0,0.0,0.0,0.0
2022-01-19 18:00:00,0.0,0.0,0.0,0.0
2022-01-19 17:00:00,0.0,0.0,0.0,0.0
2022-01-19 16:00:00,0.00258106,0.0,108.21610262,0.0
2022-01-19 15:00:00,0.12279101,0.0,5189.63924664,0.0
2022-01-19 14:00:00,0.0,0.0,0.0,0.0
2022-01-19 13:00:00,0.0,0.0,0.0,0.0
2022-01-19 12:00:00,0.0,0.0,0.0,0.0
2022-01-19 11:00:00,0.0,0.0349,0.0,1458.08562262
2022-01-19 10:00:00,0.0,0.0,0.0,0.0
2022-01-19 09:00:00,0.0,0.008,0.0,331.352
2022-01-19 08:00:00,0.01,0.0,426.72,0.0
2022-01-19 07:00:00,0.008769,0.0,369.069487,0.0
2022-01-19 06:00:00,0.0,0.0,0.0,0.0
2022-01-19 05:00:00,0.0,0.0,0.0,0.0
2022-01-19 04:00:00,0.0,0.0,0.0,0.0
2022-01-19 03:00:00,0.11,0.0,4674.45,0.0
2022-01-19 02:00:00,0.0,0.0,0.0,0.0
2022-01-19 01:00:00,0.0,0.0,0.0,0.0
2022-01-19 00:00:00,0.0,0.0,0.0,0.0
2022-01-18 23:00:00,0.0,0.0,0.0,0.0
2022-01-18 22:00:00,0.0,0.006,0.0,254.142
2022-01-18 21:00:00,0.0,0.0,0.0,0.0
2022-01-18 20:00:00,0.0,0.0,0.0,0.0
2022-01-18 19:00:00,0.0,0.0,0.0,0.0
2022-01-18 18:00:00,0.0,0.0,0.0,0.0
2022-01-18 17:00:00,0.0,0.0,0.0,0.0
2022-01-18 16:00:00,0.0,0.0,0.0,0.0
2022-01-18 15:00:00,0.0,0.0,0.0,0.0
2022-01-18 14:00:00,0.0,0.0,0.0,0.0
2022-01-18 13:00:00,0.0189,0.0,789.0561,0.0
2022-01-18 12:00:00,0.0,0.0,0.0,0.0
2022-01-18 11:00:00,0.0,0.0,0.0,0.0
2022-01-18 10:00:00,0.0,0.0,0.0,0.0
2022-01-18 09:00:00,0.0,0.0,0.0,0.0
2022-01-18 08:00:00,0.0,0.0,0.0,0.0
2022-01-18 07:00:00,0.0,0.0,0.0,0.0
2022-01-18 06:00:00,0.0,0.0,0.0,0.0
2022-01-18 05:00:00,0.0,0.0,0.0,0.0
2022-01-18 04:00:00,0.0,0.0,0.0,0.0
2022-01-18 03:00:00,0.0,0.0,0.0,0.0
2022-01-18 02:00:00,0.0,0.0,0.0,0.0
2022-01-18 01:00:00,0.0,0.0,0.0,0.0
2022-01-18 00:00:00,0.0,0.0,0.0,0.0
2022-01-17 23:00:00,0.0,0.0,0.0,0.0
2022-01-17 22:00:00,0.0,0.0,0.0,0.0
2022-01-17 21:00:00,0.03,0.0,1268.13,0.0
2022-01-17 20:00:00,0.0,0.0,0.0,0.0
2022-01-17 19:00:00,0.0,0.0,0.0,0.0
2022-01-17 18:00:00,0.189202,0.0,8203.28049049,0.0
2022-01-17 17:00:00,0.4369,0.0,18800.08344179,0.0
2022-01-17 16:00:00,3.6,0.0,155726.02150578,0.0
2022-01-17 15:00:00,0.0,0.0,0.0,0.0
2022-01-17 14:00:00,0.0,0.0,0.0,0.0
2022-01-17 13:00:00,0.0,0.0,0.0,0.0
2022-01-17 12:00:00,0.0,0.0,0.0,0.0
2022-01-17 11:00:00,0.0,0.0,0.0,0.0
2022-01-17 10:00:00,0.0,0.0,0.0,0.0
2022-01-17 09:00:00,0.0,0.0,0.0,0.0
2022-01-17 08:00:00,0.0,0.0,0.0,0.0
2022-01-17 07:00:00,0.0,0.0,0.0,0.0
2022-01-17 06:00:00,0.0,0.0,0.0,0.0
2022-01-17 05:00:00,0.09385828,0.0,4012.44147,0.0
2022-01-17 04:00:00,0.0,0.0,0.0,0.0
2022-01-17 03:00:00,0.01,0.0,430.9,0.0
2022-01-17 02:00:00,0.0,0.0,0.0,0.0
2022-01-17 01:00:00,0.0,0.0,0.0,0.0
2022-01-17 00:00:00,0.0,0.0,0.0,0.0
2022-01-16 23:00:00,0.0,0.0,0.0,0.0
2022-01-16 22:00:00,0.0,0.0,0.0,0.0
2022-01-16 21:00:00,0.0,0.0,0.0,0.0
2022-01-16 20:00:00,0.0,0.0,0.0,0.0
2022-01-16 19:00:00,0.0,0.0,0.0,0.0
2022-01-16 18:00:00,0.0,0.0,0.0,0.0
2022-01-16 17:00:00,0.1,0.0,4333.59741448,0.0
2022-01-16 16:00:00,0.0,0.0,0.0,0.0
2022-01-16 15:00:00,0.0,0.0,0.0,0.0
2022-01-16 14:00:00,0.5,0.05,21674.0,2153.20975268
2022-01-16 13:00:00,0.0,0.0,0.0,0.0
2022-01-16 12:00:00,0.0,0.0,0.0,0.0
2022-01-16 11:00:00,0.0,0.0,0.0,0.0
2022-01-16 10:00:00,0.0,0.0,0.0,0.0
2022-01-16 09:00:00,0.0,0.0,0.0,0.0
2022-01-16 08:00:00,0.0,0.0,0.0,0.0
2022-01-16 07:00:00,0.0,0.0,0.0,0.0
2022-01-16 06:00:00,0.0,0.0,0.0,0.0
2022-01-16 05:00:00,0.0,0.0,0.0,0.0
2022-01-16 04:00:00,0.0,0.0,0.0,0.0
2022-01-16 03:00:00,0.0,0.0,0.0,0.0
2022-01-16 02:00:00,0.0,0.0,0.0,0.0
2022-01-16 01:00:00,0.0,0.0,0.0,0.0
2022-01-16 00:00:00,0.0,0.0,0.0,0.0
