datetime,funding_rates
2024-04-26 11:00:00,0.01
2024-04-26 10:00:00,0.01
2024-04-26 09:00:00,0.01
2024-04-26 08:00:00,0.01
2024-04-26 07:00:00,0.01
2024-04-26 06:00:00,0.01
2024-04-26 05:00:00,0.01
2024-04-26 04:00:00,0.01
2024-04-26 03:00:00,0.01
2024-04-26 02:00:00,0.01
2024-04-26 01:00:00,0.01
2024-04-26 00:00:00,0.01
2024-04-25 23:00:00,0.01
2024-04-25 22:00:00,0.01
2024-04-25 21:00:00,0.01
2024-04-25 20:00:00,0.0113139
2024-04-25 19:00:00,0.01041142
2024-04-25 18:00:00,0.01082829
2024-04-25 17:00:00,0.01
2024-04-25 16:00:00,0.01
2024-04-25 15:00:00,0.02954703
2024-04-25 14:00:00,0.03372292
2024-04-25 13:00:00,0.01492731
2024-04-25 12:00:00,0.01
2024-04-25 11:00:00,0.01
2024-04-25 10:00:00,0.01
2024-04-25 09:00:00,0.01
2024-04-25 08:00:00,0.01
2024-04-25 07:00:00,0.01
2024-04-25 06:00:00,0.01
2024-04-25 05:00:00,0.01
2024-04-25 04:00:00,0.01
2024-04-25 03:00:00,0.01
2024-04-25 02:00:00,0.01
2024-04-25 01:00:00,0.01
2024-04-25 00:00:00,0.01526255
2024-04-24 23:00:00,0.01
2024-04-24 22:00:00,0.01
2024-04-24 21:00:00,0.01095888
2024-04-24 20:00:00,0.01079143
2024-04-24 19:00:00,0.01232626
2024-04-24 18:00:00,0.01147894
2024-04-24 17:00:00,0.01473039
2024-04-24 16:00:00,0.01368322
2024-04-24 15:00:00,0.01
2024-04-24 14:00:00,0.01
2024-04-24 13:00:00,0.01
2024-04-24 12:00:00,0.01
2024-04-24 11:00:00,0.01
2024-04-24 10:00:00,0.01
2024-04-24 09:00:00,0.01
2024-04-24 08:00:00,0.01
2024-04-24 07:00:00,0.01
2024-04-24 06:00:00,0.01
2024-04-24 05:00:00,0.01
2024-04-24 04:00:00,0.01
2024-04-24 03:00:00,0.01
2024-04-24 02:00:00,0.01
2024-04-24 01:00:00,0.01
2024-04-24 00:00:00,0.01
2024-04-23 23:00:00,0.01
2024-04-23 22:00:00,0.01
2024-04-23 21:00:00,0.01
2024-04-23 20:00:00,0.00974612
2024-04-23 19:00:00,0.00743558
2024-04-23 18:00:00,0.00931838
2024-04-23 17:00:00,0.00961349
2024-04-23 16:00:00,0.00962413
2024-04-23 15:00:00,0.01
2024-04-23 14:00:00,0.01
2024-04-23 13:00:00,0.01
2024-04-23 12:00:00,0.01
2024-04-23 11:00:00,0.01
2024-04-23 10:00:00,0.01
2024-04-23 09:00:00,0.01
2024-04-23 08:00:00,0.01
2024-04-23 07:00:00,0.00876038
2024-04-23 06:00:00,0.00433314
2024-04-23 05:00:00,-0.00332741
2024-04-23 04:00:00,-0.0079043
2024-04-23 03:00:00,-0.00346166
2024-04-23 02:00:00,-0.00186918
2024-04-23 01:00:00,-0.00658174
2024-04-23 00:00:00,-0.01453732
2024-04-22 23:00:00,0.01
2024-04-22 22:00:00,0.01
2024-04-22 21:00:00,0.01
2024-04-22 20:00:00,0.01
2024-04-22 19:00:00,0.01
2024-04-22 18:00:00,0.01
2024-04-22 17:00:00,0.01
2024-04-22 16:00:00,0.01
2024-04-22 15:00:00,0.01
2024-04-22 14:00:00,0.01
2024-04-22 13:00:00,0.01
2024-04-22 12:00:00,0.01
2024-04-22 11:00:00,0.01
2024-04-22 10:00:00,0.01
2024-04-22 09:00:00,0.01
2024-04-22 08:00:00,0.01039521
2024-04-22 07:00:00,0.01
2024-04-22 06:00:00,0.01
2024-04-22 05:00:00,0.01
2024-04-22 04:00:00,0.01
2024-04-22 03:00:00,0.01
2024-04-22 02:00:00,0.01
2024-04-22 01:00:00,0.01
2024-04-22 00:00:00,0.01
2024-04-21 23:00:00,0.01
2024-04-21 22:00:00,0.01
2024-04-21 21:00:00,0.01
2024-04-21 20:00:00,0.01
2024-04-21 19:00:00,0.01
2024-04-21 18:00:00,0.01
2024-04-21 17:00:00,0.01
2024-04-21 16:00:00,0.01046928
2024-04-21 15:00:00,0.01
2024-04-21 14:00:00,0.01
2024-04-21 13:00:00,0.01
2024-04-21 12:00:00,0.01
2024-04-21 11:00:00,0.01
2024-04-21 10:00:00,0.01
2024-04-21 09:00:00,0.01
2024-04-21 08:00:00,0.01
2024-04-21 07:00:00,0.01
2024-04-21 06:00:00,0.01
2024-04-21 05:00:00,0.01
2024-04-21 04:00:00,0.01
2024-04-21 03:00:00,0.01
2024-04-21 02:00:00,0.01
2024-04-21 01:00:00,0.01
2024-04-21 00:00:00,0.00954574
2024-04-20 23:00:00,0.01
2024-04-20 22:00:00,0.01
2024-04-20 21:00:00,0.01
2024-04-20 20:00:00,0.01
2024-04-20 19:00:00,0.01
2024-04-20 18:00:00,0.01
2024-04-20 17:00:00,0.01
2024-04-20 16:00:00,0.01
2024-04-20 15:00:00,0.01
2024-04-20 14:00:00,0.01
2024-04-20 13:00:00,0.01
2024-04-20 12:00:00,0.01
2024-04-20 11:00:00,0.01
2024-04-20 10:00:00,0.01
2024-04-20 09:00:00,0.01
2024-04-20 08:00:00,0.01
2024-04-20 07:00:00,0.01
2024-04-20 06:00:00,0.01
2024-04-20 05:00:00,0.01
2024-04-20 04:00:00,0.01
2024-04-20 03:00:00,0.01
2024-04-20 02:00:00,0.01
2024-04-20 01:00:00,0.01
2024-04-20 00:00:00,0.01
2024-04-19 23:00:00,0.01
2024-04-19 22:00:00,0.01
2024-04-19 21:00:00,0.01
2024-04-19 20:00:00,0.01
2024-04-19 19:00:00,0.01
2024-04-19 18:00:00,0.01
2024-04-19 17:00:00,0.01087855
2024-04-19 16:00:00,0.04951711
2024-04-19 15:00:00,0.05954176
2024-04-19 14:00:00,0.04253195
2024-04-19 13:00:00,0.03003244
2024-04-19 12:00:00,0.02515626
2024-04-19 11:00:00,0.02605075
2024-04-19 10:00:00,0.02731674
2024-04-19 09:00:00,0.01662251
2024-04-19 08:00:00,0.01034088
2024-04-19 07:00:00,0.01038504
2024-04-19 06:00:00,0.01066889
2024-04-19 05:00:00,0.01264617
2024-04-19 04:00:00,0.01729853
2024-04-19 03:00:00,0.01141213
2024-04-19 02:00:00,0.01
2024-04-19 01:00:00,0.01
2024-04-19 00:00:00,0.00422921
2024-04-18 23:00:00,0.01
2024-04-18 22:00:00,0.01
2024-04-18 21:00:00,0.01
2024-04-18 20:00:00,0.01
2024-04-18 19:00:00,0.01
2024-04-18 18:00:00,0.01
2024-04-18 17:00:00,0.01
2024-04-18 16:00:00,0.01
2024-04-18 15:00:00,0.03046992
2024-04-18 14:00:00,0.04006467
2024-04-18 13:00:00,0.03773035
2024-04-18 12:00:00,0.03461178
2024-04-18 11:00:00,0.04269814
2024-04-18 10:00:00,0.05409961
2024-04-18 09:00:00,0.05964269
2024-04-18 08:00:00,0.05029466
2024-04-18 07:00:00,0.03022113
2024-04-18 06:00:00,0.03123308
2024-04-18 05:00:00,0.04398578
2024-04-18 04:00:00,0.06615714
2024-04-18 03:00:00,0.08440071
2024-04-18 02:00:00,0.08672951
2024-04-18 01:00:00,0.08868393
2024-04-18 00:00:00,0.07900581
2024-04-17 23:00:00,0.08088208
2024-04-17 22:00:00,0.07729988
2024-04-17 21:00:00,0.07713293
2024-04-17 20:00:00,0.07532187
2024-04-17 19:00:00,0.07016582
2024-04-17 18:00:00,0.07363166
2024-04-17 17:00:00,0.09466477
2024-04-17 16:00:00,0.15245353
2024-04-17 15:00:00,0.01073576
