datetime,open_interest
2022-12-01 03:00:00,163357200.0
2022-12-01 02:00:00,164053500.0
2022-12-01 01:00:00,164474000.0
2022-12-01 01:00:00,164474000.0
2022-12-01 00:00:00,164288700.0
2022-11-30 23:00:00,164431200.0
2022-11-30 22:00:00,164746800.0
2022-11-30 21:00:00,161884900.0
2022-11-30 20:00:00,160848800.0
2022-11-30 19:00:00,160021100.0
2022-11-30 18:00:00,158541500.0
2022-11-30 17:00:00,157143400.0
2022-11-30 16:00:00,158776300.0
2022-11-30 15:00:00,159840800.0
2022-11-30 14:00:00,159019300.0
2022-11-30 13:00:00,159596700.0
2022-11-30 12:00:00,159576200.0
2022-11-30 11:00:00,159611700.0
2022-11-30 10:00:00,160107200.0
2022-11-30 09:00:00,159587800.0
2022-11-30 08:00:00,159291600.0
2022-11-30 07:00:00,158082500.0
2022-11-30 06:00:00,158145000.0
2022-11-30 05:00:00,157584300.0
2022-11-30 04:00:00,157223100.0
2022-11-30 03:00:00,157571600.0
2022-11-30 02:00:00,157103200.0
2022-11-30 01:00:00,152805400.0
2022-11-30 00:00:00,154150300.0
2022-11-29 23:00:00,160981300.0
2022-11-29 22:00:00,161425000.0
2022-11-29 21:00:00,161003800.0
2022-11-29 20:00:00,159950900.0
2022-11-29 19:00:00,158949300.0
2022-11-29 18:00:00,159434500.0
2022-11-29 17:00:00,158293800.0
2022-11-29 16:00:00,158110100.0
2022-11-29 15:00:00,158925900.0
2022-11-29 14:00:00,158817700.0
2022-11-29 13:00:00,161194600.0
2022-11-29 12:00:00,162062100.0
2022-11-29 11:00:00,162221600.0
2022-11-29 10:00:00,161816900.0
2022-11-29 09:00:00,161753600.0
2022-11-29 08:00:00,161328800.0
2022-11-29 07:00:00,160772000.0
2022-11-29 06:00:00,159081000.0
2022-11-29 05:00:00,158663100.0
2022-11-29 04:00:00,157317100.0
2022-11-29 03:00:00,155370700.0
2022-11-29 02:00:00,153771400.0
2022-11-29 02:00:00,153771400.0
2022-11-29 01:00:00,152505200.0
2022-11-29 00:00:00,152358900.0
2022-11-28 23:00:00,154002300.0
2022-11-28 22:00:00,154005600.0
2022-11-28 21:00:00,155090500.0
2022-11-28 20:00:00,154768500.0
2022-11-28 19:00:00,155231900.0
2022-11-28 18:00:00,154606500.0
2022-11-28 17:00:00,155538100.0
2022-11-28 16:00:00,156506500.0
2022-11-28 15:00:00,157918000.0
2022-11-28 14:00:00,160152100.0
