datetime,coinbase_premium_gap,coinbase_premium_index
2024-04-26 06:00:00,-2.05,-0.00318434
2024-04-26 05:00:00,1.85,0.00286582
2024-04-26 04:00:00,-11.73,-0.01826794
2024-04-26 03:00:00,-1.53,-0.00237647
2024-04-26 02:00:00,2.7,0.00418605
2024-04-26 01:00:00,-6.21,-0.00964241
2024-04-26 00:00:00,-1.35,-0.0020993
2024-04-25 23:00:00,-13.9,-0.02155094
2024-04-25 22:00:00,6.51,0.01007693
2024-04-25 21:00:00,-3.96,-0.00611961
2024-04-25 20:00:00,5.71,0.0088125
2024-04-25 19:00:00,-27.12,-0.04188604
2024-04-25 18:00:00,-24.57,-0.03796817
2024-04-25 17:00:00,-22.33,-0.034511
2024-04-25 16:00:00,-27.81,-0.04315277
2024-04-25 15:00:00,-25.86,-0.04032061
2024-04-25 14:00:00,-24.97,-0.0393942
2024-04-25 13:00:00,-40.42,-0.06372482
2024-04-25 12:00:00,-40.22,-0.06340866
2024-04-25 11:00:00,-29.26,-0.0458181
2024-04-25 10:00:00,-20.68,-0.03258642
2024-04-25 09:00:00,-5.92,-0.00925491
2024-04-25 08:00:00,-18.14,-0.02836645
2024-04-25 07:00:00,-7.78,-0.01215283
2024-04-25 06:00:00,-12.45,-0.01936598
2024-04-25 05:00:00,-14.67,-0.02284216
2024-04-25 04:00:00,-15.86,-0.02465107
2024-04-25 03:00:00,-10.87,-0.01690986
2024-04-25 02:00:00,-17.32,-0.02693624
2024-04-25 01:00:00,1.25,0.00195105
2024-04-25 00:00:00,-27.68,-0.04287667
2024-04-24 23:00:00,-33.81,-0.05259016
2024-04-24 22:00:00,-45.0,-0.07020719
2024-04-24 21:00:00,-60.25,-0.09355682
2024-04-24 20:00:00,-63.99,-0.09981282
2024-04-24 19:00:00,-95.33,-0.14900886
2024-04-24 18:00:00,-47.23,-0.07365068
2024-04-24 17:00:00,-36.56,-0.05634196
2024-04-24 16:00:00,-30.47,-0.04702306
2024-04-24 15:00:00,-32.35,-0.05006956
2024-04-24 14:00:00,-12.86,-0.01971339
2024-04-24 13:00:00,0.57,0.00086292
2024-04-24 12:00:00,2.95,0.00444592
2024-04-24 11:00:00,5.04,0.00757081
2024-04-24 10:00:00,-13.91,-0.02093863
2024-04-24 09:00:00,-6.35,-0.00956815
2024-04-24 08:00:00,-1.01,-0.00151802
2024-04-24 07:00:00,-8.94,-0.0134172
2024-04-24 06:00:00,-0.68,-0.0010183
2024-04-24 05:00:00,0.08,0.00011988
2024-04-24 04:00:00,1.52,0.00226839
2024-04-24 03:00:00,13.7,0.02056806
2024-04-24 02:00:00,2.59,0.00389298
2024-04-24 01:00:00,4.37,0.00654748
2024-04-24 00:00:00,9.65,0.01445862
2024-04-23 23:00:00,0.16,0.00024091
2024-04-23 22:00:00,9.8,0.0147673
2024-04-23 21:00:00,-2.76,-0.00415963
2024-04-23 20:00:00,-1.02,-0.00153723
2024-04-23 19:00:00,12.04,0.0181095
2024-04-23 18:00:00,23.83,0.03568243
2024-04-23 17:00:00,19.37,0.02901711
2024-04-23 16:00:00,17.95,0.02689245
2024-04-23 15:00:00,30.44,0.04582987
2024-04-23 14:00:00,52.75,0.0788375
2024-04-23 13:00:00,39.03,0.05868353
2024-04-23 12:00:00,17.09,0.02584112
2024-04-23 11:00:00,39.34,0.05956636
2024-04-23 10:00:00,35.49,0.05360158
2024-04-23 09:00:00,22.93,0.0347114
2024-04-23 08:00:00,10.82,0.01634069
2024-04-23 07:00:00,22.41,0.03390328
2024-04-23 06:00:00,35.26,0.05311988
2024-04-23 05:00:00,51.07,0.07680853
2024-04-23 04:00:00,46.88,0.07076865
2024-04-23 03:00:00,52.65,0.07925038
2024-04-23 02:00:00,50.26,0.07544758
2024-04-23 01:00:00,39.05,0.05847559
2024-04-23 00:00:00,37.47,0.05590189
2024-04-22 23:00:00,39.85,0.05963844
2024-04-22 22:00:00,22.02,0.03285196
2024-04-22 21:00:00,24.48,0.03679712
2024-04-22 20:00:00,39.31,0.05910434
2024-04-22 19:00:00,45.32,0.068125
2024-04-22 18:00:00,28.16,0.04245365
2024-04-22 17:00:00,34.88,0.0524196
2024-04-22 16:00:00,32.58,0.04924818
2024-04-22 15:00:00,43.21,0.06547527
2024-04-22 14:00:00,55.48,0.08402016
2024-04-22 13:00:00,39.34,0.05950328
2024-04-22 12:00:00,35.95,0.05447343
2024-04-22 11:00:00,32.53,0.04937955
2024-04-22 10:00:00,39.69,0.0600925
2024-04-22 09:00:00,34.94,0.05298917
2024-04-22 08:00:00,26.84,0.04069035
2024-04-22 07:00:00,30.14,0.04568051
2024-04-22 06:00:00,55.43,0.08360483
2024-04-22 05:00:00,43.25,0.06515714
2024-04-22 04:00:00,17.81,0.0270922
2024-04-22 03:00:00,16.5,0.02511282
2024-04-22 02:00:00,8.19,0.01263758
2024-04-22 01:00:00,9.1,0.01407405
2024-04-22 00:00:00,7.46,0.01149302
2024-04-21 23:00:00,11.77,0.0181241
2024-04-21 22:00:00,4.36,0.00670455
2024-04-21 21:00:00,20.79,0.03215195
2024-04-21 20:00:00,9.04,0.01398381
2024-04-21 19:00:00,6.29,0.0097462
2024-04-21 18:00:00,10.34,0.01596369
2024-04-21 17:00:00,14.09,0.02173645
2024-04-21 16:00:00,16.71,0.02587554
2024-04-21 15:00:00,14.13,0.02172386
2024-04-21 14:00:00,17.61,0.02713677
2024-04-21 13:00:00,17.35,0.02674085
2024-04-21 12:00:00,15.93,0.02450609
2024-04-21 11:00:00,17.0,0.02606003
2024-04-21 10:00:00,26.13,0.04022815
2024-04-21 09:00:00,21.94,0.03380569
2024-04-21 08:00:00,35.24,0.05427648
2024-04-21 07:00:00,27.65,0.04244009
2024-04-21 06:00:00,31.71,0.04874861
2024-04-21 05:00:00,30.33,0.04664158
2024-04-21 04:00:00,29.24,0.04494589
2024-04-21 03:00:00,27.19,0.04172165
2024-04-21 02:00:00,40.08,0.06138014
2024-04-21 01:00:00,37.88,0.05832538
2024-04-21 00:00:00,32.67,0.05044782
2024-04-20 23:00:00,28.28,0.04354749
2024-04-20 22:00:00,22.92,0.03547246
2024-04-20 21:00:00,24.02,0.03711029
2024-04-20 20:00:00,28.54,0.04409245
2024-04-20 19:00:00,18.3,0.02821181
2024-04-20 18:00:00,28.77,0.044286
2024-04-20 17:00:00,33.42,0.05125767
2024-04-20 16:00:00,28.21,0.04357481
2024-04-20 15:00:00,37.21,0.05741544
2024-04-20 14:00:00,31.25,0.04887751
2024-04-20 13:00:00,19.68,0.03080992
2024-04-20 12:00:00,8.89,0.01392891
2024-04-20 11:00:00,21.31,0.03344992
2024-04-20 10:00:00,19.82,0.03117956
2024-04-20 09:00:00,21.25,0.03340407
2024-04-20 08:00:00,31.44,0.04933355
2024-04-20 07:00:00,26.62,0.04161897
2024-04-20 06:00:00,31.14,0.04862125
2024-04-20 05:00:00,23.49,0.03661217
2024-04-20 04:00:00,40.21,0.06269776
2024-04-20 03:00:00,34.18,0.05344299
2024-04-20 02:00:00,34.57,0.05415608
2024-04-20 01:00:00,31.65,0.04972037
2024-04-20 00:00:00,29.69,0.0467968
2024-04-19 23:00:00,30.36,0.04757278
2024-04-19 22:00:00,20.5,0.032025
2024-04-19 21:00:00,31.45,0.04883668
2024-04-19 20:00:00,32.14,0.05018416
2024-04-19 19:00:00,24.75,0.03847634
2024-04-19 18:00:00,14.32,0.02230438
2024-04-19 17:00:00,49.21,0.0761437
2024-04-19 16:00:00,34.18,0.05340144
2024-04-19 15:00:00,33.07,0.05132131
2024-04-19 14:00:00,13.41,0.02080614
2024-04-19 13:00:00,57.82,0.08908582
2024-04-19 12:00:00,63.55,0.09782162
2024-04-19 11:00:00,57.77,0.08905402
2024-04-19 10:00:00,52.8,0.08150953
2024-04-19 09:00:00,40.04,0.06181308
2024-04-19 08:00:00,27.23,0.04212626
2024-04-19 07:00:00,41.98,0.0650377
2024-04-19 06:00:00,18.24,0.02822465
2024-04-19 05:00:00,22.63,0.03645685
2024-04-19 04:00:00,14.75,0.02362287
2024-04-19 03:00:00,6.51,0.01053651
2024-04-19 02:00:00,7.6,0.012386
2024-04-19 01:00:00,7.87,0.01289699
2024-04-19 00:00:00,26.6,0.04241675
2024-04-18 23:00:00,43.77,0.06896163
2024-04-18 22:00:00,31.45,0.04952777
2024-04-18 21:00:00,25.19,0.03968599
2024-04-18 20:00:00,37.73,0.05942576
2024-04-18 19:00:00,72.97,0.11495495
2024-04-18 18:00:00,44.74,0.07089807
2024-04-18 17:00:00,51.89,0.08265009
2024-04-18 16:00:00,52.69,0.08292842
2024-04-18 15:00:00,43.11,0.06789115
2024-04-18 14:00:00,78.33,0.12274242
2024-04-18 13:00:00,16.52,0.02630154
2024-04-18 12:00:00,29.84,0.04794887
2024-04-18 11:00:00,25.32,0.04044863
2024-04-18 10:00:00,13.37,0.02162669
2024-04-18 09:00:00,12.96,0.0210265
2024-04-18 08:00:00,24.61,0.04012326
2024-04-18 07:00:00,13.17,0.02152732
2024-04-18 06:00:00,15.45,0.02526664
2024-04-18 05:00:00,2.24,0.0036678
2024-04-18 04:00:00,1.25,0.0020279
2024-04-18 03:00:00,-1.85,-0.00298445
2024-04-18 02:00:00,4.71,0.00763787
2024-04-18 01:00:00,-2.75,-0.00446144
