datetime,open_interest
2022-11-30 03:00:00,6618043133.859461
2022-11-30 02:00:00,6662443087.385407
2022-11-30 01:00:00,6579798069.210002
2022-11-30 01:00:00,6579798069.210002
2022-11-30 00:00:00,6528950502.123653
2022-11-29 23:00:00,6550594380.566695
2022-11-29 22:00:00,6569590376.46209
2022-11-29 21:00:00,6569861878.44661
2022-11-29 20:00:00,6572009072.826255
2022-11-29 19:00:00,6559617310.107614
2022-11-29 18:00:00,6555135688.16352
2022-11-29 17:00:00,6541757720.209974
2022-11-29 16:00:00,6546652256.548988
2022-11-29 15:00:00,6560633247.642162
2022-11-29 14:00:00,6561073390.898112
2022-11-29 13:00:00,6597632193.141226
2022-11-29 12:00:00,6634765056.236748
2022-11-29 11:00:00,6627121509.130747
2022-11-29 10:00:00,6617379554.043861
2022-11-29 09:00:00,6589107913.383777
2022-11-29 08:00:00,6570977061.689763
2022-11-29 07:00:00,6562277008.857906
2022-11-29 06:00:00,6541202315.200449
2022-11-29 05:00:00,6555853246.523972
2022-11-29 04:00:00,6518358395.035513
2022-11-29 03:00:00,6457229843.094313
2022-11-29 02:00:00,6427688710.134711
2022-11-29 01:00:00,6399829362.075136
2022-11-29 00:00:00,6373589897.500491
2022-11-29 00:00:00,6373589897.500491
2022-11-28 23:00:00,6401976509.663339
2022-11-28 22:00:00,6406520073.177146
2022-11-28 21:00:00,6397154271.453482
2022-11-28 20:00:00,6423514877.040284
2022-11-28 19:00:00,6417904968.734435
2022-11-28 18:00:00,6412204375.888469
2022-11-28 17:00:00,6444035820.851717
2022-11-28 16:00:00,6454855161.001336
2022-11-28 15:00:00,6486260301.200349
2022-11-28 14:00:00,6531834807.839307
2022-11-28 13:00:00,6530042313.840607
2022-11-28 12:00:00,6529561580.913744
2022-11-28 11:00:00,6486524507.421863
2022-11-28 10:00:00,6463128158.989979
2022-11-28 09:00:00,6461093247.117384
2022-11-28 08:00:00,6460706053.066359
2022-11-28 07:00:00,6445643576.305047
2022-11-28 06:00:00,6447597899.714188
2022-11-28 05:00:00,6424653680.174376
2022-11-28 04:00:00,6415288474.724026
2022-11-28 03:00:00,6410094416.250451
2022-11-28 02:00:00,6387553407.769874
2022-11-28 02:00:00,6387553407.769874
2022-11-28 01:00:00,6385532984.670881
2022-11-28 00:00:00,6560533953.625561
2022-11-27 23:00:00,6558965999.511992
2022-11-27 22:00:00,6600641082.154182
2022-11-27 21:00:00,6603876799.810143
2022-11-27 20:00:00,6588839604.012812
2022-11-27 19:00:00,6579520098.467152
2022-11-27 18:00:00,6581721459.336873
2022-11-27 17:00:00,6568173845.928828
