datetime,open_interest
2023-06-24 08:00:00,36546399.99999409
2023-06-24 07:00:00,36571100.00000673
2023-06-24 06:00:00,36469899.99994811
2023-06-24 05:00:00,36519600.00008505
2023-06-24 04:00:00,36539699.99996048
2023-06-24 03:00:00,36456999.99998144
2023-06-24 02:00:00,36454300.00000869
2023-06-24 01:00:00,36368100.0001268
2023-06-24 00:00:00,36402899.99985754
2023-06-23 23:00:00,36453300.00008623
2023-06-23 22:00:00,36525400.00005636
2023-06-23 21:00:00,36511800.00012576
2023-06-23 20:00:00,36531900.00006461
2023-06-23 19:00:00,36548899.999919735
2023-06-23 18:00:00,36448900.00004389
2023-06-23 17:00:00,36653499.99990954
2023-06-23 16:00:00,36539899.99997984
2023-06-23 15:00:00,36247299.99995448
2023-06-23 14:00:00,35209499.99993434
2023-06-23 13:00:00,35135099.99999651
2023-06-23 12:00:00,35040199.99987439
2023-06-23 11:00:00,34908799.99990988
2023-06-23 10:00:00,34792700.00013244
2023-06-23 09:00:00,34703500.00014914
2023-06-23 08:00:00,34684899.999862656
2023-06-23 07:00:00,34966800.00007513
2023-06-23 06:00:00,35034500.0001432
2023-06-23 05:00:00,34993600.0000044
2023-06-23 04:00:00,35026099.99989828
2023-06-23 03:00:00,34940600.00007005
2023-06-23 02:00:00,34860799.999987654
2023-06-23 01:00:00,34856099.99993946
2023-06-23 00:00:00,34749899.99994497
2023-06-22 23:00:00,34859500.00013814
2023-06-22 22:00:00,35146399.999884844
2023-06-22 21:00:00,35308500.000081696
2023-06-22 20:00:00,35392100.00012771
2023-06-22 19:00:00,35360000.0001178
2023-06-22 18:00:00,35269247.445666395
2023-06-22 17:00:00,35316399.99997036
2023-06-22 16:00:00,35396099.99999261
2023-06-22 15:00:00,35422500.00004047
2023-06-22 14:00:00,35515799.999856286
2023-06-22 13:00:00,35449500.00002179
2023-06-22 12:00:00,35373899.99985688
2023-06-22 11:00:00,35235600.00011926
2023-06-22 10:00:00,35313800.000129044
2023-06-22 09:00:00,35233800.00008519
2023-06-22 08:00:00,35244600.000062816
2023-06-22 07:00:00,35701600.000012696
2023-06-22 06:00:00,35673799.99996524
2023-06-22 05:00:00,35957499.99998711
2023-06-22 04:00:00,35853800.00008581
2023-06-22 03:00:00,35867800.00004238
2023-06-22 02:00:00,35811299.999865174
2023-06-22 01:00:00,35747000.00007514
2023-06-22 00:00:00,35658100.00000195
2023-06-21 23:00:00,35891699.999875575
2023-06-21 22:00:00,35947299.99998469
2023-06-21 21:00:00,35955699.99990259
2023-06-21 20:00:00,36061000.00002439
2023-06-21 19:00:00,36044099.99996998
2023-06-21 18:00:00,36216000.00000917
2023-06-21 17:00:00,36473500.00006279
2023-06-21 16:00:00,36434899.999853134
2023-06-21 15:00:00,36320099.99991735
2023-06-21 14:00:00,36980500.00002358
2023-06-21 13:00:00,37020900.00000576
2023-06-21 12:00:00,37015600.00009162
2023-06-21 11:00:00,36951299.99994527
2023-06-21 10:00:00,37090800.00000376
2023-06-21 09:00:00,37056599.99988925
2023-06-21 08:00:00,36944600.00006479
2023-06-21 07:00:00,36995900.000138335
2023-06-21 06:00:00,36947000.00003132
2023-06-21 05:00:00,36904500.00004997
2023-06-21 04:00:00,37606999.99989985
2023-06-21 03:00:00,37531200.000049606
2023-06-21 02:00:00,37665700.00012746
2023-06-21 01:00:00,37608500.0000928
2023-06-21 00:00:00,38725699.99986456
2023-06-20 23:00:00,38689699.99988999
2023-06-20 22:00:00,38618000.00008769
2023-06-20 21:00:00,38722200.00005278
2023-06-20 20:00:00,38445499.99988551
2023-06-20 19:00:00,38076099.99998848
2023-06-20 18:00:00,38608276.52159603
2023-06-20 17:00:00,39013699.99990553
2023-06-20 16:00:00,39160200.00003908
2023-06-20 15:00:00,38834400.00007977
2023-06-20 14:00:00,38514399.99989614
2023-06-20 13:00:00,38677700.00008925
2023-06-20 12:00:00,38335099.99996261
2023-06-20 11:00:00,38150100.00008234
2023-06-20 10:00:00,38054299.99987152
2023-06-20 09:00:00,37995999.99989666
2023-06-20 08:00:00,37755400.0000158
2023-06-20 07:00:00,37480700.00000743
2023-06-20 06:00:00,36838300.0001328
2023-06-20 05:00:00,37023600.00010693
2023-06-20 04:00:00,36880699.99995495
2023-06-20 03:00:00,36847499.99992664
2023-06-20 02:00:00,36668499.9999423
2023-06-20 01:00:00,36718499.99993175
2023-06-20 00:00:00,37017299.9999146
2023-06-19 23:00:00,36963700.0001235
2023-06-19 22:00:00,36995300.00009163
2023-06-19 21:00:00,36996721.36286049
2023-06-19 20:00:00,37030999.99998638
2023-06-19 19:00:00,37423900.00001961
2023-06-19 18:00:00,37361800.00004813
2023-06-19 17:00:00,36803900.0000592
2023-06-19 16:00:00,36716199.999968775
2023-06-19 15:00:00,36449099.99989207
2023-06-19 14:00:00,36613462.28234831
2023-06-19 13:00:00,36692500.00012472
2023-06-19 12:00:00,36594900.00000033
2023-06-19 11:00:00,36579200.00004588
2023-06-19 10:00:00,36643661.00403082
2023-06-19 09:00:00,36774199.9999587
2023-06-19 08:00:00,36781200.00002953
2023-06-19 07:00:00,36785400.00003903
2023-06-19 06:00:00,36906299.99998719
2023-06-19 05:00:00,36723499.9999182
2023-06-19 04:00:00,36762900.00009127
2023-06-19 03:00:00,36813100.00008426
2023-06-19 02:00:00,36843700.00008078
2023-06-19 01:00:00,36875400.00002776
2023-06-19 00:00:00,36684600.00004496
2023-06-18 23:00:00,36781099.99993532
2023-06-18 22:00:00,36586893.17685592
2023-06-18 21:00:00,36537600.00004235
2023-06-18 20:00:00,36637300.00010691
2023-06-18 19:00:00,36737800.00002611
2023-06-18 18:00:00,36703500.000104174
2023-06-18 17:00:00,36744099.999870576
2023-06-18 16:00:00,36690000.00007987
2023-06-18 15:00:00,36830599.99994224
2023-06-18 14:00:00,36813799.999908365
2023-06-18 13:00:00,36816200.000000186
2023-06-18 12:00:00,36778699.99989488
2023-06-18 11:00:00,36701600.00011278
2023-06-18 10:00:00,36706899.99997461
2023-06-18 09:00:00,36689900.0000427
2023-06-18 08:00:00,36641999.999941655
2023-06-18 07:00:00,36750899.99991065
2023-06-18 06:00:00,36863699.99997506
2023-06-18 05:00:00,36835100.00000096
2023-06-18 04:00:00,36839299.99989414
2023-06-18 03:00:00,36669700.00012335
2023-06-18 02:00:00,36655700.0000748
2023-06-18 01:00:00,36637799.9999137
2023-06-18 00:00:00,36779899.999885
2023-06-17 23:00:00,36749299.99995246
2023-06-17 22:00:00,36776799.999894895
2023-06-17 21:00:00,36738999.99998823
2023-06-17 20:00:00,36745000.000070296
2023-06-17 19:00:00,36745299.99992846
2023-06-17 18:00:00,36682799.9999905
2023-06-17 17:00:00,36651500.00011725
2023-06-17 16:00:00,36670500.00009592
2023-06-17 15:00:00,36652499.99994295
2023-06-17 14:00:00,36689899.99990099
2023-06-17 13:00:00,36788300.00000021
2023-06-17 12:00:00,36813099.99993105
2023-06-17 11:00:00,36876499.99999196
2023-06-17 10:00:00,36836999.9999127
2023-06-17 09:00:00,36809700.00003935
2023-06-17 08:00:00,36816599.999970846
2023-06-17 07:00:00,36777099.99992102
2023-06-17 06:00:00,36846699.99993008
2023-06-17 05:00:00,37239200.00006934
2023-06-17 04:00:00,37769399.99989502
2023-06-17 03:00:00,37633799.999929085
2023-06-17 02:00:00,37641799.99994141
2023-06-17 01:00:00,37659699.999911845
2023-06-17 00:00:00,37682899.9999628
2023-06-16 23:00:00,37670599.99988447
2023-06-16 22:00:00,37704800.0000128
2023-06-16 21:00:00,37700500.00009925
2023-06-16 20:00:00,37706000.00011762
2023-06-16 19:00:00,37987299.99988067
2023-06-16 18:00:00,38118300.00003471
2023-06-16 17:00:00,38243799.99990645
2023-06-16 16:00:00,38864900.0000583
2023-06-16 15:00:00,39335300.00009756
2023-06-16 14:00:00,39109299.999875024
2023-06-16 13:00:00,39008429.46039178
2023-06-16 12:00:00,38925600.00001109
2023-06-16 11:00:00,39023099.99998822
2023-06-16 10:00:00,39067500.00003249
2023-06-16 09:00:00,39106299.99996815
2023-06-16 08:00:00,39125300.00009107
2023-06-16 07:00:00,39231600.00003715
2023-06-16 06:00:00,39244399.99987773
2023-06-16 05:00:00,39289500.00005038
2023-06-16 04:00:00,39295300.00000763
2023-06-16 03:00:00,39325600.00001127
2023-06-16 02:00:00,39367900.00002182
2023-06-16 01:00:00,39364300.00007152
2023-06-16 00:00:00,39397199.999930784
2023-06-15 23:00:00,39460799.99992263
2023-06-15 22:00:00,39504500.00011328
2023-06-15 21:00:00,39554999.99999484
2023-06-15 20:00:00,39689199.999887645
2023-06-15 19:00:00,39756600.0000988
2023-06-15 18:00:00,40152499.999915466
2023-06-15 17:00:00,40275299.99988192
2023-06-15 16:00:00,40256600.0000129
2023-06-15 15:00:00,40340200.00011318
2023-06-15 14:00:00,40466799.99989592
2023-06-15 13:00:00,40450099.99988603
2023-06-15 12:00:00,40391599.99990936
2023-06-15 11:00:00,40247799.99994589
2023-06-15 10:00:00,40003499.999924175
2023-06-15 09:00:00,39992499.9999198
2023-06-15 08:00:00,39705000.00004964
2023-06-15 07:00:00,39335499.99988579
2023-06-15 06:00:00,39352599.99991336
2023-06-15 05:00:00,38978599.99997672
2023-06-15 04:00:00,38946899.99996188
2023-06-15 03:00:00,39008999.9999387
2023-06-15 02:00:00,39036299.99996236
2023-06-15 01:00:00,38959200.00011518
2023-06-15 00:00:00,38870100.00011001
2023-06-14 23:00:00,38775699.999961056
2023-06-14 22:00:00,38736200.00005338
2023-06-14 21:00:00,39003499.99988274
2023-06-14 20:00:00,38265199.99994422
2023-06-14 19:00:00,38250600.000107884
2023-06-14 18:00:00,38299800.00010494
2023-06-14 17:00:00,38239400.00001821
2023-06-14 16:00:00,38310800.00004713
2023-06-14 15:00:00,38271800.00000311
2023-06-14 14:00:00,37848000.00011363
2023-06-14 13:00:00,37746500.000123136
2023-06-14 12:00:00,37771499.999879
2023-06-14 11:00:00,37824999.99990806
2023-06-14 10:00:00,37810899.9998955
2023-06-14 09:00:00,37694300.0001241
2023-06-14 08:00:00,37661499.99990106
2023-06-14 07:00:00,37697400.00003998
2023-06-14 06:00:00,37805100.00002379
2023-06-14 05:00:00,37849800.00008479
2023-06-14 04:00:00,37977000.00011013
2023-06-14 03:00:00,37893899.99997131
2023-06-14 02:00:00,37978699.99998409
2023-06-14 01:00:00,37959899.99987439
2023-06-14 00:00:00,37946800.00011324
2023-06-13 23:00:00,37940500.00009446
2023-06-13 22:00:00,37948099.999883965
2023-06-13 21:00:00,37880100.00003777
2023-06-13 20:00:00,37879499.99997708
2023-06-13 19:00:00,37795399.99987479
2023-06-13 18:00:00,37925200.00010978
2023-06-13 17:00:00,37749500.00009622
2023-06-13 16:00:00,37797099.999934055
2023-06-13 15:00:00,38127500.00004119
2023-06-13 14:00:00,38203799.99989717
2023-06-13 13:00:00,38829799.999927685
2023-06-13 12:00:00,39055099.999881335
2023-06-13 11:00:00,37463399.99987311
2023-06-13 10:00:00,37512100.000064105
2023-06-13 09:00:00,37571299.99988119
2023-06-13 08:00:00,37431999.999958575
2023-06-13 07:00:00,37403899.99995885
2023-06-13 06:00:00,37408100.000128746
2023-06-13 05:00:00,37387300.00000054
2023-06-13 04:00:00,37431200.000056855
2023-06-13 03:00:00,37512100.000082746
2023-06-13 02:00:00,37457800.00001794
2023-06-13 01:00:00,37516900.00008912
2023-06-13 00:00:00,37599399.99992447
2023-06-12 23:00:00,37672600.00011107
2023-06-12 22:00:00,37689400.00005525
2023-06-12 21:00:00,37763599.99998453
2023-06-12 20:00:00,37799499.99994135
2023-06-12 19:00:00,37708600.0000956
2023-06-12 18:00:00,37660699.999964446
2023-06-12 17:00:00,37722699.99992099
2023-06-12 16:00:00,37751999.99988907
2023-06-12 15:00:00,37749600.00007018
2023-06-12 14:00:00,37834700.00000453
2023-06-12 13:00:00,37939699.99993976
2023-06-12 12:00:00,37957899.99996373
2023-06-12 11:00:00,37951600.000091575
2023-06-12 10:00:00,37942699.999973
2023-06-12 09:00:00,37864199.99989154
2023-06-12 08:00:00,37875600.00000678
2023-06-12 07:00:00,37903000.00004484
2023-06-12 06:00:00,37968899.99991919
2023-06-12 05:00:00,37922400.00010315
2023-06-12 04:00:00,37957599.999880895
2023-06-12 03:00:00,37936500.00012115
2023-06-12 02:00:00,37782399.99998734
2023-06-12 01:00:00,37702599.99999389
2023-06-12 00:00:00,37658399.99989045
2023-06-11 23:00:00,37628899.99997079
2023-06-11 22:00:00,37950799.99991684
2023-06-11 21:00:00,37700900.000081405
2023-06-11 20:00:00,37684200.00006758
2023-06-11 19:00:00,37673300.00011776
2023-06-11 18:00:00,37663700.00005968
2023-06-11 17:00:00,37715399.999935664
2023-06-11 16:00:00,37825600.00004427
2023-06-11 15:00:00,37901100.00001258
2023-06-11 14:00:00,37890399.99992035
2023-06-11 13:00:00,37894099.99998571
2023-06-11 12:00:00,37935000.00005174
2023-06-11 11:00:00,37908699.99996689
2023-06-11 10:00:00,37906999.99987228
2023-06-11 09:00:00,37944800.00011643
2023-06-11 08:00:00,37955200.00011096
2023-06-11 07:00:00,37943600.00003996
2023-06-11 06:00:00,37918299.99996898
2023-06-11 05:00:00,37932000.00003932
2023-06-11 04:00:00,37932899.99993812
2023-06-11 03:00:00,37889799.9999829
2023-06-11 02:00:00,37882099.99994993
2023-06-11 01:00:00,37856999.99989305
2023-06-11 00:00:00,37919999.99997147
2023-06-10 23:00:00,38059900.0001245
2023-06-10 22:00:00,38092600.00011744
2023-06-10 21:00:00,38166000.00011304
2023-06-10 20:00:00,38201199.999880895
2023-06-10 19:00:00,38119800.00009238
2023-06-10 18:00:00,38018400.0000476
2023-06-10 17:00:00,37948699.999962896
2023-06-10 16:00:00,37833800.00001012
2023-06-10 15:00:00,37846099.99996269
2023-06-10 14:00:00,37897400.00002998
2023-06-10 13:00:00,37949500.000038765
2023-06-10 12:00:00,38006599.99993072
2023-06-10 11:00:00,38044999.99989239
2023-06-10 10:00:00,38100399.99989681
2023-06-10 09:00:00,38116100.00001748
2023-06-10 08:00:00,38099100.00004482
2023-06-10 07:00:00,38148900.00007068
2023-06-10 06:00:00,37932999.9999776
2023-06-10 05:00:00,38165599.99993324
2023-06-10 04:00:00,38322800.0000301
2023-06-10 03:00:00,38093400.00005199
2023-06-10 02:00:00,38132800.00012696
2023-06-10 01:00:00,38032600.00011325
2023-06-10 00:00:00,37994999.99999207
2023-06-09 23:00:00,38003099.99989377
2023-06-09 22:00:00,38017500.000126496
2023-06-09 21:00:00,37972400.0001054
2023-06-09 20:00:00,37984600.00002434
2023-06-09 19:00:00,37904999.9999696
2023-06-09 18:00:00,38083300.000007465
2023-06-09 17:00:00,38097700.00001141
2023-06-09 16:00:00,38205590.48494718
2023-06-09 15:00:00,38563300.00009968
2023-06-09 14:00:00,38436599.99991825
2023-06-09 13:00:00,38458099.99995215
2023-06-09 12:00:00,38321499.99996938
2023-06-09 11:00:00,38210500.000061
2023-06-09 10:00:00,38125300.00007082
2023-06-09 09:00:00,38277800.00007604
2023-06-09 08:00:00,38370000.00013036
2023-06-09 07:00:00,38473599.99988256
2023-06-09 06:00:00,38603600.00002188
2023-06-09 05:00:00,38616700.000063
2023-06-09 04:00:00,38596300.00005105
2023-06-09 03:00:00,38590399.99988719
2023-06-09 02:00:00,38598600.00009067
2023-06-09 01:00:00,38409700.00003898
2023-06-09 00:00:00,38519199.99991147
2023-06-08 23:00:00,38537799.999962814
2023-06-08 22:00:00,38515799.99988745
2023-06-08 21:00:00,38491500.00011069
2023-06-08 20:00:00,38489200.00006632
2023-06-08 19:00:00,38503499.999971546
2023-06-08 18:00:00,38505400.00002452
2023-06-08 17:00:00,38468499.99994957
2023-06-08 16:00:00,38475299.99997988
2023-06-08 15:00:00,38507400.000020914
2023-06-08 14:00:00,38208399.99991517
2023-06-08 13:00:00,38198700.00004199
2023-06-08 12:00:00,38310300.00005814
2023-06-08 11:00:00,38307300.00006681
2023-06-08 10:00:00,38316552.11875461
2023-06-08 09:00:00,38297200.0000805
2023-06-08 08:00:00,38273300.00010584
2023-06-08 07:00:00,38286299.999995455
2023-06-08 06:00:00,38257699.99987579
2023-06-08 05:00:00,38274199.99989899
2023-06-08 04:00:00,38259299.99993447
2023-06-08 03:00:00,38293999.99993027
2023-06-08 02:00:00,38257399.9999952
2023-06-08 01:00:00,38260399.9998894
2023-06-08 00:00:00,38269500.000030845
2023-06-07 23:00:00,38272499.99993827
2023-06-07 22:00:00,38149299.99989446
2023-06-07 21:00:00,38372099.99998653
2023-06-07 20:00:00,38339099.999970354
2023-06-07 19:00:00,38377000.000005975
2023-06-07 18:00:00,38355700.00004033
2023-06-07 17:00:00,38337900.00007018
2023-06-07 16:00:00,38614200.00007878
2023-06-07 15:00:00,38657799.99986866
2023-06-07 14:00:00,38760700.0000876
2023-06-07 13:00:00,38779899.99996086
2023-06-07 12:00:00,38596200.00002343
2023-06-07 11:00:00,38617282.01190626
2023-06-07 10:00:00,38695799.99997809
2023-06-07 09:00:00,38688900.00005273
2023-06-07 08:00:00,38683199.99993295
2023-06-07 07:00:00,38677700.00003752
2023-06-07 06:00:00,38618899.99989981
2023-06-07 05:00:00,38609900.00002612
2023-06-07 04:00:00,38493999.124196425
2023-06-07 03:00:00,38624499.99991777
2023-06-07 02:00:00,38769500.00005449
2023-06-07 01:00:00,38706200.00011462
2023-06-07 00:00:00,38849599.99987767
2023-06-06 23:00:00,38675500.00006395
2023-06-06 22:00:00,38614599.99992117
2023-06-06 21:00:00,38598999.99997736
2023-06-06 20:00:00,38382100.0000323
2023-06-06 19:00:00,38073599.999873504
2023-06-06 18:00:00,37486100.00008708
2023-06-06 17:00:00,37134499.99998935
2023-06-06 16:00:00,36667099.999931335
2023-06-06 15:00:00,37189199.99991068
2023-06-06 14:00:00,37211857.92613699
2023-06-06 13:00:00,37570199.99989443
2023-06-06 12:00:00,37628500.00011505
2023-06-06 11:00:00,37177400.000080496
2023-06-06 10:00:00,37219600.00007191
2023-06-06 09:00:00,37230299.99989286
2023-06-06 08:00:00,37198999.999978885
2023-06-06 07:00:00,37253499.99990926
2023-06-06 06:00:00,37273599.99993899
2023-06-06 05:00:00,37284000.00009022
2023-06-06 04:00:00,37338000.00006752
2023-06-06 03:00:00,37360399.99987312
2023-06-06 02:00:00,37370099.99993053
2023-06-06 01:00:00,37432299.99993037
2023-06-06 00:00:00,37433600.00006092
2023-06-05 23:00:00,37385699.999927126
2023-06-05 22:00:00,37456100.00002871
2023-06-05 21:00:00,37479300.00010488
2023-06-05 20:00:00,37657399.99999959
2023-06-05 19:00:00,37781399.99990401
2023-06-05 18:00:00,37845000.0000976
2023-06-05 17:00:00,38090799.99995112
2023-06-05 16:00:00,38201500.00010962
2023-06-05 15:00:00,38467399.9999269
2023-06-05 14:00:00,38744599.99992479
2023-06-05 13:00:00,38694900.00008128
2023-06-05 12:00:00,38704999.99987089
2023-06-05 11:00:00,38692900.00004336
2023-06-05 10:00:00,38903399.99995018
2023-06-05 09:00:00,38882500.00009965
2023-06-05 08:00:00,38859899.99997264
2023-06-05 07:00:00,38897800.00009384
2023-06-05 06:00:00,38902800.00009612
2023-06-05 05:00:00,38898100.00010492
2023-06-05 04:00:00,38735200.00007608
2023-06-05 03:00:00,38707200.00004401
2023-06-05 02:00:00,38682000.0000394
2023-06-05 01:00:00,38681199.99992
2023-06-05 00:00:00,38624999.99987814
2023-06-04 23:00:00,38498200.00006772
2023-06-04 22:00:00,38515000.000080936
2023-06-04 21:00:00,38499799.99998476
2023-06-04 20:00:00,38511199.99995368
2023-06-04 19:00:00,38503499.99998346
2023-06-04 18:00:00,38502900.00010972
2023-06-04 17:00:00,38494600.00005657
2023-06-04 16:00:00,38498599.99989926
2023-06-04 15:00:00,38287799.99996565
2023-06-04 14:00:00,38258300.00009884
2023-06-04 13:00:00,38278823.83155419
2023-06-04 12:00:00,38309100.00006384
2023-06-04 11:00:00,38444599.99990804
2023-06-04 10:00:00,38496000.00004076
2023-06-04 09:00:00,38478799.99999805
2023-06-04 08:00:00,38541900.00003161
2023-06-04 07:00:00,38554299.99991445
2023-06-04 06:00:00,38587900.00012398
2023-06-04 05:00:00,38597000.00011555
2023-06-04 04:00:00,38597200.0000684
2023-06-04 03:00:00,38635599.99992965
2023-06-04 02:00:00,38650999.99988529
2023-06-04 01:00:00,38649399.99989926
2023-06-04 00:00:00,38656799.999918126
2023-06-03 23:00:00,38661800.00003363
2023-06-03 22:00:00,38669300.00003694
2023-06-03 21:00:00,38608000.00010038
2023-06-03 20:00:00,38446900.000110045
2023-06-03 19:00:00,38465600.00006538
2023-06-03 18:00:00,38195599.99998442
2023-06-03 17:00:00,38168899.999979466
2023-06-03 16:00:00,37901199.99999981
2023-06-03 15:00:00,37932900.0000009
2023-06-03 14:00:00,38014499.999898784
2023-06-03 13:00:00,38070799.99990718
2023-06-03 12:00:00,38056100.0000272
2023-06-03 11:00:00,38055699.99989386
2023-06-03 10:00:00,38044499.99995823
2023-06-03 09:00:00,38058899.99997458
2023-06-03 08:00:00,38058600.00002592
2023-06-03 07:00:00,38048500.000015095
2023-06-03 06:00:00,38040200.00007177
2023-06-03 05:00:00,38053999.99995488
2023-06-03 04:00:00,38066499.99989472
2023-06-03 03:00:00,38048299.99991046
2023-06-03 02:00:00,38051499.99986586
2023-06-03 01:00:00,38146899.99993844
2023-06-03 00:00:00,38173100.00000391
2023-06-02 23:00:00,38174699.99993677
