datetime,open_interest
2022-12-01 00:00:00,89164451.55906889
2022-11-30 23:00:00,88608052.36762863
2022-11-30 22:00:00,89604659.72994658
2022-11-30 21:00:00,90009104.42647296
2022-11-30 20:00:00,89399380.43394092
2022-11-30 19:00:00,88792852.56161712
2022-11-30 18:00:00,87635320.78993702
2022-11-30 17:00:00,87143289.00638808
2022-11-30 16:00:00,88364836.26944104
2022-11-30 15:00:00,88736227.68884307
2022-11-30 14:00:00,87919254.54327884
2022-11-30 13:00:00,88037970.00696307
2022-11-30 12:00:00,87601529.40267108
2022-11-30 11:00:00,88228801.62620492
2022-11-30 10:00:00,87975475.61766371
2022-11-30 09:00:00,88089338.68952161
2022-11-30 08:00:00,88586344.85123599
2022-11-30 07:00:00,88345581.55249353
2022-11-30 06:00:00,89273758.8019287
2022-11-30 05:00:00,88282986.8857671
2022-11-30 04:00:00,88776782.65466404
2022-11-30 03:00:00,87557048.60250647
2022-11-30 02:00:00,88106731.92358592
2022-11-30 02:00:00,88106731.92358592
2022-11-30 01:00:00,88741034.21920426
2022-11-30 00:00:00,90027268.4144398
2022-11-29 23:00:00,92035504.6759305
2022-11-29 22:00:00,93107144.99207763
2022-11-29 21:00:00,94009145.86742634
2022-11-29 20:00:00,93144040.6765427
2022-11-29 19:00:00,92348825.4910612
2022-11-29 18:00:00,93026882.52321242
2022-11-29 17:00:00,94273302.12357923
2022-11-29 16:00:00,93861915.79942206
2022-11-29 15:00:00,94751066.57310194
2022-11-29 14:00:00,96129144.89624548
2022-11-29 13:00:00,98161602.21013734
2022-11-29 12:00:00,99039595.53142267
2022-11-29 11:00:00,99028817.43859114
2022-11-29 10:00:00,98423656.37392
2022-11-29 09:00:00,98308871.00801843
2022-11-29 08:00:00,97949636.86045596
2022-11-29 07:00:00,98832627.83394843
2022-11-29 06:00:00,98474345.62856592
2022-11-29 05:00:00,98816410.6707284
2022-11-29 04:00:00,96677104.7014288
2022-11-29 03:00:00,94873312.87807491
2022-11-29 02:00:00,93895704.88998824
2022-11-29 01:00:00,91885289.03113487
2022-11-29 00:00:00,91164083.5092268
2022-11-28 23:00:00,87517010.66227788
2022-11-28 22:00:00,87653174.28473935
2022-11-28 21:00:00,87636585.45351991
2022-11-28 20:00:00,88109664.7099784
2022-11-28 19:00:00,87854819.84046932
2022-11-28 18:00:00,87583422.14455509
2022-11-28 17:00:00,88398888.5599634
2022-11-28 16:00:00,89573254.93637833
2022-11-28 15:00:00,89717091.60145238
2022-11-28 14:00:00,89843889.73000011
2022-11-28 13:00:00,91569801.90144636
2022-11-28 12:00:00,91011660.13002457
2022-11-28 11:00:00,90634171.36480264
2022-11-28 10:00:00,90581605.7700629
2022-11-28 09:00:00,91521812.51354855
2022-11-28 08:00:00,91478263.68522194
2022-11-28 07:00:00,91371502.99523608
2022-11-28 06:00:00,91723259.69102389
2022-11-28 05:00:00,90932384.01742569
2022-11-28 04:00:00,91070957.46333791
2022-11-28 03:00:00,91438700.6590702
2022-11-28 02:00:00,91709678.4246316
2022-11-28 02:00:00,91709678.4246316
2022-11-28 01:00:00,89189536.25495422
2022-11-28 00:00:00,91195830.01458968
2022-11-27 23:00:00,91525837.81843495
2022-11-27 22:00:00,90302257.36468002
2022-11-27 21:00:00,89947806.71705073
2022-11-27 20:00:00,90260619.9498629
2022-11-27 19:00:00,90219924.78545284
2022-11-27 18:00:00,90012172.28505601
2022-11-27 17:00:00,89517510.82455464
2022-11-27 16:00:00,89816594.61250004
2022-11-27 15:00:00,90419832.92788328
2022-11-27 14:00:00,90926719.73767
2022-11-27 13:00:00,90645856.77723455
2022-11-27 12:00:00,90219736.20545676
2022-11-27 11:00:00,91198292.90896918
2022-11-27 10:00:00,91086802.67894071
2022-11-27 09:00:00,91594931.69996125
2022-11-27 08:00:00,92236577.26092231
2022-11-27 07:00:00,92057724.16803852
2022-11-27 06:00:00,92204392.76001768
2022-11-27 05:00:00,92120243.59648038
2022-11-27 04:00:00,91910904.13439009
2022-11-27 03:00:00,90683144.16238569
2022-11-27 02:00:00,90866498.25126746
2022-11-27 02:00:00,90866498.25126746
2022-11-27 01:00:00,90529610.02084345
2022-11-27 01:00:00,90529610.02084345
2022-11-27 00:00:00,90932812.3159402
2022-11-27 00:00:00,90932812.3159402
2022-11-27 00:00:00,90932812.3159402
2022-11-26 23:00:00,90634590.77437072
2022-11-26 22:00:00,90383723.97454162
2022-11-26 21:00:00,90442141.17207424
2022-11-26 20:00:00,90426942.83332364
2022-11-26 19:00:00,89776028.70405725
2022-11-26 18:00:00,89391818.41757514
2022-11-26 17:00:00,89551668.30330184
2022-11-26 16:00:00,89541684.76246896
2022-11-26 15:00:00,89458670.64653459
2022-11-26 14:00:00,90130274.9347662
2022-11-26 13:00:00,90085454.91443178
2022-11-26 12:00:00,90572964.31350157
2022-11-26 11:00:00,90559974.60221048
2022-11-26 10:00:00,90529018.65857208
2022-11-26 09:00:00,90089734.7108606
2022-11-26 08:00:00,90059390.82712862
2022-11-26 07:00:00,90097812.21999562
2022-11-26 06:00:00,90548213.50326388
2022-11-26 05:00:00,89879688.46451761
2022-11-26 04:00:00,89592618.02884811
2022-11-26 03:00:00,89365556.63600287
2022-11-26 03:00:00,89365556.63600287
2022-11-26 02:00:00,88317370.14362442
2022-11-26 01:00:00,88288819.55623648
2022-11-26 00:00:00,88445286.53392273
2022-11-25 23:00:00,87663496.96002658
2022-11-25 22:00:00,87932583.16847302
2022-11-25 21:00:00,88270065.61994879
2022-11-25 20:00:00,89335797.20282376
2022-11-25 19:00:00,89155898.54992834
2022-11-25 18:00:00,89671151.81954134
2022-11-25 17:00:00,89604677.20344308
2022-11-25 16:00:00,89066122.27596971
2022-11-25 15:00:00,89170561.01905733
2022-11-25 14:00:00,89966267.5539512
2022-11-25 13:00:00,90512837.77122624
2022-11-25 12:00:00,90565265.1859647
2022-11-25 11:00:00,90808372.07922868
2022-11-25 10:00:00,91271847.2829589
2022-11-25 09:00:00,91437923.53980812
2022-11-25 08:00:00,91549756.4814091
2022-11-25 07:00:00,91859661.7756596
2022-11-25 06:00:00,90987991.73104525
