datetime,open_interest
2024-04-25 01:00:00,6156836612.3392
2024-04-25 00:00:00,6185046925.5903
2024-04-24 23:00:00,6164909235.1764
2024-04-24 22:00:00,6133442762.3705
2024-04-24 21:00:00,6141902933.8925
2024-04-24 20:00:00,6119862201.8834
2024-04-24 19:00:00,6104306390.5068
2024-04-24 18:00:00,6134621240.425
2024-04-24 17:00:00,6220495716.2904
2024-04-24 16:00:00,6179348370.9274
2024-04-24 15:00:00,6163769319.7284
2024-04-24 14:00:00,6150083294.402801
2024-04-24 13:00:00,6237370358.9988
2024-04-24 12:00:00,6224904778.4
2024-04-24 11:00:00,6230852770.266999
2024-04-24 10:00:00,6233367494.479401
2024-04-24 09:00:00,6215197127.5060005
2024-04-24 08:00:00,6245940684.2079
2024-04-24 07:00:00,6242531201.6826
2024-04-24 06:00:00,6239481263.1676
2024-04-24 05:00:00,6235232826.3681
2024-04-24 04:00:00,6217541174.0266
2024-04-24 03:00:00,6209996412.479601
2024-04-24 02:00:00,6196643251.4337
2024-04-24 01:00:00,6196894856.542
2024-04-24 00:00:00,6176594311.37
2024-04-23 23:00:00,6160535840.9912
2024-04-23 22:00:00,6161015863.208799
2024-04-23 21:00:00,6152405691.798399
2024-04-23 20:00:00,6163622322.5344
2024-04-23 19:00:00,6227692140.0237
2024-04-23 18:00:00,6274730059.173599
2024-04-23 17:00:00,6264958226.5432
2024-04-23 16:00:00,6260655251.9491
2024-04-23 15:00:00,6252578048.7879
2024-04-23 14:00:00,6279076151.1218
2024-04-23 13:00:00,6294336006.719399
2024-04-23 12:00:00,6224713617.434
2024-04-23 11:00:00,6217792446.268001
2024-04-23 10:00:00,6211570647.4547
2024-04-23 09:00:00,6205739214.0181
2024-04-23 08:00:00,6212527589.063399
2024-04-23 07:00:00,6255024679.586
2024-04-23 06:00:00,6269407859.5392
2024-04-23 05:00:00,6271856802.559
2024-04-23 04:00:00,6247339752.7188
2024-04-23 03:00:00,6279872536.026699
2024-04-23 02:00:00,6294164350.9498
2024-04-23 01:00:00,6321006345.245501
2024-04-23 00:00:00,6270193997.874499
2024-04-22 23:00:00,6227544484.2304
2024-04-22 22:00:00,6227927807.2995
2024-04-22 21:00:00,6178217147.094999
2024-04-22 20:00:00,6177092460.2842
2024-04-22 19:00:00,6185546457.76
2024-04-22 18:00:00,6185082438.065
2024-04-22 17:00:00,6214914890.313399
2024-04-22 16:00:00,6116202821.8516
2024-04-22 15:00:00,6125546288.9228
2024-04-22 14:00:00,6173324324.227599
2024-04-22 13:00:00,6107580611.393199
2024-04-22 12:00:00,6085567858.431601
2024-04-22 11:00:00,6064728242.0488
2024-04-22 10:00:00,6084693618.5886
2024-04-22 09:00:00,6077714016.1399
2024-04-22 08:00:00,6083355175.92
2024-04-22 07:00:00,6068943762.792801
2024-04-22 06:00:00,6078282905.808001
2024-04-22 05:00:00,6056592311.6928005
2024-04-22 04:00:00,5994102502.3248
2024-04-22 03:00:00,5957205745.4504
2024-04-22 02:00:00,5868091320.288
2024-04-22 01:00:00,5840472473.328
2024-04-22 00:00:00,5908480787.5244
2024-04-21 23:00:00,5910072817.850201
2024-04-21 22:00:00,5908501801.482699
2024-04-21 21:00:00,5864810760.1758
2024-04-21 20:00:00,5939748363.2412
2024-04-21 19:00:00,5935478499.6275
2024-04-21 18:00:00,5977325640.813
2024-04-21 17:00:00,5967547340.456
2024-04-21 16:00:00,5941483316.517099
2024-04-21 15:00:00,5976376940.5064
2024-04-21 14:00:00,5977150041.118
2024-04-21 13:00:00,5959534707.92
2024-04-21 12:00:00,5969156794.2805
2024-04-21 11:00:00,5970946036.2684
2024-04-21 10:00:00,5929111173.087601
2024-04-21 09:00:00,5913392678.7468
2024-04-21 08:00:00,5911481224.425
2024-04-21 07:00:00,5923553124.7808
2024-04-21 06:00:00,5919302048.316999
2024-04-21 05:00:00,5890817632.5053
2024-04-21 04:00:00,5895488366.5936
2024-04-21 03:00:00,5891448784.4368
2024-04-21 02:00:00,5948161094.24
2024-04-21 01:00:00,5922223864.9276
2024-04-21 00:00:00,5909633039.0715
2024-04-20 23:00:00,5923606219.756
2024-04-20 22:00:00,5885759976.008
2024-04-20 21:00:00,5878092045.8544
2024-04-20 20:00:00,5892836676.608001
2024-04-20 19:00:00,5924766299.245399
2024-04-20 18:00:00,5923145210.4572
2024-04-20 17:00:00,5921516947.645
2024-04-20 16:00:00,5857593079.9234
2024-04-20 15:00:00,5848868746.851999
2024-04-20 14:00:00,5792099295.280001
2024-04-20 13:00:00,5780323066.412001
2024-04-20 12:00:00,5774561181.755401
2024-04-20 11:00:00,5752776473.16
2024-04-20 10:00:00,5738502211.249199
2024-04-20 09:00:00,5757170720.6835
2024-04-20 08:00:00,5820579725.287001
2024-04-20 07:00:00,5813062171.266001
2024-04-20 06:00:00,5808503024.9778
2024-04-20 05:00:00,5791907235.3263
2024-04-20 04:00:00,5796982447.2493
2024-04-20 03:00:00,5796829805.631599
2024-04-20 02:00:00,5778726373.849899
2024-04-20 01:00:00,5767522854.667999
2024-04-20 00:00:00,5779089209.3056
2024-04-19 23:00:00,5784328681.1603
2024-04-19 22:00:00,5806594160.9872
2024-04-19 21:00:00,5853144341.2065
2024-04-19 20:00:00,5832944136.689199
2024-04-19 19:00:00,5838263105.5078
2024-04-19 18:00:00,5845797261.2178
2024-04-19 17:00:00,5861971678.4028
2024-04-19 16:00:00,5809442997.8545
2024-04-19 15:00:00,5884202908.559999
2024-04-19 14:00:00,5883332884.928
2024-04-19 13:00:00,5965239406.2654
2024-04-19 12:00:00,5967608713.5245
2024-04-19 11:00:00,5916384982.635
2024-04-19 10:00:00,5907931510.316
2024-04-19 09:00:00,5888690043.6032
2024-04-19 08:00:00,5847078127.488
