datetime,open_interest
2024-03-29 07:00:00,310936311.8326439
2024-03-29 06:00:00,313862365.4525056
2024-03-29 05:00:00,312726504.61857665
2024-03-29 04:00:00,313510109.01001555
2024-03-29 03:00:00,313721843.22100604
2024-03-29 02:00:00,314375087.62047106
2024-03-29 01:00:00,315058421.87398773
2024-03-29 00:00:00,314731059.9150665
2024-03-28 23:00:00,314667730.64609563
2024-03-28 22:00:00,314959030.631548
2024-03-28 21:00:00,314643270.62482786
2024-03-28 20:00:00,314196353.29606724
2024-03-28 19:00:00,314940741.4847862
2024-03-28 18:00:00,313883961.6625721
2024-03-28 17:00:00,314916547.2535786
2024-03-28 16:00:00,314280356.5239832
2024-03-28 15:00:00,316812529.7086868
2024-03-28 14:00:00,318131898.57677186
2024-03-28 13:00:00,315852776.9712281
2024-03-28 12:00:00,315256556.5771394
2024-03-28 11:00:00,314646227.8675487
2024-03-28 10:00:00,315710485.9984501
2024-03-28 09:00:00,313560141.3385883
2024-03-28 08:00:00,313323421.2364837
2024-03-28 07:00:00,312516084.05674165
2024-03-28 06:00:00,312565733.47770494
2024-03-28 05:00:00,309723819.9308426
2024-03-28 04:00:00,310032868.8455366
2024-03-28 03:00:00,308095711.0632784
2024-03-28 02:00:00,307455858.0499111
2024-03-28 01:00:00,308847382.1296769
2024-03-28 00:00:00,309775559.7451063
2024-03-27 23:00:00,308531913.050603
2024-03-27 22:00:00,308506393.93784255
2024-03-27 21:00:00,306297976.0263205
2024-03-27 20:00:00,306270883.9770405
2024-03-27 19:00:00,305011926.7830956
2024-03-27 18:00:00,304403168.8413585
2024-03-27 17:00:00,304964890.7174185
2024-03-27 16:00:00,307302200.5367707
2024-03-27 15:00:00,306031107.3848265
2024-03-27 14:00:00,311309900.0227649
2024-03-27 13:00:00,310643329.63230914
2024-03-27 12:00:00,311592051.5709094
2024-03-27 11:00:00,311653216.9067621
2024-03-27 10:00:00,311102549.93059623
2024-03-27 09:00:00,310816164.4541835
2024-03-27 08:00:00,308493086.62889445
2024-03-27 07:00:00,309244341.02109355
2024-03-27 06:00:00,311971516.51370585
2024-03-27 05:00:00,312544931.8721065
2024-03-27 04:00:00,311268869.8718468
2024-03-27 03:00:00,311959316.9174475
2024-03-27 02:00:00,313555584.1456404
2024-03-27 01:00:00,312547026.4429932
2024-03-27 00:00:00,315011127.0879137
2024-03-26 23:00:00,310841616.21586674
2024-03-26 22:00:00,311882064.89629126
2024-03-26 21:00:00,310748715.43136793
2024-03-26 20:00:00,310130665.66587126
2024-03-26 19:00:00,308785902.26022685
2024-03-26 18:00:00,310181979.3463774
2024-03-26 17:00:00,310755064.0953696
2024-03-26 16:00:00,309077768.2156792
2024-03-26 15:00:00,311367968.3143278
2024-03-26 14:00:00,311901156.2497646
2024-03-26 13:00:00,312156321.9505663
2024-03-26 12:00:00,315359802.955342
2024-03-26 11:00:00,313677471.4966294
2024-03-26 10:00:00,316995719.0117763
2024-03-26 09:00:00,320346117.0054008
2024-03-26 08:00:00,318181301.7910435
2024-03-26 07:00:00,318645566.85919064
2024-03-26 06:00:00,316636897.19841176
2024-03-26 05:00:00,316139893.2812701
2024-03-26 04:00:00,315740013.2115316
2024-03-26 03:00:00,315318749.1779464
2024-03-26 02:00:00,315273754.5050253
2024-03-26 01:00:00,314327988.5068271
2024-03-26 00:00:00,312865405.78350574
2024-03-25 23:00:00,313250872.7071181
2024-03-25 22:00:00,315515301.80663633
2024-03-25 21:00:00,314664508.8701064
2024-03-25 20:00:00,317912481.6038726
2024-03-25 19:00:00,318101854.7390617
2024-03-25 18:00:00,317193407.01848245
2024-03-25 17:00:00,316013203.2982544
2024-03-25 16:00:00,314411305.6925588
2024-03-25 15:00:00,312141986.16444165
2024-03-25 14:00:00,308782155.77010566
2024-03-25 13:00:00,302105457.09406817
2024-03-25 12:00:00,297901945.2016094
2024-03-25 11:00:00,297059100.03311265
2024-03-25 10:00:00,298406907.7314288
2024-03-25 09:00:00,298516731.4634227
2024-03-25 08:00:00,297957551.8646672
2024-03-25 07:00:00,297281005.66333294
2024-03-25 06:00:00,298848287.9647181
2024-03-25 05:00:00,299732053.6200428
2024-03-25 04:00:00,300523735.9090053
2024-03-25 03:00:00,302102413.91849864
2024-03-25 02:00:00,299912412.22780675
2024-03-25 01:00:00,299480484.9708949
2024-03-25 00:00:00,301474225.4221805
2024-03-24 23:00:00,302728757.4054741
2024-03-24 22:00:00,302917907.0825347
2024-03-24 21:00:00,296121793.4660373
2024-03-24 20:00:00,294873029.66204387
2024-03-24 19:00:00,293305796.3997824
2024-03-24 18:00:00,293469942.1736622
2024-03-24 17:00:00,291234179.2280991
2024-03-24 16:00:00,291072794.79575443
2024-03-24 15:00:00,292757187.9939164
2024-03-24 14:00:00,292770328.92039645
2024-03-24 13:00:00,291366991.4374204
2024-03-24 12:00:00,292819884.1784286
2024-03-24 11:00:00,291209278.874104
2024-03-24 10:00:00,289952061.4491017
2024-03-24 09:00:00,289398137.96701247
2024-03-24 08:00:00,291164854.4425729
2024-03-24 07:00:00,287957648.6737918
2024-03-24 06:00:00,286497609.9718512
2024-03-24 05:00:00,286820948.57489485
2024-03-24 04:00:00,286543986.232976
2024-03-24 03:00:00,285351402.9727648
2024-03-24 02:00:00,286528689.7941465
2024-03-24 01:00:00,287472118.69863033
2024-03-24 00:00:00,287714990.10124856
2024-03-23 23:00:00,285191233.477678
2024-03-23 22:00:00,288214055.3593932
2024-03-23 21:00:00,289024326.9187742
2024-03-23 20:00:00,289305556.3527604
2024-03-23 19:00:00,288728125.3342664
2024-03-23 18:00:00,291033359.40845674
2024-03-23 17:00:00,291969783.32475424
2024-03-23 16:00:00,292836499.91467786
2024-03-23 15:00:00,290600543.3183039
2024-03-23 14:00:00,291240896.26235753
2024-03-23 13:00:00,289038314.32234687
2024-03-23 12:00:00,289400394.0406895
2024-03-23 11:00:00,289037213.66773486
2024-03-23 10:00:00,287493580.6605898
2024-03-23 09:00:00,288395114.80261654
2024-03-23 08:00:00,288656332.8509947
2024-03-23 07:00:00,288632593.39080983
2024-03-23 06:00:00,287640247.2825259
2024-03-23 05:00:00,287290341.3589076
2024-03-23 04:00:00,286124913.6534279
2024-03-23 03:00:00,284714100.0140722
2024-03-23 02:00:00,285882041.69329816
2024-03-23 01:00:00,286892323.92842174
2024-03-23 00:00:00,284533097.01460475
2024-03-22 23:00:00,285249147.57480955
2024-03-22 22:00:00,281885429.0904105
2024-03-22 21:00:00,280966483.69658506
2024-03-22 20:00:00,282982065.2213448
2024-03-22 19:00:00,284236694.2571346
2024-03-22 18:00:00,283506127.19495034
2024-03-22 17:00:00,282681343.6586396
2024-03-22 16:00:00,281487226.48493755
2024-03-22 15:00:00,283739023.8298799
2024-03-22 14:00:00,278874019.53922546
2024-03-22 13:00:00,281591090.5464449
2024-03-22 12:00:00,286751690.5361586
2024-03-22 11:00:00,286561921.4475516
2024-03-22 10:00:00,288833526.1378921
2024-03-22 09:00:00,292606955.32770395
2024-03-22 08:00:00,293784597.11667573
2024-03-22 07:00:00,295186112.02407867
2024-03-22 06:00:00,296613677.73231393
2024-03-22 05:00:00,295494962.08199674
2024-03-22 04:00:00,294183325.6032991
2024-03-22 03:00:00,293618656.6625809
2024-03-22 02:00:00,292291824.9175017
2024-03-22 01:00:00,290509643.0002352
2024-03-22 00:00:00,292641724.78100127
2024-03-21 23:00:00,291488750.1752344
2024-03-21 22:00:00,291198088.7745849
2024-03-21 21:00:00,292974924.95156217
2024-03-21 20:00:00,293064471.8363042
2024-03-21 19:00:00,290958751.6580553
2024-03-21 18:00:00,289343679.61315536
2024-03-21 17:00:00,295200064.1723726
2024-03-21 16:00:00,299850259.1961771
2024-03-21 15:00:00,297769010.10289633
2024-03-21 14:00:00,300031060.2934676
2024-03-21 13:00:00,299687264.5009427
2024-03-21 12:00:00,301253766.5303436
2024-03-21 11:00:00,300491820.1552437
2024-03-21 10:00:00,300466513.459309
2024-03-21 09:00:00,299727689.4905917
2024-03-21 08:00:00,301837515.1784508
2024-03-21 07:00:00,300937938.4492606
2024-03-21 06:00:00,301077299.5526165
2024-03-21 05:00:00,301054007.785865
2024-03-21 04:00:00,300232017.9567174
2024-03-21 03:00:00,301097775.94503945
2024-03-21 02:00:00,306048854.377899
2024-03-21 01:00:00,307410653.9383267
2024-03-21 00:00:00,307449104.18662447
2024-03-20 23:00:00,305987774.15345824
2024-03-20 22:00:00,305293543.6314013
2024-03-20 21:00:00,305450104.261272
2024-03-20 20:00:00,304596160.7889666
2024-03-20 19:00:00,293798299.0007198
2024-03-20 18:00:00,293679759.08718723
2024-03-20 17:00:00,288744431.9394342
2024-03-20 16:00:00,284002230.2541462
2024-03-20 15:00:00,286491819.10392195
2024-03-20 14:00:00,289926446.7488677
2024-03-20 13:00:00,287496532.65302336
2024-03-20 12:00:00,287159333.8676572
2024-03-20 11:00:00,284682135.3911025
2024-03-20 10:00:00,283839824.6531684
2024-03-20 09:00:00,284621846.888514
2024-03-20 08:00:00,282641462.40102696
2024-03-20 07:00:00,284038327.0868648
2024-03-20 06:00:00,278788562.4619354
2024-03-20 05:00:00,277536317.8692307
2024-03-20 04:00:00,278870901.2244017
2024-03-20 03:00:00,281669283.44040936
2024-03-20 02:00:00,287268410.5749562
2024-03-20 01:00:00,286487482.3406836
2024-03-20 00:00:00,293339850.3945084
2024-03-19 23:00:00,286898125.0076253
2024-03-19 22:00:00,290042994.24526256
2024-03-19 21:00:00,298558834.82142115
2024-03-19 20:00:00,298030579.76413286
2024-03-19 19:00:00,301426280.0386644
2024-03-19 18:00:00,302522609.66966873
2024-03-19 17:00:00,302400506.0288759
2024-03-19 16:00:00,304068432.70060015
2024-03-19 15:00:00,297540681.2619184
2024-03-19 14:00:00,291760716.0503153
2024-03-19 13:00:00,295077370.44878256
2024-03-19 12:00:00,296061907.5130625
2024-03-19 11:00:00,293320179.7528402
2024-03-19 10:00:00,294329343.6769205
2024-03-19 09:00:00,301616512.9325251
2024-03-19 08:00:00,302475332.21873736
2024-03-19 07:00:00,308100321.83599263
2024-03-19 06:00:00,309605374.40742165
2024-03-19 05:00:00,310971588.4225679
2024-03-19 04:00:00,315352005.34727544
2024-03-19 03:00:00,317878216.7976122
2024-03-19 02:00:00,317386821.8794389
2024-03-19 01:00:00,317192470.13019204
2024-03-19 00:00:00,322749587.73469126
2024-03-18 23:00:00,325381508.68940467
2024-03-18 22:00:00,325732927.9625287
2024-03-18 21:00:00,325589270.5040385
2024-03-18 20:00:00,325139263.59941906
2024-03-18 19:00:00,323483183.7699165
2024-03-18 18:00:00,323949933.4735856
2024-03-18 17:00:00,325593797.77155715
2024-03-18 16:00:00,324097523.6651506
2024-03-18 15:00:00,325544461.8295039
2024-03-18 14:00:00,324745338.8640038
2024-03-18 13:00:00,328054834.94179595
2024-03-18 12:00:00,333148571.6414773
2024-03-18 11:00:00,331467711.8939681
2024-03-18 10:00:00,331048918.40570974
2024-03-18 09:00:00,329770465.79593843
2024-03-18 08:00:00,331334840.10823023
2024-03-18 07:00:00,331918567.614349
2024-03-18 06:00:00,333238213.9740807
2024-03-18 05:00:00,334341873.6988764
2024-03-18 04:00:00,332873985.92406553
2024-03-18 03:00:00,331117506.0604097
2024-03-18 02:00:00,330275829.9576271
2024-03-18 01:00:00,330922609.279158
2024-03-18 00:00:00,329391844.8081673
2024-03-17 23:00:00,334371118.98787296
2024-03-17 22:00:00,333669379.1754418
2024-03-17 21:00:00,334410620.23067725
2024-03-17 20:00:00,335008498.02957
2024-03-17 19:00:00,336186766.1332215
2024-03-17 18:00:00,334606937.7612561
2024-03-17 17:00:00,337261051.2249529
2024-03-17 16:00:00,333914908.19711727
2024-03-17 15:00:00,331141298.8366758
2024-03-17 14:00:00,327768620.5803325
2024-03-17 13:00:00,325539072.3319706
2024-03-17 12:00:00,323026587.0089944
2024-03-17 11:00:00,324981932.7762108
2024-03-17 10:00:00,325245726.33651495
2024-03-17 09:00:00,322078157.6463733
2024-03-17 08:00:00,322394819.6425953
2024-03-17 07:00:00,317905565.49165297
2024-03-17 06:00:00,316457120.6957336
2024-03-17 05:00:00,322346482.4815248
2024-03-17 04:00:00,322765800.7018954
2024-03-17 03:00:00,323599955.28652585
2024-03-17 02:00:00,322624437.8121698
2024-03-17 01:00:00,321147532.38688487
2024-03-17 00:00:00,316562650.2299553
2024-03-16 23:00:00,315282287.39890873
2024-03-16 22:00:00,322857514.62235403
2024-03-16 21:00:00,322638298.095366
2024-03-16 20:00:00,331651149.82765085
2024-03-16 19:00:00,329620826.09854627
2024-03-16 18:00:00,330401039.2679723
2024-03-16 17:00:00,331288066.90184176
2024-03-16 16:00:00,335261657.5907029
2024-03-16 15:00:00,336403565.4369817
2024-03-16 14:00:00,335434973.47132057
2024-03-16 13:00:00,333503381.0164536
2024-03-16 12:00:00,334414346.9069655
2024-03-16 11:00:00,336815464.8034098
2024-03-16 10:00:00,338675880.66014934
2024-03-16 09:00:00,342610254.40435815
2024-03-16 08:00:00,342949380.7071976
2024-03-16 07:00:00,344976645.5062518
2024-03-16 06:00:00,343686814.2964657
2024-03-16 05:00:00,342817414.0202792
2024-03-16 04:00:00,343473724.3920877
2024-03-16 03:00:00,344391155.5076625
2024-03-16 02:00:00,343983176.2292163
2024-03-16 01:00:00,344852457.1067667
2024-03-16 00:00:00,346716645.46354175
2024-03-15 23:00:00,346010227.6671084
2024-03-15 22:00:00,344624313.82226306
2024-03-15 21:00:00,340984651.1871435
2024-03-15 20:00:00,340425946.14326096
2024-03-15 19:00:00,346687585.28975224
2024-03-15 18:00:00,353891893.5293949
2024-03-15 17:00:00,344520535.2860134
2024-03-15 16:00:00,343560265.4941198
2024-03-15 15:00:00,346280321.342716
2024-03-15 14:00:00,349247457.62278295
2024-03-15 13:00:00,349480998.9705207
2024-03-15 12:00:00,347247117.043545
2024-03-15 11:00:00,346388730.9042776
2024-03-15 10:00:00,344933777.058879
2024-03-15 09:00:00,347744872.25933814
2024-03-15 08:00:00,345294797.3575075
2024-03-15 07:00:00,351105062.41639733
2024-03-15 06:00:00,350784195.6203282
2024-03-15 05:00:00,344067182.9666344
2024-03-15 04:00:00,343270256.1083042
2024-03-15 03:00:00,347201259.1811644
2024-03-15 02:00:00,352883039.29607964
2024-03-15 01:00:00,365592789.6087812
2024-03-15 00:00:00,366822190.6247656
2024-03-14 23:00:00,364069437.4515917
2024-03-14 22:00:00,364647448.7658367
2024-03-14 21:00:00,362653811.9190056
2024-03-14 20:00:00,360149743.6596133
2024-03-14 19:00:00,353104331.6339205
2024-03-14 18:00:00,356332932.97595674
2024-03-14 17:00:00,360978323.0270025
2024-03-14 16:00:00,362333240.6839495
2024-03-14 15:00:00,359878388.9442218
2024-03-14 14:00:00,364585641.5823003
2024-03-14 13:00:00,365546192.2328246
2024-03-14 12:00:00,370187091.26747024
2024-03-14 11:00:00,370419348.20857286
2024-03-14 10:00:00,370888371.9746324
2024-03-14 09:00:00,372633546.9833666
2024-03-14 08:00:00,372691221.9748476
2024-03-14 07:00:00,372189673.8222862
2024-03-14 06:00:00,373914846.17148685
2024-03-14 05:00:00,371288267.0093188
2024-03-14 04:00:00,370158230.2048796
2024-03-14 03:00:00,369684353.6319711
2024-03-14 02:00:00,370430257.54453206
2024-03-14 01:00:00,369882204.6588653
2024-03-14 00:00:00,369474263.28025335
2024-03-13 23:00:00,370414204.46718574
2024-03-13 22:00:00,368365686.8779532
2024-03-13 21:00:00,369840530.4266722
2024-03-13 20:00:00,369208027.4953357
2024-03-13 19:00:00,371134717.2534662
2024-03-13 18:00:00,371320552.68464375
2024-03-13 17:00:00,371414581.9959296
2024-03-13 16:00:00,374280654.2805635
2024-03-13 15:00:00,373481932.6561742
2024-03-13 14:00:00,374473914.6115358
2024-03-13 13:00:00,373821951.5244022
2024-03-13 12:00:00,378073258.9367686
2024-03-13 11:00:00,380468516.3985678
2024-03-13 10:00:00,381012772.1704334
2024-03-13 09:00:00,382820598.5088925
2024-03-13 08:00:00,383713356.815306
2024-03-13 07:00:00,378592205.14638346
2024-03-13 06:00:00,377124068.56616455
2024-03-13 05:00:00,374222235.028984
2024-03-13 04:00:00,374815716.8554024
2024-03-13 03:00:00,373920144.9584876
2024-03-13 02:00:00,373494886.8848127
2024-03-13 01:00:00,374353961.2959189
2024-03-13 00:00:00,371147097.24485135
2024-03-12 23:00:00,371885441.2088887
2024-03-12 22:00:00,369855932.242232
2024-03-12 21:00:00,368102623.9222514
2024-03-12 20:00:00,368983343.4970586
2024-03-12 19:00:00,372275798.4984968
2024-03-12 18:00:00,372426302.2517078
2024-03-12 17:00:00,370148684.3569858
2024-03-12 16:00:00,368743347.91292393
2024-03-12 15:00:00,365729352.9900565
2024-03-12 14:00:00,364711731.2704588
2024-03-12 13:00:00,365276969.872414
2024-03-12 12:00:00,364422865.1421876
2024-03-12 11:00:00,362309195.2557765
2024-03-12 10:00:00,362379578.8226077
2024-03-12 09:00:00,362412395.5059485
2024-03-12 08:00:00,361161261.9180072
2024-03-12 07:00:00,363437473.89027655
2024-03-12 06:00:00,363675977.3883403
2024-03-12 05:00:00,362255941.2004349
2024-03-12 04:00:00,361344814.78493726
2024-03-12 03:00:00,360150982.70019925
2024-03-12 02:00:00,363429560.1243251
2024-03-12 01:00:00,364658991.1638116
2024-03-12 00:00:00,362322391.39700127
2024-03-11 23:00:00,362695840.2353568
2024-03-11 22:00:00,364665727.4385533
2024-03-11 21:00:00,364036054.997951
2024-03-11 20:00:00,361895809.336023
2024-03-11 19:00:00,360957141.4396868
2024-03-11 18:00:00,364203127.02789193
2024-03-11 17:00:00,364290499.7269326
2024-03-11 16:00:00,364622917.4798369
2024-03-11 15:00:00,362038802.9848079
2024-03-11 14:00:00,362448538.552533
2024-03-11 13:00:00,361092529.8172845
2024-03-11 12:00:00,364171243.9520949
2024-03-11 11:00:00,361623563.5425857
2024-03-11 10:00:00,361699021.3664534
2024-03-11 09:00:00,362854897.7680041
2024-03-11 08:00:00,358052179.39441705
2024-03-11 07:00:00,357185221.0693121
2024-03-11 06:00:00,343194515.2620474
2024-03-11 05:00:00,339548043.4207686
2024-03-11 04:00:00,339484698.4884459
2024-03-11 03:00:00,339804904.481289
2024-03-11 02:00:00,338501010.48682183
2024-03-11 01:00:00,338473793.45460063
2024-03-11 00:00:00,337460897.37251467
2024-03-10 23:00:00,342224527.73168296
2024-03-10 22:00:00,339803039.9638832
2024-03-10 21:00:00,343154115.8847025
2024-03-10 20:00:00,344224686.0776242
2024-03-10 19:00:00,344688772.518698
2024-03-10 18:00:00,343850110.74372226
2024-03-10 17:00:00,344659640.97341526
2024-03-10 16:00:00,344772152.3409573
2024-03-10 15:00:00,343465391.59524226
2024-03-10 14:00:00,343973803.04001427
2024-03-10 13:00:00,343671082.88947785
2024-03-10 12:00:00,345547763.00591564
2024-03-10 11:00:00,344213393.81461835
2024-03-10 10:00:00,345052543.0141716
2024-03-10 09:00:00,345072289.1001022
2024-03-10 08:00:00,342860312.4141376
2024-03-10 07:00:00,343429264.69160706
2024-03-10 06:00:00,343446960.3107746
2024-03-10 05:00:00,343364111.9952328
2024-03-10 04:00:00,344304447.27035
2024-03-10 03:00:00,342116375.2009792
2024-03-10 02:00:00,340705762.5845465
2024-03-10 01:00:00,341447143.4158468
2024-03-10 00:00:00,335460458.73921454
2024-03-09 23:00:00,334835071.1035883
2024-03-09 22:00:00,334855287.3286508
2024-03-09 21:00:00,334707930.9741017
2024-03-09 20:00:00,334513405.69015265
2024-03-09 19:00:00,333860464.19194573
2024-03-09 18:00:00,334104602.21760863
2024-03-09 17:00:00,333587951.7123414
2024-03-09 16:00:00,333333415.88329846
2024-03-09 15:00:00,334362429.33040154
2024-03-09 14:00:00,333906267.9957116
2024-03-09 13:00:00,335011506.51636595
2024-03-09 12:00:00,335285055.67006886
2024-03-09 11:00:00,334281748.0476744
2024-03-09 10:00:00,333674064.1408495
2024-03-09 09:00:00,334188607.4877645
2024-03-09 08:00:00,334128285.8237424
2024-03-09 07:00:00,334171766.1721296
2024-03-09 06:00:00,334769936.5793005
2024-03-09 05:00:00,333854339.4253547
2024-03-09 04:00:00,334165049.74332875
2024-03-09 03:00:00,333932238.7795164
2024-03-09 02:00:00,333719184.7650353
2024-03-09 01:00:00,332437756.9684996
2024-03-09 00:00:00,333297175.0342754
2024-03-08 23:00:00,333528171.7483956
2024-03-08 22:00:00,333313421.2207502
2024-03-08 21:00:00,333653172.9964494
2024-03-08 20:00:00,338122099.06177336
2024-03-08 19:00:00,335978774.8105163
2024-03-08 18:00:00,335215032.4437922
2024-03-08 17:00:00,334467620.6274071
2024-03-08 16:00:00,332130482.8377801
2024-03-08 15:00:00,330993276.0378622
2024-03-08 14:00:00,331821059.5684912
2024-03-08 13:00:00,327579941.06671125
2024-03-08 12:00:00,327504135.6289471
2024-03-08 11:00:00,329319589.41509384
2024-03-08 10:00:00,327642059.347915
2024-03-08 09:00:00,326671109.0254161
2024-03-08 08:00:00,327150440.7026338
2024-03-08 07:00:00,326893950.28291416
2024-03-08 06:00:00,328783552.82486933
2024-03-08 05:00:00,325399270.01784146
2024-03-08 04:00:00,326253939.74018204
