datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2019-07-14 18:00:00,79.39753887008055,0.2614322033805347,823138.0,2720.0
2019-07-14 17:00:00,1.4523772856881811,29.709798375896376,15340.0,316431.0
2019-07-14 16:00:00,5.6972863813250205,20.75426437388236,59240.0,219144.0
2019-07-14 15:00:00,170.62860975946015,0.009905771687411,1781604.0,103.0
2019-07-14 14:00:00,0.8620346478274034,12.72192677122212,9158.0,136207.0
2019-07-14 13:00:00,50.31186667474376,1.0546208081883863,532614.0,11240.0
2019-07-14 12:00:00,2.361783839131842,0.4097589407624237,25000.0,4399.0
2019-07-14 11:00:00,10.25033007532555,0.0107608341076795,109505.0,116.0
2019-07-14 10:00:00,32.45416844142543,3.2995389148803733,348482.0,35380.0
2019-07-14 09:00:00,250.6439175565696,2.0466056077719843,2712384.0,22100.0
2019-07-14 08:00:00,1.0163040712109463,0.0,11321.0,0.0
2019-07-14 07:00:00,6.600913901721885,0.0,73569.0,0.0
2019-07-14 06:00:00,8.875870944836462e-05,1.157700327281939,1.0,13074.0
2019-07-14 05:00:00,4.638306672877861,0.0,51913.0,0.0
2019-07-14 04:00:00,26.48096231406769,0.0,296882.0,0.0
2019-07-14 03:00:00,5.990010897992847,0.0,67763.0,0.0
2019-07-14 02:00:00,0.2546140240825149,0.0,2901.0,0.0
2019-07-14 01:00:00,8.858180529719195e-05,0.0097555146164698,1.0,111.0
2019-07-14 00:00:00,1.3237180880645951,0.0,15050.0,0.0
2019-07-13 23:00:00,0.3546158240998353,0.1497007862643315,4000.0,1703.0
2019-07-13 22:00:00,5.523124368132891,7.350718971030137,62655.0,82890.0
2019-07-13 21:00:00,12.196136512899418,2.7422317789934545,132220.0,30100.0
2019-07-13 20:00:00,147.71112585249392,0.9169278290364352,1607561.0,10000.0
2019-07-13 19:00:00,9.241263534271868,0.0,102035.0,0.0
2019-07-13 18:00:00,61.69803965166778,0.0008954154727793,687787.0,10.0
2019-07-13 17:00:00,12.520202064300769,0.0,141504.0,0.0
2019-07-13 16:00:00,2.194862088183424,8.081458971884953,24966.0,92870.0
2019-07-13 15:00:00,0.685002691974014,1.587113785362854,7750.0,18130.0
2019-07-13 14:00:00,30.5421969121616,0.0,346742.0,0.0
2019-07-13 13:00:00,0.2453442467145534,3.7261582920108096,2789.0,42550.0
2019-07-13 12:00:00,0.0881908096511604,0.9749973202803144,1000.0,11100.0
2019-07-13 11:00:00,10.654547467395702,0.0,119702.0,0.0
2019-07-13 10:00:00,67.88241369610698,0.0,769614.0,0.0
2019-07-13 09:00:00,4.464920284507676,0.0163258291802715,51420.0,190.0
2019-07-13 08:00:00,0.928589875092106,2.4985588588511547,10745.0,29000.0
2019-07-13 07:00:00,9.950447589375052,0.0,114601.0,0.0
2019-07-13 06:00:00,8.91574794053543,0.0,103590.0,0.0
2019-07-13 05:00:00,0.0,9.530386004503791,0.0,111486.0
2019-07-13 04:00:00,4.346216240459926,0.0859476310795122,50295.0,1000.0
2019-07-13 03:00:00,2.7637967731107667,0.0,32084.0,0.0
2019-07-13 02:00:00,2.8935249731130352,0.0,33847.0,0.0
2019-07-13 01:00:00,4.1734522666520775,0.0340004144998029,48824.0,400.0
2019-07-13 00:00:00,0.2192503214204606,0.0,2580.0,0.0
2019-07-12 23:00:00,0.1495969452694101,0.0,1763.0,0.0
2019-07-12 22:00:00,0.0,0.0033773799974669,0.0,40.0
2019-07-12 21:00:00,0.0,3.670368485743494,0.0,43800.0
2019-07-12 20:00:00,0.0,21.20460007457382,0.0,249914.0
2019-07-12 19:00:00,0.0,0.0,0.0,0.0
2019-07-12 18:00:00,3.1252991246814825,4.536304015270368,36239.0,52977.0
2019-07-12 17:00:00,0.1740259365470395,1.929549439059852,2010.0,22500.0
2019-07-12 16:00:00,1.5368343425686162,0.1106383056279727,17680.0,1285.0
2019-07-12 15:00:00,8.550782562750296,0.0,98694.0,0.0
2019-07-12 14:00:00,5.759664230424259,0.0,67114.0,0.0
2019-07-12 13:00:00,0.0,7.611380027485411,0.0,89375.0
2019-07-12 12:00:00,3.072668431087854,2.2476313778339048,35661.0,26337.0
2019-07-12 11:00:00,0.0,8.538980445734779e-05,0.0,1.0
2019-07-12 10:00:00,2.8751577267080948,4.287787257928923,33520.0,50460.0
2019-07-12 09:00:00,0.0,0.0,0.0,0.0
2019-07-12 08:00:00,2.169175554792369,0.0,25168.0,0.0
2019-07-12 07:00:00,0.0,8.22886363327856,0.0,95373.0
2019-07-12 06:00:00,0.4390724035198721,1.4412745848441613,5000.0,16500.0
2019-07-12 05:00:00,0.5564580282059703,0.0263620386643233,6274.0,300.0
2019-07-12 04:00:00,1.4297087262719124,0.0006178287731685,15900.0,7.0
2019-07-12 03:00:00,11.703213837022824,0.0,131129.0,0.0
2019-07-12 02:00:00,2.0622679883810773,0.0,23412.0,0.0
2019-07-12 01:00:00,0.5887579398800902,0.0173611111111111,6730.0,200.0
2019-07-12 00:00:00,1.3314761445579548,3.024247491825798,15003.0,34614.0
2019-07-11 23:00:00,1.7234497192476528,0.4397547048660447,19514.0,5000.0
2019-07-11 22:00:00,9.845928974541716,1.070710010786876,111770.0,12187.0
2019-07-11 21:00:00,4.904108127488652,7.607742417542584,54597.0,85348.0
2019-07-11 20:00:00,132.2305129010489,0.1354394518634073,1491948.0,1514.0
2019-07-11 19:00:00,7.517618774399613,0.0,87250.0,0.0
2019-07-11 18:00:00,7.7607088791745795,0.0,90623.0,0.0
2019-07-11 17:00:00,0.4266667950473452,0.0051893282230641,5000.0,61.0
2019-07-11 16:00:00,9.884413337776287,11.643905958849183,113306.0,135852.0
2019-07-11 15:00:00,58.77335566176715,0.0,681603.0,0.0
2019-07-11 14:00:00,0.0,15.201789560928736,0.0,178640.0
2019-07-11 13:00:00,0.8558962368165929,0.4514652351847838,9954.0,5277.0
2019-07-11 12:00:00,3.5456649532747124,13.069097739603222,41128.0,152580.0
2019-07-11 11:00:00,0.0,19.253395691842503,0.0,222638.0
2019-07-11 10:00:00,11.394816896306988,0.0,129845.0,0.0
2019-07-11 09:00:00,1.2840273134603264,0.0110248818185004,14642.0,127.0
2019-07-11 08:00:00,34.63544456592163,1.391245275677369,395708.0,16000.0
2019-07-11 07:00:00,5.402898353513399,2.346420647751592,62005.0,27099.0
2019-07-11 06:00:00,0.7072506980373447,3.009126501849768,8060.0,34685.0
2019-07-11 05:00:00,0.1618073661562738,6.06295462625135,1830.0,69247.0
2019-07-11 04:00:00,166.57843544903108,1.041118495272911,1902775.0,11800.0
2019-07-11 03:00:00,20.554924649872994,0.0,242031.0,0.0
2019-07-11 02:00:00,2.26177394310698,0.0,26957.0,0.0
2019-07-11 01:00:00,0.8439429681735172,6.237221692557678,10000.0,74796.0
2019-07-11 00:00:00,18.80579588189721,3.0452879201602765,224535.0,36403.0
2019-07-10 23:00:00,0.7435673222358502,0.0016442635754511,9020.0,20.0
2019-07-10 22:00:00,1.6182260138480986,2.9894361929168376,19200.0,36007.0
2019-07-10 21:00:00,24.33934157543276,1.1470796379646195,283256.0,13640.0
2019-07-10 20:00:00,139.26975533990748,0.1269733779150971,1643969.0,1500.0
2019-07-10 19:00:00,99.07813583883708,0.1660772162624578,1186097.0,2000.0
2019-07-10 18:00:00,3.723749298160355,0.0364727024342879,45625.0,450.0
2019-07-10 17:00:00,15.536729312080906,0.8499812199141686,188788.0,10400.0
2019-07-10 16:00:00,21.11554660600187,0.0407218725165513,258797.0,500.0
2019-07-10 15:00:00,171.46108740021995,0.8807229247707792,2118048.0,10876.0
2019-07-10 14:00:00,162.44356088032774,1.1651157989588028,2058490.0,15013.0
2019-07-10 13:00:00,0.0152673108885254,7.553774682986485,200.0,99546.0
2019-07-10 12:00:00,0.0953559213400973,0.0,1235.0,0.0
2019-07-10 11:00:00,0.2126707440100785,6.440786566457887,2777.0,84442.0
2019-07-10 10:00:00,0.0005402098164853,0.0,7.0,0.0
2019-07-10 09:00:00,0.8898300732994517,0.8720453690383809,11550.0,11367.0
2019-07-10 08:00:00,3.5962280330338703,5.467098883580113,46349.0,70840.0
2019-07-10 07:00:00,5.708358365192249,0.0,73596.0,0.0
2019-07-10 06:00:00,14.863597916974127,0.0,193100.0,0.0
2019-07-10 05:00:00,0.6384459918576265,0.0,8306.0,0.0
2019-07-10 04:00:00,1.5425823464568829,0.1631318376543196,20000.0,2130.0
2019-07-10 03:00:00,6.211637270901509,3.098184240733282,80723.0,40728.0
2019-07-10 02:00:00,0.7561650936697264,70.87907506716378,9855.0,927913.0
2019-07-10 01:00:00,0.0,4.660165565706228,0.0,60364.0
2019-07-10 00:00:00,0.7782101167315175,29.722086502937408,10000.0,377224.0
2019-07-09 23:00:00,0.0,2.793201841310572,0.0,35330.0
2019-07-09 22:00:00,0.0717703349282296,0.0,900.0,0.0
2019-07-09 21:00:00,0.0,2.878826672060121,0.0,36293.0
2019-07-09 20:00:00,7.996788894991483,0.0,99500.0,0.0
2019-07-09 19:00:00,15.310416803461598,0.0284483459318865,189341.0,350.0
2019-07-09 18:00:00,0.0,0.0562200026320661,0.0,710.0
2019-07-09 17:00:00,1.7649984901696874,0.8945046011838009,22095.0,11281.0
2019-07-09 16:00:00,3.3597115949392404,6.14895704136909,42088.0,77310.0
2019-07-09 15:00:00,23.79055742178742,1.5095563294169394,291992.0,18735.0
2019-07-09 14:00:00,3.411998494957156,0.0016067483430407,42132.0,20.0
2019-07-09 13:00:00,0.9352744414209524,2.4329994481441752,11563.0,30287.0
2019-07-09 12:00:00,0.0,0.0161095449053564,0.0,200.0
2019-07-09 11:00:00,2.8282823823153347,0.0,34795.0,0.0
2019-07-09 10:00:00,107.50974025840488,0.265652419943565,1321840.0,3301.0
2019-07-09 09:00:00,0.0,0.9485421542002984,0.0,12018.0
2019-07-09 08:00:00,0.0796558865700175,2.3688059939180994,1000.0,29768.0
2019-07-09 07:00:00,76.41848302985163,0.7819968805792287,957551.0,10030.0
2019-07-09 06:00:00,2.105536987565433,10.325860637361815,26702.0,132054.0
2019-07-09 05:00:00,8.68075025164461,0.5036845406083412,110000.0,6425.0
2019-07-09 04:00:00,0.1660181523856305,36.83506968254657,2100.0,469560.0
2019-07-09 03:00:00,1.1705760034951695,21.84498590518311,14842.0,278242.0
2019-07-09 02:00:00,11.573809146311852,29.18575652815177,145942.0,370006.0
2019-07-09 01:00:00,0.2398092461298378,39.641242819595895,3000.0,495302.0
2019-07-09 00:00:00,0.0008146639511201,0.0,10.0,0.0
2019-07-08 23:00:00,11.433216257398426,0.1474459830072819,140660.0,1825.0
2019-07-08 22:00:00,0.0,16.747013378463475,0.0,206894.0
2019-07-08 21:00:00,0.0,15.311214062563662,0.0,188481.0
2019-07-08 20:00:00,1.118421052631579,2.4846487977704195,13600.0,30533.0
2019-07-08 19:00:00,0.2770715551661096,41.74472689090052,3380.0,507029.0
2019-07-08 18:00:00,0.0842135232209111,0.0,1000.0,0.0
2019-07-08 17:00:00,0.0,0.0,0.0,0.0
2019-07-08 16:00:00,68.5998677555469,0.0,812325.0,0.0
2019-07-08 15:00:00,1.6896432574206464,0.0,20076.0,0.0
2019-07-08 14:00:00,0.0,0.0,0.0,0.0
2019-07-08 13:00:00,0.0008423890152472,0.0,10.0,0.0
2019-07-08 12:00:00,0.145514274186078,0.0,1733.0,0.0
2019-07-08 11:00:00,0.2562947217157974,14.59750535790654,3060.0,174953.0
2019-07-08 10:00:00,0.0,9.970959280230042,0.0,119214.0
2019-07-08 09:00:00,0.0330066981537862,7.624538892039128,391.0,90734.0
2019-07-08 08:00:00,2.339585206897403,27.882461620630167,26761.0,325830.0
2019-07-08 07:00:00,0.0,0.0,0.0,0.0
2019-07-08 06:00:00,2.268883187728892,0.0,26010.0,0.0
2019-07-08 05:00:00,0.0,0.1302196371212778,0.0,1500.0
2019-07-08 04:00:00,0.0,0.0,0.0,0.0
2019-07-08 03:00:00,1.2511172206217946,0.0008741564393035,14212.0,10.0
2019-07-08 02:00:00,5.394534807892918,0.0,61519.0,0.0
2019-07-08 01:00:00,0.0,0.0,0.0,0.0
2019-07-08 00:00:00,0.0163604826662866,0.0,187.0,0.0
2019-07-07 23:00:00,0.0,0.0013075883711807,0.0,15.0
2019-07-07 22:00:00,8.107260693881598,0.0259291270527225,92350.0,300.0
2019-07-07 21:00:00,0.0,0.0,0.0,0.0
2019-07-07 20:00:00,1.052427413941572,0.6009239860941357,12070.0,7000.0
2019-07-07 19:00:00,0.8655011251514627,22.31713798480456,10000.0,259760.0
2019-07-07 18:00:00,2.005628709005627,0.0,23014.0,0.0
2019-07-07 17:00:00,0.0,27.020812352967507,0.0,310905.0
2019-07-07 16:00:00,7.572255843537054,0.0,84770.0,0.0
2019-07-07 15:00:00,14.914510090904956,0.0,167608.0,0.0
2019-07-07 14:00:00,0.0043973440042214,0.0,50.0,0.0
2019-07-07 13:00:00,0.0,0.0,0.0,0.0
2019-07-07 12:00:00,0.0175792687706969,3.173007916914768,200.0,36138.0
2019-07-07 11:00:00,0.0,3.1995568435633763,0.0,36197.0
2019-07-07 10:00:00,0.0445235975066785,0.0758631615152306,500.0,855.0
2019-07-07 09:00:00,0.0,0.0204154210145466,0.0,230.0
2019-07-07 08:00:00,2.1083575645636548,0.0,23550.0,0.0
2019-07-07 07:00:00,0.0,0.0,0.0,0.0
2019-07-07 06:00:00,1.1410572119685545,0.0,12772.0,0.0
2019-07-07 05:00:00,4.005539596546184,0.0,45000.0,0.0
2019-07-07 04:00:00,0.0,8.719976388676011,0.0,98449.0
2019-07-07 03:00:00,0.5408087855720506,0.0,6030.0,0.0
2019-07-07 02:00:00,0.3775081103388731,0.0,4213.0,0.0
2019-07-07 01:00:00,1.2013046426090372,0.0,13417.0,0.0
2019-07-07 00:00:00,1.39494735208921,0.0,15520.0,0.0
2019-07-06 23:00:00,0.0,0.2669328010645376,0.0,3009.0
2019-07-06 22:00:00,9.6184893492233,0.0,106650.0,0.0
2019-07-06 21:00:00,39.84302248623359,0.0,449980.0,0.0
2019-07-06 20:00:00,0.0262054507337526,0.0,300.0,0.0
2019-07-06 19:00:00,0.0,0.0,0.0,0.0
2019-07-06 18:00:00,2.848518936913911,0.0,32800.0,0.0
2019-07-06 17:00:00,1.4189838488798057,0.3202449918464999,16370.0,3711.0
2019-07-06 16:00:00,0.8769024364142924,1.5977089363347667,10162.0,18670.0
2019-07-06 15:00:00,0.0086273833146406,39.86853657868867,100.0,462312.0
2019-07-06 14:00:00,0.0,0.0,0.0,0.0
2019-07-06 13:00:00,1.2078669180404364,0.0,13742.0,0.0
2019-07-06 12:00:00,0.0026371308016877,0.6581788650606658,30.0,7536.0
2019-07-06 11:00:00,1.4540001979773378,0.0008756567425569,16530.0,10.0
2019-07-06 10:00:00,1.3311659783850276,0.9713863122965471,15150.0,11113.0
2019-07-06 09:00:00,0.0,0.0017474116498333,0.0,20.0
2019-07-06 08:00:00,1.854379052593769,0.5226545637972351,21100.0,6021.0
2019-07-06 07:00:00,0.0,2.6127376029440432,0.0,30070.0
2019-07-06 06:00:00,0.0,1.9337971436751176,0.0,22220.0
2019-07-06 05:00:00,14.878801357191843,0.2791538402575968,169760.0,3210.0
2019-07-06 04:00:00,0.90191990208438,28.097580735428583,10338.0,325519.0
2019-07-06 03:00:00,0.0,3.6767998422530574,0.0,42172.0
2019-07-06 02:00:00,0.0880968290491021,0.0,1001.0,0.0
2019-07-06 01:00:00,0.0,0.0,0.0,0.0
2019-07-06 00:00:00,0.0,34.006201950584334,0.0,384937.0
2019-07-05 23:00:00,11.701390801491357,1.8239749971533483,127560.0,20043.0
2019-07-05 22:00:00,6.300412902331572,0.0,69295.0,0.0
2019-07-05 21:00:00,1.5854566963249306,0.2781249847484108,17525.0,3100.0
2019-07-05 20:00:00,117.90340965885932,0.0,1293718.0,0.0
2019-07-05 19:00:00,1.197040748384429,0.1593766601735434,13389.0,1800.0
2019-07-05 18:00:00,1.481808689528598,0.1082026858850276,16694.0,1228.0
2019-07-05 17:00:00,33.885461191302824,0.1266464064365997,376359.0,1431.0
2019-07-05 16:00:00,16.72932704883892,0.0648312611012433,187159.0,730.0
2019-07-05 15:00:00,2.4931386428611053,0.0,28173.0,0.0
2019-07-05 14:00:00,0.0087750087750087,14.937070334320934,100.0,169794.0
2019-07-05 13:00:00,0.0895572648199363,0.0,1000.0,0.0
2019-07-05 12:00:00,1.5387609419238764,0.0,17218.0,0.0
2019-07-05 11:00:00,3.36269922680059,0.0,37850.0,0.0
2019-07-05 10:00:00,0.0090210789567702,7.8057868268622705,101.0,88091.0
2019-07-05 09:00:00,0.0,18.64620886210302,0.0,207323.0
2019-07-05 08:00:00,0.0011015280175785,0.0,12.0,0.0
2019-07-05 07:00:00,3.0271498641938064,8.148709465401325,32736.0,89370.0
2019-07-05 06:00:00,73.80874747453095,0.0,807705.0,0.0
2019-07-05 05:00:00,0.4313733399777404,0.0,4808.0,0.0
2019-07-05 04:00:00,20.06621519818316,21.642713767876145,221896.0,242100.0
2019-07-05 03:00:00,0.4661662555791056,0.0893295814909107,5200.0,1000.0
2019-07-05 02:00:00,0.4618558998499384,0.0,5155.0,0.0
2019-07-05 01:00:00,0.6252744321760665,0.0186808270271925,7011.0,210.0
2019-07-05 00:00:00,19.94074922676805,1.8772406921439968,220916.0,21000.0
2019-07-04 23:00:00,162.24584970449857,0.1245235492825041,1828514.0,1400.0
2019-07-04 22:00:00,0.9484784389385762,0.0,11000.0,0.0
2019-07-04 21:00:00,1.6355648978654074,0.0,18999.0,0.0
2019-07-04 20:00:00,12.795129169340775,2.12907268142401,149162.0,25000.0
2019-07-04 19:00:00,0.0,0.0,0.0,0.0
2019-07-04 18:00:00,0.4987034577484699,0.0,5900.0,0.0
2019-07-04 17:00:00,0.0,0.6786697129391398,0.0,8060.0
2019-07-04 16:00:00,7.152998679458853,0.1839260724966777,83789.0,2170.0
2019-07-04 15:00:00,7.376435420680418,0.0,86885.0,0.0
2019-07-04 14:00:00,0.0,2.6115092559546405,0.0,31120.0
2019-07-04 13:00:00,0.0,14.480552019811972,0.0,172288.0
2019-07-04 12:00:00,0.1145468114822373,7.531387523893784,1348.0,89200.0
2019-07-04 11:00:00,0.0,8.64141221050554,0.0,101280.0
2019-07-04 10:00:00,55.05237070025253,0.0,637184.0,0.0
2019-07-04 09:00:00,2.9597838597050106,0.0,34585.0,0.0
2019-07-04 08:00:00,9.230262806331554,0.0424484323712075,108210.0,500.0
2019-07-04 07:00:00,4.324969221604575,0.1486732102682829,50819.0,1760.0
2019-07-04 06:00:00,0.0085382513661202,10.692002080048026,100.0,126416.0
2019-07-04 05:00:00,0.9485579016429428,0.0,11060.0,0.0
2019-07-04 04:00:00,7.450757519351107,0.0,87736.0,0.0
2019-07-04 03:00:00,1.6435626190888102,0.0,19502.0,0.0
2019-07-04 02:00:00,0.0,0.669394761995169,0.0,8017.0
2019-07-04 01:00:00,0.0294910239494621,3.2672864834328235,350.0,39040.0
2019-07-04 00:00:00,1.894116866024521,6.422994830809151,22460.0,77365.0
2019-07-03 23:00:00,0.877447141412111,2.1285600282755803,10497.0,25570.0
2019-07-03 22:00:00,0.0847044880558581,105.86081661988402,1000.0,1242752.0
2019-07-03 21:00:00,0.0,0.0,0.0,0.0
2019-07-03 20:00:00,4.148565601453468,3.4002880221486294,47100.0,38670.0
2019-07-03 19:00:00,0.0,0.0001772656769333,0.0,2.0
2019-07-03 18:00:00,27.974886043180096,0.0151331276094742,311218.0,170.0
2019-07-03 17:00:00,0.0026721296873608,0.0,30.0,0.0
2019-07-03 16:00:00,12.352611634937771,0.019409405150015,138827.0,220.0
2019-07-03 15:00:00,0.4033579356159415,3.715994428703696,4601.0,42710.0
2019-07-03 14:00:00,0.107809564855256,0.1079049250323311,1211.0,1234.0
2019-07-03 13:00:00,10.169683842734576,1.6491272425324544,115163.0,18860.0
2019-07-03 12:00:00,0.0008896401405631,10.463784483853232,10.0,119104.0
2019-07-03 11:00:00,7.940726481866663,0.0,88912.0,0.0
2019-07-03 10:00:00,0.0884290577883892,23.817162940747515,1000.0,271561.0
2019-07-03 09:00:00,12.654439876762034,15.434898750309516,139506.0,171938.0
2019-07-03 08:00:00,43.43196529240259,0.0013234515616728,485739.0,15.0
2019-07-03 07:00:00,12.325099253999996,0.0,139545.0,0.0
2019-07-03 06:00:00,6.461798408953904,0.1052745237455053,73512.0,1210.0
2019-07-03 05:00:00,2.275315613066606,18.07242984226653,26063.0,207205.0
2019-07-03 04:00:00,0.5124650491562599,2.0267847014652856,5787.0,23096.0
2019-07-03 03:00:00,0.4223641439278133,1.6365709231139465,4710.0,18530.0
2019-07-03 02:00:00,15.792683039354335,0.6414153697024843,176758.0,7262.0
2019-07-03 01:00:00,16.991178322946187,26.77148696787533,192510.0,303977.0
2019-07-03 00:00:00,0.7204574477082006,78.57856876915616,8005.0,869794.0
2019-07-02 23:00:00,0.5307480925413904,0.6283676035814245,5700.0,6800.0
2019-07-02 22:00:00,0.4648321280651083,0.4674574303826577,5002.0,5010.0
2019-07-02 21:00:00,13.482136755102474,0.583478414253032,143900.0,6280.0
2019-07-02 20:00:00,58.47625312250451,6.094750785572695,632500.0,66381.0
2019-07-02 19:00:00,0.0,65.7331641713249,0.0,708057.0
2019-07-02 18:00:00,39.79475919334728,0.0009354099434076,422960.0,10.0
2019-07-02 17:00:00,0.1898213541649284,17.61524800186548,2023.0,187853.0
2019-07-02 16:00:00,24.79805422542596,2.3771767787212466,259084.0,25010.0
2019-07-02 15:00:00,6.919997542191098,12.587614645591652,72412.0,132774.0
2019-07-02 14:00:00,3.718767334646309,49.319732915585696,37621.0,511106.0
2019-07-02 13:00:00,5.018632942536164,0.10000500050005,50039.0,1000.0
2019-07-02 12:00:00,16.183646769907504,4.640273900431613,163070.0,46789.0
2019-07-02 11:00:00,107.0835209045538,10.466727106580835,1063565.0,105551.0
2019-07-02 10:00:00,20.14650369622964,0.0175805269074734,203588.0,180.0
2019-07-02 09:00:00,19.26343230232004,1.9710530001667903,196384.0,20331.0
2019-07-02 08:00:00,0.1567448205771163,141.43526059782508,1600.0,1428855.0
2019-07-02 07:00:00,0.0456477929808142,0.4949661870065931,450.0,4901.0
2019-07-02 06:00:00,15.30233267064135,2.9758299706311937,149296.0,29335.0
2019-07-02 05:00:00,18.35748365309509,0.0010070493454179,179914.0,10.0
2019-07-02 04:00:00,159.8731330262369,5.57200960055548,1587005.0,55210.0
2019-07-02 03:00:00,1.5825777224468407,0.0003872216844143,16243.0,4.0
2019-07-02 02:00:00,1.546326418960379,1.0364199922510655,15831.0,10700.0
2019-07-02 01:00:00,10.844262002885078,0.0,111351.0,0.0
2019-07-02 00:00:00,31.56571286399909,0.1416520757963178,329615.0,1510.0
2019-07-01 23:00:00,0.284934050502571,1.679901513513996,3010.0,17806.0
2019-07-01 22:00:00,0.2867447740335182,0.0,3000.0,0.0
2019-07-01 21:00:00,9.8364373180157,36.201494770398206,103027.0,380000.0
2019-07-01 20:00:00,0.9660809078633296,24.87339254341953,10000.0,260528.0
2019-07-01 19:00:00,88.37796181443166,0.7708592020651008,892146.0,7910.0
2019-07-01 18:00:00,0.0518093738844254,5.929512755062815,530.0,61101.0
2019-07-01 17:00:00,85.84118192557966,3.3031743234220703,876045.0,34015.0
2019-07-01 16:00:00,19.170177346676507,31.174000936015968,197459.0,324159.0
2019-07-01 15:00:00,147.37135143920943,17.54987597873057,1486682.0,180534.0
2019-07-01 14:00:00,120.11253878113752,0.0667440759612993,1242563.0,710.0
2019-07-01 13:00:00,3.908445587897206,0.0,41392.0,0.0
2019-07-01 12:00:00,111.43605792311376,0.0,1188451.0,0.0
2019-07-01 11:00:00,0.1143216974634648,0.0,1250.0,0.0
2019-07-01 10:00:00,8.503100219017238,0.0,93023.0,0.0
2019-07-01 09:00:00,0.9144590804354248,0.1077779773666247,10123.0,1200.0
2019-07-01 08:00:00,0.9157988060861454,5.264417642029841,10130.0,58340.0
2019-07-01 07:00:00,13.725796580508211,0.004627949183303,149064.0,51.0
2019-07-01 06:00:00,3.609041876780053,0.0,39620.0,0.0
2019-07-01 05:00:00,11.431177382115225,1.9569229763450595,125631.0,21750.0
2019-07-01 04:00:00,0.619535749650104,0.0179396331345024,6885.0,200.0
2019-07-01 03:00:00,0.7237385605154635,1.9909763457955816,8000.0,22246.0
2019-07-01 02:00:00,6.9151311882445405,0.0091990251442726,75276.0,102.0
2019-07-01 01:00:00,4.913302463950198,0.2255617592415517,54030.0,2500.0
2019-07-01 00:00:00,5.529270613008897,6.735892170454187,59130.0,73925.0
2019-06-30 23:00:00,28.60711852606633,1.5639814857906944,308856.0,17123.0
2019-06-30 22:00:00,30.470843317489766,0.0012781302779933,336833.0,14.0
2019-06-30 21:00:00,8.79430129276229e-05,0.043675751222921,1.0,500.0
2019-06-30 20:00:00,3.5745851044530954,8.555359949455378,40020.0,97236.0
2019-06-30 19:00:00,4.406916379553095,0.6191575111473404,49336.0,7000.0
2019-06-30 18:00:00,2.858887085562098,2.131075944665693,32029.0,23900.0
2019-06-30 17:00:00,0.6556735657967905,9.953934261217768,7370.0,112490.0
2019-06-30 16:00:00,24.926417233852124,8.784064222200358,272982.0,97991.0
2019-06-30 15:00:00,7.237115112282357,0.0,80227.0,0.0
2019-06-30 14:00:00,27.48803912192684,0.7266428857136358,301717.0,8076.0
2019-06-30 13:00:00,227.823978070012,0.0,2549073.0,0.0
2019-06-30 12:00:00,5.3726669897913455,0.0,62010.0,0.0
2019-06-30 11:00:00,0.2258157903433028,0.1551893453225115,2610.0,1800.0
2019-06-30 10:00:00,62.29466405494015,0.0001730927344324,723158.0,2.0
2019-06-30 09:00:00,6.309730186310604,0.1745807397939522,74268.0,2074.0
2019-06-30 08:00:00,1.186455286942701,0.0,13900.0,0.0
2019-06-30 07:00:00,88.49173404569117,0.0,1039865.0,0.0
2019-06-30 06:00:00,5.290412628301642,0.0,63372.0,0.0
2019-06-30 05:00:00,13.77404005743336,0.0,164480.0,0.0
2019-06-30 04:00:00,4.357421857375646,0.0,52680.0,0.0
2019-06-30 03:00:00,2.2660991637904653,6.400212349623525,27310.0,78088.0
2019-06-30 02:00:00,0.0238256569257939,0.0,287.0,0.0
2019-06-30 01:00:00,1.8311956645971623,0.0,22033.0,0.0
2019-06-30 00:00:00,0.0049664762850757,3.932826781659557,60.0,47341.0
2019-06-29 23:00:00,5.473507607791888,0.0,65071.0,0.0
2019-06-29 22:00:00,8.285004142502072e-05,0.0,1.0,0.0
2019-06-29 21:00:00,0.1658581083882738,0.0,2000.0,0.0
2019-06-29 20:00:00,0.0,41.21426807821028,0.0,504206.0
2019-06-29 19:00:00,4.201004015507108,0.0,50000.0,0.0
2019-06-29 18:00:00,0.1093915451577736,0.3743440672257791,1308.0,4507.0
2019-06-29 17:00:00,0.254385267048065,18.898065040229625,3000.0,225159.0
2019-06-29 16:00:00,118.78075930048983,0.924143402376745,1387435.0,10909.0
2019-06-29 15:00:00,5.077711412033937,1.254221597451639,60345.0,15070.0
2019-06-29 14:00:00,7.359236378394216,4.006332225509548,87750.0,48153.0
2019-06-29 13:00:00,9.088940661816284,19.097618660218508,108840.0,231973.0
2019-06-29 12:00:00,0.3315850098966657,2.8039055886840294,3970.0,33830.0
2019-06-29 11:00:00,1.762920375803562,4.252878458448101,20676.0,50515.0
2019-06-29 10:00:00,2.048176787082724,1.721127381712804,23660.0,20263.0
2019-06-29 09:00:00,2.748300770822324,0.0,31906.0,0.0
2019-06-29 08:00:00,8.04894365617715,0.0101514437551392,94389.0,120.0
2019-06-29 07:00:00,2.1486461629804685,3.193863425521088,25199.0,37880.0
2019-06-29 06:00:00,3.338406003966276,0.3653310520401086,38280.0,4262.0
2019-06-29 05:00:00,3.6297955063088514,0.0265081510510809,41799.0,310.0
