datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-02-20 18:00:00,0.0,0.0,0.0,0.0
2022-02-20 17:00:00,0.0,0.0,0.0,0.0
2022-02-20 16:00:00,0.0,0.0,0.0,0.0
2022-02-20 15:00:00,0.0,0.0,0.0,0.0
2022-02-20 14:00:00,0.0,0.0,0.0,0.0
2022-02-20 13:00:00,1.005029,0.0,38400.0,0.0
2022-02-20 12:00:00,0.002613,0.505388,100.0,19500.0
2022-02-20 11:00:00,0.0,0.0,0.0,0.0
2022-02-20 10:00:00,0.0,0.0,0.0,0.0
2022-02-20 09:00:00,32.689475,0.002595,1244900.0,100.0
2022-02-20 08:00:00,24.937681,0.0,956500.0,0.0
2022-02-20 07:00:00,5.333531,0.002564,206100.0,100.0
2022-02-20 06:00:00,23.107807,0.0,898100.0,0.0
2022-02-20 05:00:00,2.118075,0.0,83300.0,0.0
2022-02-20 04:00:00,0.070899,0.0,2800.0,0.0
2022-02-20 03:00:00,0.1960299999999999,0.0,7800.0,0.0
2022-02-20 02:00:00,0.0,0.0,0.0,0.0
2022-02-20 01:00:00,0.0,0.0,0.0,0.0
2022-02-20 00:00:00,0.0,0.0,0.0,0.0
2022-02-19 23:00:00,0.0,0.0,0.0,0.0
2022-02-19 22:00:00,0.0,0.099922,0.0,4000.0
2022-02-19 21:00:00,0.88048,0.0,35100.0,0.0
2022-02-19 20:00:00,0.0,0.0,0.0,0.0
2022-02-19 19:00:00,0.012514,0.0,500.0,0.0
2022-02-19 18:00:00,0.0,0.0,0.0,0.0
2022-02-19 17:00:00,0.0,0.0,0.0,0.0
2022-02-19 16:00:00,0.004982,0.009938,200.0,400.0
2022-02-19 15:00:00,0.0,0.0,0.0,0.0
2022-02-19 14:00:00,0.0,0.0,0.0,0.0
2022-02-19 13:00:00,0.0,0.090275,0.0,3600.0
2022-02-19 12:00:00,0.0,0.0,0.0,0.0
2022-02-19 11:00:00,0.0,0.0,0.0,0.0
2022-02-19 10:00:00,0.010045,0.0,400.0,0.0
2022-02-19 09:00:00,0.093,0.0,3700.0,0.0
2022-02-19 08:00:00,0.2996739999999999,0.0,12000.0,0.0
2022-02-19 07:00:00,0.0,0.0,0.0,0.0
2022-02-19 06:00:00,0.0,0.222588,0.0,9000.0
2022-02-19 05:00:00,0.0,0.0,0.0,0.0
2022-02-19 04:00:00,0.0,0.0,0.0,0.0
2022-02-19 03:00:00,0.0,0.0,0.0,0.0
2022-02-19 02:00:00,0.0,0.0,0.0,0.0
2022-02-19 01:00:00,0.0,0.1339179999999999,0.0,5400.0
2022-02-19 00:00:00,0.0,0.0,0.0,0.0
2022-02-18 23:00:00,0.0,0.0,0.0,0.0
2022-02-18 22:00:00,0.0125599999999999,0.0,500.0,0.0
2022-02-18 21:00:00,0.0,0.0,0.0,0.0
2022-02-18 20:00:00,0.0,0.0,0.0,0.0
2022-02-18 19:00:00,0.0,0.0,0.0,0.0
2022-02-18 18:00:00,0.002509,0.0,100.0,0.0
2022-02-18 17:00:00,0.0,0.0,0.0,0.0
2022-02-18 16:00:00,1.948249,0.0,76900.0,0.0
2022-02-18 15:00:00,5.112276,0.076109,203500.0,3100.0
2022-02-18 14:00:00,5.78928,5.268919,230900.0,212700.0
2022-02-18 13:00:00,0.0,0.241497,0.0,9800.0
2022-02-18 12:00:00,0.0,1.205057,0.0,48900.0
2022-02-18 11:00:00,3.949373,0.0,159300.0,0.0
2022-02-18 10:00:00,0.027086,0.0,1100.0,0.0
2022-02-18 09:00:00,0.0,0.0,0.0,0.0
2022-02-18 08:00:00,0.0,0.061063,0.0,2500.0
2022-02-18 07:00:00,0.4383729999999999,0.0,17800.0,0.0
2022-02-18 06:00:00,0.0,0.0,0.0,0.0
2022-02-18 05:00:00,0.0,0.0,0.0,0.0
2022-02-18 04:00:00,0.054165,0.0,2200.0,0.0
2022-02-18 03:00:00,0.100884,0.0,4100.0,0.0
2022-02-18 02:00:00,0.031908,0.0,1300.0,0.0
2022-02-18 01:00:00,0.0,0.110172,0.0,4500.0
2022-02-18 00:00:00,0.0,0.0,0.0,0.0
2022-02-17 23:00:00,0.0,0.0,0.0,0.0
2022-02-17 22:00:00,0.0,0.0,0.0,0.0
2022-02-17 21:00:00,17.169255,2.221557,693500.0,90500.0
2022-02-17 20:00:00,0.073675,0.0,3000.0,0.0
2022-02-17 19:00:00,0.105228,0.0,4300.0,0.0
2022-02-17 18:00:00,2.1128210000000003,0.0,87600.0,0.0
2022-02-17 17:00:00,0.226189,0.0,9400.0,0.0
2022-02-17 16:00:00,0.609127,0.118815,25400.0,5000.0
2022-02-17 15:00:00,0.189084,0.0,7900.0,0.0
2022-02-17 14:00:00,1.821559,0.0,76400.0,0.0
2022-02-17 13:00:00,13.108637,0.0,559300.0,0.0
2022-02-17 12:00:00,0.0,0.0,0.0,0.0
2022-02-17 11:00:00,0.0,0.0,0.0,0.0
2022-02-17 10:00:00,1.625581,0.0,69800.0,0.0
2022-02-17 09:00:00,3.789538,0.0,163400.0,0.0
2022-02-17 08:00:00,21.979972,0.020457,958600.0,900.0
2022-02-17 07:00:00,0.0,0.0135909999999999,0.0,600.0
2022-02-17 06:00:00,0.0,0.0,0.0,0.0
2022-02-17 05:00:00,0.0,0.0,0.0,0.0
2022-02-17 04:00:00,3.959912,0.013659,171800.0,600.0
2022-02-17 03:00:00,1.175372,0.0,51400.0,0.0
2022-02-17 02:00:00,0.0,0.0,0.0,0.0
2022-02-17 01:00:00,0.0,0.0,0.0,0.0
2022-02-17 00:00:00,0.0,0.0,0.0,0.0
2022-02-16 23:00:00,1.766435,0.002254,77500.0,100.0
2022-02-16 22:00:00,0.0,0.0,0.0,0.0
2022-02-16 21:00:00,0.0,0.0,0.0,0.0
2022-02-16 20:00:00,0.0,0.0,0.0,0.0
2022-02-16 19:00:00,2.2679020000000003,7.033322999999999,99300.0,311900.0
2022-02-16 18:00:00,0.0,0.054586,0.0,2400.0
2022-02-16 17:00:00,0.0,0.0,0.0,0.0
2022-02-16 16:00:00,0.18452,0.0,8000.0,0.0
2022-02-16 15:00:00,0.0,0.104856,0.0,4600.0
2022-02-16 14:00:00,1.982561,0.0,86000.0,0.0
2022-02-16 13:00:00,0.373205,0.0,16300.0,0.0
2022-02-16 12:00:00,0.0,0.0,0.0,0.0
2022-02-16 11:00:00,0.0,0.0,0.0,0.0
2022-02-16 10:00:00,0.0,0.0,0.0,0.0
2022-02-16 09:00:00,0.018162,0.0,800.0,0.0
2022-02-16 08:00:00,0.0,0.0,0.0,0.0
2022-02-16 07:00:00,0.0,0.169024,0.0,7500.0
