datetime,open_interest
2024-04-26 08:00:00,1669541700.0
2024-04-26 07:00:00,1666181100.0
2024-04-26 06:00:00,1659394800.0
2024-04-26 05:00:00,1666830500.0
2024-04-26 04:00:00,1652210800.0
2024-04-26 03:00:00,1648797800.0
2024-04-26 02:00:00,1648225600.0
2024-04-26 01:00:00,1656351500.0
2024-04-26 00:00:00,1650581500.0
2024-04-25 23:00:00,1655050000.0
2024-04-25 22:00:00,1644952000.0
2024-04-25 21:00:00,1641951900.0
2024-04-25 20:00:00,1644026200.0
2024-04-25 19:00:00,1648016400.0
2024-04-25 18:00:00,1642433300.0
2024-04-25 17:00:00,1638857600.0
2024-04-25 16:00:00,1619064300.0
2024-04-25 15:00:00,1619670900.0
2024-04-25 14:00:00,1621093100.0
2024-04-25 13:00:00,1623300100.0
2024-04-25 12:00:00,1628925900.0
2024-04-25 11:00:00,1649697400.0
2024-04-25 10:00:00,1642996300.0
2024-04-25 09:00:00,1653833500.0
2024-04-25 08:00:00,1655867900.0
2024-04-25 07:00:00,1665872500.0
2024-04-25 06:00:00,1665856900.0
2024-04-25 05:00:00,1667516500.0
2024-04-25 04:00:00,1670486900.0
2024-04-25 03:00:00,1670521900.0
2024-04-25 02:00:00,1668888100.0
2024-04-25 01:00:00,1669258300.0
2024-04-25 00:00:00,1666174500.0
2024-04-24 23:00:00,1663822000.0
2024-04-24 22:00:00,1663039500.0
2024-04-24 21:00:00,1661414300.0
2024-04-24 20:00:00,1659487100.0
2024-04-24 19:00:00,1658375600.0
2024-04-24 18:00:00,1655185600.0
2024-04-24 17:00:00,1655432500.0
2024-04-24 16:00:00,1650096100.0
2024-04-24 15:00:00,1639032000.0
2024-04-24 14:00:00,1647745500.0
2024-04-24 13:00:00,1653429700.0
2024-04-24 12:00:00,1649610200.0
2024-04-24 11:00:00,1655867200.0
2024-04-24 10:00:00,1655187900.0
2024-04-24 09:00:00,1663541900.0
2024-04-24 08:00:00,1667600100.0
2024-04-24 07:00:00,1671613000.0
2024-04-24 06:00:00,1667255800.0
2024-04-24 05:00:00,1674490000.0
2024-04-24 04:00:00,1663318400.0
2024-04-24 03:00:00,1652327300.0
2024-04-24 02:00:00,1649336000.0
