datetime,open_interest
2024-03-26 12:00:00,22344492.0
2024-03-26 11:00:00,22322181.0
2024-03-26 10:00:00,22355961.0
2024-03-26 09:00:00,22351164.0
2024-03-26 08:00:00,22345090.0
2024-03-26 07:00:00,22417666.0
2024-03-26 06:00:00,22278011.0
2024-03-26 05:00:00,22308001.0
2024-03-26 04:00:00,22370290.0
2024-03-26 03:00:00,22392513.0
2024-03-26 02:00:00,22224377.0
2024-03-26 01:00:00,22198443.0
2024-03-26 00:00:00,22157361.0
2024-03-25 23:00:00,22320913.0
2024-03-25 22:00:00,22322413.0
2024-03-25 21:00:00,22254737.0
2024-03-25 20:00:00,22364682.0
2024-03-25 19:00:00,22402010.0
2024-03-25 18:00:00,22830313.0
2024-03-25 17:00:00,22756025.0
2024-03-25 16:00:00,22764344.0
2024-03-25 15:00:00,22506535.0
2024-03-25 14:00:00,22407024.0
2024-03-25 13:00:00,22462460.0
2024-03-25 12:00:00,22503851.0
2024-03-25 11:00:00,22525485.0
2024-03-25 10:00:00,22565460.0
2024-03-25 09:00:00,22579082.0
2024-03-25 08:00:00,22582673.0
2024-03-25 07:00:00,22577892.0
2024-03-25 06:00:00,22586161.0
2024-03-25 05:00:00,22558337.0
2024-03-25 04:00:00,22429358.0
2024-03-25 03:00:00,22421592.0
2024-03-25 02:00:00,22486487.0
2024-03-25 01:00:00,22462223.0
2024-03-25 00:00:00,22445094.0
2024-03-24 23:00:00,22479214.0
2024-03-24 22:00:00,22437281.0
2024-03-24 21:00:00,22365645.0
2024-03-24 20:00:00,22566995.0
2024-03-24 19:00:00,22777339.0
2024-03-24 18:00:00,22748749.0
2024-03-24 17:00:00,22734041.0
2024-03-24 16:00:00,22785688.0
2024-03-24 15:00:00,22832999.0
2024-03-24 14:00:00,22839539.0
2024-03-24 13:00:00,22734886.0
2024-03-24 12:00:00,22760949.0
2024-03-24 11:00:00,22729523.0
2024-03-24 10:00:00,22732944.0
2024-03-24 09:00:00,22752277.0
2024-03-24 08:00:00,22743188.0
2024-03-24 07:00:00,22778614.0
2024-03-24 06:00:00,22780771.0
2024-03-24 05:00:00,22751957.0
2024-03-24 04:00:00,22755825.0
2024-03-24 03:00:00,22820847.0
2024-03-24 02:00:00,22757575.0
2024-03-24 01:00:00,22744966.0
2024-03-24 00:00:00,22761417.0
2024-03-23 23:00:00,22799210.0
2024-03-23 22:00:00,22785259.0
2024-03-23 21:00:00,22684484.0
2024-03-23 20:00:00,22632526.0
2024-03-23 19:00:00,22643874.0
2024-03-23 18:00:00,22635815.0
2024-03-23 17:00:00,22579639.0
2024-03-23 16:00:00,22628456.0
2024-03-23 15:00:00,22735481.0
2024-03-23 14:00:00,22771410.0
2024-03-23 13:00:00,22799462.0
2024-03-23 12:00:00,22780306.0
2024-03-23 11:00:00,22749221.0
2024-03-23 10:00:00,22750349.0
2024-03-23 09:00:00,22774310.0
2024-03-23 08:00:00,22799721.0
2024-03-23 07:00:00,22786497.0
2024-03-23 06:00:00,22722337.0
2024-03-23 05:00:00,22698578.0
2024-03-23 04:00:00,22723643.0
2024-03-23 03:00:00,22770948.0
2024-03-23 02:00:00,22834055.0
2024-03-23 01:00:00,22844494.0
2024-03-23 00:00:00,22876275.0
2024-03-22 23:00:00,22871863.0
2024-03-22 22:00:00,22838134.0
2024-03-22 21:00:00,22819633.0
2024-03-22 20:00:00,22917845.0
2024-03-22 19:00:00,22879329.0
2024-03-22 18:00:00,22918328.0
2024-03-22 17:00:00,23008536.0
2024-03-22 16:00:00,23000633.0
2024-03-22 15:00:00,22987539.0
2024-03-22 14:00:00,22890166.0
2024-03-22 13:00:00,22795368.0
2024-03-22 12:00:00,22788222.0
2024-03-22 11:00:00,22769175.0
2024-03-22 10:00:00,22846231.0
2024-03-22 09:00:00,22939690.0
2024-03-22 08:00:00,22996943.0
2024-03-22 07:00:00,22958303.0
2024-03-22 06:00:00,22987520.0
2024-03-22 05:00:00,22966033.0
2024-03-22 04:00:00,22917089.0
2024-03-22 03:00:00,22906220.0
2024-03-22 02:00:00,22952611.0
2024-03-22 01:00:00,22970189.0
2024-03-22 00:00:00,22906486.0
2024-03-21 23:00:00,22888650.0
2024-03-21 22:00:00,22930920.0
2024-03-21 21:00:00,22903541.0
2024-03-21 20:00:00,22904872.0
2024-03-21 19:00:00,22881285.0
2024-03-21 18:00:00,22825846.0
2024-03-21 17:00:00,22999251.0
2024-03-21 16:00:00,23113541.0
2024-03-21 15:00:00,23114977.0
2024-03-21 14:00:00,23201885.0
2024-03-21 13:00:00,23156827.0
2024-03-21 12:00:00,23212506.0
2024-03-21 11:00:00,23212727.0
2024-03-21 10:00:00,23180622.0
2024-03-21 09:00:00,23173648.0
2024-03-21 08:00:00,23202166.0
2024-03-21 07:00:00,23238299.0
2024-03-21 06:00:00,23100738.0
2024-03-21 05:00:00,23081440.0
2024-03-21 04:00:00,23004836.0
2024-03-21 03:00:00,22994687.0
2024-03-21 02:00:00,23064297.0
2024-03-21 01:00:00,23030392.0
2024-03-21 00:00:00,23046154.0
2024-03-20 23:00:00,23048814.0
2024-03-20 22:00:00,23070298.0
2024-03-20 21:00:00,23000225.0
2024-03-20 20:00:00,22943711.0
2024-03-20 19:00:00,22960263.0
2024-03-20 18:00:00,23006849.0
2024-03-20 17:00:00,23071459.0
2024-03-20 16:00:00,23060740.0
2024-03-20 15:00:00,23053021.0
2024-03-20 14:00:00,23065654.0
2024-03-20 13:00:00,23124532.0
2024-03-20 12:00:00,23252670.0
2024-03-20 11:00:00,23385402.0
2024-03-20 10:00:00,23412348.0
2024-03-20 09:00:00,23294760.0
2024-03-20 08:00:00,23259981.0
2024-03-20 07:00:00,23292069.0
2024-03-20 06:00:00,23381298.0
2024-03-20 05:00:00,23345122.0
2024-03-20 04:00:00,23431950.0
2024-03-20 03:00:00,23291207.0
2024-03-20 02:00:00,23248556.0
2024-03-20 01:00:00,23233003.0
2024-03-20 00:00:00,23310273.0
2024-03-19 23:00:00,23432642.0
2024-03-19 22:00:00,23414330.0
2024-03-19 21:00:00,23300328.0
2024-03-19 20:00:00,23363731.0
2024-03-19 19:00:00,23363781.0
2024-03-19 18:00:00,23319218.0
2024-03-19 17:00:00,23191179.0
2024-03-19 16:00:00,23261017.0
2024-03-19 15:00:00,23300454.0
2024-03-19 14:00:00,23272232.0
2024-03-19 13:00:00,23343891.0
2024-03-19 12:00:00,23219672.0
2024-03-19 11:00:00,23220921.0
2024-03-19 10:00:00,23281027.0
2024-03-19 09:00:00,23263191.0
2024-03-19 08:00:00,23263908.0
2024-03-19 07:00:00,23172324.0
2024-03-19 06:00:00,23228900.0
2024-03-19 05:00:00,23294137.0
2024-03-19 04:00:00,23228154.0
2024-03-19 03:00:00,23150043.0
2024-03-19 02:00:00,23068623.0
2024-03-19 01:00:00,23041514.0
2024-03-19 00:00:00,22895444.0
2024-03-18 23:00:00,22927778.0
2024-03-18 22:00:00,22902161.0
2024-03-18 21:00:00,22971631.0
2024-03-18 20:00:00,23058359.0
2024-03-18 19:00:00,23015103.0
2024-03-18 18:00:00,23038220.0
2024-03-18 17:00:00,23059626.0
2024-03-18 16:00:00,23050349.0
2024-03-18 15:00:00,23072150.0
2024-03-18 14:00:00,23101044.0
2024-03-18 13:00:00,23215239.0
2024-03-18 12:00:00,23471235.0
2024-03-18 11:00:00,23454261.0
2024-03-18 10:00:00,23427843.0
2024-03-18 09:00:00,23508127.0
2024-03-18 08:00:00,23459911.0
2024-03-18 07:00:00,23450056.0
2024-03-18 06:00:00,23389369.0
2024-03-18 05:00:00,23384742.0
2024-03-18 04:00:00,23293234.0
2024-03-18 03:00:00,23312533.0
2024-03-18 02:00:00,23243786.0
2024-03-18 01:00:00,23285643.0
2024-03-18 00:00:00,23379378.0
2024-03-17 23:00:00,23430158.0
2024-03-17 22:00:00,23511947.0
2024-03-17 21:00:00,23316101.0
2024-03-17 20:00:00,23208962.0
2024-03-17 19:00:00,23092858.0
2024-03-17 18:00:00,22962942.0
2024-03-17 17:00:00,22994075.0
2024-03-17 16:00:00,22836815.0
2024-03-17 15:00:00,22718199.0
2024-03-17 14:00:00,22510403.0
2024-03-17 13:00:00,22479652.0
2024-03-17 12:00:00,22410026.0
2024-03-17 11:00:00,22587010.0
2024-03-17 10:00:00,22503014.0
2024-03-17 09:00:00,22347522.0
2024-03-17 08:00:00,22516070.0
2024-03-17 07:00:00,22541386.0
2024-03-17 06:00:00,22370144.0
2024-03-17 05:00:00,22272219.0
2024-03-17 04:00:00,22240441.0
2024-03-17 03:00:00,22200275.0
2024-03-17 02:00:00,22318092.0
2024-03-17 01:00:00,22265766.0
2024-03-17 00:00:00,22241349.0
2024-03-16 23:00:00,22168550.0
2024-03-16 22:00:00,22066998.0
2024-03-16 21:00:00,22100649.0
2024-03-16 20:00:00,22331845.0
2024-03-16 19:00:00,22248891.0
2024-03-16 18:00:00,22237070.0
2024-03-16 17:00:00,22397296.0
2024-03-16 16:00:00,22355140.0
2024-03-16 15:00:00,22408413.0
2024-03-16 14:00:00,22326683.0
2024-03-16 13:00:00,22301677.0
2024-03-16 12:00:00,22394439.0
2024-03-16 11:00:00,22401289.0
2024-03-16 10:00:00,22341734.0
2024-03-16 09:00:00,22300588.0
2024-03-16 08:00:00,22303498.0
2024-03-16 07:00:00,22351664.0
2024-03-16 06:00:00,21915857.0
2024-03-16 05:00:00,21833945.0
2024-03-16 04:00:00,21915965.0
2024-03-16 03:00:00,21945259.0
2024-03-16 02:00:00,21935751.0
2024-03-16 01:00:00,21891947.0
2024-03-16 00:00:00,21945372.0
2024-03-15 23:00:00,22010494.0
2024-03-15 22:00:00,22031704.0
2024-03-15 21:00:00,22085811.0
2024-03-15 20:00:00,21848817.0
2024-03-15 19:00:00,22102055.0
2024-03-15 18:00:00,22144840.0
2024-03-15 17:00:00,22088811.0
2024-03-15 16:00:00,22089755.0
2024-03-15 15:00:00,22348137.0
2024-03-15 14:00:00,22445193.0
2024-03-15 13:00:00,22033836.0
2024-03-15 12:00:00,21908502.0
2024-03-15 11:00:00,21918392.0
2024-03-15 10:00:00,21440597.0
2024-03-15 09:00:00,21550455.0
2024-03-15 08:00:00,21938015.0
2024-03-15 07:00:00,22032066.0
2024-03-15 06:00:00,22041957.0
2024-03-15 05:00:00,21904210.0
2024-03-15 04:00:00,21889266.0
2024-03-15 03:00:00,22186140.0
2024-03-15 02:00:00,22328038.0
2024-03-15 01:00:00,22380566.0
2024-03-15 00:00:00,22448285.0
2024-03-14 23:00:00,22673485.0
2024-03-14 22:00:00,22713343.0
2024-03-14 21:00:00,22734070.0
2024-03-14 20:00:00,22876815.0
2024-03-14 19:00:00,23216525.0
2024-03-14 18:00:00,22640826.0
2024-03-14 17:00:00,22539341.0
2024-03-14 16:00:00,22571663.0
2024-03-14 15:00:00,22538255.0
2024-03-14 14:00:00,22340013.0
2024-03-14 13:00:00,22185482.0
2024-03-14 12:00:00,22010149.0
2024-03-14 11:00:00,21993659.0
2024-03-14 10:00:00,21924754.0
2024-03-14 09:00:00,21846300.0
2024-03-14 08:00:00,21913962.0
2024-03-14 07:00:00,21830754.0
2024-03-14 06:00:00,21741668.0
2024-03-14 05:00:00,21510788.0
2024-03-14 04:00:00,21551183.0
2024-03-14 03:00:00,21630957.0
2024-03-14 02:00:00,21673191.0
2024-03-14 01:00:00,21557932.0
2024-03-14 00:00:00,21563473.0
2024-03-13 23:00:00,21652844.0
2024-03-13 22:00:00,21728531.0
2024-03-13 21:00:00,21757615.0
2024-03-13 20:00:00,21816820.0
2024-03-13 19:00:00,21834889.0
2024-03-13 18:00:00,21800086.0
2024-03-13 17:00:00,21700421.0
2024-03-13 16:00:00,21704061.0
2024-03-13 15:00:00,23104354.0
2024-03-13 14:00:00,23489375.0
2024-03-13 13:00:00,23506695.0
2024-03-13 12:00:00,23497930.0
2024-03-13 11:00:00,23478208.0
2024-03-13 10:00:00,23448446.0
2024-03-13 09:00:00,23451150.0
2024-03-13 08:00:00,23536875.0
2024-03-13 07:00:00,24328446.0
2024-03-13 06:00:00,23794360.0
2024-03-13 05:00:00,23679958.0
2024-03-13 04:00:00,23670005.0
2024-03-13 03:00:00,23620148.0
2024-03-13 02:00:00,23686672.0
2024-03-13 01:00:00,23644344.0
2024-03-13 00:00:00,23688331.0
2024-03-12 23:00:00,23699124.0
2024-03-12 22:00:00,22971690.0
2024-03-12 21:00:00,22965461.0
2024-03-12 20:00:00,22878945.0
2024-03-12 19:00:00,22994754.0
2024-03-12 18:00:00,23850018.0
2024-03-12 17:00:00,23510282.0
2024-03-12 16:00:00,23504636.0
2024-03-12 15:00:00,23911646.0
2024-03-12 14:00:00,24158238.0
2024-03-12 13:00:00,24123470.0
2024-03-12 12:00:00,23766641.0
2024-03-12 11:00:00,23592986.0
2024-03-12 10:00:00,23565147.0
2024-03-12 09:00:00,23550394.0
2024-03-12 08:00:00,23547453.0
2024-03-12 07:00:00,23780911.0
2024-03-12 06:00:00,23449739.0
2024-03-12 05:00:00,23506385.0
2024-03-12 04:00:00,23454059.0
2024-03-12 03:00:00,23359371.0
2024-03-12 02:00:00,23290808.0
2024-03-12 01:00:00,23300755.0
2024-03-12 00:00:00,23315195.0
2024-03-11 23:00:00,23304514.0
2024-03-11 22:00:00,23210958.0
2024-03-11 21:00:00,22896669.0
2024-03-11 20:00:00,22734298.0
2024-03-11 19:00:00,22719233.0
2024-03-11 18:00:00,23713210.0
2024-03-11 17:00:00,23872853.0
2024-03-11 16:00:00,23731784.0
2024-03-11 15:00:00,24344010.0
2024-03-11 14:00:00,24445392.0
2024-03-11 13:00:00,24453361.0
2024-03-11 12:00:00,24272341.0
2024-03-11 11:00:00,23707381.0
2024-03-11 10:00:00,23898995.0
2024-03-11 09:00:00,24063527.0
2024-03-11 08:00:00,24491740.0
2024-03-11 07:00:00,25668940.0
2024-03-11 06:00:00,23109661.0
2024-03-11 05:00:00,23016450.0
2024-03-11 04:00:00,22928072.0
2024-03-11 03:00:00,22933522.0
2024-03-11 02:00:00,22973752.0
2024-03-11 01:00:00,22915910.0
2024-03-11 00:00:00,23002408.0
2024-03-10 23:00:00,23109351.0
2024-03-10 22:00:00,23079208.0
2024-03-10 21:00:00,23180623.0
2024-03-10 20:00:00,23145497.0
2024-03-10 19:00:00,23252085.0
2024-03-10 18:00:00,23299187.0
2024-03-10 17:00:00,23314545.0
2024-03-10 16:00:00,23347472.0
2024-03-10 15:00:00,23631647.0
2024-03-10 14:00:00,23639521.0
2024-03-10 13:00:00,23647019.0
2024-03-10 12:00:00,23744504.0
2024-03-10 11:00:00,23729666.0
2024-03-10 10:00:00,23799822.0
2024-03-10 09:00:00,23719188.0
2024-03-10 08:00:00,23815941.0
2024-03-10 07:00:00,23552064.0
2024-03-10 06:00:00,23561913.0
2024-03-10 05:00:00,23469115.0
2024-03-10 04:00:00,23440438.0
2024-03-10 03:00:00,23130739.0
2024-03-10 02:00:00,23185732.0
2024-03-10 01:00:00,23092056.0
2024-03-10 00:00:00,23074051.0
2024-03-09 23:00:00,23407956.0
2024-03-09 22:00:00,23447812.0
2024-03-09 21:00:00,23414815.0
2024-03-09 20:00:00,23416912.0
2024-03-09 19:00:00,23463809.0
2024-03-09 18:00:00,23512382.0
2024-03-09 17:00:00,23559809.0
2024-03-09 16:00:00,23806708.0
2024-03-09 15:00:00,23939621.0
2024-03-09 14:00:00,23964357.0
2024-03-09 13:00:00,24078448.0
2024-03-09 12:00:00,24326421.0
2024-03-09 11:00:00,24384715.0
2024-03-09 10:00:00,24429427.0
2024-03-09 09:00:00,24688425.0
2024-03-09 08:00:00,24860418.0
2024-03-09 07:00:00,24981767.0
2024-03-09 06:00:00,24919302.0
2024-03-09 05:00:00,24970448.0
2024-03-09 04:00:00,24919997.0
2024-03-09 03:00:00,24994052.0
2024-03-09 02:00:00,25004641.0
2024-03-09 01:00:00,24978763.0
2024-03-09 00:00:00,24873267.0
2024-03-08 23:00:00,24849416.0
2024-03-08 22:00:00,24868224.0
2024-03-08 21:00:00,25064436.0
2024-03-08 20:00:00,25164666.0
2024-03-08 19:00:00,25312977.0
2024-03-08 18:00:00,25388032.0
2024-03-08 17:00:00,25535009.0
2024-03-08 16:00:00,25729895.0
2024-03-08 15:00:00,26624116.0
2024-03-08 14:00:00,26250658.0
2024-03-08 13:00:00,25877551.0
2024-03-08 12:00:00,25900521.0
2024-03-08 11:00:00,25879078.0
2024-03-08 10:00:00,25879157.0
2024-03-08 09:00:00,25858239.0
2024-03-08 08:00:00,25838867.0
2024-03-08 07:00:00,25917526.0
2024-03-08 06:00:00,25791810.0
2024-03-08 05:00:00,25756942.0
2024-03-08 04:00:00,25749064.0
2024-03-08 03:00:00,25727424.0
2024-03-08 02:00:00,25710626.0
2024-03-08 01:00:00,25648775.0
2024-03-08 00:00:00,25679033.0
2024-03-07 23:00:00,25756223.0
2024-03-07 22:00:00,25746295.0
2024-03-07 21:00:00,25737896.0
2024-03-07 20:00:00,26071382.0
2024-03-07 19:00:00,26105482.0
2024-03-07 18:00:00,26163627.0
2024-03-07 17:00:00,26209789.0
2024-03-07 16:00:00,26509692.0
2024-03-07 15:00:00,26899516.0
2024-03-07 14:00:00,26992850.0
2024-03-07 13:00:00,26823985.0
2024-03-07 12:00:00,26855822.0
2024-03-07 11:00:00,26871618.0
2024-03-07 10:00:00,26323721.0
2024-03-07 09:00:00,26336164.0
2024-03-07 08:00:00,26303875.0
2024-03-07 07:00:00,26230357.0
2024-03-07 06:00:00,26205094.0
2024-03-07 05:00:00,26158967.0
2024-03-07 04:00:00,26099224.0
2024-03-07 03:00:00,26047960.0
2024-03-07 02:00:00,26039006.0
2024-03-07 01:00:00,26023187.0
2024-03-07 00:00:00,26010789.0
2024-03-06 23:00:00,26034442.0
2024-03-06 22:00:00,26020907.0
2024-03-06 21:00:00,26004932.0
2024-03-06 20:00:00,25389499.0
2024-03-06 19:00:00,25585441.0
2024-03-06 18:00:00,25509356.0
2024-03-06 17:00:00,25545650.0
2024-03-06 16:00:00,25754397.0
2024-03-06 15:00:00,26008797.0
2024-03-06 14:00:00,26101731.0
2024-03-06 13:00:00,26181007.0
2024-03-06 12:00:00,26248053.0
2024-03-06 11:00:00,25949644.0
2024-03-06 10:00:00,25554819.0
2024-03-06 09:00:00,25342509.0
2024-03-06 08:00:00,25350190.0
2024-03-06 07:00:00,25336133.0
2024-03-06 06:00:00,25243957.0
2024-03-06 05:00:00,25162586.0
2024-03-06 04:00:00,25044715.0
2024-03-06 03:00:00,25021631.0
2024-03-06 02:00:00,25026573.0
2024-03-06 01:00:00,25072817.0
2024-03-06 00:00:00,25118255.0
2024-03-05 23:00:00,25165395.0
2024-03-05 22:00:00,25596800.0
2024-03-05 21:00:00,25736283.0
2024-03-05 20:00:00,25914560.0
2024-03-05 19:00:00,26033255.0
2024-03-05 18:00:00,26070301.0
2024-03-05 17:00:00,26210458.0
2024-03-05 16:00:00,25842874.0
2024-03-05 15:00:00,26564025.0
2024-03-05 14:00:00,26477363.0
2024-03-05 13:00:00,26354069.0
2024-03-05 12:00:00,26300193.0
2024-03-05 11:00:00,26219606.0
2024-03-05 10:00:00,26263008.0
2024-03-05 09:00:00,26229215.0
2024-03-05 08:00:00,26193867.0
2024-03-05 07:00:00,26716111.0
2024-03-05 06:00:00,26598023.0
2024-03-05 05:00:00,26234865.0
2024-03-05 04:00:00,25654557.0
2024-03-05 03:00:00,25607387.0
2024-03-05 02:00:00,25614255.0
2024-03-05 01:00:00,25531270.0
2024-03-05 00:00:00,23943691.0
2024-03-04 23:00:00,23947882.0
2024-03-04 22:00:00,23514168.0
2024-03-04 21:00:00,23522490.0
2024-03-04 20:00:00,23484818.0
2024-03-04 19:00:00,23798999.0
2024-03-04 18:00:00,23784199.0
2024-03-04 17:00:00,23843454.0
2024-03-04 16:00:00,24110050.0
2024-03-04 15:00:00,24955052.0
2024-03-04 14:00:00,25059879.0
2024-03-04 13:00:00,25194586.0
2024-03-04 12:00:00,25172030.0
2024-03-04 11:00:00,25214978.0
2024-03-04 10:00:00,25298924.0
2024-03-04 09:00:00,25276228.0
2024-03-04 08:00:00,24646736.0
2024-03-04 07:00:00,24590606.0
2024-03-04 06:00:00,24476226.0
2024-03-04 05:00:00,24446193.0
2024-03-04 04:00:00,24426914.0
2024-03-04 03:00:00,24442646.0
2024-03-04 02:00:00,24531196.0
2024-03-04 01:00:00,24731240.0
2024-03-04 00:00:00,24770379.0
2024-03-03 23:00:00,24274815.0
2024-03-03 22:00:00,24226832.0
2024-03-03 21:00:00,24118365.0
2024-03-03 20:00:00,24032781.0
2024-03-03 19:00:00,24022987.0
2024-03-03 18:00:00,23979096.0
2024-03-03 17:00:00,23958616.0
2024-03-03 16:00:00,24072950.0
2024-03-03 15:00:00,23943512.0
2024-03-03 14:00:00,23919190.0
2024-03-03 13:00:00,23892773.0
2024-03-03 12:00:00,23887136.0
2024-03-03 11:00:00,23847019.0
2024-03-03 10:00:00,23846868.0
2024-03-03 09:00:00,23814516.0
2024-03-03 08:00:00,23809376.0
2024-03-03 07:00:00,23844650.0
2024-03-03 06:00:00,23891428.0
2024-03-03 05:00:00,23824293.0
2024-03-03 04:00:00,23814760.0
2024-03-03 03:00:00,23819416.0
2024-03-03 02:00:00,23840079.0
2024-03-03 01:00:00,23895532.0
2024-03-03 00:00:00,23918316.0
2024-03-02 23:00:00,23915815.0
2024-03-02 22:00:00,23818760.0
2024-03-02 21:00:00,23814370.0
2024-03-02 20:00:00,23814154.0
2024-03-02 19:00:00,23835114.0
2024-03-02 18:00:00,23800970.0
2024-03-02 17:00:00,23841400.0
2024-03-02 16:00:00,23815607.0
2024-03-02 15:00:00,23814310.0
2024-03-02 14:00:00,23788982.0
2024-03-02 13:00:00,23843101.0
2024-03-02 12:00:00,23598983.0
2024-03-02 11:00:00,23617910.0
2024-03-02 10:00:00,23570633.0
2024-03-02 09:00:00,23583908.0
2024-03-02 08:00:00,23527525.0
2024-03-02 07:00:00,23525472.0
2024-03-02 06:00:00,23437926.0
2024-03-02 05:00:00,23402392.0
2024-03-02 04:00:00,23351510.0
2024-03-02 03:00:00,23351011.0
2024-03-02 02:00:00,23322311.0
2024-03-02 01:00:00,23322827.0
2024-03-02 00:00:00,23319019.0
2024-03-01 23:00:00,23298752.0
2024-03-01 22:00:00,23379229.0
2024-03-01 21:00:00,23505749.0
2024-03-01 20:00:00,23756730.0
2024-03-01 19:00:00,23591882.0
2024-03-01 18:00:00,23866379.0
2024-03-01 17:00:00,24076324.0
2024-03-01 16:00:00,24137933.0
2024-03-01 15:00:00,24114837.0
2024-03-01 14:00:00,24188550.0
2024-03-01 13:00:00,24112398.0
2024-03-01 12:00:00,24274719.0
2024-03-01 11:00:00,24269544.0
2024-03-01 10:00:00,24347611.0
2024-03-01 09:00:00,24350897.0
2024-03-01 08:00:00,24343968.0
2024-03-01 07:00:00,24338392.0
2024-03-01 06:00:00,24335110.0
2024-03-01 05:00:00,24270747.0
2024-03-01 04:00:00,24168037.0
2024-03-01 03:00:00,24158910.0
2024-03-01 02:00:00,24096303.0
2024-03-01 01:00:00,24109671.0
2024-03-01 00:00:00,24090032.0
2024-02-29 23:00:00,24057611.0
2024-02-29 22:00:00,23946124.0
2024-02-29 21:00:00,23929373.0
2024-02-29 20:00:00,24240710.0
2024-02-29 19:00:00,24726103.0
2024-02-29 18:00:00,24584942.0
2024-02-29 17:00:00,24358970.0
2024-02-29 16:00:00,24456929.0
2024-02-29 15:00:00,24581951.0
2024-02-29 14:00:00,24576864.0
2024-02-29 13:00:00,24700308.0
2024-02-29 12:00:00,24665218.0
2024-02-29 11:00:00,24645828.0
2024-02-29 10:00:00,24652457.0
2024-02-29 09:00:00,24473611.0
2024-02-29 08:00:00,24554981.0
2024-02-29 07:00:00,24744175.0
2024-02-29 06:00:00,24618235.0
2024-02-29 05:00:00,24141472.0
2024-02-29 04:00:00,24073550.0
2024-02-29 03:00:00,23980811.0
2024-02-29 02:00:00,23771911.0
2024-02-29 01:00:00,23652395.0
2024-02-29 00:00:00,23494603.0
2024-02-28 23:00:00,23662586.0
2024-02-28 22:00:00,23674370.0
2024-02-28 21:00:00,23713412.0
2024-02-28 20:00:00,23690067.0
2024-02-28 19:00:00,23150616.0
2024-02-28 18:00:00,23202401.0
2024-02-28 17:00:00,23896760.0
2024-02-28 16:00:00,21436254.0
2024-02-28 15:00:00,21818512.0
2024-02-28 14:00:00,21656558.0
2024-02-28 13:00:00,21617529.0
2024-02-28 12:00:00,21264290.0
2024-02-28 11:00:00,21267704.0
2024-02-28 10:00:00,21112038.0
2024-02-28 09:00:00,20829335.0
2024-02-28 08:00:00,20878142.0
2024-02-28 07:00:00,20850575.0
2024-02-28 06:00:00,20818898.0
2024-02-28 05:00:00,20781279.0
2024-02-28 04:00:00,20755352.0
2024-02-28 03:00:00,20815093.0
2024-02-28 02:00:00,20781914.0
2024-02-28 01:00:00,20777326.0
2024-02-28 00:00:00,20738197.0
2024-02-27 23:00:00,20889207.0
2024-02-27 22:00:00,21264858.0
2024-02-27 21:00:00,21319494.0
2024-02-27 20:00:00,21361172.0
2024-02-27 19:00:00,21460592.0
2024-02-27 18:00:00,21411956.0
2024-02-27 17:00:00,21432000.0
2024-02-27 16:00:00,21648433.0
2024-02-27 15:00:00,21713972.0
2024-02-27 14:00:00,22581349.0
2024-02-27 13:00:00,22649060.0
2024-02-27 12:00:00,22811416.0
2024-02-27 11:00:00,20911102.0
2024-02-27 10:00:00,20871219.0
2024-02-27 09:00:00,20818105.0
2024-02-27 08:00:00,20731997.0
2024-02-27 07:00:00,21029831.0
2024-02-27 06:00:00,20636798.0
2024-02-27 05:00:00,20875939.0
2024-02-27 04:00:00,20897802.0
2024-02-27 03:00:00,20907127.0
2024-02-27 02:00:00,20594990.0
2024-02-27 01:00:00,18973185.0
2024-02-27 00:00:00,18490371.0
2024-02-26 23:00:00,18673033.0
2024-02-26 22:00:00,18624499.0
2024-02-26 21:00:00,18577040.0
2024-02-26 20:00:00,18589824.0
2024-02-26 19:00:00,18449060.0
2024-02-26 18:00:00,18197946.0
2024-02-26 17:00:00,18333139.0
2024-02-26 16:00:00,18255718.0
2024-02-26 15:00:00,18300599.0
2024-02-26 14:00:00,18392628.0
2024-02-26 13:00:00,18404524.0
2024-02-26 12:00:00,18404126.0
2024-02-26 11:00:00,18439891.0
2024-02-26 10:00:00,18476745.0
2024-02-26 09:00:00,18456229.0
2024-02-26 08:00:00,18907865.0
2024-02-26 07:00:00,18982325.0
2024-02-26 06:00:00,18940873.0
2024-02-26 05:00:00,18937171.0
2024-02-26 04:00:00,18939405.0
2024-02-26 03:00:00,19009438.0
2024-02-26 02:00:00,19050624.0
2024-02-26 01:00:00,19040370.0
2024-02-26 00:00:00,19011396.0
2024-02-25 23:00:00,19045309.0
2024-02-25 22:00:00,19308681.0
2024-02-25 21:00:00,19545409.0
2024-02-25 20:00:00,19666000.0
2024-02-25 19:00:00,19599601.0
2024-02-25 18:00:00,19650403.0
2024-02-25 17:00:00,19656881.0
