ID,test,pred
2023-01-01 00:00:00,0.90477375,1.0160463531062764
2023-01-01 01:00:00,1.65572085,1.0160356188444133
2023-01-01 02:00:00,1.02751247,1.0161003292462296
2023-01-01 03:00:00,0.87447695,1.0161008700750402
2023-01-01 04:00:00,0.96679592,1.0160928375341267
2023-01-01 05:00:00,1.05793999,1.0160868933295493
2023-01-01 06:00:00,1.14720032,1.0160866588005584
2023-01-01 07:00:00,0.78663668,1.0160978630854895
2023-01-01 08:00:00,0.68117142,1.016079700325077
2023-01-01 09:00:00,1.23767245,1.0160413468961098
2023-01-01 10:00:00,1.14888338,1.0160611270393023
2023-01-01 11:00:00,1.1999804,1.0160751777385777
2023-01-01 12:00:00,0.94184246,1.0161014704181408
2023-01-01 13:00:00,0.74832847,1.016095195176948
2023-01-01 14:00:00,0.98697562,1.0160662782316054
2023-01-01 15:00:00,1.35296846,1.0160611404423774
2023-01-01 16:00:00,1.30477661,1.0160928200713577
2023-01-01 17:00:00,1.30713589,1.0161249947992768
2023-01-01 18:00:00,1.19180696,1.0161574229949522
2023-01-01 19:00:00,1.14219393,1.016176208119292
2023-01-01 20:00:00,0.9172859,1.0161911313489858
2023-01-01 21:00:00,0.7788632,1.0161897885215314
2023-01-01 22:00:00,1.00154839,1.0161586684667092
2023-01-01 23:00:00,1.12681428,1.0161556537451566
2023-01-02 00:00:00,0.65506941,1.0161601112801182
2023-01-02 01:00:00,0.78533767,1.0161308470578605
2023-01-02 02:00:00,1.5020648,1.0161030788057173
2023-01-02 03:00:00,1.53043852,1.0161524988914563
2023-01-02 04:00:00,0.78320036,1.0162097458648534
2023-01-02 05:00:00,1.12242738,1.0161892218925
2023-01-02 06:00:00,0.91514615,1.0161921722354417
2023-01-02 07:00:00,1.18435883,1.0161914069035198
2023-01-02 08:00:00,1.02198269,1.0162033426299093
2023-01-02 09:00:00,0.8383302,1.0162035144946544
2023-01-02 10:00:00,1.14096662,1.0161757410447154
2023-01-02 11:00:00,0.92550446,1.0161988921059635
2023-01-02 12:00:00,0.91025314,1.0161937570246415
2023-01-02 13:00:00,0.77369906,1.0161864394494418
2023-01-02 14:00:00,1.0475006,1.0161544553426032
2023-01-02 15:00:00,1.24792758,1.0161535904865775
2023-01-02 16:00:00,0.65394164,1.016176820930774
2023-01-02 17:00:00,0.88017707,1.0161441831701887
2023-01-02 18:00:00,1.35778754,1.0161218169050532
2023-01-02 19:00:00,1.38739756,1.0161608342246726
2023-01-02 20:00:00,0.93769163,1.016202086278034
2023-01-02 21:00:00,1.79792511,1.016201096613048
2023-01-02 22:00:00,0.69193379,1.0162802162705908
2023-01-02 23:00:00,0.68709964,1.0162495796242
2023-01-03 00:00:00,1.09658531,1.0162126546712698
2023-01-03 01:00:00,0.8280354,1.0162143567813542
2023-01-03 02:00:00,1.00840794,1.0161993300718166
2023-01-03 03:00:00,1.34377208,1.0161973739228198
2023-01-03 04:00:00,0.83900454,1.0162311317525574
2023-01-03 05:00:00,1.58856682,1.0162156453022253
2023-01-03 06:00:00,1.14988408,1.0162750102456029
2023-01-03 07:00:00,0.90962834,1.0162905810048712
2023-01-03 08:00:00,0.72956314,1.0162849022369242
2023-01-03 09:00:00,1.33212567,1.0162487920597252
2023-01-03 10:00:00,0.89402484,1.0162811997683538
2023-01-03 11:00:00,0.93139438,1.0162773220015875
2023-01-03 12:00:00,0.77551051,1.016265083998783
2023-01-03 13:00:00,1.0237488,1.0162374192851336
2023-01-03 14:00:00,0.84578097,1.0162351748965959
2023-01-03 15:00:00,0.95180225,1.0162145421376594
2023-01-03 16:00:00,0.89901795,1.01621357323312
2023-01-03 17:00:00,0.96186563,1.0161944738620228
2023-01-03 18:00:00,1.18581594,1.0161936848244182
2023-01-03 19:00:00,1.12029225,1.016206177349027
2023-01-03 20:00:00,1.14889504,1.0162130544034993
2023-01-03 21:00:00,1.0117498,1.0162328281622206
2023-01-03 22:00:00,0.88319888,1.0162324242518055
2023-01-03 23:00:00,1.11945583,1.0162274338746224
2023-01-04 00:00:00,0.85319043,1.016227544952169
2023-01-04 01:00:00,1.25333707,1.0162212891792468
2023-01-04 02:00:00,1.30943543,1.0162336830350045
