ID,test,pred
2023-01-01 00:00:00,6271343656.23029,6257670895.499591
2023-01-01 01:00:00,6288683273.901979,6271195875.851922
2023-01-01 02:00:00,6286796479.875307,6289442449.305996
2023-01-01 03:00:00,6284574579.328941,6287096908.2051325
2023-01-01 04:00:00,6291581920.60702,6284642751.907652
2023-01-01 05:00:00,6296881900.98594,6291684713.313927
2023-01-01 06:00:00,6302902966.309021,6297072501.608104
2023-01-01 07:00:00,6322925152.528654,6303172709.8570175
2023-01-01 08:00:00,6329211727.691325,6323510752.569061
2023-01-01 09:00:00,6338360675.724551,6329663751.035651
2023-01-01 10:00:00,6356389851.977485,6338822737.811568
2023-01-01 11:00:00,6358187118.454699,6356967921.733996
2023-01-01 12:00:00,6358240764.022676,6358532249.720371
2023-01-01 13:00:00,6355345525.298705,6358413435.594492
2023-01-01 14:00:00,6357398524.293322,6355281622.885939
2023-01-01 15:00:00,6359724383.133062,6357403791.301973
2023-01-01 16:00:00,6358641618.8102665,6359778286.777946
2023-01-01 17:00:00,6362377325.727415,6358666035.161888
2023-01-01 18:00:00,6373176506.599777,6362469846.704
2023-01-01 19:00:00,6371143935.294858,6373464665.462783
2023-01-01 20:00:00,6372484630.532951,6371268324.975481
2023-01-01 21:00:00,6375287080.47664,6372581094.880106
2023-01-01 22:00:00,6362239376.747335,6375344774.39366
2023-01-01 23:00:00,6379258915.821008,6361982443.365729
2023-01-02 00:00:00,6370770377.963716,6379509449.731679
2023-01-02 01:00:00,6337440811.3697,6370677785.861944
2023-01-02 02:00:00,6345261241.227936,6336711296.669673
2023-01-02 03:00:00,6313378405.593752,6344932208.5163965
2023-01-02 04:00:00,6328841782.617846,6312451423.965578
2023-01-02 05:00:00,6341126608.875721,6328877897.37816
2023-01-02 06:00:00,6345756677.544379,6341338440.634836
2023-01-02 07:00:00,6359159463.031259,6346176235.782336
2023-01-02 08:00:00,6383803460.197069,6359634306.378741
2023-01-02 09:00:00,6392750928.356634,6384580645.694278
2023-01-02 10:00:00,6392306164.441988,6393386206.811245
2023-01-02 11:00:00,6406536468.811653,6392615315.787885
2023-01-02 12:00:00,6407456366.059615,6406921327.903995
2023-01-02 13:00:00,6397696674.855122,6407645880.313205
2023-01-02 14:00:00,6380821239.745299,6397601934.160121
2023-01-02 15:00:00,6397062004.905376,6380302526.318381
2023-01-02 16:00:00,6391142195.812755,6397133536.416998
2023-01-02 17:00:00,6392746675.632178,6391072399.474628
2023-01-02 18:00:00,6388841612.647317,6392860684.387399
2023-01-02 19:00:00,6397880228.194033,6388715083.30457
2023-01-02 20:00:00,6408514180.736787,6398054740.262061
2023-01-02 21:00:00,6357078711.245665,6408843106.801811
2023-01-02 22:00:00,6330580843.110552,6356101476.501191
2023-01-02 23:00:00,6312366414.69376,6329389318.228167
2023-01-03 00:00:00,6325413658.334559,6311147023.966852
2023-01-03 01:00:00,6319840913.343472,6325279474.278497
2023-01-03 02:00:00,6325574146.966945,6319748215.347026
2023-01-03 03:00:00,6326071692.035585,6325768930.514719
2023-01-03 04:00:00,6333102384.5900345,6326106544.357798
2023-01-03 05:00:00,6343597120.396622,6333323162.376282
2023-01-03 06:00:00,6390495424.831018,6343932780.444097
2023-01-03 07:00:00,6403277807.23849,6391780791.534273
2023-01-03 08:00:00,6412276998.668607,6404266374.491163
2023-01-03 09:00:00,6428935781.420716,6413049991.498567
2023-01-03 10:00:00,6429263420.812687,6429519562.150417
2023-01-03 11:00:00,6431748830.850842,6429545445.045352
2023-01-03 12:00:00,6421326664.677807,6431944140.8460245
2023-01-03 13:00:00,6433762978.130215,6421107076.197031
2023-01-03 14:00:00,6353543568.252771,6433934910.212009
2023-01-03 15:00:00,6358063795.4454365,6351746608.661274
2023-01-03 16:00:00,6344591034.547871,6357247037.238344
2023-01-03 17:00:00,6361002205.324401,6343635524.8895855
2023-01-03 18:00:00,6368067333.869651,6361294173.223268
2023-01-03 19:00:00,6371774231.193698,6368340910.54634
2023-01-03 20:00:00,6368985636.470073,6372106330.109327
2023-01-03 21:00:00,6367413983.099921,6369022168.725674
2023-01-03 22:00:00,6352166997.045279,6367366489.977758
2023-01-03 23:00:00,6336705184.271287,6351763169.089916
2023-01-04 00:00:00,6336997433.028565,6336135815.832802
2023-01-04 01:00:00,6330742941.105982,6336673816.150744
2023-01-04 02:00:00,6333730681.615864,6330476969.707074
