ID,test,pred
2023-01-01 00:00:00,197.5161,494090.6519704743
2023-01-01 01:00:00,0.0,221808.47292151925
2023-01-01 02:00:00,0.0,67114.23310382184
2023-01-01 03:00:00,9754.76891,234462.50076719117
2023-01-01 04:00:00,5944.43714,161320.26022037744
2023-01-01 05:00:00,0.0,4535.245542541952
2023-01-01 06:00:00,0.0,156899.30890171183
2023-01-01 07:00:00,24643.785,181753.552051633
2023-01-01 08:00:00,0.0,14231.672234316915
2023-01-01 09:00:00,0.0,99689.51329532871
2023-01-01 10:00:00,0.0,193860.97891609627
2023-01-01 11:00:00,0.0,36939.50111070035
2023-01-01 12:00:00,1.0,49693.217560513585
2023-01-01 13:00:00,0.0,183180.65095839597
2023-01-01 14:00:00,0.0,73687.62729798205
2023-01-01 15:00:00,0.0,18416.20513295879
2023-01-01 16:00:00,0.0,154870.32897496686
2023-01-01 17:00:00,0.0,108012.41257303294
2023-01-01 18:00:00,33.17886,7375.672445021379
2023-01-01 19:00:00,0.0,116589.13303606157
2023-01-01 20:00:00,791.096,131844.48216198137
2023-01-01 21:00:00,0.0,14047.379153475067
2023-01-01 22:00:00,0.0,76913.19265826444
2023-01-01 23:00:00,1787.82876,140601.0389678569
2023-01-02 00:00:00,0.0,33565.43550408355
2023-01-02 01:00:00,510706.96419,43577.000684949126
2023-01-02 02:00:00,0.0,267625.91152821993
2023-01-02 03:00:00,0.0,116405.17757024564
2023-01-02 04:00:00,4137.0,41852.59377161969
2023-01-02 05:00:00,926.88909,118226.70384938472
2023-01-02 06:00:00,0.0,103099.10278369013
2023-01-02 07:00:00,33693.42083,22900.651763293306
2023-01-02 08:00:00,0.0,89855.65400469727
2023-01-02 09:00:00,0.0,112919.67608789202
2023-01-02 10:00:00,33.33174,31039.99876907915
2023-01-02 11:00:00,699.81534,53958.906508325425
2023-01-02 12:00:00,0.0,109952.2902702018
2023-01-02 13:00:00,31411.57467,45108.00990671353
2023-01-02 14:00:00,34332.12066,41570.050755424425
2023-01-02 15:00:00,16.67323,111495.86503503265
2023-01-02 16:00:00,0.0,66561.54941080598
2023-01-02 17:00:00,0.0,26125.266575721595
2023-01-02 18:00:00,0.0,80479.96587775424
2023-01-02 19:00:00,0.0,73879.78738877017
2023-01-02 20:00:00,0.0,22374.557731835772
2023-01-02 21:00:00,2422.1264,60687.298308387784
2023-01-02 22:00:00,12911.03814,81859.45504593126
2023-01-02 23:00:00,708638.3886000001,31698.672787192576
2023-01-03 00:00:00,77390.83007,229324.1314971334
2023-01-03 01:00:00,65184.92356,181579.29727476923
2023-01-03 02:00:00,66.6772,93070.94614823612
2023-01-03 03:00:00,0.0,44249.29383490241
2023-01-03 04:00:00,216.00228,105686.74137461076
2023-01-03 05:00:00,7449.56774,65300.633128261616
2023-01-03 06:00:00,0.0,18294.78681450282
2023-01-03 07:00:00,0.0,79032.14383760613
2023-01-03 08:00:00,24994.52997,76120.00125894422
2023-01-03 09:00:00,167.076,21771.64215666813
2023-01-03 10:00:00,0.0,58435.713856849834
2023-01-03 11:00:00,0.0,82823.5448450298
2023-01-03 12:00:00,250.45645,23152.890146647038
2023-01-03 13:00:00,0.0,36882.105819181976
2023-01-03 14:00:00,102232.72594,79382.1486298638
2023-01-03 15:00:00,1108694.61205,61413.65796226954
2023-01-03 16:00:00,395125.0868800001,324866.9847620606
2023-01-03 17:00:00,133792.32157,305013.5075944397
2023-01-03 18:00:00,0.0,172795.08101266422
2023-01-03 19:00:00,0.0,58269.442807898005
2023-01-03 20:00:00,51.58857,115291.18623248671
2023-01-03 21:00:00,0.0,93809.57708345208
