ID,test,pred
2023-01-01 00:00:00,0.0,43063.43390069113
2023-01-01 01:00:00,11833.56104,37138.911568055235
2023-01-01 02:00:00,0.0,42348.505928042745
2023-01-01 03:00:00,0.0,49387.04377071354
2023-01-01 04:00:00,0.0,31180.730613737833
2023-01-01 05:00:00,0.0,36634.31911787317
2023-01-01 06:00:00,0.0,37858.23422478336
2023-01-01 07:00:00,0.0,41014.42171038655
2023-01-01 08:00:00,0.0,30690.90087129122
2023-01-01 09:00:00,0.0,31329.98453428817
2023-01-01 10:00:00,0.0,37799.265421183234
2023-01-01 11:00:00,0.0,33437.9705411436
2023-01-01 12:00:00,8130.377,28704.364954904606
2023-01-01 13:00:00,0.0,31818.388796041167
2023-01-01 14:00:00,0.0,33954.33370134973
2023-01-01 15:00:00,0.0,29641.23183291411
2023-01-01 16:00:00,21894.5884,25773.48318532339
2023-01-01 17:00:00,72834.68879999999,34021.39216243343
2023-01-01 18:00:00,36382.52611,51629.03691558952
2023-01-01 19:00:00,80466.46442,36673.700544447645
2023-01-01 20:00:00,74834.82618999999,47640.85378915661
2023-01-01 21:00:00,0.0,48580.23403698626
2023-01-01 22:00:00,0.0,28160.883475157258
2023-01-01 23:00:00,65461.98005,32734.72445223299
2023-01-02 00:00:00,3198.0149300000003,37813.14848576098
2023-01-02 01:00:00,83447.49721,32820.12452159154
2023-01-02 02:00:00,0.0,56983.77710784781
2023-01-02 03:00:00,1686824.1369200002,23072.6712216117
2023-01-02 04:00:00,0.0,491282.11888320907
2023-01-02 05:00:00,4045.8044,55634.21784057701
2023-01-02 06:00:00,0.0,37547.81974947052
2023-01-02 07:00:00,1267891.92386,62725.073530187045
2023-01-02 08:00:00,216564.80229,269949.84938970883
2023-01-02 09:00:00,6752.00604,362609.1491250072
2023-01-02 10:00:00,85883.29895,-64702.98562390896
2023-01-02 11:00:00,0.0,84405.96209423941
2023-01-02 12:00:00,15137.85108,-13552.565801546865
2023-01-02 13:00:00,0.0,298808.12286555284
2023-01-02 14:00:00,0.0,-21731.189991761574
2023-01-02 15:00:00,316920.83604,-38692.43158264639
2023-01-02 16:00:00,2485.51952,245031.0505238995
2023-01-02 17:00:00,0.0,130625.92983663146
2023-01-02 18:00:00,351.97596,25290.85839716471
2023-01-02 19:00:00,33.58119,-21444.396078058002
2023-01-02 20:00:00,0.0,136951.64903704013
2023-01-02 21:00:00,1708537.2482800002,148430.41347655357
2023-01-02 22:00:00,453.276,442321.7863794067
2023-01-02 23:00:00,0.0,52120.72569999471
2023-01-03 00:00:00,0.0,146907.33342808217
2023-01-03 01:00:00,0.0,122248.25450135247
2023-01-03 02:00:00,0.0,-119103.8502917268
2023-01-03 03:00:00,0.0,306442.385479306
2023-01-03 04:00:00,0.0,19233.645555222192
2023-01-03 05:00:00,26093.18042,64431.95495823925
2023-01-03 06:00:00,288649.73149,38321.85457494969
2023-01-03 07:00:00,0.0,231654.10585183918
2023-01-03 08:00:00,0.0,105185.60925384855
2023-01-03 09:00:00,386.22612,-16385.986197024602
2023-01-03 10:00:00,0.0,104914.9994665211
2023-01-03 11:00:00,486.89076,96934.97534329438
2023-01-03 12:00:00,0.0,109978.55260527827
