ID,test,pred
2023-01-01 00:00:00,0.00504938,0.0053689514234290655
2023-01-01 01:00:00,0.00504926,0.005020997883212147
2023-01-01 02:00:00,0.00504852,0.005032102191697064
2023-01-01 03:00:00,0.00506679,0.005038113826967453
2023-01-01 04:00:00,0.00621021,0.00506142613377925
2023-01-01 05:00:00,0.00617244,0.006264842901845544
2023-01-01 06:00:00,0.00615175,0.006203543739821209
2023-01-01 07:00:00,0.00613562,0.0061694992244916355
2023-01-01 08:00:00,0.00842705,0.006145529697646717
2023-01-01 09:00:00,0.00804147,0.008549019632607522
2023-01-01 10:00:00,0.00788991,0.008095661873401598
2023-01-01 11:00:00,0.00791816,0.00791498772275868
2023-01-01 12:00:00,0.00419451,0.007934744717967254
2023-01-01 13:00:00,0.00378546,0.004016059317224259
2023-01-01 14:00:00,0.00351015,0.0036569154789764134
2023-01-01 15:00:00,0.00329809,0.0034185337826103945
2023-01-01 16:00:00,0.00271346,0.0032319915125259965
2023-01-01 17:00:00,0.00269701,0.002643924572072841
2023-01-01 18:00:00,0.00277438,0.0026541560881085035
2023-01-01 19:00:00,0.0028707,0.0027523988385264406
2023-01-01 20:00:00,0.00540585,0.0028622917083258063
2023-01-01 21:00:00,0.00392051,0.00552908572996123
2023-01-01 22:00:00,0.00279275,0.0039198024812669725
2023-01-01 23:00:00,0.00187305,0.0027352406974518995
2023-01-02 00:00:00,0.00023535,0.0017917455251688023
2023-01-02 01:00:00,-8.67e-05,0.00010332406899929533
2023-01-02 02:00:00,0.00067974,-0.0001827858415234549
2023-01-02 03:00:00,0.00252358,0.0006604673756229906
2023-01-02 04:00:00,0.00460149,0.0026052595034598996
2023-01-02 05:00:00,0.00463609,0.004756023860701539
2023-01-02 06:00:00,0.00458279,0.004731228393513945
2023-01-02 07:00:00,0.00451206,0.004637585757192138
2023-01-02 08:00:00,0.00316285,0.004541593878932457
2023-01-02 09:00:00,0.00188167,0.0031124072932803924
2023-01-02 10:00:00,0.00112265,0.0017863396042686625
2023-01-02 11:00:00,0.00117954,0.0010266225125440806
2023-01-02 12:00:00,-0.00028784,0.0011243886585477275
2023-01-02 13:00:00,-0.00027345,-0.000395440438877465
2023-01-02 14:00:00,3.179e-05,-0.00033774619230932394
2023-01-02 15:00:00,0.00111443,8.384626623542829e-06
2023-01-02 16:00:00,0.00389458,0.0011550837800432712
2023-01-02 17:00:00,0.00462111,0.0040598654134725975
2023-01-02 18:00:00,0.0047455,0.004757767855833633
2023-01-02 19:00:00,0.00536645,0.004834380395144139
2023-01-02 20:00:00,0.00697291,0.005451591225652031
2023-01-02 21:00:00,0.00703438,0.007105673336756578
2023-01-02 22:00:00,0.00661549,0.007117722166790456
2023-01-02 23:00:00,0.00637105,0.006644652725016965
2023-01-03 00:00:00,0.0056277,0.006376301096853209
2023-01-03 01:00:00,0.00543081,0.005593248535204917
2023-01-03 02:00:00,0.00522881,0.0054000248494611575
2023-01-03 03:00:00,0.00520834,0.005199981812865839
2023-01-03 04:00:00,0.00587853,0.005189882606413229
2023-01-03 05:00:00,0.00579339,0.005901297700134626
2023-01-03 06:00:00,0.00609552,0.005802839484285537
2023-01-03 07:00:00,0.00614456,0.0061165228245807
2023-01-03 08:00:00,0.00227688,0.006159734485891249
2023-01-03 09:00:00,0.00250392,0.002090286897473108
2023-01-03 10:00:00,0.00304077,0.002402650687913348
2023-01-03 11:00:00,0.00178799,0.0030067442050126523
2023-01-03 12:00:00,-0.00188125,0.001704018035567215
2023-01-03 13:00:00,-0.00255045,-0.002117714705902398
2023-01-03 14:00:00,-0.00260623,-0.00272722079998538
2023-01-03 15:00:00,-0.00233759,-0.002715878530367698
2023-01-03 16:00:00,0.00545535,-0.0023902549760698682
2023-01-03 17:00:00,0.00594708,0.005817964767625965
2023-01-03 18:00:00,0.00609258,0.006191102479746155
2023-01-03 19:00:00,0.00616254,0.006247410910712023
2023-01-03 20:00:00,0.00694818,0.006259647652819715
2023-01-03 21:00:00,0.0067743,0.007046628897914776
2023-01-03 22:00:00,0.00681843,0.006824993162971697
2023-01-03 23:00:00,0.00705417,0.0068512982776582
2023-01-04 00:00:00,0.00393205,0.007085964808115086
2023-01-04 01:00:00,0.00295264,0.0037932374351751378
2023-01-04 02:00:00,0.00308165,0.0028191805035330687
2023-01-04 03:00:00,0.00275022,0.003007528310388785
2023-01-04 04:00:00,-0.00154243,0.002688651778533005
2023-01-04 05:00:00,-0.00152732,-0.0017969098005272232
2023-01-04 06:00:00,-0.00099041,-0.0016803411223480131
2023-01-04 07:00:00,-0.00044634,-0.0010557071425089488
2023-01-04 08:00:00,0.00434734,-0.0004582618358639771
2023-01-04 09:00:00,0.00450334,0.004582768387795831
2023-01-04 10:00:00,0.00460129,0.004653508832894845
2023-01-04 11:00:00,0.00475128,0.00469699700876772
2023-01-04 12:00:00,0.0112239,0.004816708934207955
2023-01-04 13:00:00,0.01144185,0.01159105243949898
2023-01-04 14:00:00,0.01118639,0.011674757240705162
2023-01-04 15:00:00,0.01101609,0.011314209148306971
2023-01-04 16:00:00,0.00629506,0.011084713243451378
2023-01-04 17:00:00,0.00598898,0.006097574305860088
2023-01-04 18:00:00,0.00594944,0.0058541441748253716
2023-01-04 19:00:00,0.00604788,0.00586595538729963
2023-01-04 20:00:00,0.00608267,0.006002411567783411
2023-01-04 21:00:00,0.00620331,0.00605695365386078
2023-01-04 22:00:00,0.00631643,0.00619387544479302
2023-01-04 23:00:00,0.00629406,0.006316454146410052
2023-01-05 00:00:00,0.00529322,0.006292942330648203
2023-01-05 01:00:00,0.00497301,0.005241886886010678
2023-01-05 02:00:00,0.00479023,0.004925781153436723
2023-01-05 03:00:00,0.00470973,0.004752437466314322
2023-01-05 04:00:00,0.00234099,0.0046828168902563385
2023-01-05 05:00:00,0.00245997,0.0022048318250600103
2023-01-05 06:00:00,0.00241985,0.002383709785533362
2023-01-05 07:00:00,0.00244719,0.0023717341389930145
2023-01-05 08:00:00,0.00024317,0.0024194966911493636
2023-01-05 09:00:00,0.00378548,0.00011487766281268624
2023-01-05 10:00:00,0.00509005,0.0038872456820855388
2023-01-05 11:00:00,0.00509323,0.005217579550712857
2023-01-05 12:00:00,0.00665346,0.005170458954775531
2023-01-05 13:00:00,0.00655444,0.006779101923523375
2023-01-05 14:00:00,0.00660911,0.006625355364687922
2023-01-05 15:00:00,0.0068262,0.0066547323371396756
2023-01-05 16:00:00,0.00504959,0.006864758303398073
2023-01-05 17:00:00,0.00466328,0.004982967923486426
2023-01-05 18:00:00,0.00424752,0.004603466138623164
2023-01-05 19:00:00,0.0043836,0.0041903298300729475
2023-01-05 20:00:00,0.00211785,0.004355926845014025
2023-01-05 21:00:00,0.00242027,0.001986445353228363
2023-01-05 22:00:00,0.00251328,0.0023561672649081806
2023-01-05 23:00:00,0.00244698,0.002479249485883734
2023-01-06 00:00:00,0.00250231,0.0024230590685568815
2023-01-06 01:00:00,0.00276221,0.0024906547648722503
2023-01-06 02:00:00,0.00266156,0.002768321455618254
2023-01-06 03:00:00,0.00266367,0.0026601588245437945
2023-01-06 04:00:00,0.000576,0.00266293004693966
2023-01-06 05:00:00,-0.00024179,0.00046988502873581035
2023-01-06 06:00:00,-0.00080037,-0.000347309443460052
2023-01-06 07:00:00,-0.00060828,-0.000892409596626805
2023-01-06 08:00:00,0.00077356,-0.0006541782224183148
2023-01-06 09:00:00,0.00092802,0.0008157651176448447
2023-01-06 10:00:00,0.00119808,0.000961343201963716
2023-01-06 11:00:00,0.00124496,0.0012318868427724696
2023-01-06 12:00:00,0.00301225,0.0012677628169091037
2023-01-06 13:00:00,0.00309076,0.0031154818018053016
2023-01-06 14:00:00,0.00300654,0.00315711830636299
2023-01-06 15:00:00,0.00285054,0.003042378497274206
2023-01-06 16:00:00,0.00362454,0.002864301765498103
2023-01-06 17:00:00,0.00371025,0.003672032600836184
2023-01-06 18:00:00,0.0029628,0.003743288710819406
2023-01-06 19:00:00,0.00221757,0.0029449334542968036
2023-01-06 20:00:00,0.00254579,0.002169053015793891
2023-01-06 21:00:00,0.00211271,0.002533083388366216
2023-01-06 22:00:00,0.00151282,0.0020831107765791742
2023-01-06 23:00:00,0.00078793,0.0014645691996069189
2023-01-07 00:00:00,0.00204992,0.0007220808729624416
2023-01-07 01:00:00,0.00109246,0.002074002273409054
2023-01-07 02:00:00,0.00196311,0.0010585512444825
